1365889761.0240545,161.600006,3.29036808013916
1365889761.2161195,158.400009,3.1991562843322754
1365889761.4212723,157.600006,3.62480092048645
1365889761.6155436,158.400009,3.432528257369995
1365889761.8221939,154.400009,3.239452838897705
1365889762.0832686,158.400009,3.6748101711273193
1365889762.221335,157.600006,3.539421319961548
1365889762.4159873,157.600006,3.3464925289154053
1365889762.6169527,461.600006,3.15852427482605
1365889762.8286037,400.000000,3.3758156299591064
1365889763.0211527,164.000000,3.18584942817688
1365889763.2266724,168.000000,3.397554874420166
1365889767.325814,140.000000,3.3445723056793213
1365889767.3266368,157.600006,3.345003128051758
1365889767.3272831,164.800003,3.3458588123321533
1365889767.3279004,423.200012,3.346660614013672
1365889767.328632,429.600006,3.347043037414551
1365889767.3293314,1098.400024,3.3474678993225098
1365889767.3299553,166.400009,3.347853660583496
1365889767.3305757,420.800018,3.348292589187622
1365889767.3311934,152.000000,3.3488950729370117
1365889767.3318377,158.400009,3.373561143875122
1365889767.3324692,137.600006,3.3736610412597656
1365889767.3335583,150.400009,3.373342514038086
1365889767.3344107,157.600006,3.373398542404175
1365889767.3350582,164.800003,3.3736817836761475
1365889767.33568,141.600006,3.3742215633392334
1365889767.3362994,154.400009,3.3748810291290283
1365889767.336918,158.400009,3.375267267227173
1365889767.3375342,141.600006,3.3754801750183105
1365889767.3381488,425.600006,3.3756301403045654
1365889767.3390248,444.000000,3.3757896423339844
1365889767.4381177,141.600006,3.27907657623291
1365889767.6205957,137.600006,3.2706446647644043
1365889767.8212566,143.199997,3.164530038833618
1365889768.0225613,140.000000,3.163505792617798
1365889768.2235062,141.600006,3.1528687477111816
1365889768.422802,141.600006,3.261998176574707
1365889768.6292822,141.600006,3.1410844326019287
1365889768.8296213,139.199997,3.163529396057129
1365889769.0234697,141.600006,3.1337406635284424
1365889769.226597,140.000000,3.154391050338745
1365889769.422482,137.600006,3.1532857418060303
1365889769.6251233,168.800003,3.1532976627349854
1365889769.8317559,168.000000,3.18577241897583
1365889770.0276084,168.800003,3.1880013942718506
1365889770.2254736,168.000000,3.207275629043579
1365889770.428505,139.199997,3.134376287460327
1365889770.623033,166.400009,3.1369926929473877
1365889770.824068,168.800003,3.134955406188965
1365889771.0261059,168.000000,3.1392464637756348
1365889771.2282171,168.800003,3.1430792808532715
1365889771.4269872,469.600006,3.2060182094573975
1365889771.62336,422.399994,3.2032105922698975
1365889771.8311846,160.000000,3.1578032970428467
1365889772.0266888,160.000000,3.364079475402832
1365889772.2424912,162.400009,3.160797119140625
1365889772.4259737,158.400009,3.209906578063965
1365889772.627064,161.600006,3.217235565185547
1365889772.8257883,161.600006,3.162263870239258
1365889773.0421991,158.400009,3.151707649230957
