1365889760.920487,107.200005,3.2503445148468018
1365889761.1157503,107.200005,3.246091842651367
1365889761.3240726,108.800003,3.7209019660949707
1365889761.5015693,106.400002,3.545539379119873
1365889761.7017198,106.400002,3.358497381210327
1365889761.9220836,104.800003,3.1400673389434814
1365889762.1016843,110.400002,3.657402992248535
1365889762.3038957,107.200005,3.457441568374634
1365889762.501777,112.800003,3.2717444896698
1365889762.70129,112.800003,3.1758053302764893
1365889762.90154,114.400002,3.3038415908813477
1365889763.1306603,111.200005,3.491868734359741
1365889763.3115826,114.400002,3.3133668899536133
1365889763.5377471,108.800003,3.136496067047119
1365889763.7048173,108.800003,3.1814446449279785
1365889763.9044878,108.800003,3.2660858631134033
1365889764.1218882,108.800003,3.1806328296661377
1365889764.3060915,104.800003,3.142268419265747
1365889764.505097,112.800003,3.4641177654266357
1365889764.7088838,110.400002,3.3555233478546143
1365889764.906064,108.800003,3.2088916301727295
1365889765.1086414,111.200005,3.1336817741394043
1365889765.305687,110.400002,3.1592652797698975
1365889765.504177,110.400002,3.2178239822387695
1365889765.704124,110.400002,3.2458035945892334
1365889765.9041977,110.400002,3.139572858810425
1365889766.1041777,108.800003,3.163050889968872
1365889766.3055513,108.800003,3.1348233222961426
1365889766.50495,106.400002,3.1741552352905273
1365889766.706527,110.400002,3.227280378341675
1365889766.9037218,112.800003,3.1553637981414795
1365889767.1090941,120.800003,3.22922420501709
1365889767.3101459,110.400002,3.185483455657959
1365889767.5061488,110.400002,3.212033987045288
1365889767.707319,119.200005,3.253657579421997
1365889767.9040303,110.400002,3.1777091026306152
1365889768.110161,107.200005,3.1482908725738525
1365889768.3301816,108.800003,3.182401657104492
1365889768.5046332,108.800003,3.193324089050293
1365889768.7050786,108.800003,3.1984076499938965
1365889768.9054954,108.800003,3.1424529552459717
1365889769.1058526,108.800003,3.1476995944976807
1365889769.3061967,108.800003,3.19407320022583
1365889769.5061595,108.800003,3.2184510231018066
1365889769.7054431,108.800003,3.1475298404693604
1365889769.9059517,108.800003,3.1431174278259277
1365889770.105699,108.800003,3.1356194019317627
1365889770.3068514,106.400002,3.1599369049072266
1365889770.5080433,106.400002,3.2126379013061523
1365889770.7071433,108.800003,3.138057231903076
1365889770.9076238,108.800003,3.1480300426483154
1365889771.106102,111.200005,3.1564786434173584
1365889771.3659546,111.200005,3.2086503505706787
1365889771.5113494,110.400002,3.15006685256958
1365889771.7168868,115.200005,3.146789312362671
1365889771.9101474,111.200005,3.4234530925750732
