1365889760.9623668,102.400002,3.2099573612213135
1365889761.1533933,103.200005,3.209933042526245
1365889761.354895,100.800003,3.690645694732666
1365889761.5628865,100.000000,3.484694480895996
1365889761.754665,252.800003,3.306428909301758
1365889761.960593,103.200005,3.1693663597106934
1365889762.156054,102.400002,3.604003667831421
1365889762.3837068,104.800003,3.3782317638397217
1365889762.555731,98.400002,3.218876838684082
1365889762.757377,100.800003,3.3694822788238525
1365889762.9591105,100.800003,3.247133255004883
1365889763.1574051,100.000000,3.466062545776367
1365889763.3566992,98.400002,3.269315004348755
1365889763.5573418,103.200005,3.1813597679138184
1365889763.7569764,100.000000,3.1749110221862793
1365889763.9647276,103.200005,3.241821765899658
1365889764.1569262,96.800003,3.164548873901367
1365889764.3586943,102.400002,3.6083202362060547
1365889764.5880663,100.000000,3.4019079208374023
1365889764.7618158,102.400002,3.3052737712860107
1365889765.0306308,103.200005,3.189889907836914
1365889765.1620994,100.000000,3.255995273590088
1365889765.3614254,100.800003,3.135495185852051
1365889765.56079,103.200005,3.309910297393799
1365889765.7590334,102.400002,3.1918468475341797
1365889765.9644186,100.800003,3.143873453140259
1365889766.159178,100.000000,3.1562347412109375
1365889766.359593,103.200005,3.148693799972534
1365889766.5646045,104.800003,3.155986785888672
1365889766.7595248,192.800003,3.2046327590942383
1365889766.9601831,100.800003,3.1379873752593994
1365889767.184354,100.000000,3.1750729084014893
1365889767.3672736,103.200005,3.348388433456421
1365889767.5651844,102.400002,3.200528144836426
1365889767.760904,100.800003,3.201155424118042
1365889767.9620292,98.400002,3.2062385082244873
1365889768.1619482,104.800003,3.1389646530151367
1365889768.3620973,103.200005,3.165346384048462
1365889768.5635216,102.400002,3.150487184524536
1365889768.7656631,100.000000,3.194807529449463
1365889768.9636972,98.400002,3.1649155616760254
1365889769.1646805,98.400002,3.137864112854004
1365889769.3715768,98.400002,3.1502208709716797
1365889769.5632217,100.000000,3.1933815479278564
1365889769.7640796,100.000000,3.1865155696868896
1365889769.964492,103.200005,3.143381118774414
1365889770.1706803,103.200005,3.183133840560913
1365889770.3662686,102.400002,3.1336379051208496
1365889770.5679083,108.800003,3.1792781352996826
1365889770.7669744,103.200005,3.164444923400879
1365889770.9639626,103.200005,3.1791601181030273
1365889771.1634393,103.200005,3.138859748840332
1365889771.367345,106.400002,3.264655590057373
1365889771.5652113,100.800003,3.136945962905884
1365889771.7661068,100.800003,3.134626865386963
1365889771.968441,98.400002,3.3671727180480957
1365889772.187324,103.200005,3.21457576751709
1365889772.3779812,104.800003,3.230672597885132
1365889772.5678697,102.400002,3.1329944133758545
1365889772.7687042,100.800003,3.134491205215454
1365889772.9710472,102.400002,3.136537790298462
1365889773.1699572,103.200005,3.2151200771331787
1365889773.4098427,102.400002,3.219033718109131
1365889773.5723872,102.400002,3.1462042331695557
1365889773.7756546,98.400002,3.144958019256592
1365889773.978958,103.200005,3.148439407348633
1365889774.17114,102.400002,3.2867653369903564
1365889774.372108,102.400002,3.134923219680786
1365889774.5704167,98.400002,3.163381338119507
1365889774.7688415,100.000000,3.161454916000366
1365889774.9725492,104.800003,3.2179009914398193
1365889775.1703234,103.200005,3.1480472087860107
1365889775.3716395,100.800003,3.1558518409729004
1365889775.5776613,98.400002,3.1325583457946777
1365889775.7719302,102.400002,3.181636095046997
1365889776.0106497,103.200005,3.2507541179656982
1365889776.1811612,102.400002,3.134831428527832
1365889776.3729856,102.400002,3.136086940765381
1365889776.573107,102.400002,3.183540105819702
1365889776.7721918,100.000000,3.14141845703125
1365889776.9743598,102.400002,3.144059419631958
1365889777.1724877,102.400002,3.131779670715332
1365889777.373478,102.400002,3.2317094802856445
1365889777.5953732,100.800003,3.1659772396087646
1365889777.7727022,98.400002,3.142090082168579
1365889777.9849668,98.400002,3.2341959476470947
1365889778.1772676,103.200005,3.1433355808258057
1365889778.3742843,103.200005,3.2065317630767822
1365889778.5723498,106.400002,3.1523618698120117
1365889778.7752595,100.000000,3.265360116958618
1365889778.9722345,103.200005,3.205838918685913
1365889779.1725519,102.400002,3.1646101474761963
1365889779.3828073,103.200005,3.276210069656372
1365889779.5742753,197.600006,3.1544570922851562
1365889779.771851,98.400002,3.1915390491485596
1365889779.9722297,103.200005,3.1468656063079834
1365889780.1743746,102.400002,3.1470489501953125
1365889780.3736496,100.000000,3.162471055984497
1365889780.5759428,100.800003,3.144914388656616
1365889780.786241,96.800003,3.2078025341033936
1365889780.9758556,104.800003,3.1619553565979004
1365889781.1773202,102.400002,3.138495683670044
1365889781.3760488,100.800003,3.164712429046631
1365889781.5754616,100.800003,3.1885647773742676
1365889781.7775373,100.000000,3.1363096237182617
1365889781.976269,103.200005,3.144009590148926
1365889782.1774402,100.800003,3.137993812561035
1365889782.3911037,100.800003,3.1481173038482666
