1365889761.0837193,107.200005,3.2762465476989746
1365889761.2669747,106.400002,3.7771148681640625
1365889761.4955618,106.400002,3.5510365962982178
1365889762.754392,107.200005,3.3715484142303467
1365889764.3487031,106.400002,3.6074957847595215
1365889764.3502443,104.800003,3.6077163219451904
1365889764.3514724,107.200005,3.608494520187378
1365889764.3526673,104.800003,3.609006643295288
1365889764.3538988,107.200005,3.609524965286255
1365889764.5395384,106.400002,3.4314465522766113
1365889764.5417724,106.400002,3.432049512863159
1365889764.543913,111.200005,3.4317734241485596
1365889764.5460725,107.200005,3.431856632232666
1365889764.548036,106.400002,3.4328999519348145
1365889764.5499141,106.400002,3.4327011108398438
1365889764.551543,100.800003,3.4328248500823975
1365889764.5531554,104.800003,3.433837413787842
1365889764.7242284,110.400002,3.341343879699707
1365889764.8102217,110.400002,3.258331060409546
