time_stamp,volt,curr,pf,mul
1365889765720,123.5,0.07619,0.479,4.507133734999999
1365889765765,123.5,0.07619,0.479,4.507133734999999
1365889765810,123.5,0.07619,0.479,4.507133734999999
1365889765856,123.5,0.07619,0.479,4.507133734999999
1365889765902,123.5,0.08062000000000001,0.481,4.789110170000001
1365889765948,123.5,0.08062000000000001,0.481,4.789110170000001
1365889765994,123.5,0.08062000000000001,0.481,4.789110170000001
1365889766039,123.5,0.08062000000000001,0.481,4.789110170000001
1365889766086,123.5,0.08666,0.483,5.16931233
1365889766132,123.5,0.08666,0.483,5.16931233
1365889766177,123.5,0.08666,0.483,5.16931233
1365889766223,123.5,0.08666,0.483,5.16931233
1365889766287,123.5,0.08168,0.477,4.811727960000001
1365889766332,123.5,0.08168,0.477,4.811727960000001
1365889766376,123.5,0.08168,0.477,4.811727960000001
1365889766421,123.5,0.08168,0.477,4.811727960000001
1365889766486,123.5,0.0783,0.478,4.622283899999999
1365889766532,123.5,0.0783,0.478,4.622283899999999
1365889766577,123.5,0.0783,0.478,4.622283899999999
1365889766623,123.5,0.0783,0.478,4.622283899999999
1365889766686,123.5,0.08158,0.486,4.8965131799999995
1365889766732,123.5,0.08158,0.486,4.8965131799999995
1365889766777,123.5,0.08158,0.486,4.8965131799999995
1365889766822,123.5,0.08158,0.486,4.8965131799999995
1365889766887,123.5,0.08391,0.486,5.03636211
1365889766933,123.5,0.08391,0.486,5.03636211
1365889766978,123.5,0.08391,0.486,5.03636211
1365889767022,123.5,0.08391,0.486,5.03636211
1365889767086,123.5,0.08176000000000001,0.478,4.826538080000001
1365889767132,123.5,0.08176000000000001,0.478,4.826538080000001
1365889767177,123.5,0.08176000000000001,0.478,4.826538080000001
1365889767223,123.5,0.08176000000000001,0.478,4.826538080000001
1365889767287,123.5,0.08139,0.478,4.80469587
1365889767333,123.5,0.08139,0.478,4.80469587
1365889767379,123.5,0.08139,0.478,4.80469587
1365889767425,123.5,0.08139,0.478,4.80469587
1365889767486,123.5,0.08621,0.483,5.142469605
1365889767532,123.5,0.08621,0.483,5.142469605
1365889767577,123.5,0.08621,0.483,5.142469605
1365889767621,123.5,0.08621,0.483,5.142469605
1365889767686,123.5,0.08272,0.483,4.93428936
1365889767731,123.5,0.08272,0.483,4.93428936
1365889767779,123.5,0.08272,0.483,4.93428936
1365889767824,123.5,0.08272,0.483,4.93428936
1365889767886,123.5,0.08056,0.481,4.78554596
1365889767932,123.5,0.08056,0.481,4.78554596
1365889767978,123.5,0.08056,0.481,4.78554596
1365889768024,123.5,0.08056,0.481,4.78554596
1365889768086,123.5,0.09034,0.485,5.4111401500000005
1365889768132,123.5,0.09034,0.485,5.4111401500000005
1365889768177,123.5,0.09034,0.485,5.4111401500000005
1365889768223,123.5,0.09034,0.485,5.4111401500000005
1365889768287,123.5,0.08462,0.484,5.0580758800000005
1365889768332,123.5,0.08462,0.484,5.0580758800000005
1365889768377,123.5,0.08462,0.484,5.0580758800000005
1365889768423,123.5,0.08462,0.484,5.0580758800000005
1365889768485,123.5,0.08526,0.486,5.11739046
1365889768532,123.5,0.08526,0.486,5.11739046
1365889768578,123.5,0.08526,0.486,5.11739046
1365889768622,123.5,0.08526,0.486,5.11739046
1365889768686,123.5,0.08206000000000001,0.487,4.93545767
1365889768732,123.5,0.08206000000000001,0.487,4.93545767
1365889768777,123.5,0.08206000000000001,0.487,4.93545767
1365889768822,123.5,0.08206000000000001,0.487,4.93545767
1365889768886,123.5,0.08093,0.484,4.837509819999999
1365889768931,123.5,0.08093,0.484,4.837509819999999
1365889768976,123.5,0.08093,0.484,4.837509819999999
1365889769022,123.5,0.08093,0.484,4.837509819999999
1365889769086,123.5,0.08387,0.482,4.99252949
1365889769132,123.5,0.08387,0.482,4.99252949
1365889769178,123.5,0.08387,0.482,4.99252949
1365889769222,123.5,0.08387,0.482,4.99252949
1365889769286,123.5,0.08334000000000001,0.484,4.981565160000001
1365889769332,123.5,0.08334000000000001,0.484,4.981565160000001
1365889769378,123.5,0.08334000000000001,0.484,4.981565160000001
1365889769423,123.5,0.08334000000000001,0.484,4.981565160000001
1365889769486,123.5,0.09408,0.489,5.681632319999999
1365889769532,123.5,0.09408,0.489,5.681632319999999
1365889769579,123.5,0.09408,0.489,5.681632319999999
1365889769624,123.5,0.09408,0.489,5.681632319999999
1365889769685,123.5,0.09196,0.488,5.54224528
1365889769732,123.5,0.09196,0.488,5.54224528
1365889769779,123.5,0.09196,0.488,5.54224528
1365889769824,123.5,0.09196,0.488,5.54224528
1365889769886,123.5,0.08767,0.488,5.28369556
1365889769932,123.5,0.08767,0.488,5.28369556
1365889769977,123.5,0.08767,0.488,5.28369556
1365889770023,123.5,0.08767,0.488,5.28369556
1365889770090,123.5,0.09142,0.491,5.5435716699999995
1365889770135,123.5,0.09142,0.491,5.5435716699999995
1365889770181,123.5,0.09142,0.491,5.5435716699999995
1365889770230,123.5,0.09142,0.491,5.5435716699999995
1365889770286,123.5,0.08658,0.489,5.228696070000001
1365889770332,123.5,0.08658,0.489,5.228696070000001
1365889770377,123.5,0.08658,0.489,5.228696070000001
1365889770423,123.5,0.08658,0.489,5.228696070000001
1365889770486,123.5,0.09088,0.491,5.51082688
1365889770532,123.5,0.09088,0.491,5.51082688
1365889770577,123.5,0.09088,0.491,5.51082688
1365889770623,123.5,0.09088,0.491,5.51082688
1365889770686,123.5,0.09414,0.494,5.74338726
1365889770731,123.5,0.09414,0.494,5.74338726
1365889770777,123.5,0.09414,0.494,5.74338726
1365889770823,123.5,0.09414,0.494,5.74338726
1365889770887,123.5,0.0925,0.492,5.620485
1365889770933,123.5,0.0925,0.492,5.620485
1365889770978,123.5,0.0925,0.492,5.620485
1365889771023,123.5,0.0925,0.492,5.620485
1365889771086,123.5,0.09512000000000001,0.491,5.7679341200000005
1365889771133,123.5,0.09512000000000001,0.491,5.7679341200000005
1365889771178,123.5,0.09512000000000001,0.491,5.7679341200000005
1365889771224,123.5,0.09512000000000001,0.491,5.7679341200000005
1365889771286,123.5,0.09105,0.487,5.476156725
1365889771332,123.5,0.09105,0.487,5.476156725
1365889771378,123.5,0.09105,0.487,5.476156725
1365889771423,123.5,0.09105,0.487,5.476156725
1365889771485,123.5,0.08408,0.482,5.00503016
1365889771530,123.5,0.08408,0.482,5.00503016
1365889771580,123.5,0.08408,0.482,5.00503016
1365889771625,123.5,0.08408,0.482,5.00503016
1365889771686,123.5,0.0782,0.479,4.6260383
1365889771732,123.5,0.0782,0.479,4.6260383
1365889771777,123.5,0.0782,0.479,4.6260383
1365889771822,123.5,0.0782,0.479,4.6260383
1365889771886,123.5,0.07984000000000001,0.481,4.74277544
