1365889745.60182,1015.2439024390243,41.2,2.1763153076171875
1365889745.8570728,951.8292682926829,40.6,2.172518014907837
1365889746.110023,773.1707317073171,41.2,2.169987916946411
1365889746.3660328,696.3414634146341,40.1,2.189281702041626
1365889746.63982,796.3414634146342,40.1,2.170809745788574
1365889746.89254,800.0,40.1,2.1699280738830566
1365889747.145838,750.0,40.6,2.199500560760498
1365889747.4287732,773.1707317073171,41.2,2.1684274673461914
1365889747.6820722,1290.8536585365853,41.2,2.1778876781463623
1365889747.934752,774.390243902439,41.2,2.181766986846924
1365889748.2015371,764.0243902439024,40.1,2.1919922828674316
1365889748.482432,943.2926829268292,40.1,2.170835018157959
1365889748.7354891,785.3658536585366,40.6,2.1677205562591553
1365889748.98942,873.170731707317,40.1,2.1836042404174805
1365889749.258186,668.2926829268293,40.1,2.1934621334075928
1365889749.536347,799.3902439024391,40.6,2.1764774322509766
1365889749.790813,804.2682926829269,40.6,2.1676700115203857
1365889750.046222,737.1951219512194,40.6,2.189117908477783
1365889750.320034,904.2682926829268,39.5,2.2755537033081055
1365889750.5732381,935.3658536585366,40.1,2.1733524799346924
1365889750.830335,848.170731707317,40.1,2.1859419345855713
1365889751.102015,749.390243902439,40.1,2.1878485679626465
1365889751.374444,965.8536585365854,40.6,2.1715285778045654
1365889751.629004,892.0731707317074,40.6,2.1715762615203857
1365889751.8848839,959.1463414634146,40.1,2.186995029449463
1365889752.1600971,951.8292682926829,40.1,2.1725778579711914
1365889752.413036,812.1951219512194,40.1,2.1685361862182617
1365889752.6673222,950.0,40.1,2.1792941093444824
1365889752.929787,741.4634146341464,39.5,2.1914148330688477
1365889753.20858,809.1463414634147,40.6,2.16873836517334
1365889753.461708,910.9756097560976,40.6,2.1662676334381104
1365889753.71556,800.0,40.1,2.1744275093078613
1365889753.977948,720.1219512195122,40.1,2.19401216506958
1365889754.258111,893.9024390243902,40.1,2.170821189880371
1365889754.511035,798.1707317073171,40.1,2.1657512187957764
1365889754.764931,975.0,41.2,2.178304672241211
1365889755.031685,775.0,40.1,2.1944892406463623
1365889755.311564,800.0,40.6,2.1995790004730225
1365889755.565433,831.0975609756097,40.6,2.2310233116149902
