1365889900.216483,935.3658536585366,38.5,2.644749641418457
1365889900.472757,954.8780487804878,37.9,2.641575813293457
1365889900.724344,900.0,37.4,2.634537696838379
1365889900.977746,910.3658536585366,37.4,2.6496222019195557
1365889901.250941,582.3170731707316,37.4,2.6945583820343018
1365889901.527307,809.1463414634147,37.9,2.6392111778259277
1365889901.7779572,764.0243902439024,37.9,2.641904592514038
1365889902.029928,964.0243902439024,36.9,2.6725387573242188
1365889902.2978282,984.1463414634146,37.9,2.6347241401672363
1365889902.551523,801.219512195122,37.9,2.6304564476013184
1365889902.803261,745.1219512195122,37.4,2.6490318775177
1365889903.0540721,721.3414634146342,37.4,2.6533098220825195
1365889903.329427,921.3414634146342,37.9,2.6314659118652344
1365889903.584217,779.2682926829268,37.9,2.636246919631958
1365889903.837161,741.4634146341464,37.4,2.635057210922241
1365889904.0954041,701.2195121951219,37.4,2.6539852619171143
1365889904.3699121,875.0,37.4,2.6648707389831543
1365889904.6238232,931.0975609756098,37.9,2.6293060779571533
1365889904.876711,810.3658536585366,38.5,2.655529022216797
1365889905.136333,621.3414634146342,36.9,2.660015344619751
1365889905.4120698,860.9756097560976,37.9,2.639554500579834
1365889905.666552,906.0975609756098,37.9,2.6298203468322754
1365889905.9188411,703.0487804878048,37.4,2.6538474559783936
1365889906.1930299,928.048780487805,37.4,2.6773858070373535
1365889906.446191,923.1707317073171,37.9,2.6517157554626465
1365889906.699202,917.0731707317074,37.9,2.675475597381592
1365889906.955776,681.0975609756098,37.4,2.746239423751831
1365889907.2277389,915.2439024390244,37.9,2.636176109313965
1365889907.4841542,846.951219512195,37.9,2.6947691440582275
1365889907.7363899,915.8536585365854,37.9,2.6400563716888428
1365889907.996927,575.6097560975609,37.9,2.6779627799987793
1365889908.271022,745.1219512195122,37.9,2.6542835235595703
1365889908.5218282,802.439024390244,37.9,2.64593768119812
1365889908.774345,852.4390243902438,37.4,2.6477503776550293
1365889909.0441139,830.4878048780488,37.9,2.7190027236938477
1365889909.300315,785.9756097560976,37.4,2.634603977203369
1365889909.552533,785.3658536585366,37.9,2.705221176147461
1365889909.806025,665.2439024390244,37.9,2.669084072113037
1365889910.079496,792.0731707317074,37.9,2.659566640853882
1365889910.330654,1608.5365853658539,37.9,2.6307449340820312
1365889910.584296,768.2926829268292,37.9,2.6368284225463867
1365889910.8430789,650.609756097561,37.4,2.6572577953338623
1365889911.119066,917.0731707317074,37.9,2.631889820098877
1365889911.373437,882.9268292682926,37.9,2.635993719100952
1365889911.626017,823.170731707317,37.9,2.6345553398132324
1365889911.883374,675.609756097561,36.9,2.655697822570801
1365889912.1611478,736.5853658536586,37.9,2.629002809524536
1365889912.41398,978.0487804878048,37.9,2.6380250453948975
1365889912.668075,835.9756097560976,37.9,2.6485302448272705
1365889912.939712,748.170731707317,37.9,2.632962703704834
1365889913.1935658,954.8780487804878,37.9,2.6382720470428467
1365889913.4466949,838.4146341463414,37.9,2.630199909210205
1365889913.699245,641.4634146341464,37.9,2.6503944396972656
1365889913.973494,776.219512195122,37.9,2.631047248840332
1365889914.226683,743.2926829268292,37.9,2.6370725631713867
1365889914.482362,867.0731707317074,37.9,2.635248899459839
1365889914.738827,565.2439024390243,37.9,2.661358118057251
1365889915.012766,793.2926829268293,37.4,2.7346723079681396
1365889915.2679071,810.9756097560976,38.5,2.710101842880249
1365889915.519063,727.4390243902438,37.4,2.6514687538146973
1365889915.785171,746.3414634146342,37.9,2.6346447467803955
1365889916.041099,862.1951219512194,37.9,2.6306352615356445
1365889916.29548,760.9756097560976,37.9,2.629138946533203
1365889916.548092,578.6585365853658,37.4,2.655137538909912
1365889916.823701,890.2439024390244,37.9,2.631781816482544
1365889917.0776541,789.0243902439024,37.9,2.6371498107910156
1365889917.331607,744.5121951219512,37.9,2.633833885192871
1365889917.58653,687.1951219512194,37.4,2.653512954711914
1365889917.862284,842.0731707317073,37.9,2.645617961883545
1365889918.11389,877.439024390244,37.9,2.6751396656036377
1365889918.366303,819.5121951219512,37.9,2.6327285766601562
1365889918.6226418,692.0731707317073,37.9,2.65392804145813
1365889918.899335,873.170731707317,37.9,2.6349241733551025
1365889919.153643,807.9268292682927,37.9,2.631348133087158
1365889919.407228,829.2682926829268,37.9,2.6534929275512695
1365889919.674607,915.2439024390244,37.9,2.630394458770752
1365889919.928229,979.8780487804878,37.9,2.631927251815796
1365889920.182506,771.3414634146342,37.9,2.6372032165527344
1365889920.440085,610.3658536585366,36.9,2.666301727294922
1365889920.710848,864.0243902439024,37.9,2.6733832359313965
1365889920.965526,910.9756097560976,37.9,2.654797315597534
1365889921.218143,838.4146341463414,37.9,2.638381242752075
1365889921.480065,689.6341463414634,36.9,2.6498920917510986
1365889921.7526882,769.5121951219512,38.5,2.628236770629883
1365889922.00531,882.3170731707318,37.9,2.6505534648895264
1365889922.25823,923.1707317073171,37.9,2.6380233764648438
1365889922.51904,695.1219512195122,37.4,2.6544764041900635
1365889922.791718,796.9512195121952,37.9,2.629422426223755
1365889923.045467,910.3658536585366,37.9,2.8866209983825684
1365889923.297923,832.3170731707316,37.9,2.6622085571289062
1365889923.5596921,685.3658536585366,37.9,2.656874418258667
1365889923.832663,895.1219512195122,37.9,2.653012752532959
1365889924.086505,765.2439024390244,37.9,2.641627311706543
1365889924.336989,998.780487804878,37.9,2.6435985565185547
1365889924.596746,689.6341463414634,37.4,2.6664979457855225
1365889924.872283,832.9268292682926,37.9,2.6342315673828125
1365889925.128386,912.1951219512196,37.9,2.6360936164855957
1365889925.383799,1378.658536585366,37.9,2.6474719047546387
1365889925.6552231,953.0487804878048,37.9,2.629331588745117
1365889925.906858,887.1951219512196,37.9,2.6381053924560547
1365889926.160372,838.4146341463414,37.9,2.6374759674072266
1365889926.414251,702.4390243902438,37.9,2.6601881980895996
1365889926.690782,825.0,37.9,2.649538040161133
1365889926.942445,765.2439024390244,38.5,2.6319496631622314
1365889927.197406,874.390243902439,38.5,2.6466331481933594
1365889927.4581609,681.0975609756098,36.9,2.656860589981079
1365889927.734889,864.0243902439024,38.5,2.6320548057556152
1365889927.985427,884.1463414634146,38.5,2.630100727081299
1365889928.239051,702.4390243902438,37.9,2.6739745140075684
1365889928.519249,746.3414634146342,37.9,2.6734471321105957
1365889928.772507,796.9512195121952,37.9,2.637648105621338
1365889929.024127,806.0975609756098,37.9,2.651402473449707
1365889929.2890399,700.6097560975609,37.9,2.651353597640991
1365889929.5622232,902.439024390244,37.9,2.63565993309021
1365889929.815076,806.0975609756098,37.9,2.6384201049804688
1365889930.0655,700.6097560975609,37.9,2.6890358924865723
1365889930.340598,879.2682926829268,37.9,2.634276866912842
1365889930.594184,929.8780487804878,37.9,2.6665730476379395
1365889930.846868,829.2682926829268,37.9,2.673267126083374
1365889931.107106,702.4390243902438,37.9,2.6509573459625244
1365889931.381663,779.2682926829268,37.9,2.630126953125
1365889931.635138,862.1951219512194,37.9,2.634814977645874
1365889931.8873339,876.219512195122,38.5,2.642563581466675
1365889932.152929,710.3658536585366,37.9,2.6538443565368652
1365889932.4266088,777.439024390244,37.9,2.634432077407837
1365889932.681961,795.1219512195122,38.5,2.63167142868042
1365889932.935974,610.3658536585366,37.9,2.6488778591156006
1365889933.2085912,805.4878048780488,37.9,2.644821882247925
1365889933.4677582,873.170731707317,37.9,2.6289687156677246
1365889933.720086,782.3170731707318,37.9,2.7504448890686035
1365889933.979614,760.3658536585366,37.9,2.651047468185425
1365889934.253419,884.1463414634146,37.9,2.636606454849243
1365889934.5124538,772.5609756097562,37.9,2.628389358520508
1365889934.765016,890.2439024390244,37.9,2.6546225547790527
1365889935.035778,763.4146341463414,37.9,2.6682887077331543
1365889935.2881348,828.0487804878048,38.5,2.6422791481018066
1365889935.5407,868.9024390243902,38.5,2.63627028465271
1365889935.794865,689.6341463414634,37.4,2.653177261352539
1365889936.0684521,795.1219512195122,37.9,2.6317760944366455
1365889936.324537,921.9512195121952,37.9,2.6393914222717285
1365889936.57743,830.4878048780488,38.5,2.6371819972991943
1365889936.834802,622.560975609756,37.9,2.655900478363037
1365889937.108829,843.9024390243902,37.9,2.6511051654815674
1365889937.359683,876.219512195122,38.5,2.6873204708099365
1365889937.612715,895.1219512195122,38.5,2.644702434539795
1365889937.8753762,703.0487804878048,37.9,2.656454563140869
1365889938.153627,793.2926829268293,37.9,2.6331403255462646
1365889938.4052238,918.9024390243903,38.5,2.6633870601654053
1365889938.657543,835.9756097560976,37.9,2.65755295753479
1365889938.926718,857.3170731707316,38.5,2.632807970046997
1365889939.180154,737.1951219512194,38.5,2.645446538925171
1365889939.4324648,838.4146341463414,38.5,2.632242441177368
1365889939.68957,694.5121951219512,37.4,2.6555700302124023
1365889939.9637089,1818.2926829268292,38.5,2.7141757011413574
1365889940.214334,830.4878048780488,37.9,2.628166913986206
1365889940.466733,873.170731707317,38.5,2.6542837619781494
1365889940.733921,708.5365853658536,37.4,2.6499016284942627
1365889941.0073621,909.1463414634146,38.5,2.6404409408569336
1365889941.259348,892.0731707317074,37.9,2.6360695362091064
1365889941.515499,832.3170731707316,37.9,2.638909101486206
1365889941.7771678,613.4146341463414,37.9,2.6553337574005127
1365889942.0520241,899.390243902439,37.9,2.632765293121338
1365889942.305548,804.2682926829269,37.9,2.680553913116455
1365889942.556993,917.0731707317074,38.5,2.6707701683044434
1365889942.813389,709.1463414634146,37.9,2.659876823425293
1365889943.0900638,920.1219512195122,37.9,2.6444504261016846
1365889943.342863,779.2682926829268,37.9,2.631037950515747
1365889943.595331,921.3414634146342,37.9,2.6549630165100098
1365889943.8653529,682.3170731707318,37.4,2.647200345993042
1365889944.136771,867.0731707317074,37.9,2.627052068710327
1365889944.388683,835.3658536585366,37.9,2.6396942138671875
1365889944.63948,760.3658536585366,37.9,2.651796579360962
1365889944.9143622,882.9268292682926,37.9,2.630791425704956
1365889945.168326,788.4146341463415,37.9,2.6466240882873535
1365889945.421797,923.1707317073171,38.5,2.7005515098571777
