1365889745.777643,932.3170731707318,37.9,2.075411796569824
1365889746.039886,892.0731707317074,38.5,2.0723259449005127
1365889746.2926002,799.3902439024391,37.9,2.0695669651031494
1365889746.54741,689.6341463414634,37.9,2.0982718467712402
1365889746.826067,662.1951219512196,37.4,2.0913007259368896
1365889747.097783,806.0975609756098,37.9,2.080702304840088
1365889747.351399,846.951219512195,37.9,2.0704431533813477
1365889747.6055381,623.170731707317,37.9,2.094693899154663
1365889747.8798249,726.219512195122,37.9,2.067816972732544
1365889748.134134,772.5609756097562,37.9,2.068061590194702
1365889748.3882828,789.0243902439024,37.9,2.0914642810821533
1365889748.660697,777.439024390244,37.9,2.0695993900299072
1365889748.9139001,807.9268292682927,38.5,2.0688843727111816
1365889749.167924,772.5609756097562,37.9,2.0772531032562256
1365889749.425598,582.3170731707316,37.4,2.097771167755127
1365889749.701615,841.4634146341463,37.9,2.0728132724761963
1365889749.956065,749.390243902439,37.9,2.07364821434021
1365889750.210183,725.0,37.9,2.0733656883239746
1365889750.469753,688.4146341463414,36.9,2.126866340637207
1365889750.744372,878.0487804878048,37.9,2.074897527694702
1365889751.003809,737.1951219512194,37.9,2.075141429901123
1365889751.258549,901.219512195122,37.9,2.0799503326416016
1365889751.520642,716.4634146341463,36.9,2.095184803009033
1365889751.795926,921.3414634146342,37.9,2.072610378265381
1365889752.0493,802.439024390244,37.9,2.0733749866485596
1365889752.302932,860.3658536585366,37.9,2.0723626613616943
1365889752.562019,699.390243902439,37.4,2.0979230403900146
1365889752.837693,756.0975609756098,37.4,2.0716753005981445
1365889753.0909262,764.0243902439024,37.9,2.0723838806152344
1365889753.345131,774.390243902439,37.9,2.076029062271118
1365889753.607088,601.219512195122,36.9,2.093571186065674
1365889753.881515,828.0487804878048,37.9,2.0701756477355957
1365889754.135017,873.170731707317,37.9,2.0723893642425537
1365889754.389017,910.9756097560976,37.9,2.077176809310913
1365889754.652736,694.5121951219512,37.4,2.0909900665283203
1365889754.927222,853.0487804878048,37.9,2.0716769695281982
1365889755.180376,902.439024390244,37.9,2.0700695514678955
1365889755.433072,734.1463414634146,37.9,2.3024842739105225
1365889755.700768,693.2926829268292,36.9,2.094085216522217
