1365889745.5843022,1309.7560975609756,58.0,0.05060291290283203
1365889745.8339212,1026.2195121951218,57.5,0.022704362869262695
1365889746.0561018,1258.5365853658536,56.9,0.027629852294921875
1365889746.283294,990.2439024390244,56.9,0.018096208572387695
1365889746.5011866,1268.90243902439,56.9,0.021357059478759766
1365889746.7222438,1101.8292682926829,56.9,0.02667379379272461
1365889746.9548197,1310.9756097560976,56.9,0.04426455497741699
1365889747.2017305,1173.170731707317,56.9,0.02950000762939453
1365889747.429431,1110.9756097560976,57.5,0.028264760971069336
1365889747.6570194,1020.7317073170732,57.5,0.01796412467956543
1365889747.8744602,1260.9756097560976,56.9,0.018790245056152344
1365889748.0927608,1298.780487804878,58.0,0.017952680587768555
1365889748.3102512,1261.5853658536585,58.0,0.026069164276123047
1365889748.535683,1103.0487804878048,58.0,0.03007984161376953
1365889748.7646594,1295.7317073170732,57.5,0.030792236328125
1365889748.994816,1312.8048780487804,57.5,0.025197982788085938
1365889749.2198498,1319.5121951219512,58.0,0.030208826065063477
1365889749.4484386,1204.8780487804877,58.0,0.02399158477783203
1365889749.674398,954.8780487804878,58.0,0.018866539001464844
1365889749.8948853,1208.5365853658536,58.0,0.024352312088012695
1365889750.1187925,1244.5121951219514,58.0,0.022951364517211914
1365889750.3412797,1026.2195121951218,56.9,0.018936634063720703
1365889750.5587852,1167.0731707317073,58.0,0.023386478424072266
1365889750.7816796,1281.7073170731708,58.0,0.030306339263916016
1365889751.0110278,1167.6829268292684,58.0,0.028786182403564453
1365889751.239324,1023.1707317073171,58.0,0.025519132614135742
1365889751.4644358,1235.9756097560976,58.0,0.027492761611938477
1365889751.691356,1184.7560975609756,58.0,0.03235125541687012
1365889751.9227831,1062.1951219512196,58.0,0.0199737548828125
1365889752.1439633,1109.7560975609756,58.0,0.02963399887084961
1365889752.3728743,1204.8780487804877,58.0,0.03367924690246582
1365889752.6037877,1110.9756097560976,58.0,0.028250455856323242
1365889752.8316643,1314.0243902439024,58.0,0.04089522361755371
1365889753.0759983,1029.2682926829268,58.0,0.027811288833618164
1365889753.3034437,1212.8048780487807,58.0,0.03717660903930664
1365889753.5378013,1488.4146341463415,58.5,0.024527549743652344
1365889753.7626922,1301.8292682926829,58.5,0.027634620666503906
1365889753.9875786,1271.9512195121952,58.0,0.04095745086669922
1365889754.2309349,1289.0243902439024,59.1,0.03893160820007324
1365889754.4695337,1221.9512195121952,58.5,0.02564549446105957
1365889754.6963973,1250.6097560975609,58.5,0.029661178588867188
1365889754.9259858,1359.7560975609756,58.5,0.028008699417114258
1365889755.1532536,1269.5121951219512,58.5,0.031889915466308594
1365889755.3840299,1262.8048780487804,58.5,0.032723188400268555
