1365889744.9979475,107.200005,-0.06429481506347656
1365889745.199003,107.200005,-0.06907010078430176
1365889745.3989952,106.400002,-0.06976532936096191
1365889745.6011934,107.200005,-0.06420755386352539
1365889745.802402,111.200005,-0.06937932968139648
1365889746.0086977,112.800003,-0.06343245506286621
1365889746.2009578,111.200005,-0.060999155044555664
1365889746.4026525,111.200005,-0.06443619728088379
1365889746.6038036,110.400002,-0.07120704650878906
1365889746.8025355,110.400002,-0.07124686241149902
1365889747.0060966,110.400002,-0.0715494155883789
1365889747.2038772,364.000000,-0.06904721260070801
1365889747.4042916,110.400002,-0.06725645065307617
1365889747.6069326,110.400002,-0.062097787857055664
1365889747.809771,111.200005,-0.05855512619018555
1365889748.004305,108.800003,-0.07061433792114258
1365889748.2041237,111.200005,-0.06968164443969727
1365889748.4036243,110.400002,-0.05730414390563965
1365889748.6045928,110.400002,-0.061817169189453125
1365889748.8046129,111.200005,-0.07173728942871094
1365889749.0052764,108.800003,-0.06535816192626953
1365889749.2060084,108.800003,-0.07101964950561523
1365889749.431133,107.200005,-0.06253218650817871
1365889749.6068747,106.400002,-0.07030773162841797
1365889749.807907,108.800003,-0.06801891326904297
1365889750.0099132,108.800003,-0.06962060928344727
1365889750.2085006,112.800003,-0.06164121627807617
1365889750.409574,108.800003,-0.051407575607299805
1365889750.6078465,108.800003,-0.06805992126464844
1365889750.8086386,108.800003,-0.06704878807067871
1365889751.0081587,108.800003,-0.06589913368225098
1365889751.2075188,106.400002,-0.06907010078430176
1365889751.4079337,106.400002,-0.05949687957763672
1365889751.607745,363.200012,-0.06502246856689453
1365889751.8089976,110.400002,-0.06376910209655762
1365889752.0086234,111.200005,-0.05480623245239258
1365889752.2086062,112.800003,-0.06868481636047363
1365889752.4111798,111.200005,-0.0579066276550293
1365889752.6115232,114.400002,0.05991792678833008
1365889752.8117986,111.200005,-0.06344795227050781
1365889753.0121553,106.400002,-0.06308555603027344
1365889753.2095456,107.200005,-0.06910896301269531
1365889753.4116921,106.400002,-0.05915713310241699
1365889753.6114063,107.200005,-0.058873653411865234
1365889753.8107133,107.200005,-0.06771969795227051
1365889754.0112414,112.800003,-0.06250214576721191
1365889754.2150302,112.800003,-0.06920838356018066
1365889754.412183,107.200005,-0.06507349014282227
1365889754.6136825,112.800003,-0.07016158103942871
1365889754.8173792,110.400002,-0.06876516342163086
1365889755.0174983,110.400002,-0.057886600494384766
1365889755.2128966,108.800003,-0.06198620796203613
1365889755.4144092,110.400002,-0.05927324295043945
1365889755.6132789,108.800003,-0.014005422592163086
1365889755.8136046,108.800003,-0.07187175750732422
1365889756.0126579,108.800003,-0.05950617790222168
1365889756.2131383,108.800003,-0.07046341896057129
1365889756.4139946,108.800003,-0.06538963317871094
1365889756.6138027,108.800003,-0.06798601150512695
1365889756.8136427,107.200005,-0.06470680236816406
1365889757.0148475,108.800003,-0.06892848014831543
1365889757.2164505,110.400002,-0.061913251876831055
1365889757.4144797,108.800003,0.07282376289367676
1365889757.6157105,108.800003,0.051138877868652344
1365889757.8159308,112.800003,-0.04754042625427246
1365889758.0153935,110.400002,-0.061242103576660156
1365889758.2151043,108.800003,-0.0586397647857666
1365889758.4144595,110.400002,-0.06719541549682617
1365889758.6166193,110.400002,-0.07098531723022461
1365889758.8229237,184.800003,-0.0718989372253418
1365889759.013854,104.800003,-0.0645134449005127
1365889759.215091,110.400002,-0.008174896240234375
1365889759.4143999,111.200005,-0.06519889831542969
1365889759.6184268,108.800003,-0.0532534122467041
1365889759.8195386,107.200005,-0.06831145286560059
1365889760.01456,107.200005,-0.06364989280700684
1365889760.2171397,106.400002,-0.0657799243927002
1365889760.424801,106.400002,-0.038063764572143555
1365889760.6172156,111.200005,-0.06389164924621582
1365889760.8205752,107.200005,-0.0711052417755127
1365889761.0151927,110.400002,-0.023975610733032227
1365889761.2155323,107.200005,-0.061998605728149414
1365889761.4161415,108.800003,-0.06654787063598633
1365889761.616656,110.400002,-0.0580596923828125
1365889761.8151731,359.200012,-0.06540632247924805
1365889762.02849,110.400002,-0.06784677505493164
1365889762.2166317,111.200005,-0.06436896324157715
1365889762.4183486,114.400002,-0.05901217460632324
1365889762.6173904,112.800003,-0.06733512878417969
1365889762.8178766,114.400002,-0.05469322204589844
1365889763.017631,111.200005,-0.06146812438964844
1365889763.219081,110.400002,-0.0701134204864502
1365889763.4207685,108.800003,-0.06590104103088379
1365889763.6197062,108.800003,-0.05184125900268555
1365889763.819505,107.200005,-0.0680992603302002
1365889764.0179896,110.400002,-0.05855393409729004
1365889764.2191157,108.800003,-0.05608630180358887
