1365889745.0048394,96.800003,-0.05851483345031738
1365889745.2054553,102.400002,-0.07118535041809082
1365889745.4049,102.400002,-0.07004380226135254
1365889745.605459,98.400002,-0.06474995613098145
1365889745.805752,100.800003,-0.0692744255065918
1365889746.0070775,100.000000,-0.06533002853393555
1365889746.2056353,96.800003,-0.062293052673339844
1365889746.4172869,98.400002,-0.07126808166503906
1365889746.6060715,96.800003,-0.06999611854553223
1365889746.805875,100.000000,-0.07113075256347656
1365889747.012149,100.000000,-0.0668032169342041
1365889747.2069714,96.800003,-0.06038093566894531
1365889747.4087355,98.400002,-0.06326770782470703
1365889747.6126523,98.400002,-0.06361722946166992
1365889747.809021,98.400002,-0.06089138984680176
1365889748.007148,96.800003,-0.0715482234954834
1365889748.2072246,100.000000,-0.027620792388916016
1365889748.4081259,98.400002,-0.06025958061218262
1365889748.6068301,98.400002,-0.055146217346191406
1365889748.8082924,98.400002,-0.060697317123413086
1365889749.0089428,98.400002,-0.06340909004211426
1365889749.2079995,96.800003,-0.062091827392578125
1365889749.4085505,102.400002,-0.06861448287963867
1365889749.608386,98.400002,-0.06983232498168945
1365889749.8092093,100.000000,-0.048569679260253906
1365889750.0114043,100.800003,-0.061357975006103516
1365889750.209637,102.400002,-0.05782127380371094
1365889750.4108853,100.000000,-0.04381060600280762
1365889750.6094909,100.800003,-0.06464910507202148
1365889750.8099964,103.200005,-0.0564267635345459
1365889751.009623,102.400002,-0.05524301528930664
1365889751.2091217,102.400002,-0.06114912033081055
1365889751.409751,100.800003,-0.05840301513671875
1365889751.609139,98.400002,-0.05727791786193848
1365889751.810248,102.400002,-0.05839037895202637
1365889752.010984,102.400002,-0.03977155685424805
1365889752.2098439,100.000000,-0.06283688545227051
1365889752.4096594,100.000000,-0.05961728096008301
1365889752.610036,98.400002,0.03747367858886719
1365889752.8166637,102.400002,-0.05995631217956543
1365889753.0114443,102.400002,-0.06752419471740723
1365889753.2123513,102.400002,-0.05618429183959961
1365889753.4105072,100.000000,-0.06085467338562012
1365889753.6099966,100.000000,-0.062006473541259766
1365889753.8162425,98.400002,-0.07016158103942871
1365889754.0105786,96.800003,-0.0707097053527832
1365889754.210509,102.400002,-0.06705331802368164
1365889754.410641,98.400002,-0.0654289722442627
1365889754.6099722,92.800003,-0.07024741172790527
1365889754.816592,103.200005,-0.07138776779174805
1365889755.0167463,103.200005,-0.06111335754394531
1365889755.2107358,102.400002,-0.06981992721557617
1365889755.410968,100.800003,-0.061026573181152344
1365889755.6120517,100.000000,-0.03995013236999512
1365889755.8158963,100.000000,-0.07173871994018555
1365889756.0105643,100.000000,-0.06200671195983887
1365889756.2152615,103.200005,-0.06505751609802246
1365889756.411538,102.400002,-0.06516051292419434
1365889756.6131504,102.400002,-0.07035064697265625
1365889756.8108695,100.000000,-0.06583523750305176
1365889757.0114913,100.800003,-0.07147669792175293
1365889757.210763,96.800003,-0.06357169151306152
1365889757.4115639,312.000000,-0.021388530731201172
1365889757.6120574,104.800003,-0.008973360061645508
1365889757.8173904,102.400002,-0.03993391990661621
1365889758.013742,102.400002,-0.0717470645904541
1365889758.2118163,100.000000,-0.0657052993774414
1365889758.4131925,100.800003,-0.07089519500732422
1365889758.6144168,96.800003,-0.07093262672424316
1365889758.8330278,98.400002,-0.06826353073120117
1365889759.0123055,103.200005,-0.06578707695007324
1365889759.2161877,100.800003,-0.0011184215545654297
1365889759.4204938,100.000000,-0.06347393989562988
1365889759.6578462,100.000000,-0.06057620048522949
1365889759.818283,100.000000,-0.07126307487487793
1365889760.0121734,100.000000,-0.06584644317626953
1365889760.2150457,100.800003,-0.06577444076538086
1365889760.4131572,103.200005,-0.030028820037841797
1365889760.613787,103.200005,-0.06479024887084961
1365889760.8155622,100.800003,-0.07210350036621094
1365889761.0191066,100.000000,-0.024392366409301758
1365889761.2142293,96.800003,-0.06575298309326172
1365889761.415082,102.400002,-0.06862521171569824
1365889761.61565,102.400002,-0.06261897087097168
1365889761.816695,98.400002,-0.05297279357910156
1365889762.0192292,102.400002,-0.06406879425048828
1365889762.2180588,100.000000,-0.06080937385559082
1365889762.4168496,100.000000,-0.06467461585998535
1365889762.6162806,100.000000,-0.06843137741088867
1365889762.8168395,100.800003,-0.06376194953918457
1365889763.0161667,100.800003,-0.0658566951751709
1365889763.2175777,100.800003,-0.0719304084777832
1365889763.41647,100.800003,-0.06583762168884277
1365889763.6185505,100.800003,-0.05271267890930176
1365889763.8169062,102.400002,-0.07112860679626465
1365889764.016344,100.000000,-0.07026410102844238
1365889764.2173078,96.800003,-0.06095266342163086
