1365889745.4548082,4042.0731707317073,59.1,0.016176462173461914
1365889745.6714249,2783.5365853658536,59.1,-0.05534815788269043
1365889745.8872886,3157.9268292682923,59.1,-0.05017566680908203
1365889746.103252,3078.048780487805,58.5,-0.051177024841308594
1365889746.3191202,2806.0975609756097,59.1,-0.055951833724975586
1365889746.535628,3028.048780487805,58.5,-0.04757285118103027
1365889746.7516747,2788.4146341463415,58.0,-0.04982137680053711
1365889746.967673,3256.707317073171,58.5,-0.055739402770996094
1365889747.1840117,2881.0975609756097,58.0,-0.05575919151306152
1365889747.3996937,2780.487804878049,58.0,-0.051180124282836914
1365889747.6182137,2910.9756097560976,58.0,-0.046053409576416016
1365889747.83555,3364.024390243903,58.5,-0.04806375503540039
1365889748.0514882,3168.9024390243903,58.5,-0.04679751396179199
1365889748.2673712,2812.1951219512193,58.0,-0.0550389289855957
1365889748.483194,2785.3658536585363,58.0,-0.0541996955871582
1365889748.69889,2772.560975609756,58.0,-0.052010536193847656
1365889748.914654,3115.243902439024,58.0,-0.05561089515686035
1365889749.130605,3229.878048780488,58.0,-0.05212759971618652
1365889749.3465512,2953.048780487805,58.0,-0.05649113655090332
1365889749.562759,3296.951219512195,58.0,-0.05550360679626465
1365889749.7791345,2971.341463414634,58.0,-0.041156768798828125
1365889750.0071094,2689.6341463414633,58.0,-0.028116464614868164
1365889750.2376778,2654.268292682927,58.0,-0.04418635368347168
1365889750.4660473,2954.878048780488,57.5,-0.037873029708862305
1365889750.6947162,2726.2195121951218,58.0,-0.039418935775756836
1365889750.9230294,2795.121951219512,56.9,-0.03504300117492676
1365889751.1514993,2682.3170731707314,57.5,-0.04385709762573242
1365889751.3801956,2935.3658536585367,56.9,-0.03594183921813965
1365889751.6085267,3140.243902439024,56.9,-0.03926968574523926
1365889751.8392868,3004.268292682927,57.5,-0.035990238189697266
1365889752.0672731,2873.170731707317,56.9,-0.036629676818847656
1365889752.2958112,2806.0975609756097,58.0,-0.037985801696777344
1365889752.5239873,2772.560975609756,56.9,-0.03538703918457031
1365889752.7529802,2747.560975609756,57.5,-0.03293275833129883
1365889752.9815774,3114.024390243903,56.9,-0.04511880874633789
1365889753.1975698,2783.5365853658536,56.9,-0.04664015769958496
1365889753.4149027,3210.9756097560976,56.9,-0.05415034294128418
1365889753.6314068,3178.6585365853657,58.0,-0.05284547805786133
1365889753.8477068,2762.1951219512193,57.5,-0.050093889236450195
1365889754.063859,3223.170731707317,57.5,-0.05083632469177246
1365889754.2808402,3007.9268292682927,57.5,-0.04914546012878418
1365889754.4966738,2793.2926829268295,57.5,-0.0563814640045166
1365889754.7126045,2771.3414634146343,58.0,-0.051451921463012695
1365889754.9285371,3256.707317073171,56.9,-0.0489501953125
1365889755.1447303,3014.0243902439024,56.9,-0.054976463317871094
1365889755.3611908,3004.268292682927,58.0,-0.05000495910644531
