1365889744.891073,106.400002,-0.07111001014709473
1365889745.0466394,104.800003,-0.06928563117980957
1365889745.2450373,110.400002,-0.06520748138427734
1365889745.4552383,106.400002,-0.06893110275268555
1365889745.6514919,106.400002,-0.07038092613220215
1365889745.8509352,103.200005,-0.07097768783569336
1365889746.055148,107.200005,-0.07142519950866699
1365889746.2619548,106.400002,-0.07062292098999023
1365889746.4610274,108.800003,-0.07054567337036133
1365889746.661245,103.200005,-0.06743049621582031
1365889746.8605072,107.200005,-0.06543850898742676
1365889747.1675909,106.400002,-0.07184386253356934
1365889747.28341,106.400002,-0.0682373046875
1365889747.479371,108.800003,-0.07075810432434082
1365889747.661612,108.800003,-0.07003951072692871
1365889749.1257222,103.200005,-0.06756448745727539
1365889749.1692007,104.800003,-0.06823134422302246
1365889749.1702213,106.400002,-0.06608891487121582
1365889749.1709962,104.800003,-0.06406736373901367
1365889749.1716495,108.800003,-0.06272315979003906
1365889749.1722736,103.200005,-0.06190848350524902
1365889749.1729338,106.400002,-0.06115317344665527
1365889749.2588115,103.200005,-0.07160425186157227
1365889750.7598405,108.800003,-0.07029533386230469
1365889750.813056,106.400002,-0.05783438682556152
1365889750.8145823,103.200005,-0.05803108215332031
1365889750.8154852,108.800003,-0.05720186233520508
1365889750.8163414,103.200005,-0.055484771728515625
1365889750.817669,106.400002,-0.05544781684875488
1365889750.8194928,102.400002,-0.055938005447387695
1365889750.8569999,107.200005,-0.06859636306762695
1365889751.0514238,107.200005,-0.07014846801757812
1365889752.7970731,107.200005,-0.06051802635192871
1365889752.8494005,104.800003,-0.06918215751647949
1365889752.8508513,102.400002,-0.06572580337524414
1365889752.8521988,106.400002,-0.0648043155670166
1365889752.8538332,103.200005,-0.06511092185974121
1365889752.855163,102.400002,-0.06452727317810059
1365889752.85641,108.800003,-0.06450057029724121
1365889752.8577745,106.400002,-0.06422090530395508
1365889752.9106028,211.199997,-0.06528425216674805
1365889753.0507512,106.400002,-0.07088971138000488
1365889753.251496,108.800003,-0.06567120552062988
1365889753.4749284,107.200005,-0.0675661563873291
1365889753.6479402,103.200005,-0.0676431655883789
1365889753.8627741,108.800003,-0.07001376152038574
1365889754.0686338,107.200005,-0.07050633430480957
1365889754.269566,107.200005,-0.07077956199645996
1365889754.490522,104.800003,-0.0706794261932373
1365889754.6530075,107.200005,-0.07001709938049316
1365889754.855707,107.200005,-0.07057666778564453
1365889755.1317928,106.400002,-0.06498527526855469
1365889755.2631521,107.200005,-0.0641932487487793
1365889755.4802325,108.800003,-0.07118082046508789
1365889755.6620295,108.800003,-0.04520606994628906
1365889755.897446,104.800003,-0.0665283203125
1365889756.0665326,103.200005,-0.0691070556640625
1365889756.2550843,106.400002,-0.06412553787231445
1365889758.297131,106.400002,-0.06995940208435059
1365889758.3514762,102.400002,-0.06482052803039551
1365889758.3525465,108.800003,-0.06338334083557129
1365889758.353246,106.400002,-0.06294631958007812
1365889758.3538725,107.200005,-0.06245017051696777
1365889758.354492,103.200005,-0.06218671798706055
1365889758.355228,107.200005,-0.06141209602355957
1365889758.3559282,103.200005,-0.060871124267578125
1365889758.3565595,107.200005,-0.06052756309509277
1365889758.3572547,107.200005,-0.06024527549743652
1365889758.4634209,108.800003,-0.048900604248046875
1365889758.6528382,108.800003,-0.07073020935058594
1365889760.3499608,102.400002,0.011422157287597656
1365889760.4000022,106.400002,-0.029130935668945312
1365889760.4010398,103.200005,-0.028612136840820312
1365889760.4017045,106.400002,-0.02782726287841797
1365889760.4023306,106.400002,-0.026964187622070312
1365889760.4030108,106.400002,-0.026362895965576172
1365889760.403647,108.800003,-0.025976896286010742
1365889760.4042962,103.200005,-0.02405405044555664
1365889760.4930172,106.400002,-0.07003426551818848
1365889760.7270193,106.400002,-0.07186222076416016
1365889760.861781,103.200005,-0.07142853736877441
1365889761.0629632,108.800003,-0.06479024887084961
1365889761.2754753,107.200005,-0.06909632682800293
1365889761.4518583,106.400002,-0.0683746337890625
1365889761.6704023,103.200005,-0.0695033073425293
1365889761.8822846,110.400002,-0.0692284107208252
1365889762.0948367,102.400002,-0.0639348030090332
1365889762.2791345,106.400002,-0.07104730606079102
1365889762.4598596,106.400002,-0.07192444801330566
1365889762.6708963,107.200005,-0.07096648216247559
1365889762.883557,107.200005,-0.07113099098205566
1365889763.119783,107.200005,-0.06599020957946777
1365889763.284512,104.800003,-0.07164192199707031
1365889763.463117,102.400002,-0.05816364288330078
1365889763.662387,110.400002,-0.07118678092956543
1365889763.8513055,106.400002,-0.07018566131591797
1365889764.0700562,108.800003,-0.06918764114379883
1365889764.263881,104.800003,-0.06691741943359375
