1365889745.0257835,157.600006,-0.06999468803405762
1365889745.2271984,157.600006,-0.0709989070892334
1365889745.428448,156.000000,-0.06760835647583008
1365889745.6306744,156.000000,-0.0691843032836914
1365889745.8296058,154.400009,-0.07060813903808594
1365889746.0274813,157.600006,-0.06975936889648438
1365889746.2283792,157.600006,-0.07001018524169922
1365889746.4291728,156.000000,-0.07109189033508301
1365889746.6277857,441.600006,-0.06979107856750488
1365889746.8255007,449.600006,-0.07065081596374512
1365889747.0305662,162.400009,-0.06090974807739258
1365889747.2277303,161.600006,-0.06435704231262207
1365889747.4301882,158.400009,-0.06321978569030762
1365889747.6311963,158.400009,-0.06021857261657715
1365889747.8275983,157.600006,-0.07117795944213867
1365889748.0285199,156.000000,-0.06945610046386719
1365889748.228909,154.400009,-0.044017791748046875
1365889748.43138,140.000000,-0.06446146965026855
1365889748.6281464,149.600006,-0.06863689422607422
1365889748.8289647,147.199997,-0.07065796852111816
1365889749.0282416,158.400009,-0.06535863876342773
1365889749.2294238,157.600006,-0.06835794448852539
1365889749.4293303,161.600006,-0.06758379936218262
1365889749.630355,147.199997,-0.0691823959350586
1365889749.8293235,154.400009,-0.06620025634765625
1365889750.031304,168.800003,-0.0544278621673584
1365889750.2313728,153.600006,-0.0660250186920166
1365889750.4333916,156.000000,-0.06513476371765137
1365889750.633235,156.000000,-0.07070446014404297
1365889750.8384469,162.400009,-0.07125329971313477
1365889751.034585,168.000000,-0.06868243217468262
1365889751.2323632,398.399994,-0.07089018821716309
1365889751.4340618,349.600006,-0.0689544677734375
1365889751.633888,156.000000,-0.06706643104553223
1365889751.8338668,158.400009,-0.06279158592224121
1365889752.0345166,164.800003,-0.06170058250427246
1365889752.2362833,140.000000,-0.06807994842529297
1365889752.4341302,153.600006,-0.06359505653381348
1365889752.6334407,156.000000,0.040155887603759766
1365889752.8409367,158.400009,-0.0680086612701416
1365889753.0329778,162.400009,-0.07101249694824219
1365889753.2334507,166.400009,-0.0712442398071289
1365889753.434994,166.400009,-0.06654500961303711
1365889753.6333861,168.800003,-0.06915831565856934
1365889753.8329163,143.199997,-0.06741023063659668
1365889754.0338478,148.000000,-0.07082152366638184
1365889754.2333965,160.000000,-0.06852912902832031
1365889754.4392264,160.000000,-0.05642247200012207
1365889754.6341803,157.600006,-0.07063722610473633
1365889754.8350792,158.400009,-0.06494259834289551
1365889755.0360684,164.000000,-0.06989264488220215
1365889755.2376444,161.600006,-0.06852126121520996
1365889755.43615,160.000000,-0.0701894760131836
1365889755.6361172,437.600006,-0.035768747329711914
1365889755.8368046,439.200012,-0.07047462463378906
1365889756.0406716,156.000000,-0.07021045684814453
1365889756.2399926,154.400009,-0.0664823055267334
1365889756.4379706,154.400009,-0.0686802864074707
1365889756.6389039,149.600006,-0.06909465789794922
1365889756.8390362,147.199997,-0.06659412384033203
1365889757.0401928,143.199997,-0.07107186317443848
1365889757.2390776,139.199997,-0.07094120979309082
1365889757.443867,168.000000,0.04471445083618164
1365889757.6398566,170.400009,0.0292813777923584
1365889757.8514102,168.800003,-0.06156492233276367
1365889758.044154,168.800003,-0.07164835929870605
1365889758.2399693,164.000000,-0.07146739959716797
1365889758.440389,162.400009,-0.06811714172363281
1365889758.6408153,158.400009,-0.0714576244354248
1365889758.848588,157.600006,-0.07173848152160645
1365889759.0430446,154.400009,-0.06967782974243164
1365889759.2419305,152.000000,-0.008953094482421875
1365889759.4453998,154.400009,-0.07166719436645508
1365889759.646535,141.600006,-0.06894469261169434
1365889759.842575,141.600006,-0.07136011123657227
1365889760.0437555,156.000000,-0.07139396667480469
1365889760.2466955,435.200012,-0.07134389877319336
1365889760.4452033,347.200012,-0.05657362937927246
1365889760.645384,147.199997,-0.06967377662658691
1365889760.845185,147.199997,-0.07155776023864746
1365889761.0472226,147.199997,-0.05097246170043945
1365889761.2449064,149.600006,-0.07076334953308105
1365889761.44604,145.600006,-0.07102656364440918
1365889761.6467297,140.000000,-0.07160711288452148
1365889761.8475502,140.000000,-0.06733155250549316
1365889762.05158,168.800003,-0.07001256942749023
1365889762.2467022,168.800003,-0.07042217254638672
1365889762.4493434,164.800003,-0.07153201103210449
1365889762.6464736,162.400009,-0.07169032096862793
1365889762.846741,158.400009,-0.07172346115112305
1365889763.048758,157.600006,-0.06984353065490723
1365889763.2518375,157.600006,-0.06844425201416016
1365889763.452033,156.000000,-0.07065558433532715
1365889763.6538138,150.400009,-0.07179689407348633
1365889763.8524802,148.000000,-0.06706690788269043
1365889764.0482886,148.000000,-0.07054519653320312
1365889764.2510471,147.199997,-0.06843185424804688
