1365889898.4466028,153.600006,1.3336522579193115
1365889898.6539028,441.600006,1.3168368339538574
1365889898.856007,439.200012,1.3753407001495361
1365889899.060292,429.600006,1.3135673999786377
1365889899.2706413,440.800018,1.3304638862609863
1365889899.4688108,440.800018,1.5661394596099854
1365889899.6732,429.600006,1.3640096187591553
1365889899.8779395,420.800018,1.333193302154541
1365889900.0849555,162.400009,1.4858193397521973
1365889900.2922366,139.199997,1.3606188297271729
1365889900.5017724,152.000000,1.3152732849121094
1365889900.70755,157.600006,1.3105792999267578
1365889900.9148417,166.400009,1.3663320541381836
1365889901.1234245,147.199997,1.3228349685668945
1365889901.329653,157.600006,1.3265364170074463
1365889901.536637,141.600006,1.3276023864746094
1365889901.7437558,153.600006,1.3114726543426514
1365889901.9524515,160.000000,1.3069827556610107
1365889902.1598601,154.400009,1.3066976070404053
1365889902.3676782,161.600006,1.3184785842895508
1365889902.57272,140.000000,1.410719871520996
1365889902.779726,154.400009,1.3087351322174072
1365889902.98685,162.400009,1.3099534511566162
1365889903.195862,139.199997,1.3300502300262451
1365889903.4019442,150.400009,1.3395638465881348
1365889903.6089687,158.400009,1.3199594020843506
1365889903.8188324,139.199997,1.309222936630249
1365889904.0233834,152.000000,1.3108694553375244
1365889904.2317307,160.000000,1.3689448833465576
1365889904.43984,140.000000,1.3085994720458984
1365889904.6463225,156.000000,1.3124666213989258
1365889904.8525426,162.400009,1.3138725757598877
1365889905.0607471,148.000000,1.323209285736084
1365889905.2669325,157.600006,1.3148467540740967
1365889905.474677,170.400009,1.3856749534606934
1365889905.68151,150.400009,1.3517343997955322
1365889905.8884974,158.400009,1.321960687637329
1365889906.0958,170.400009,1.3283109664916992
1365889906.3034701,150.400009,1.337198257446289
1365889906.513116,156.000000,1.3241121768951416
1365889906.7185693,347.200012,1.309267282485962
1365889906.9235866,455.200012,1.3209013938903809
1365889907.131298,402.399994,1.3340675830841064
1365889907.3357184,408.000000,1.3053197860717773
1365889907.5399072,410.399994,1.3111963272094727
1365889907.7504485,441.600006,1.3057878017425537
1365889907.9549537,157.600006,1.784515142440796
1365889908.1622043,164.000000,1.5819735527038574
1365889908.3692677,145.600006,1.379697322845459
1365889908.5767276,157.600006,1.3086352348327637
1365889908.784013,143.199997,1.393721342086792
1365889908.991173,157.600006,1.319669246673584
1365889909.199368,168.000000,1.3254024982452393
1365889909.4062235,145.600006,1.3090786933898926
1365889909.6130607,156.000000,1.3176610469818115
1365889909.8214786,140.000000,1.3287951946258545
1365889910.0270092,153.600006,1.312462329864502
1365889910.2343721,164.000000,1.318962574005127
1365889910.447914,144.000000,1.3242387771606445
1365889910.6487894,157.600006,1.310293436050415
1365889910.85731,152.000000,1.312852144241333
1365889911.0653608,158.400009,1.4983470439910889
1365889911.2724617,168.800003,1.3061549663543701
1365889911.4785228,145.600006,1.3210647106170654
1365889911.6911125,156.000000,1.306901216506958
1365889911.892868,168.000000,1.3081393241882324
1365889912.1000955,145.600006,1.3310761451721191
