1365889753.3004043,102.400002,4.159520864486694
1365889753.5018737,100.800003,4.103121519088745
1365889753.6976268,100.800003,4.196562051773071
1365889753.8991373,100.000000,3.9977991580963135
1365889754.097937,103.200005,4.104112148284912
1365889754.2999163,103.200005,4.260521173477173
1365889754.4981968,100.800003,4.063762426376343
1365889754.708907,102.400002,4.097267150878906
1365889754.900804,96.000000,4.1910765171051025
1365889755.0981581,102.400002,3.995605707168579
1365889755.2986417,102.400002,4.023929595947266
1365889755.4987116,100.000000,3.977487325668335
1365889755.6983147,103.200005,4.058575391769409
1365889755.8988864,103.200005,3.9345335960388184
1365889756.0988195,102.400002,3.93917179107666
1365889756.2989566,100.800003,3.935875177383423
1365889756.4979234,100.800003,4.013159990310669
1365889756.6982822,98.400002,3.957386016845703
1365889756.9021785,103.200005,3.9684579372406006
1365889757.1045392,103.200005,3.983330726623535
1365889757.2990415,100.800003,3.9645652770996094
1365889757.4986112,100.000000,3.9696590900421143
1365889757.697641,98.400002,4.059311151504517
1365889757.8984456,102.400002,4.197249412536621
1365889758.102756,100.000000,3.9950101375579834
1365889758.2990234,100.800003,4.117841720581055
1365889758.5011244,100.800003,3.969794511795044
1365889758.6990044,96.800003,4.019393682479858
1365889758.8995442,98.400002,4.016893625259399
1365889759.0987313,98.400002,3.971346139907837
1365889759.2994382,100.800003,4.008371829986572
1365889759.4998002,100.000000,4.305264234542847
1365889759.6995044,102.400002,4.110646724700928
1365889759.9022,102.400002,4.041698217391968
1365889760.099047,100.000000,3.994448661804199
1365889760.2980382,98.400002,3.993896961212158
1365889760.4986103,103.200005,3.9477059841156006
1365889760.6980443,100.800003,3.9733688831329346
1365889760.9142992,102.400002,3.9528188705444336
1365889761.0981922,98.400002,3.947518825531006
1365889761.2985132,100.000000,3.965144634246826
1365889761.4985025,103.200005,3.9828758239746094
1365889761.6998866,102.400002,3.938656806945801
1365889761.8995893,102.400002,3.9393439292907715
1365889762.100075,98.400002,3.9476771354675293
1365889762.30169,98.400002,3.9469172954559326
1365889762.5000057,102.400002,3.9862823486328125
1365889762.6995716,100.800003,3.953885078430176
1365889762.90315,100.800003,3.9644718170166016
1365889763.1027431,96.000000,3.9431521892547607
1365889763.3091514,102.400002,3.9861738681793213
1365889763.5074184,98.400002,3.9531936645507812
1365889763.7024512,236.000000,3.9820168018341064
1365889763.902487,103.200005,4.30499267578125
1365889764.0998385,102.400002,4.187755823135376
1365889764.3013358,100.800003,3.9884138107299805
1365889764.5020313,102.400002,4.0968358516693115
1365889764.6996756,104.800003,3.958578586578369
1365889764.9004204,102.400002,4.277135133743286
1365889765.0991645,102.400002,4.080060958862305
1365889765.3032942,100.800003,4.383426666259766
1365889765.4990788,98.400002,4.1930811405181885
1365889765.700114,103.200005,3.9940741062164307
1365889765.9004812,103.200005,4.32963490486145
1365889766.100772,100.800003,4.131700754165649
1365889766.2997613,100.000000,4.063982009887695
1365889766.4999106,98.400002,3.960153818130493
1365889766.7015684,102.400002,4.0437400341033936
1365889766.9032266,102.400002,3.9820618629455566
1365889767.1042976,96.800003,4.132619142532349
1365889767.2999656,100.800003,3.953230142593384
1365889767.5045245,102.400002,4.040805816650391
1365889767.700442,98.400002,3.9595839977264404
1365889767.9021194,104.800003,3.981675386428833
1365889768.1001055,100.800003,3.943319320678711
1365889768.3431766,103.200005,3.954448938369751
1365889768.5001748,103.200005,3.965139627456665
1365889768.6999981,103.200005,3.9849562644958496
1365889768.8999543,100.800003,3.9564476013183594
1365889769.1003208,98.400002,3.97113299369812
1365889769.2998416,98.400002,4.175671339035034
1365889769.5008698,98.400002,4.116123199462891
1365889769.7004292,100.000000,3.949383497238159
1365889769.900637,100.800003,3.9825642108917236
1365889770.100982,100.800003,4.009354829788208
1365889770.3028414,98.400002,3.9467833042144775
1365889770.5005512,98.400002,3.947739601135254
1365889770.7018142,102.400002,4.150681495666504
1365889770.9012928,100.800003,4.0208899974823
1365889771.1088479,100.800003,3.9398012161254883
1365889771.3008432,98.400002,3.9460813999176025
1365889771.5001147,96.800003,3.965996503829956
1365889771.7012994,103.200005,4.0069499015808105
1365889771.9026296,102.400002,3.986931324005127
1365889772.1113338,100.800003,3.9661576747894287
1365889772.3058658,104.800003,3.947528123855591
1365889772.5031235,102.400002,3.9700381755828857
1365889772.7022464,100.800003,3.967351198196411
1365889772.9021327,98.400002,4.048271179199219
1365889773.1017911,102.400002,3.9666879177093506
1365889773.301819,102.400002,3.9862618446350098
1365889773.5054095,103.200005,3.9520881175994873
1365889773.7025363,100.800003,3.9683728218078613
1365889773.904906,98.400002,3.9701664447784424
1365889774.101868,100.800003,3.9567363262176514
1365889774.3014767,102.400002,3.9459385871887207
1365889774.5016458,102.400002,3.970139741897583
1365889774.7014878,100.800003,3.969216823577881
1365889774.9029503,103.200005,4.17725682258606
1365889775.1066234,102.400002,3.9750545024871826
1365889775.3029413,100.800003,3.984860897064209
1365889775.5034168,100.800003,3.9537181854248047
1365889775.7043808,98.400002,3.9711503982543945
1365889775.9034429,102.400002,4.037256956100464
1365889776.104297,102.400002,4.028231143951416
1365889776.308795,100.800003,3.995849132537842
1365889776.50698,94.400002,4.504995107650757
1365889776.708284,102.400002,4.305758953094482
1365889776.9163437,100.800003,4.16402792930603
1365889777.1107686,98.400002,3.971123456954956
1365889777.3069284,100.000000,4.021365165710449
1365889777.5068254,100.800003,3.951795816421509
1365889777.7081795,103.200005,4.008650064468384
1365889777.9088342,102.400002,4.036828279495239
1365889778.1055546,102.400002,3.948949098587036
1365889778.3054082,100.800003,3.9589314460754395
1365889778.5065558,98.400002,4.102070569992065
1365889778.7092624,103.200005,3.9524648189544678
1365889778.9046588,100.800003,4.183437347412109
1365889779.105728,103.200005,3.9864261150360107
1365889779.305805,100.800003,3.9704458713531494
1365889779.5046575,102.400002,3.9867165088653564
1365889779.7062972,100.000000,3.9387731552124023
1365889779.9062407,103.200005,3.955319404602051
1365889780.1158493,100.000000,3.959559202194214
1365889780.307933,103.200005,4.03947377204895
1365889780.5091453,100.000000,3.9522347450256348
1365889780.7077909,102.400002,3.948315382003784
1365889780.9089003,102.400002,3.9543495178222656
1365889781.1712463,103.200005,3.9965646266937256
1365889781.3172958,100.800003,4.190996408462524
1365889781.5079498,102.400002,4.002886533737183
1365889781.7092545,100.000000,3.9713103771209717
1365889781.9340048,102.400002,4.748389005661011
1365889782.1084337,103.200005,4.575472354888916
1365889782.3076425,102.400002,4.377992391586304
1365889782.5081024,100.800003,4.178993225097656
1365889782.7114666,100.000000,3.984819173812866
1365889782.9124732,102.400002,3.9726834297180176
1365889783.107145,103.200005,3.946866512298584
1365889783.3086286,100.800003,3.9370861053466797
1365889783.5121574,103.200005,3.973193883895874
1365889783.7081757,100.800003,4.001040697097778
1365889783.9119985,100.800003,3.9572179317474365
1365889784.1116898,100.800003,3.935102701187134
1365889784.317146,103.200005,3.966747760772705
1365889784.509596,102.400002,4.043136835098267
1365889784.7109382,102.400002,3.9629290103912354
1365889784.9112604,100.800003,3.9906322956085205
1365889785.1092618,103.200005,3.9648265838623047
1365889785.3118474,102.400002,3.9931211471557617
1365889785.516149,96.800003,4.018064737319946
1365889785.7114806,98.400002,4.008133172988892
