1365889759.253752,1031.7073170731708,40.6,5.210160970687866
1365889759.517604,953.0487804878048,40.1,5.204939842224121
1365889759.774645,962.1951219512194,40.6,5.202180624008179
1365889760.0293918,926.219512195122,40.6,5.2194530963897705
1365889760.300863,842.0731707317073,40.6,5.198148012161255
1365889760.559753,939.0243902439024,40.1,5.2075324058532715
1365889760.815049,943.2926829268292,40.1,5.214052677154541
1365889761.0843542,682.3170731707318,40.1,5.222306251525879
1365889761.364897,943.9024390243902,40.1,5.199673175811768
1365889761.619853,779.2682926829268,40.1,5.241861581802368
1365889761.8792388,1028.0487804878048,40.6,5.2249414920806885
1365889762.160426,937.1951219512194,40.1,5.205894708633423
1365889762.416542,827.4390243902438,40.6,5.19443941116333
1365889762.674162,853.0487804878048,40.1,5.457563161849976
1365889762.945226,727.4390243902438,40.1,5.2959818840026855
1365889763.222471,821.3414634146341,40.1,5.29500937461853
1365889763.48194,1232.9268292682927,40.1,5.20266318321228
1365889763.742165,729.2682926829268,40.1,5.276989936828613
1365889764.0202081,778.048780487805,40.1,5.1964685916900635
1365889764.279045,1034.1463414634147,40.6,5.257340908050537
1365889764.5333729,965.2439024390244,40.1,5.218291997909546
1365889764.808547,931.0975609756098,40.6,5.201479911804199
1365889765.063141,885.3658536585366,40.1,5.21216344833374
1365889765.31904,903.048780487805,40.1,5.207318305969238
1365889765.58205,686.5853658536586,40.1,5.224589586257935
1365889765.8630211,976.219512195122,40.1,5.199855327606201
1365889766.118121,921.3414634146342,40.1,5.201769590377808
1365889766.3724852,1042.0731707317073,40.1,5.221027612686157
1365889766.653777,946.951219512195,40.6,5.19532585144043
1365889766.911401,1015.8536585365854,40.6,5.199050188064575
1365889767.1648672,973.780487804878,40.1,5.212153434753418
1365889767.4373388,945.1219512195122,40.1,5.199476957321167
1365889767.695839,954.8780487804878,40.1,5.264379501342773
1365889767.954706,873.170731707317,41.2,5.209029912948608
1365889768.217396,644.5121951219512,40.1,5.276412010192871
1365889768.4955451,898.1707317073171,40.1,5.194322347640991
1365889768.7511199,940.2439024390243,40.1,5.1918909549713135
1365889769.005298,940.8536585365853,40.1,5.2110841274261475
1365889769.2804952,892.0731707317074,40.1,5.19562029838562
1365889769.5385191,782.3170731707318,40.6,5.192596435546875
1365889769.791695,821.951219512195,40.1,5.21576189994812
1365889770.058134,648.1707317073171,39.5,5.21844744682312
1365889770.337543,921.3414634146342,40.6,5.2294087409973145
1365889770.591488,793.2926829268293,40.1,5.198757171630859
1365889770.84681,785.3658536585366,40.1,5.239638805389404
1365889771.123872,778.048780487805,40.1,5.231809854507446
1365889771.376822,830.4878048780488,40.1,5.200385570526123
1365889771.629747,931.0975609756098,40.6,5.309781074523926
1365889771.886241,721.3414634146342,40.1,5.219636917114258
1365889772.1680288,777.439024390244,40.1,5.2001872062683105
1365889772.423091,1527.4390243902437,40.1,5.22222113609314
1365889772.677393,893.2926829268292,40.6,5.2148661613464355
1365889772.942427,727.4390243902438,40.1,5.218015670776367
1365889773.223884,923.1707317073171,40.1,5.2711310386657715
1365889773.482424,939.0243902439024,40.1,5.196973085403442
1365889773.739699,863.4146341463414,40.1,5.246226787567139
1365889774.014078,885.9756097560976,40.6,5.258106708526611
1365889774.26812,945.1219512195122,40.6,5.2033045291900635
1365889774.532655,768.2926829268292,40.1,5.212023735046387
1365889774.8025758,748.170731707317,40.1,5.295687913894653
1365889775.080496,823.170731707317,40.1,5.197893142700195
1365889775.3347998,909.1463414634146,40.1,5.590167760848999
1365889775.5875578,868.2926829268292,40.1,5.453639030456543
1365889775.857522,818.2926829268292,40.1,5.242905855178833
1365889776.11633,901.219512195122,40.1,5.212908029556274
1365889776.3717492,921.3414634146342,40.1,5.206179857254028
1365889776.6323369,700.6097560975609,40.1,5.31106972694397
1365889776.9145129,807.9268292682927,40.1,5.205565929412842
1365889777.168751,814.0243902439024,40.1,5.19782829284668
1365889777.423676,939.0243902439024,40.1,5.2134270668029785
1365889777.698336,830.4878048780488,40.1,5.1950201988220215
1365889777.953356,816.4634146341463,40.1,5.206405401229858
1365889778.209242,923.1707317073171,40.6,5.204578161239624
1365889778.473367,787.1951219512196,40.1,5.222293853759766
1365889778.7513332,1071.9512195121952,40.1,5.197457790374756
1365889779.004595,857.3170731707316,40.1,5.278131723403931
1365889779.257476,968.9024390243902,40.1,5.226844787597656
1365889779.5421708,765.2439024390244,40.1,5.194326639175415
1365889779.795209,1663.4146341463413,40.1,5.194781064987183
1365889780.049443,848.170731707317,40.1,5.387906312942505
1365889780.309524,1500.6097560975609,40.1,5.228194713592529
1365889780.592161,831.0975609756097,40.1,5.194941520690918
1365889780.845003,747.560975609756,40.6,5.27145528793335
1365889781.10049,746.3414634146342,40.1,5.221825361251831
1365889781.376944,949.390243902439,40.1,5.276979446411133
1365889781.633125,857.9268292682926,40.1,5.191409111022949
1365889781.886964,854.2682926829268,40.1,5.212229490280151
1365889782.149699,1623.1707317073171,40.1,5.2119834423065186
1365889782.425549,954.8780487804878,40.1,5.239798069000244
1365889782.6814542,964.0243902439024,40.6,5.200355529785156
1365889782.938859,734.1463414634146,40.1,5.220217227935791
1365889783.21344,937.1951219512194,40.6,5.19106912612915
1365889783.467674,912.1951219512196,40.1,5.192268371582031
1365889783.7244532,893.9024390243902,40.1,5.294319152832031
1365889783.9890702,675.609756097561,40.1,5.222135782241821
1365889784.2629042,843.2926829268292,40.6,5.232564926147461
1365889784.522515,810.9756097560976,40.6,5.199314832687378
1365889784.7768698,826.2195121951219,40.1,5.375464200973511
1365889785.046836,734.1463414634146,40.1,5.258816480636597
1365889785.322591,1953.0487804878048,40.1,5.196130990982056
1365889785.5775738,1636.5853658536585,41.2,5.202477931976318
1365889785.832762,729.2682926829268,40.1,5.221582412719727
1365889786.110492,1628.658536585366,40.1,5.228367567062378
1365889786.36524,782.3170731707318,40.1,5.201701879501343
1365889786.6206322,785.3658536585366,40.1,5.215556383132935
1365889786.891992,921.3414634146342,40.1,5.192869663238525
1365889787.147659,800.0,40.1,5.205523490905762
1365889787.400927,762.1951219512196,40.1,5.202995538711548
1365889787.662664,733.5365853658536,40.1,5.273894548416138
1365889787.943437,1065.8536585365855,40.1,5.2113635540008545
1365889788.197189,874.390243902439,40.6,5.198419570922852
1365889788.4503732,946.951219512195,40.1,5.212172031402588
1365889788.72463,783.5365853658537,40.6,5.208514451980591
1365889788.9793978,935.9756097560976,41.2,5.198213577270508
1365889789.232439,925.0,40.1,5.1963372230529785
1365889789.4923258,737.1951219512194,40.1,5.223578453063965
1365889789.771772,867.0731707317074,40.1,5.2009437084198
1365889790.0295548,973.170731707317,40.1,5.204446315765381
1365889790.286299,824.390243902439,40.1,5.521724224090576
1365889790.566874,923.1707317073171,40.1,5.3687427043914795
1365889790.819459,1032.9268292682927,40.1,5.223156690597534
1365889791.075237,864.0243902439024,40.1,5.197898626327515
1365889791.337336,738.4146341463414,40.1,7.490851163864136
1365889791.613502,935.9756097560976,40.6,7.2288901805877686
1365889791.869621,852.4390243902438,40.1,6.982244253158569
1365889792.128007,726.219512195122,40.1,6.731919765472412
1365889792.40407,802.439024390244,40.6,6.464622497558594
1365889792.6568651,877.439024390244,40.6,6.2294580936431885
1365889792.909492,774.390243902439,40.6,6.000320911407471
1365889793.183947,726.219512195122,40.1,5.7270097732543945
1365889793.464948,943.2926829268292,40.6,5.450591087341309
1365889793.721781,1762.1951219512196,40.6,5.199737787246704
1365889793.9756858,901.219512195122,40.6,5.204821586608887
1365889794.234087,703.0487804878048,40.1,5.262709856033325
1365889794.51249,882.9268292682926,40.1,5.188891172409058
1365889794.765611,881.0975609756098,40.6,5.200757026672363
1365889795.020021,929.8780487804878,40.1,5.2099597454071045
1365889795.2848058,681.0975609756098,40.1,5.240599870681763
