1365889757.8630345,1557.3170731707316,52.6,4.019032001495361
1365889758.095524,1658.5365853658536,52.6,3.9822733402252197
1365889758.3233829,1466.4634146341464,52.6,4.054743528366089
1365889758.5522726,1745.121951219512,52.6,4.026188611984253
1365889758.78104,1481.7073170731708,52.6,3.987948417663574
1365889759.008619,1593.2926829268292,52.6,4.164391040802002
1365889759.2241807,1601.219512195122,52.6,4.051154375076294
1365889759.4395266,1851.219512195122,53.7,3.964963436126709
1365889759.6553283,1617.6829268292684,53.2,4.128437519073486
1365889759.870904,1621.341463414634,52.6,3.978236675262451
1365889760.0866406,1581.7073170731708,52.6,3.999502420425415
1365889760.3026187,1926.219512195122,53.2,3.9757134914398193
1365889760.5181704,1904.2682926829268,53.2,3.9559428691864014
1365889760.7344408,1592.6829268292684,53.7,3.964336395263672
1365889760.9500394,1589.6341463414633,52.6,3.973280191421509
1365889761.165657,1578.6585365853657,53.7,3.960484027862549
1365889761.38145,1687.1951219512196,53.2,3.974705934524536
1365889761.610394,1466.4634146341464,53.2,3.9672951698303223
1365889761.8376489,1473.7804878048782,52.6,3.9702844619750977
1365889762.0652084,1554.2682926829268,52.6,3.97346568107605
1365889762.294056,1560.3658536585365,52.6,3.9669132232666016
1365889762.5225513,1470.7317073170732,52.6,3.9704341888427734
1365889762.7507296,1579.2682926829268,52.1,4.023371458053589
1365889762.9780784,1512.8048780487804,52.6,3.9822096824645996
1365889763.2054374,1468.2926829268292,52.6,3.991546869277954
1365889763.4327707,1458.5365853658536,52.1,3.9740536212921143
1365889763.6613595,1484.7560975609756,52.1,3.9940733909606934
1365889763.8892372,1571.341463414634,52.1,4.7818603515625
1365889764.11662,1505.4878048780486,52.6,4.555287837982178
1365889764.3442245,1484.7560975609756,52.6,4.328320503234863
1365889764.5717232,1660.3658536585367,52.6,4.101399898529053
1365889764.7992094,1904.2682926829268,52.1,3.9648005962371826
1365889765.014573,1597.5609756097563,52.6,4.012643575668335
1365889765.2299511,1608.5365853658539,53.2,3.9564130306243896
1365889765.4455144,1643.2926829268292,52.6,3.9536166191101074
1365889765.662088,1444.5121951219512,52.6,3.990497350692749
1365889765.8896365,2123.170731707317,52.6,4.015196084976196
1365889766.1173472,1621.341463414634,52.1,3.9767987728118896
1365889766.344918,1478.658536585366,52.6,4.017084121704102
1365889766.5739596,1622.560975609756,52.1,4.011542797088623
1365889766.8017528,1495.7317073170732,52.6,3.9602670669555664
1365889767.0292969,1677.439024390244,52.1,3.966280460357666
1365889767.2575033,1622.560975609756,52.6,3.983060359954834
1365889767.4848697,2811.5853658536585,52.1,4.029227018356323
1365889767.7133377,1688.4146341463415,52.1,3.960916757583618
1365889767.9418721,1600.6097560975609,52.1,3.9592647552490234
1365889768.169643,1499.390243902439,52.1,3.962456464767456
1365889768.3973403,1752.439024390244,52.6,3.9747731685638428
1365889768.6248412,1545.7317073170732,52.1,3.9755210876464844
1365889768.852366,1474.390243902439,52.6,4.007871866226196
1365889769.0803528,2012.8048780487804,52.1,3.967850685119629
1365889769.2971344,1528.6585365853657,52.6,4.175814390182495
1365889769.525199,1723.1707317073171,52.6,4.045400142669678
1365889769.7530196,1480.4878048780488,52.6,3.9658679962158203
1365889769.9803698,1486.5853658536585,52.1,3.9718017578125
1365889770.2082598,1588.4146341463415,52.6,3.97933292388916
1365889770.435771,1459.7560975609756,52.1,3.9741687774658203
1365889770.6639602,1620.7317073170732,52.6,3.9613068103790283
1365889770.8920822,1769.5121951219512,52.1,4.0285069942474365
1365889771.1201046,2331.7073170731705,51.5,3.95926833152771
1365889771.3480022,1495.7317073170732,52.1,3.9816713333129883
1365889771.5754504,1482.3170731707319,52.1,3.9960110187530518
1365889771.8030946,1697.560975609756,52.1,3.986133337020874
1365889772.030801,1493.2926829268295,52.1,3.9799132347106934
1365889772.2584078,1481.7073170731708,52.1,3.963825225830078
1365889772.4866867,1473.7804878048782,52.1,3.985348701477051
1365889772.7146919,2014.0243902439026,52.6,3.957648515701294
1365889772.930711,1604.2682926829268,52.1,4.073347568511963
1365889773.146267,1680.4878048780488,52.1,3.9560811519622803
1365889773.361998,1583.5365853658536,52.6,3.9570794105529785
1365889773.5779736,1957.9268292682927,52.6,3.9557113647460938
1365889773.7937374,2043.2926829268295,52.6,3.9835562705993652
1365889774.0093002,2028.0487804878046,53.2,4.130613565444946
1365889774.2247448,1959.1463414634147,52.6,3.9596097469329834
1365889774.4402785,1927.439024390244,53.7,3.960071563720703
1365889774.6558638,1889.0243902439024,53.2,3.9541757106781006
1365889774.8739102,1960.9756097560976,53.2,4.389558792114258
1365889775.08943,1990.8536585365855,53.2,4.174925327301025
1365889775.3053627,1462.8048780487807,52.6,3.990288257598877
1365889775.5331633,1771.341463414634,52.6,3.962475061416626
1365889775.7607062,1479.878048780488,52.1,3.968416213989258
1365889775.9883687,1575.609756097561,52.6,3.963106155395508
1365889776.2160094,1774.3902439024391,52.1,3.9796578884124756
1365889776.443977,1555.4878048780488,52.1,4.001280784606934
1365889776.6721401,1451.829268292683,52.1,4.3403449058532715
1365889776.8993132,1460.3658536585367,52.1,4.2131452560424805
1365889777.1291661,1850.0,52.1,3.9951868057250977
1365889777.3565395,1750.6097560975609,52.1,3.9739460945129395
1365889777.5840702,1551.219512195122,52.1,4.146449565887451
1365889777.8120859,1711.5853658536587,52.1,3.9754912853240967
1365889778.0396776,1570.7317073170732,52.1,3.9878103733062744
1365889778.2677932,2046.9512195121952,52.6,3.9756550788879395
1365889778.4953828,1510.3658536585365,52.6,3.9892427921295166
1365889778.7228727,1826.219512195122,51.5,4.031967639923096
1365889778.938265,1960.9756097560976,52.1,3.971588134765625
1365889779.1537812,2032.3170731707316,52.6,3.9478487968444824
1365889779.3693414,2110.9756097560976,53.2,3.9477410316467285
1365889779.5849898,2023.7804878048782,52.6,3.997983455657959
1365889779.8006046,1509.7560975609756,52.6,4.030263900756836
1365889780.0280194,1464.6341463414633,53.2,4.01679539680481
1365889780.2555969,1593.2926829268292,52.6,4.029605150222778
1365889780.4834323,1552.439024390244,52.1,3.97346568107605
1365889780.7112913,1584.7560975609756,52.6,3.961712121963501
1365889780.9388032,1768.2926829268292,52.1,3.9968624114990234
1365889781.1665823,1462.8048780487807,52.1,3.998946189880371
1365889781.3943841,1772.560975609756,52.6,4.07586407661438
1365889781.622766,1760.3658536585365,51.5,3.993786096572876
1365889781.8507898,1583.5365853658536,51.5,3.978106737136841
1365889782.0811617,1479.878048780488,51.5,4.0633225440979
1365889782.3086739,2032.9268292682925,52.1,3.9713294506073
1365889782.5369422,1603.658536585366,52.6,3.9584171772003174
1365889782.7648401,1474.390243902439,52.1,3.966337203979492
1365889782.9930878,1487.8048780487804,51.5,3.9717671871185303
1365889783.2215374,1867.0731707317075,52.6,3.963902235031128
1365889783.437278,1702.439024390244,52.6,4.005085706710815
1365889783.6529694,1602.439024390244,52.6,3.9853055477142334
