1365889753.2807298,139.199997,4.177644491195679
1365889753.4694884,435.200012,3.992741346359253
1365889753.7013745,418.399994,4.193549871444702
1365889753.8770661,158.400009,4.019343376159668
1365889754.0780156,158.400009,4.12346887588501
1365889754.2773626,168.800003,4.2823944091796875
1365889754.4740648,168.000000,4.087379217147827
1365889754.6821506,140.000000,4.123330354690552
1365889754.8736813,147.199997,4.2176618576049805
1365889755.0740855,154.400009,4.018953561782837
1365889755.2711568,157.600006,4.050516843795776
1365889755.4797637,156.000000,3.96748423576355
1365889755.6715612,157.600006,4.084402561187744
1365889755.8727612,157.600006,3.9341742992401123
1365889756.0716493,157.600006,3.9652631282806396
1365889756.2721114,157.600006,3.9347574710845947
1365889756.473968,157.600006,4.0302417278289795
1365889756.6730738,156.000000,3.9573466777801514
1365889756.876804,158.400009,3.992922306060791
1365889757.077899,162.400009,3.962850570678711
1365889757.273978,145.600006,3.9643049240112305
1365889757.4741116,160.000000,3.9530606269836426
1365889757.6722548,420.800018,4.083781957626343
1365889757.8757284,441.600006,3.9724953174591064
1365889758.0738504,428.800018,4.023312330245972
1365889758.276299,178.400009,4.1396520137786865
1365889758.48295,168.000000,3.9870734214782715
1365889758.6813388,145.600006,4.035411596298218
1365889758.876493,157.600006,4.038731813430786
1365889759.07529,168.000000,3.9936227798461914
1365889759.2760005,145.600006,4.002014636993408
1365889759.4791777,154.400009,3.9947078227996826
1365889759.678582,154.400009,4.12948203086853
1365889759.878066,161.600006,3.9728846549987793
1365889760.0793316,168.800003,3.9696052074432373
1365889760.2797418,149.600006,3.997685670852661
1365889760.4785964,156.000000,3.966822385787964
1365889760.6788213,154.400009,3.9708733558654785
1365889760.8785944,158.400009,3.954176902770996
1365889761.0912576,161.600006,3.937173843383789
1365889761.2793076,440.800018,3.9834766387939453
1365889761.4804063,141.600006,4.0000996589660645
1365889761.6806753,168.800003,3.933199644088745
1365889761.8815944,168.000000,3.9564547538757324
1365889762.0815914,154.400009,3.940329074859619
1365889762.2814076,168.800003,3.966324806213379
1365889762.4828582,464.000000,4.0025105476379395
1365889762.6855588,427.200012,3.9434244632720947
1365889762.9009557,342.399994,3.9658091068267822
1365889763.0899174,168.000000,3.9545400142669678
1365889763.2879543,141.600006,3.952059507369995
1365889763.484749,143.199997,3.957129716873169
1365889763.685895,145.600006,3.9482223987579346
1365889763.8848932,144.000000,4.321489334106445
1365889764.08524,147.199997,4.1234211921691895
1365889764.286133,144.000000,4.00290060043335
1365889764.4890583,144.000000,3.9476962089538574
1365889764.6899815,145.600006,3.9663848876953125
1365889764.8870978,145.600006,4.289958477020264
1365889765.087073,143.199997,4.09160852432251
1365889765.2877052,143.199997,4.397930383682251
1365889765.487971,143.199997,4.2028398513793945
1365889765.689003,143.199997,4.004478693008423
1365889765.8896573,143.199997,4.339484214782715
1365889766.0904553,143.199997,4.141249895095825
1365889766.2893312,141.600006,4.0736916065216064
1365889766.489974,140.000000,3.968578338623047
1365889766.6902075,140.000000,4.037692308425903
1365889766.8901517,140.000000,3.9942688941955566
1365889767.0967577,431.200012,3.9602086544036865
1365889767.2923386,427.200012,3.960000514984131
1365889767.5064898,343.200012,4.039652347564697
1365889767.6985667,144.000000,3.941896915435791
1365889767.8920727,145.600006,3.942784547805786
1365889768.0918539,156.000000,3.932001829147339
1365889768.2926755,156.000000,3.9778335094451904
1365889768.493105,144.000000,3.9368879795074463
1365889768.6934297,145.600006,3.9602246284484863
1365889768.8936555,145.600006,3.961181640625
1365889769.0954175,147.199997,3.94222092628479
1365889769.2944791,145.600006,4.179900884628296
1365889769.4992383,149.600006,4.116924285888672
1365889769.6965098,145.600006,3.952497720718384
1365889769.89881,150.400009,3.98260235786438
1365889770.0995755,148.000000,3.9351091384887695
1365889770.2949734,152.000000,3.9368090629577637
1365889770.495093,147.199997,3.935098648071289
1365889770.696313,147.199997,4.155358552932739
1365889770.8996904,144.000000,4.021712303161621
1365889771.0968015,147.199997,3.935495138168335
1365889771.2968428,147.199997,3.9492032527923584
1365889771.498001,148.000000,3.9672369956970215
1365889771.6996713,451.200012,4.007346868515015
1365889771.8984957,451.200012,3.956002712249756
1365889772.1012132,348.800018,3.9415202140808105
1365889772.3023734,152.000000,3.9364120960235596
1365889772.505767,157.600006,3.9685192108154297
1365889772.7028854,161.600006,3.967649221420288
1365889772.9027765,162.400009,4.048527956008911
1365889773.1003726,164.800003,3.9387264251708984
1365889773.3032444,168.000000,4.000597238540649
1365889773.502807,143.199997,3.9335577487945557
1365889773.699914,143.199997,3.970111131668091
1365889773.9005692,147.199997,3.953037738800049
1365889774.0998132,150.400009,3.9579176902770996
1365889774.3005097,154.400009,3.9460437297821045
1365889774.4999506,154.400009,3.970491409301758
1365889774.6998422,157.600006,3.945951461791992
1365889774.902122,154.400009,4.175982713699341
1365889775.1207347,157.600006,4.025060653686523
1365889775.300352,157.600006,3.9868483543395996
1365889775.500824,157.600006,3.94254469871521
1365889775.7021415,164.000000,3.9724485874176025
1365889775.9011128,168.800003,4.037734270095825
1365889776.102617,453.600006,4.029036521911621
1365889776.3003914,440.800018,4.003385782241821
1365889776.5054588,158.400009,4.50587010383606
1365889776.7022436,158.400009,4.311267614364624
1365889776.9146352,160.000000,4.165040731430054
1365889777.101326,168.800003,3.980067014694214
1365889777.3019464,423.200012,3.942490816116333
1365889777.5017657,168.800003,3.955798387527466
1365889777.7019286,168.000000,3.936312437057495
1365889777.9044588,140.000000,3.951448678970337
1365889778.1070945,143.199997,3.9482688903808594
1365889778.3035798,144.000000,3.9599080085754395
1365889778.5051003,145.600006,4.102654695510864
1365889778.7043035,157.600006,3.955371141433716
1365889778.905301,157.600006,4.183735370635986
1365889779.1066031,157.600006,3.9874024391174316
1365889779.3051636,157.600006,3.9539525508880615
1365889779.5053782,156.000000,4.01596999168396
1365889779.706978,154.400009,4.124551296234131
1365889779.9077659,153.600006,3.954671621322632
1365889780.117316,154.400009,3.959362030029297
1365889780.3094032,153.600006,4.040245771408081
1365889780.5077193,154.400009,3.952789068222046
1365889780.705836,435.200012,3.9494481086730957
1365889780.907736,428.800018,3.9546244144439697
1365889781.1237278,168.800003,4.042797803878784
1365889781.3135695,168.800003,4.192790985107422
1365889781.5096178,141.600006,4.00255012512207
1365889781.7105427,140.000000,3.9708921909332275
1365889781.917341,143.199997,4.0536723136901855
1365889782.1124675,143.199997,4.572096586227417
1365889782.309872,145.600006,4.376247882843018
1365889782.5098724,143.199997,4.177720069885254
1365889782.7126083,145.600006,3.9845633506774902
1365889782.913589,143.199997,3.972458600997925
1365889783.1165137,141.600006,3.9383816719055176
1365889783.3113973,143.199997,3.9535858631134033
1365889783.511532,435.200012,3.97196364402771
1365889783.7139168,162.400009,3.996317148208618
1365889783.9158895,160.000000,3.954545259475708
1365889784.1143644,158.400009,3.9524762630462646
1365889784.3145418,160.000000,3.968305826187134
1365889784.5129719,158.400009,4.042424201965332
1365889784.715388,158.400009,3.9593429565429688
1365889784.923781,156.000000,4.12762713432312
1365889785.1144383,157.600006,3.960939645767212
1365889785.3144126,429.600006,3.991656541824341
1365889785.5176191,216.000000,4.017506122589111
1365889785.714525,166.400009,4.0064003467559814
1365889785.9143987,166.400009,4.265369176864624
1365889786.1145575,164.800003,4.069647312164307
1365889786.315176,164.000000,4.078065872192383
1365889786.5145159,168.800003,3.942455530166626
1365889786.7150571,166.400009,4.086198568344116
1365889786.9194086,164.000000,4.02389931678772
1365889787.1156824,166.400009,4.148414134979248
1365889787.3165126,164.000000,4.132466554641724
1365889787.5205104,158.400009,4.045766830444336
1365889787.7182252,162.400009,3.945460557937622
