time_stamp,volt,curr,pf,mul
1365889747011,123.5,0.07244,0.46,4.115316400000001
1365889747057,123.5,0.07244,0.46,4.115316400000001
1365889747103,123.5,0.09529000000000001,0.502,5.90769413
1365889747153,123.5,0.09529000000000001,0.502,5.90769413
1365889747199,123.5,0.09529000000000001,0.502,5.90769413
1365889747245,123.5,0.09529000000000001,0.502,5.90769413
1365889747300,123.5,0.0907,0.501,5.61192645
1365889747345,123.5,0.0907,0.501,5.61192645
1365889747391,123.5,0.0907,0.501,5.61192645
1365889747444,123.5,0.0907,0.501,5.61192645
1365889747499,123.5,0.09222,0.5,5.694585
1365889747544,123.5,0.09222,0.5,5.694585
1365889747590,123.5,0.09222,0.5,5.694585
1365889747636,123.5,0.09222,0.5,5.694585
1365889747700,123.5,0.09405,0.501,5.819202675
1365889747745,123.5,0.09405,0.501,5.819202675
1365889747791,123.5,0.09405,0.501,5.819202675
1365889747836,123.5,0.09405,0.501,5.819202675
1365889747900,123.5,0.08887,0.489,5.366992605
1365889747946,123.5,0.08887,0.489,5.366992605
1365889747991,123.5,0.08887,0.489,5.366992605
1365889748036,123.5,0.08887,0.489,5.366992605
1365889748101,123.5,0.08914,0.494,5.43834226
1365889748148,123.5,0.08914,0.494,5.43834226
1365889748194,123.5,0.08914,0.494,5.43834226
1365889748240,123.5,0.08914,0.494,5.43834226
1365889748300,123.5,0.09209,0.498,5.66381127
1365889748346,123.5,0.09209,0.498,5.66381127
1365889748392,123.5,0.09209,0.498,5.66381127
1365889748438,123.5,0.09209,0.498,5.66381127
1365889748500,123.5,0.08447,0.485,5.059541825
1365889748545,123.5,0.08447,0.485,5.059541825
1365889748589,123.5,0.08447,0.485,5.059541825
1365889748635,123.5,0.08447,0.485,5.059541825
1365889748699,123.5,0.08043000000000002,0.475,4.718224875000001
1365889748744,123.5,0.08043000000000002,0.475,4.718224875000001
1365889748791,123.5,0.08043000000000002,0.475,4.718224875000001
1365889748836,123.5,0.08043000000000002,0.475,4.718224875000001
1365889748899,123.5,0.08428000000000001,0.481,5.00652698
1365889748944,123.5,0.08428000000000001,0.481,5.00652698
1365889748989,123.5,0.08428000000000001,0.481,5.00652698
1365889749034,123.5,0.08428000000000001,0.481,5.00652698
1365889749099,123.5,0.08302,0.481,4.93167857
1365889749143,123.5,0.08302,0.481,4.93167857
1365889749188,123.5,0.08302,0.481,4.93167857
1365889749235,123.5,0.08302,0.481,4.93167857
1365889749299,123.5,0.07648,0.475,4.486508
1365889749344,123.5,0.07648,0.475,4.486508
1365889749390,123.5,0.07648,0.475,4.486508
1365889749436,123.5,0.07648,0.475,4.486508
1365889749499,123.5,0.08002,0.484,4.783115479999999
1365889749544,123.5,0.08002,0.484,4.783115479999999
1365889749589,123.5,0.08002,0.484,4.783115479999999
1365889749633,123.5,0.08002,0.484,4.783115479999999
1365889749699,123.5,0.08054000000000001,0.476,4.734624440000001
1365889749744,123.5,0.08054000000000001,0.476,4.734624440000001
1365889749789,123.5,0.08054000000000001,0.476,4.734624440000001
1365889749834,123.5,0.08054000000000001,0.476,4.734624440000001
1365889749899,123.6,0.07743000000000001,0.472,4.517204256
1365889749945,123.6,0.07743000000000001,0.472,4.517204256
1365889749990,123.6,0.07743000000000001,0.472,4.517204256
1365889750035,123.6,0.07743000000000001,0.472,4.517204256
1365889750099,123.5,0.07893000000000001,0.476,4.63997898
1365889750144,123.5,0.07893000000000001,0.476,4.63997898
1365889750189,123.5,0.07893000000000001,0.476,4.63997898
1365889750234,123.5,0.07893000000000001,0.476,4.63997898
1365889750299,123.5,0.07891,0.479,4.668039414999999
1365889750345,123.5,0.07891,0.479,4.668039414999999
1365889750390,123.5,0.07891,0.479,4.668039414999999
1365889750437,123.5,0.07891,0.479,4.668039414999999
1365889750499,123.5,0.08122,0.483,4.84481361
1365889750544,123.5,0.08122,0.483,4.84481361
1365889750590,123.5,0.08122,0.483,4.84481361
1365889750636,123.5,0.08122,0.483,4.84481361
1365889750699,123.5,0.08083,0.476,4.75167238
1365889750744,123.5,0.08083,0.476,4.75167238
1365889750789,123.5,0.08083,0.476,4.75167238
1365889750836,123.5,0.08083,0.476,4.75167238
1365889750900,123.5,0.07901000000000001,0.475,4.634924125
1365889750945,123.5,0.07901000000000001,0.475,4.634924125
1365889750990,123.5,0.07901000000000001,0.475,4.634924125
1365889751036,123.5,0.07901000000000001,0.475,4.634924125
1365889751099,123.5,0.07749,0.482,4.61274723
1365889751144,123.5,0.07749,0.482,4.61274723
1365889751189,123.5,0.07749,0.482,4.61274723
1365889751234,123.5,0.07749,0.482,4.61274723
1365889751299,123.5,0.07798000000000001,0.48,4.6226544
1365889751344,123.5,0.07798000000000001,0.48,4.6226544
1365889751390,123.5,0.07798000000000001,0.48,4.6226544
1365889751436,123.5,0.07798000000000001,0.48,4.6226544
1365889751499,123.5,0.07764,0.477,4.57373358
1365889751544,123.5,0.07764,0.477,4.57373358
1365889751589,123.5,0.07764,0.477,4.57373358
1365889751635,123.5,0.07764,0.477,4.57373358
1365889751700,123.5,0.08054000000000001,0.479,4.764464510000001
1365889751744,123.5,0.08054000000000001,0.479,4.764464510000001
1365889751789,123.5,0.08054000000000001,0.479,4.764464510000001
1365889751834,123.5,0.08054000000000001,0.479,4.764464510000001
1365889751899,123.5,0.07922,0.475,4.647243249999999
1365889751944,123.5,0.07922,0.475,4.647243249999999
1365889751988,123.5,0.07922,0.475,4.647243249999999
1365889752033,123.5,0.07922,0.475,4.647243249999999
1365889752100,123.5,0.0787,0.476,4.6264582
1365889752146,123.5,0.0787,0.476,4.6264582
1365889752192,123.5,0.0787,0.476,4.6264582
1365889752237,123.5,0.0787,0.476,4.6264582
1365889752299,123.5,0.08319,0.482,4.95205113
1365889752345,123.5,0.08319,0.482,4.95205113
1365889752390,123.5,0.08319,0.482,4.95205113
1365889752436,123.5,0.08319,0.482,4.95205113
1365889752498,123.5,0.08274,0.485,4.95591915
1365889752544,123.5,0.08274,0.485,4.95591915
1365889752589,123.5,0.08274,0.485,4.95591915
1365889752634,123.5,0.08274,0.485,4.95591915
1365889752699,123.5,0.08218,0.482,4.89192886
1365889752744,123.5,0.08218,0.482,4.89192886
1365889752789,123.5,0.08218,0.482,4.89192886
1365889752834,123.5,0.08218,0.482,4.89192886
1365889752899,123.5,0.08184000000000001,0.479,4.84136796
1365889752945,123.5,0.08184000000000001,0.479,4.84136796
1365889752990,123.5,0.08184000000000001,0.479,4.84136796
