1365889754.6221623,103.200005,4.02271294593811
1365889756.1631618,104.800003,3.948706865310669
1365889756.1645806,106.400002,4.004557371139526
1365889756.1662145,100.800003,4.003885269165039
1365889756.1677566,106.400002,4.003014087677002
1365889756.169268,106.400002,4.002049207687378
1365889756.179308,106.400002,3.99252986907959
1365889756.18046,106.400002,3.991950273513794
1365889834.4910874,271.200012,6.552334308624268
1365889836.015435,103.200005,6.675375938415527
1365889836.0163567,103.200005,6.676638126373291
1365889836.0170615,106.400002,6.677947282791138
1365889836.0176792,107.200005,6.678891658782959
1365889836.0182388,104.800003,6.6805419921875
1365889836.0188417,106.400002,6.683950662612915
1365889836.0777166,110.400002,6.631370544433594
1365889836.0786161,107.200005,6.632840871810913
1365889836.079122,107.200005,6.634305715560913
1365889836.0797455,102.400002,6.635690689086914
1365889836.080178,106.400002,6.639293670654297
1365889836.080785,108.800003,6.640518426895142
1365889836.0814247,106.400002,6.642219305038452
1365889836.0820577,108.800003,6.643246650695801
1365889836.2326095,106.400002,6.5632078647613525
1365889836.4295568,106.400002,6.590494632720947
1365889836.6840823,107.200005,6.566607713699341
1365889836.853603,100.000000,6.561999559402466
1365889847.7945051,106.400002,6.644975900650024
1365889849.3373225,103.200005,6.5525782108306885
1365889849.3390791,104.800003,6.577484607696533
1365889849.3403192,107.200005,6.578563213348389
1365889849.3415067,106.400002,6.580155372619629
1365889849.3426712,107.200005,6.580223798751831
1365889849.3438373,107.200005,6.580136060714722
1365889849.3450842,104.800003,6.579996347427368
1365889849.3464162,106.400002,6.579768180847168
1365889849.3476295,104.800003,6.579653739929199
1365889849.3488016,107.200005,6.579650640487671
1365889849.3499658,106.400002,6.579806804656982
1365889849.351134,108.800003,6.580042839050293
1365889849.352375,106.400002,6.580023527145386
1365889849.3535693,107.200005,6.580337047576904
1365889849.354741,104.800003,6.6057586669921875
1365889849.3569124,107.200005,6.604767322540283
1365889849.3581653,107.200005,6.604678392410278
1365889849.3606339,100.800003,6.604830741882324
1365889849.3618279,110.400002,6.60491418838501
1365889849.363044,104.800003,6.605074167251587
1365889849.36421,100.800003,6.605384588241577
1365889849.3653803,107.200005,6.60567831993103
1365889849.3667583,108.800003,6.6066014766693115
1365889849.3910873,107.200005,6.641044855117798
1365889849.3921204,103.200005,6.641209125518799
1365889849.3929431,104.800003,6.641961097717285
1365889849.3946128,108.800003,6.641541004180908
1365889849.395463,108.800003,6.641713857650757
1365889849.3963902,103.200005,6.641795635223389
1365889849.3971462,106.400002,6.642221689224243
1365889849.3978977,108.800003,6.642511367797852
1365889849.3994913,104.800003,6.641916036605835
1365889849.4013326,106.400002,6.641765594482422
1365889849.402525,106.400002,6.641659736633301
1365889849.4037135,104.800003,6.64160418510437
1365889849.4049191,107.200005,6.641854286193848
1365889849.4064121,107.200005,6.64212441444397
1365889849.4077566,104.800003,6.642194509506226
1365889849.4099092,106.400002,6.642642974853516
1365889849.411802,107.200005,6.642848253250122
1365889849.4130962,104.800003,6.642877101898193
1365889849.4148562,107.200005,6.642145395278931
1365889849.4165137,98.400002,6.641476392745972
1365889849.4183314,106.400002,6.640630006790161
1365889849.4198787,107.200005,6.640249729156494
1365889849.4211342,107.200005,6.639981508255005
1365889849.4488049,197.600006,6.618142366409302
1365889849.4499187,115.200005,6.618670225143433
1365889850.8440952,106.400002,6.563600540161133
1365889852.3742898,104.800003,6.58788800239563
1365889852.3753562,104.800003,6.58838677406311
1365889852.3769927,107.200005,6.589517593383789
1365889852.3778844,107.200005,6.590738296508789
1365889852.3786645,104.800003,6.59180212020874
1365889852.379499,104.800003,6.592490196228027
1365889852.4194872,373.600006,6.565522193908691
1365889852.4206734,388.000000,6.566143751144409
1365889852.422061,106.400002,6.566503286361694
1365889852.423282,106.400002,6.573795318603516
1365889852.4251807,106.400002,6.575196743011475
1365889852.4265928,107.200005,6.57514762878418
1365889852.4283707,104.800003,6.575071096420288
1365889852.430209,106.400002,6.5766332149505615
1365889856.9045255,103.200005,6.554440975189209
1365889856.9473364,108.800003,6.631405353546143
1365889856.9484599,106.400002,6.631584405899048
1365889856.9497464,107.200005,6.631600618362427
1365889856.9509277,106.400002,6.631428956985474
1365889856.9517972,107.200005,6.631896257400513
1365889856.9529223,103.200005,6.6318793296813965
1365889856.953747,107.200005,6.632042407989502
1365889856.9549186,104.800003,6.632044315338135
1365889856.956199,107.200005,6.631967782974243
1365889856.9573202,106.400002,6.63208270072937
1365889856.9584231,106.400002,6.632009267807007
1365889856.9594798,107.200005,6.632128477096558
1365889856.9603105,103.200005,6.632480144500732
1365889856.9610722,106.400002,6.633030414581299
1365889856.9618285,108.800003,6.633513927459717
1365889856.9632342,102.400002,6.633336782455444
1365889856.9640207,104.800003,6.633818626403809
1365889856.9663944,106.400002,6.63327693939209
1365889856.967548,107.200005,6.634482145309448
1365889856.9683769,106.400002,6.6354756355285645
1365889856.9701755,107.200005,6.635277986526489
1365889856.976041,288.000000,6.631158828735352
1365889857.2015145,107.200005,6.668046236038208
1365889857.4004095,107.200005,6.558046579360962
1365889745.363129,102.400002,2.950965404510498
1365889745.4194295,103.200005,2.8990399837493896
1365889745.4203186,107.200005,2.900186777114868
1365889745.420769,107.200005,2.9015824794769287
1365889745.421212,108.800003,2.903134822845459
1365889745.4219375,104.800003,2.9046826362609863
1365889745.5713477,100.800003,3.038836717605591
1365889745.7886093,107.200005,2.9006760120391846
1365889745.9691434,106.400002,2.7989072799682617
1365889746.2157617,103.200005,2.9403042793273926
1365889746.3867013,108.800003,2.8465771675109863
1365889746.5776117,106.400002,2.8295822143554688
1365889746.767952,104.800003,2.7953085899353027
1365889746.9661398,108.800003,2.936708450317383
1365889747.1755674,106.400002,3.0211880207061768
1365889747.3733547,104.800003,2.8339054584503174
1365889747.570924,100.000000,2.7839019298553467
1365889747.75537,107.200005,2.7812488079071045
1365889749.418462,106.400002,2.780324697494507
1365889749.4937303,107.200005,2.8513131141662598
1365889749.4950876,111.200005,2.8527185916900635
1365889749.4963653,102.400002,2.8536033630371094
1365889749.4976947,106.400002,2.855757236480713
1365889749.4988396,108.800003,2.856306552886963
1365889749.5001404,104.800003,2.8564648628234863
1365889749.5013814,219.199997,2.856640577316284
1365889749.571706,106.400002,2.8001816272735596
1365889750.9935756,104.800003,2.794894218444824
1365889751.0609443,107.200005,2.7883403301239014
1365889751.0621774,104.800003,2.822944402694702
1365889751.0639327,106.400002,2.8224105834960938
1365889751.0648563,107.200005,2.826155662536621
1365889751.0657113,104.800003,2.8264408111572266
1365889751.067304,107.200005,2.8260979652404785
1365889752.5990038,103.200005,2.8869287967681885
1365889752.6526923,108.800003,2.8381528854370117
1365889752.6539085,106.400002,2.8384532928466797
1365889752.6552322,107.200005,2.83840012550354
1365889752.6565707,103.200005,2.838606119155884
1365889752.6574938,106.400002,2.8404505252838135
1365889752.6587467,107.200005,2.8408491611480713
1365889752.66027,104.800003,2.840134620666504
1365889752.7693925,107.200005,2.778791904449463
1365889752.9685652,106.400002,2.77695894241333
1365889754.5955317,110.400002,2.784560441970825
