1365889753.4493039,110.400002,4.0118567943573
1365889753.6488352,110.400002,4.244433403015137
1365889753.851332,108.800003,4.04438591003418
1365889754.0480578,110.400002,4.152550220489502
1365889754.2486398,110.400002,4.310133218765259
1365889754.4632478,108.800003,4.097712755203247
1365889754.6565259,107.200005,4.148101568222046
1365889754.850479,112.800003,4.240044593811035
1365889755.0490212,112.800003,4.043350458145142
1365889755.2606037,111.200005,4.027669191360474
1365889755.4500928,110.400002,3.9495089054107666
1365889755.6513925,108.800003,3.974207639694214
1365889755.8514957,108.800003,3.936166524887085
1365889756.0548418,110.400002,3.951902389526367
1365889756.2520645,108.800003,3.9366445541381836
1365889756.4514472,107.200005,4.018696546554565
1365889756.6587374,106.400002,3.937636137008667
1365889756.8535538,111.200005,3.9429917335510254
1365889757.0549726,111.200005,3.9596128463745117
1365889757.2518313,106.400002,3.960400342941284
1365889757.4584365,108.800003,3.950058698654175
1365889757.651238,106.400002,4.015631914138794
1365889757.8513784,111.200005,3.9600212574005127
1365889758.0517993,111.200005,4.0447187423706055
1365889758.2553167,111.200005,4.120996713638306
1365889758.450949,111.200005,3.966554641723633
1365889758.6513488,112.800003,3.9655425548553467
1365889758.8522217,112.800003,3.99495267868042
1365889759.0508828,111.200005,3.962953805923462
1365889759.2512052,110.400002,3.954725980758667
1365889759.4517717,110.400002,3.942101240158081
1365889759.6522262,111.200005,4.153960704803467
1365889759.8538246,110.400002,3.9962716102600098
1365889760.0553777,108.800003,3.957612991333008
1365889760.2529035,108.800003,3.953310251235962
1365889760.4535902,107.200005,3.948575496673584
1365889760.6524525,108.800003,3.9391088485717773
1365889760.853069,110.400002,3.9620866775512695
1365889761.053026,108.800003,3.9423587322235107
1365889761.254167,106.400002,3.943162441253662
1365889761.4530046,107.200005,4.00345516204834
1365889761.6546113,106.400002,3.934758424758911
1365889761.8761213,106.400002,3.9427242279052734
1365889762.055822,106.400002,3.9418587684631348
1365889762.252819,106.400002,3.967987298965454
1365889762.4538162,111.200005,3.958209276199341
1365889762.6527047,110.400002,3.9412193298339844
1365889762.8546343,110.400002,3.9531350135803223
1365889763.053651,111.200005,3.96640682220459
1365889763.2541435,110.400002,3.943704605102539
1365889763.458428,110.400002,3.9407763481140137
1365889763.6581225,111.200005,3.9333622455596924
1365889763.8539257,112.800003,4.2766687870025635
1365889764.0545602,110.400002,4.153597593307495
1365889764.2540045,110.400002,4.03439998626709
1365889764.4565496,112.800003,3.9395368099212646
1365889764.6546056,110.400002,4.0003252029418945
1365889764.8546143,110.400002,3.9606993198394775
1365889765.0550897,108.800003,4.12306547164917
1365889765.2575607,108.800003,4.426718711853027
1365889765.4572628,107.200005,4.2316131591796875
1365889765.656511,106.400002,4.036316871643066
1365889765.8565571,107.200005,3.9440712928771973
1365889766.0608268,107.200005,4.170097827911377
1365889766.2565563,110.400002,3.9767472743988037
1365889766.4559271,111.200005,3.97237229347229
1365889766.6562843,110.400002,3.9501497745513916
1365889766.8568199,111.200005,3.9384396076202393
1365889767.0593956,111.200005,3.9524688720703125
1365889767.2567153,108.800003,3.9946799278259277
1365889767.4574616,111.200005,3.965602397918701
1365889767.65673,112.800003,3.9424707889556885
1365889767.857182,110.400002,3.9399476051330566
1365889768.0590577,108.800003,3.9358577728271484
1365889768.2586315,110.400002,3.9503092765808105
1365889768.4599743,110.400002,3.940335750579834
1365889768.6591492,110.400002,3.961459159851074
1365889768.8610537,111.200005,3.9727070331573486
1365889769.059588,110.400002,3.9401965141296387
1365889769.2583191,110.400002,3.9587574005126953
1365889769.458475,110.400002,4.156680345535278
1365889769.6611722,110.400002,3.986901044845581
1365889769.865135,110.400002,3.9495770931243896
1365889770.0606973,111.200005,3.9381728172302246
1365889770.2596588,110.400002,3.9405722618103027
1365889770.4618897,106.400002,3.942606210708618
1365889770.6591876,110.400002,3.963819980621338
1365889770.8595634,111.200005,3.9935333728790283
1365889771.0589538,110.400002,3.9538028240203857
1365889771.260618,111.200005,3.964674472808838
1365889771.4589963,112.800003,3.9676663875579834
1365889771.6620371,110.400002,3.9662885665893555
1365889771.8588264,110.400002,3.946829319000244
1365889772.0595396,110.400002,3.95204758644104
1365889772.2620375,110.400002,3.9472901821136475
1365889772.4666374,110.400002,3.955777406692505
1365889772.6626492,107.200005,3.941427707672119
1365889772.8595855,107.200005,3.957043170928955
1365889773.060184,110.400002,3.9488883018493652
1365889773.2611187,106.400002,3.9398467540740967
1365889773.4657385,106.400002,3.9541938304901123
1365889773.6616757,106.400002,3.9825892448425293
1365889773.862339,111.200005,3.9348933696746826
1365889774.0639744,106.400002,3.976649284362793
1365889774.2626731,107.200005,3.9345099925994873
1365889774.4630277,106.400002,3.9495620727539062
1365889774.664604,108.800003,3.944415807723999
1365889774.8676615,110.400002,4.208804368972778
1365889775.0626912,111.200005,4.018402338027954
1365889775.263905,114.400002,4.022627830505371
1365889775.4630778,106.400002,3.945888042449951
1365889775.6634414,106.400002,3.987031936645508
1365889775.8663695,110.400002,4.018091201782227
1365889776.0639021,112.800003,3.962437629699707
1365889776.2632172,111.200005,4.010046482086182
1365889776.4661467,112.800003,3.955688714981079
1365889776.6626804,112.800003,4.350303888320923
1365889776.8631017,110.400002,4.2154600620269775
1365889777.0695536,110.400002,4.011345863342285
1365889777.2646632,110.400002,3.942927598953247
1365889777.4640455,114.400002,3.9723892211914062
1365889777.6654482,112.800003,3.945044755935669
1365889777.864215,114.400002,3.933964967727661
1365889778.0652862,111.200005,3.9613184928894043
1365889778.2680964,110.400002,3.9732699394226074
1365889778.4718897,439.200012,3.977919101715088
1365889778.6649907,111.200005,3.9609832763671875
1365889778.8643653,104.800003,3.9473376274108887
1365889779.0660958,108.800003,4.024380922317505
1365889779.2644086,111.200005,3.9414243698120117
1365889779.4679797,110.400002,3.9422826766967773
1365889779.6806931,108.800003,3.943905830383301
1365889779.8675368,108.800003,3.9645776748657227
1365889780.0669184,108.800003,3.9812891483306885
1365889780.2664266,110.400002,4.0179877281188965
1365889780.4666517,108.800003,3.950901985168457
1365889780.6720774,108.800003,3.9498984813690186
1365889780.868028,106.400002,3.966911554336548
1365889781.0677783,107.200005,3.939814567565918
1365889781.2682393,107.200005,4.197810649871826
1365889781.4669986,104.800003,4.043071746826172
1365889781.6761074,107.200005,3.941143751144409
1365889781.8677742,111.200005,3.959625244140625
1365889782.0674171,112.800003,4.615844249725342
1365889782.2733922,110.400002,4.411736965179443
1365889782.468524,110.400002,4.218083381652832
1365889782.6676455,111.200005,4.027830362319946
1365889782.8686996,110.400002,3.949969530105591
1365889783.071744,448.000000,3.952465534210205
1365889783.2693138,110.400002,3.9436447620391846
1365889783.4716885,107.200005,3.9801723957061768
1365889783.6710386,108.800003,3.9928674697875977
1365889783.8775043,110.400002,3.9482321739196777
1365889784.0741167,111.200005,3.942030191421509
1365889784.2743788,110.400002,3.9904558658599854
1365889784.4745805,110.400002,4.055519104003906
1365889784.6715794,108.800003,3.9639978408813477
1365889784.8709567,112.800003,3.9388227462768555
1365889785.0742834,110.400002,3.9783971309661865
1365889785.2726274,111.200005,4.011390924453735
1365889785.4807432,111.200005,3.947476625442505
1365889785.6760385,111.200005,4.042501449584961
1365889785.871226,110.400002,4.098650693893433
1365889786.07161,108.800003,4.109730243682861
1365889786.2719872,111.200005,4.119736909866333
1365889786.4726143,108.800003,3.962434768676758
1365889786.6718328,108.800003,4.077188014984131
1365889786.8731937,110.400002,3.984013557434082
1365889787.0728624,111.200005,3.979325532913208
1365889787.2726908,111.200005,4.174112796783447
1365889787.4791803,111.200005,4.086259603500366
1365889787.6738524,111.200005,3.958503246307373
1365889787.883548,110.400002,3.9514753818511963
1365889788.0780478,111.200005,3.955758810043335
1365889788.2800844,110.400002,3.9523820877075195
1365889788.4797204,110.400002,3.9622859954833984
1365889788.6759286,110.400002,3.9416615962982178
1365889788.8758352,108.800003,3.958935499191284
1365889789.0771306,110.400002,3.950929880142212
1365889789.2811754,110.400002,3.9685540199279785
1365889789.4755633,108.800003,3.943594217300415
1365889789.6762772,108.800003,3.9375805854797363
1365889789.878613,106.400002,3.9428622722625732
1365889790.076818,107.200005,3.942736864089966
1365889790.2898583,106.400002,3.9449212551116943
1365889790.4750328,104.800003,3.948370933532715
1365889790.6757777,106.400002,3.961782693862915
