1573627193.75387,964.0243902439024,40.6
1573627194.016286,923.1707317073171,40.6
1573627194.266973,780.4878048780488,40.6
1573627194.517856,779.2682926829268,40.6
1573627194.7735171,697.560975609756,40.6
1573627195.0550258,817.0731707317073,40.1
1573627195.306149,821.3414634146341,40.1
1573627195.559227,775.0,40.1
1573627195.836876,934.1463414634147,40.6
1573627196.087819,926.219512195122,40.1
1573627196.338552,937.8048780487804,41.2
1573627196.596061,739.0243902439024,40.1
1573627196.8778381,853.0487804878048,40.6
1573627197.12901,889.0243902439024,40.6
1573627197.379648,759.1463414634146,40.1
1573627197.65746,740.2439024390244,40.1
1573627197.945837,814.0243902439024,40.6
1573627198.1979258,846.3414634146342,40.6
1573627198.448691,956.0975609756097,40.6
1573627198.7080572,705.4878048780488,40.1
1573627198.9895182,901.219512195122,40.1
1573627199.241496,1650.609756097561,40.1
1573627199.492643,768.2926829268292,40.6
1573627199.7527769,636.5853658536586,39.5
1573627200.0388968,926.219512195122,41.2
1573627200.290432,750.0,40.1
1573627200.544359,907.3170731707318,40.1
1573627200.806587,740.2439024390244,40.1
1573627201.0846,895.1219512195122,40.6
1573627201.336989,856.0975609756098,40.6
1573627201.596813,775.0,40.6
1573627201.8606331,701.2195121951219,40.1
1573627202.137404,937.1951219512194,40.6
1573627202.39268,973.170731707317,40.6
1573627202.6619,737.1951219512194,40.1
1573627202.9451,925.0,40.1
1573627203.198588,915.8536585365854,41.2
1573627203.4530828,1846.3414634146343,40.1
1573627203.739624,1794.5121951219512,40.1
1573627203.994326,852.4390243902438,40.1
1573627204.248039,828.0487804878048,40.1
1573627204.514894,753.0487804878048,40.1
1573627204.7935512,770.1219512195122,40.1
1573627205.049713,813.4146341463414,40.1
1573627205.301313,1569.5121951219512,40.1
1573627205.589838,770.1219512195122,40.6
1573627205.8470662,902.439024390244,40.1
1573627206.097878,798.1707317073171,40.1
1573627206.368117,867.0731707317074,40.6
1573627206.6228118,784.1463414634146,40.6
1573627206.8816729,846.951219512195,40.6
1573627207.136998,697.560975609756,40.1
1573627207.409479,968.9024390243902,40.6
1573627207.669162,976.8292682926829,40.1
1573627207.927104,781.0975609756098,41.2
1573627208.184653,726.219512195122,40.1
1573627208.4556842,957.3170731707316,40.1
1573627208.711551,809.1463414634147,40.6
1573627208.962433,887.1951219512196,40.1
1573627209.22637,731.0975609756098,40.1
1573627209.497678,772.5609756097562,40.6
1573627209.752705,857.3170731707316,41.2
1573627210.007414,772.5609756097562,40.1
1573627210.2781801,826.2195121951219,40.6
1573627210.529326,862.1951219512194,41.2
1573627210.781207,765.2439024390244,40.1
1573627211.0388548,701.2195121951219,40.1
1573627211.311965,882.9268292682926,40.6
1573627211.5700722,768.2926829268292,40.1
1573627211.8243468,845.1219512195122,41.2
1573627212.081722,714.0243902439024,40.6
