1365890243.419661,427.200012,0.5188713073730469
1365890243.5496116,429.600006,0.503140926361084
1365890243.7563407,157.600006,0.5050826072692871
1365890243.9821355,168.800003,0.5419683456420898
1365890244.1517167,437.600006,0.49965572357177734
1365890244.3595507,144.000000,0.5039796829223633
1365890244.5557384,152.000000,0.4959559440612793
1365890244.7546618,420.800018,0.5999140739440918
1365890244.9596174,433.600006,0.5096189975738525
1365890245.1660976,443.200012,0.501807451248169
1365890245.3546112,425.600006,0.5059611797332764
1365890245.5592113,145.600006,0.5085668563842773
1365890245.7550523,436.800018,0.5158202648162842
1365890245.9593945,152.000000,0.5136275291442871
1365890246.159472,158.400009,0.5087547302246094
1365890246.3616755,145.600006,0.509157657623291
1365890246.5613701,168.800003,0.5088930130004883
1365890246.7628996,141.600006,0.5059001445770264
1365890246.9639983,215.199997,0.49916791915893555
1365890247.1642485,164.000000,0.5020396709442139
1365890247.3626633,154.400009,0.5043761730194092
1365890247.5626838,140.000000,0.5071921348571777
1365890247.763471,166.400009,0.5023016929626465
1365890247.962653,157.600006,0.5025217533111572
1365890248.164881,141.600006,0.4965653419494629
1365890248.36268,164.000000,0.5045044422149658
1365890248.5624547,157.600006,0.5087370872497559
1365890248.7649434,141.600006,0.5063776969909668
1365890248.966173,164.000000,0.5037739276885986
1365890249.1642861,154.400009,0.5056531429290771
1365890249.3668847,423.200012,0.502443790435791
1365890249.564887,436.800018,0.5211365222930908
1365890249.767719,164.800003,0.5018422603607178
1365890249.9648144,469.600006,0.4986286163330078
1365890250.1647906,168.000000,0.5075385570526123
1365890250.3668516,145.600006,0.4989950656890869
1365890250.5751984,445.600006,0.5507123470306396
1365890250.7646108,444.000000,0.5002155303955078
1365890250.9688172,162.400009,0.5137162208557129
1365890251.169898,139.199997,0.4973564147949219
1365890251.371287,160.000000,0.4964137077331543
1365890251.5706952,154.400009,0.5109603404998779
1365890251.7719092,140.000000,0.503760814666748
1365890251.9716308,164.000000,0.5026626586914062
1365890252.1699934,154.400009,0.4967324733734131
1365890252.3699915,139.199997,0.501448392868042
1365890252.5698435,164.000000,0.50307297706604
1365890252.7719705,154.400009,0.5006844997406006
1365890252.9720206,139.199997,0.5017473697662354
1365890253.213328,443.200012,0.5084433555603027
1365890253.3695507,449.600006,0.49590086936950684
1365890253.57913,160.000000,0.5131535530090332
1365890253.76939,424.800018,0.49831128120422363
1365890253.9726236,422.399994,0.5121052265167236
1365890254.1706297,418.399994,0.49938368797302246
1365890254.3765163,139.199997,0.49957752227783203
1365890254.573718,1172.800049,0.49947381019592285
1365890254.7776878,164.800003,0.5062174797058105
1365890254.9755661,141.600006,0.5093674659729004
1365890255.1739733,143.199997,0.508641242980957
1365890255.3758733,164.000000,0.4958462715148926
1365890255.5756822,154.400009,0.49948644638061523
1365890255.778062,141.600006,0.4989018440246582
1365890255.976417,161.600006,0.4976053237915039
1365890256.1772323,153.600006,0.5025660991668701
1365890256.381974,140.000000,0.7038416862487793
1365890256.577706,172.000000,0.5213661193847656
1365890256.786916,152.000000,0.5102245807647705
1365890256.9754329,445.600006,0.5053689479827881
1365890257.185036,139.199997,0.5286273956298828
1365890257.3739824,439.200012,0.49875521659851074
1365890257.5812452,160.000000,0.5000603199005127
1365890257.782204,422.399994,0.56308913230896
1365890257.9848716,144.000000,0.5675280094146729
1365890258.1769671,457.600006,0.5057752132415771
1365890258.377177,458.399994,0.5029244422912598
1365890258.5785327,424.800018,0.49868011474609375
1365890258.7805798,441.600006,0.49996256828308105
1365890258.9834313,141.600006,0.49594688415527344
1365890259.1872303,435.200012,0.5041916370391846
1365890259.3829558,161.600006,0.5313103199005127
1365890259.5890796,414.399994,0.5595457553863525
1365890259.7867277,445.600006,0.5144927501678467
1365890259.97892,423.200012,0.5032522678375244
