1573623479.9172153,137.600006
1573623480.1063595,152.000000
1573623480.3228831,162.400009
1573623480.5231025,140.000000
1573623480.7288384,334.399994
1573623480.9367006,431.200012
1573623481.140685,423.200012
1573623481.3468404,416.800018
1573623481.5546627,462.399994
1573623481.7637422,160.000000
1573623481.9697404,140.000000
1573623482.1768763,156.000000
1573623482.3869479,168.800003
1573623482.591636,147.199997
1573623482.7992969,157.600006
1573623483.0082839,168.800003
1573623483.2148776,150.400009
1573623483.4202218,160.000000
1573623483.6274233,170.400009
1573623483.835843,139.199997
1573623484.0511754,154.400009
1573623484.2504516,160.000000
1573623484.4576442,154.400009
1573623484.664715,153.600006
1573623484.8733735,160.000000
1573623485.079776,172.000000
1573623485.2872043,152.000000
1573623485.49674,157.600006
1573623485.7097123,166.400009
1573623485.9098594,145.600006
1573623486.118268,156.000000
1573623486.3322184,166.400009
1573623486.5312977,145.600006
1573623486.7373974,156.000000
1573623486.9446793,170.400009
1573623487.1521559,152.000000
1573623487.3692892,147.199997
1573623487.568876,158.400009
1573623487.7773573,170.400009
1573623487.9827235,147.199997
1573623488.189052,158.400009
1573623488.3962836,168.800003
1573623488.6033318,148.000000
1573623488.8146012,157.600006
1573623489.017946,164.800003
1573623489.2345617,145.600006
1573623489.4335864,344.800018
1573623489.6384683,431.200012
1573623489.843231,424.800018
1573623490.0492237,418.399994
1573623490.2561305,416.800018
1573623490.4607234,412.800018
1573623490.6681287,460.000000
1573623490.8753521,158.400009
1573623491.0836895,141.600006
1573623491.2957308,153.600006
1573623491.5002954,161.600006
1573623491.7165608,143.199997
1573623491.912874,157.600006
1573623492.1214619,168.800003
1573623492.3283901,147.199997
1573623492.5403128,156.000000
1573623492.7504766,170.400009
1573623492.9872444,153.600006
1573623493.1557925,164.000000
1573623493.3631344,141.600006
1573623493.570588,152.000000
1573623493.781047,157.600006
1573623493.9849894,139.199997
1573623494.1923747,153.600006
1573623494.4010372,157.600006
1573623494.6063876,368.000000
1573623494.8140507,143.199997
1573623495.0208993,153.600006
1573623495.2289684,161.600006
1573623495.4386811,141.600006
1573623495.651115,154.400009
1573623495.852164,143.199997
1573623496.0583413,170.400009
1573623496.2655084,143.199997
1573623496.4799774,156.000000
1573623496.6855512,162.400009
1573623496.8871095,144.000000
1573623497.0952952,157.600006
1573623497.3016436,164.000000
1573623497.5087523,145.600006
1573623497.7160869,153.600006
1573623497.9235005,160.000000
1573623498.130511,140.000000
1573623498.337966,152.000000
1573623498.5471017,302.399994
1573623498.753178,339.200012
1573623498.9567072,436.800018
1573623499.1700191,447.200012
1573623499.3670914,423.200012
1573623499.5731735,419.200012
1573623499.780336,412.800018
1573623499.984747,416.800018
1573623500.191266,457.600006
1573623500.3999374,158.400009
1573623500.605866,141.600006
1573623500.8154626,153.600006
1573623501.0207987,161.600006
1573623501.2303228,140.000000
1573623501.4351451,154.400009
1573623501.6426787,164.000000
1573623501.8527477,144.000000
1573623502.0573826,160.000000
1573623502.2645571,140.000000
1573623502.4716635,154.400009
1573623502.6789706,158.400009
1573623502.886333,140.000000
1573623503.0939188,152.000000
1573623503.3008835,157.600006
1573623503.510923,139.199997
1573623503.7154274,154.400009
1573623503.9235852,161.600006
1573623504.1302593,139.199997
1573623504.3543265,164.000000
1573623505.6084342,140.000000
1573623505.6150901,156.000000
1573623505.6162744,158.400009
1573623505.6194196,157.600006
1573623505.6212285,156.000000
1573623505.6229634,156.000000
1573623505.773668,157.600006
1573623505.9781947,139.199997
1573623506.1858695,156.000000
1573623506.397792,158.400009
1573623506.604419,168.000000
1573623506.8077424,154.400009
1573623507.0145524,161.600006
1573623507.2217813,140.000000
1573623507.431609,150.400009
1573623507.6373172,162.400009
1573623507.8440113,143.199997
1573623508.05317,157.600006
1573623508.2599497,143.199997
1573623508.5101836,154.400009
1573623508.6907663,168.800003
1573623508.8814797,152.000000
1573623509.0879333,157.600006
1573623509.2955105,172.000000
1573623509.5044787,188.800003
1573623509.7093678,439.200012
1573623509.9141228,420.800018
1573623510.1197789,449.600006
1573623510.3255966,400.000000
1573623510.5348332,404.800018
1573623510.738605,414.399994
1573623510.9494135,141.600006
1573623511.151983,425.600006
1573623511.3585494,443.200012
1573623511.563595,140.000000
1573623511.7715242,153.600006
1573623511.9916687,164.000000
1573623512.1866107,152.000000
1573623512.3931944,161.600006
1573623512.601036,144.000000
1573623512.8091412,156.000000
1573623513.0167768,170.400009
1573623513.2222893,144.000000
1573623513.43004,157.600006
1573623513.637975,149.600006
1573623513.8446465,157.600006
1573623514.0523498,168.800003
1573623514.259494,156.000000
1573623514.4668658,168.800003
1573623514.6738074,145.600006
1573623514.8816485,140.000000
1573623515.0916014,153.600006
1573623515.2961597,158.400009
1573623515.5037076,139.199997
1573623515.7121146,153.600006
1573623515.9194953,160.000000
1573623516.1252127,140.000000
1573623516.3328307,153.600006
1573623516.5398853,160.000000
1573623516.7472723,141.600006
1573623516.9547482,153.600006
1573623517.1619177,143.199997
1573623517.3691342,153.600006
1573623517.577603,157.600006
1573623517.7837338,144.000000
1573623517.9909623,153.600006
1573623518.2005663,158.400009
1573623518.4054394,172.000000
1573623518.616835,147.199997
1573623518.8224406,343.200012
1573623519.027475,347.200012
1573623519.23211,448.000000
1573623519.4405353,423.200012
1573623519.6422808,437.600006
1573623519.850483,439.200012
1573623520.0549026,418.399994
1573623520.2599351,411.200012
1573623520.4656103,411.200012
1573623520.6727936,419.200012
1573623520.8798296,147.199997
1573623521.0870595,144.000000
1573623521.2952461,157.600006
1573623521.502136,166.400009
1573623521.7102547,149.600006
1573623521.9170623,157.600006
1573623522.123589,170.400009
1573623522.335762,150.400009
1573623522.5382764,157.600006
1573623522.7460039,168.800003
1573623522.9531496,149.600006
1573623523.1610506,160.000000
1573623523.3672724,139.199997
1573623523.5757356,149.600006
1573623523.7814372,158.400009
1573623523.9908762,137.600006
1573623524.196841,158.400009
1573623524.4063718,168.800003
1573623524.6152394,152.000000
1573623524.8388643,158.400009
1573623525.039184,144.000000
1573623525.2690213,488.800018
1573623525.4383862,141.600006
1573623525.6462674,157.600006
1573623525.853763,164.000000
1573623526.0603175,152.000000
1573623526.2680469,158.400009
1573623526.475044,168.800003
1573623526.6856441,145.600006
1573623526.8917563,157.600006
1573623527.0966578,170.400009
1573623527.3039248,149.600006
1573623527.5116346,156.000000
1573623527.7185085,168.800003
1573623527.925933,147.199997
1573623528.1474812,157.600006
1573623528.340606,170.400009
1573623528.5513663,150.400009
1573623528.7554197,420.800018
1573623528.9603975,435.200012
1573623529.1655052,440.800018
1573623529.370192,445.600006
1573623529.5762384,449.600006
1573623529.782966,398.399994
1573623529.9888575,404.000000
1573623530.1964378,415.200012
1573623530.4034894,152.000000
1573623530.6102154,161.600006
1573623530.8173165,144.000000
1573623531.0243585,156.000000
1573623531.2319434,152.000000
1573623531.439221,158.400009
1573623531.646772,139.199997
1573623531.8556254,152.000000
1573623532.0610452,158.400009
1573623532.2681766,170.400009
1573623532.4754908,145.600006
1573623532.6834085,157.600006
1573623532.8898342,164.800003
1573623533.0972679,143.199997
1573623533.3504834,157.600006
1573623533.5137694,170.400009
1573623533.7192087,150.400009
1573623533.9277763,157.600006
1573623534.1339145,139.199997
