1573625921.0155392,1100.0,53.7
1573625921.2360158,879.2682926829268,52.6
1573625921.4525821,800.0,53.7
1573625921.6702964,879.8780487804878,53.2
1573625921.9006972,1095.1219512195123,53.2
1573625922.1198034,935.3658536585366,53.7
1573625922.3355792,932.9268292682927,52.6
1573625922.5512395,899.390243902439,53.2
1573625922.7667887,807.3170731707318,52.6
1573625922.9826305,827.4390243902438,53.2
1573625923.200053,934.1463414634147,53.7
1573625923.4338744,915.2439024390244,52.6
1573625923.6546302,1203.0487804878048,53.2
1573625923.8743315,1043.9024390243903,53.7
1573625924.094143,962.1951219512194,52.6
1573625924.3241436,895.1219512195122,53.2
1573625924.562561,865.2439024390244,53.2
1573625924.7789423,873.170731707317,52.6
1573625924.9954605,815.2439024390243,53.2
1573625925.212645,876.219512195122,53.7
1573625925.4484518,827.4390243902438,53.2
1573625925.6658084,1076.829268292683,54.2
1573625925.884356,828.0487804878048,53.7
1573625926.1005437,830.4878048780488,53.2
1573625926.3401506,1060.9756097560976,53.2
1573625926.5558572,971.951219512195,53.7
1573625926.781305,1104.878048780488,53.7
1573625926.9997098,841.4634146341463,53.7
1573625927.2333076,982.3170731707316,53.7
1573625927.451005,805.4878048780488,53.7
1573625927.6683786,909.1463414634146,53.7
1573625927.8869455,926.829268292683,53.7
1573625928.1186821,807.9268292682927,53.2
1573625928.3366263,1064.0243902439024,53.7
1573625928.555319,1064.0243902439024,53.7
1573625928.771872,973.780487804878,53.7
1573625928.994124,904.8780487804878,53.7
1573625929.2102745,870.1219512195122,53.7
1573625929.4259853,903.048780487805,53.7
1573625929.6509914,915.8536585365854,53.2
1573625929.8794935,854.2682926829268,53.7
1573625930.09561,1089.0243902439024,53.7
1573625930.3138845,898.1707317073171,53.7
1573625930.5295997,853.0487804878048,53.7
1573625930.7675874,1093.9024390243903,53.7
1573625930.9840422,846.3414634146342,53.7
1573625931.200632,1059.1463414634145,53.7
1573625931.4299278,856.0975609756098,53.7
1573625931.6671553,1035.9756097560976,53.7
1573625931.8849325,820.1219512195122,53.7
1573625932.1006966,832.3170731707316,53.7
1573625932.3164535,868.2926829268292,53.7
1573625932.5511694,987.8048780487804,53.7
1573625932.7726607,854.2682926829268,53.7
1573625932.9892585,1070.7317073170732,53.7
1573625933.2078457,812.1951219512194,54.2
1573625933.43811,935.3658536585366,53.7
1573625933.6739461,868.2926829268292,53.7
1573625933.9114654,885.9756097560976,53.7
1573625934.147732,1035.9756097560976,53.7
1573625934.36494,841.4634146341463,53.7
1573625934.581365,909.1463414634146,53.7
1573625934.7973585,768.2926829268292,53.7
1573625935.030558,1101.219512195122,54.2
1573625935.2465172,807.9268292682927,54.2
1573625935.462151,845.1219512195122,54.2
1573625935.678435,800.0,53.7
1573625935.910791,912.1951219512196,53.7
1573625936.1446831,1014.0243902439023,53.7
1573625936.3666668,1087.1951219512196,53.7
1573625936.5831604,985.9756097560976,54.2
1573625936.8041131,846.951219512195,54.2
1573625937.041602,1070.7317073170732,54.2
1573625937.2611318,910.9756097560976,54.8
1573625937.4770358,890.8536585365854,54.2
1573625937.6932244,801.219512195122,53.7
1573625937.9218793,773.1707317073171,53.7
1573625938.1552317,875.0,53.7
1573625938.3836918,1021.9512195121952,54.2
1573625938.6035097,951.8292682926829,53.7
1573625938.824314,892.0731707317074,53.7
1573625939.0401013,882.3170731707318,54.2
1573625939.2624416,898.1707317073171,54.2
1573625939.4857452,943.2926829268292,54.2
1573625939.7045677,881.0975609756098,54.2
1573625939.9372466,1093.9024390243903,54.8
1573625940.1606672,984.1463414634146,54.8
1573625940.378106,900.0,54.8
1573625940.5959544,929.8780487804878,54.2
1573625940.813275,965.8536585365854,54.2
1573625941.0315068,899.390243902439,54.2
1573625941.2528808,1098.7804878048782,53.7
1573625941.4740915,801.219512195122,53.7
1573625941.721569,823.170731707317,54.2
