1573623480.5612319,103.200005
1573623480.6328921,107.200005
1573623480.633637,107.200005
1573623480.6342394,108.800003
1573623480.6349483,108.800003
1573623480.635422,107.200005
1573623480.6810284,110.400002
1573623480.8818898,108.800003
1573623481.0883842,104.800003
1573623481.3345048,106.400002
1573623481.517867,107.200005
1573623481.714352,110.400002
1573623481.9309576,108.800003
1573623482.1120303,104.800003
1573623482.3313222,107.200005
1573623482.5338457,106.400002
1573623482.7365785,107.200005
1573623482.9339228,107.200005
1573623483.1390352,106.400002
1573623483.3510954,106.400002
1573623483.5501578,106.400002
1573623483.7598581,108.800003
1573623483.9563587,103.200005
1573623484.158659,106.400002
1573623484.3747644,104.800003
1573623484.6004875,107.200005
1573623484.8025124,107.200005
1573623485.0085485,102.400002
1573623485.193713,104.800003
1573623485.3805046,106.400002
1573623485.6369615,108.800003
1573623485.8003953,107.200005
1573623486.016998,104.800003
1573623486.2015367,106.400002
1573623486.409698,107.200005
1573623486.6336722,108.800003
1573623486.823067,102.400002
1573623487.0450284,102.400002
1573623487.2292864,104.800003
1573623487.4468338,104.800003
1573623487.6806557,404.800018
1573623487.8554895,108.800003
1573623488.1127684,104.800003
1573623488.2691183,108.800003
1573623488.479161,107.200005
1573623488.687655,108.800003
1573623488.878408,104.800003
1573623490.2389703,100.800003
1573623490.2768378,106.400002
1573623490.2781222,106.400002
1573623490.2791326,106.400002
1573623490.2801692,106.400002
1573623490.2823102,106.400002
1573623490.327553,161.600006
1573623490.5207152,103.200005
1573623490.7120545,104.800003
1573623490.9160664,107.200005
1573623491.1340194,106.400002
1573623491.3443706,106.400002
1573623491.5406115,103.200005
1573623491.7239711,106.400002
1573623491.923904,106.400002
1573623492.1387358,110.400002
1573623492.355644,104.800003
1573623492.593731,104.800003
1573623492.7484398,106.400002
1573623493.082209,104.800003
1573623493.1466181,106.400002
1573623493.3874657,108.800003
1573623493.5724921,107.200005
1573623493.7722921,108.800003
1573623493.9746683,103.200005
1573623494.184175,106.400002
1573623494.3795362,106.400002
1573623494.5876455,110.400002
1573623494.7932262,108.800003
1573623494.995534,106.400002
1573623495.2187574,107.200005
1573623495.4233775,104.800003
1573623495.62794,364.000000
1573623495.8187628,106.400002
1573623496.020815,110.400002
1573623496.2330003,104.800003
1573623496.4194486,106.400002
1573623496.6351142,106.400002
1573623496.8594816,107.200005
1573623497.046231,103.200005
1573623497.2494218,106.400002
1573623497.4786074,110.400002
1573623497.6699855,108.800003
1573623497.8732493,106.400002
1573623498.0807924,107.200005
1573623498.3099318,107.200005
1573623498.4705207,110.400002
1573623498.6876202,102.400002
1573623498.8864534,106.400002
1573623499.0862944,107.200005
1573623499.2978268,108.800003
1573623499.4895756,107.200005
1573623499.7043355,103.200005
1573623499.9177008,108.800003
1573623501.3244596,104.800003
1573623501.349883,107.200005
1573623501.3515472,104.800003
1573623501.352856,106.400002
1573623501.354644,106.400002
1573623501.3559494,107.200005
1573623501.3572328,240.800003
1573623501.530508,107.200005
1573623501.746766,104.800003
1573623501.9730983,104.800003
1573623502.1576567,107.200005
1573623502.358673,106.400002
1573623502.5750751,104.800003
1573623502.7641644,107.200005
1573623502.9715323,107.200005
1573623503.1756785,110.400002
1573623503.3768885,104.800003
1573623503.603133,106.400002
1573623503.7833316,106.400002
1573623503.9985976,107.200005
1573623505.422026,107.200005
1573623505.4659848,108.800003
1573623505.467082,107.200005
1573623505.4680014,106.400002
1573623505.4688125,106.400002
1573623505.4695742,404.800018
1573623505.470427,279.200012
1573623505.6318264,106.400002
1573623505.833023,107.200005
1573623506.0449088,104.800003
1573623506.2503161,107.200005
1573623506.450928,108.800003
1573623506.6451743,102.400002
1573623506.85964,107.200005
1573623507.058006,110.400002
1573623507.253263,103.200005
1573623507.4658747,108.800003
1573623507.6639647,108.800003
1573623507.8806021,104.800003
1573623508.0903325,106.400002
1573623508.3271885,110.400002
1573623508.498172,106.400002
1573623508.6997542,106.400002
1573623508.893857,108.800003
1573623509.127257,104.800003
1573623509.3264108,106.400002
1573623510.5716534,108.800003
1573623510.6112604,107.200005
1573623510.613146,103.200005
1573623510.6143112,103.200005
1573623510.615621,106.400002
1573623510.6170197,106.400002
1573623510.721638,106.400002
1573623510.9392602,107.200005
1573623511.1477435,108.800003
1573623515.5842347,102.400002
1573623515.6142757,104.800003
1573623515.6158493,106.400002
1573623515.6170478,330.399994
1573623515.6188498,104.800003
1573623515.620233,106.400002
1573623515.6213763,106.400002
1573623515.6222405,110.400002
1573623515.62379,104.800003
1573623515.6253262,104.800003
1573623515.6268759,104.800003
1573623515.6282423,104.800003
1573623515.6296098,106.400002
1573623515.6309888,106.400002
1573623515.6329753,106.400002
1573623515.6344752,107.200005
1573623515.635369,106.400002
1573623515.636977,107.200005
1573623515.6383448,106.400002
1573623515.6394544,106.400002
1573623515.6407864,108.800003
1573623517.1049426,136.000000
1573623517.1418564,103.200005
1573623517.1435575,106.400002
1573623517.1445343,107.200005
1573623517.1458576,110.400002
1573623517.147527,107.200005
1573623517.1485255,107.200005
1573623517.1504922,107.200005
1573623517.2370038,103.200005
1573623517.4715576,104.800003
1573623517.6470635,106.400002
1573623517.8494194,108.800003
1573623518.049351,106.400002
1573623518.2616842,106.400002
1573623518.4590945,106.400002
1573623518.6736295,106.400002
1573623518.8798852,106.400002
1573623519.0932233,106.400002
1573623519.3007357,107.200005
1573623519.4882112,107.200005
1573623519.7049577,110.400002
1573623519.9158754,100.800003
1573623521.2320428,106.400002
1573623521.2665308,107.200005
1573623521.2676167,107.200005
1573623521.2686253,108.800003
1573623521.2714274,103.200005
1573623521.2736592,104.800003
1573623521.336777,106.400002
1573623521.5339718,107.200005
1573623521.7314177,104.800003
1573623521.9574726,106.400002
1573623522.193024,108.800003
1573623522.3640127,110.400002
1573623522.562453,104.800003
1573623522.7766309,108.800003
1573623522.9740415,107.200005
1573623524.7882178,108.800003
1573623524.8116732,104.800003
1573623524.8132048,106.400002
1573623524.8146074,107.200005
1573623524.8155265,107.200005
1573623524.8168263,107.200005
1573623524.8179896,108.800003
1573623524.8191462,107.200005
1573623524.8202932,107.200005
1573623525.006226,104.800003
1573623525.2477615,107.200005
1573623525.4223232,104.800003
1573623526.8221562,106.400002
