1365890250.4371436,102.400002,0.4965195655822754
1365890250.5585244,103.200005,0.5081741809844971
1365890250.559677,107.200005,0.5254716873168945
1365890250.5604506,102.400002,0.5258069038391113
1365890250.56111,107.200005,0.5265324115753174
1365890250.561749,108.800003,0.5268902778625488
1365890250.5624785,102.400002,0.5272226333618164
1365890250.5632725,107.200005,0.5274560451507568
1365890250.5639672,106.400002,0.5278759002685547
1365890250.56461,102.400002,0.5284788608551025
1365890250.5652359,107.200005,0.5289311408996582
1365890250.5659213,106.400002,0.5292575359344482
1365890250.566572,297.600006,0.538102388381958
1365890250.5672057,106.400002,0.5385868549346924
1365890250.5678947,106.400002,0.5390853881835938
1365890250.5685592,104.800003,0.5395145416259766
1365890250.5692027,103.200005,0.5399651527404785
1365890250.5698364,107.200005,0.5404589176177979
1365890250.5704694,106.400002,0.541184663772583
1365890250.5711017,106.400002,0.5420031547546387
1365890250.5717373,102.400002,0.5425384044647217
1365890250.573083,107.200005,0.5479261875152588
1365890250.5738645,103.200005,0.5490405559539795
1365890250.574536,104.800003,0.5498857498168945
1365890250.796966,107.200005,0.5003905296325684
1365890250.7981234,106.400002,0.5016565322875977
1365890250.7988691,404.000000,0.5017971992492676
1365890250.7995164,106.400002,0.5017540454864502
1365890250.8002279,106.400002,0.5016140937805176
1365890250.8008795,103.200005,0.5015175342559814
1365890250.8015432,107.200005,0.5015091896057129
1365890250.80219,107.200005,0.5015003681182861
1365890250.802826,104.800003,0.501685619354248
1365890250.803718,107.200005,0.5147495269775391
1365890250.8046741,106.400002,0.5153977870941162
1365890250.8054025,103.200005,0.5167958736419678
1365890250.8063738,106.400002,0.5186293125152588
1365890250.8960037,197.600006,0.49685049057006836
1365890250.897071,396.000000,0.5020458698272705
1365890251.152852,104.800003,0.4992027282714844
1365890251.3376544,108.800003,0.4960668087005615
1365890251.5540931,103.200005,0.5116758346557617
1365890253.3853796,107.200005,0.4975268840789795
1365890253.5623364,103.200005,0.49953794479370117
1365890253.5643165,104.800003,0.5014533996582031
1365890253.565805,107.200005,0.5020284652709961
1365890253.567096,104.800003,0.5155611038208008
1365890253.5692432,106.400002,0.514955997467041
1365890253.570554,111.200005,0.5151998996734619
1365890253.571784,102.400002,0.5152456760406494
1365890253.573957,100.800003,0.5159194469451904
1365890253.5753713,106.400002,0.5156214237213135
1365890253.7403245,106.400002,0.4962804317474365
1365890254.0046139,106.400002,0.4980170726776123
1365890254.154975,110.400002,0.5036835670471191
1365890255.836903,104.800003,0.49817728996276855
1365890257.607855,299.200012,0.5036823749542236
1365890257.6089172,107.200005,0.5264022350311279
1365890257.60983,107.200005,0.5272643566131592
1365890257.6106293,103.200005,0.5290994644165039
1365890257.611389,103.200005,0.5301952362060547
1365890257.6121438,107.200005,0.5312261581420898
1365890257.6128974,106.400002,0.5333852767944336
1365890257.613803,104.800003,0.5355854034423828
1365890259.4671233,107.200005,0.5072391033172607
1365890259.4694064,100.800003,0.5119173526763916
1365890259.4725914,103.200005,0.5103518962860107
1365890259.4741287,104.800003,0.5109655857086182
1365890259.4762554,106.400002,0.5114316940307617
1365890259.4778712,106.400002,0.5136604309082031
1365890259.4789996,364.000000,0.5147223472595215
1365890259.480316,100.800003,0.5146467685699463
1365890259.4820921,106.400002,0.5140140056610107
1365890259.5764618,402.399994,0.5060133934020996
1365890259.579035,104.800003,0.5533435344696045
1365890259.580583,106.400002,0.5540716648101807
1365890259.5819044,103.200005,0.5557916164398193
1365890259.5832245,108.800003,0.5563199520111084
1365890259.584481,104.800003,0.5565948486328125
1365890259.5856545,106.400002,0.5570459365844727
1365890259.5868094,106.400002,0.5580329895019531
1365890259.5876834,100.000000,0.5592472553253174
1365890259.7600255,106.400002,0.5004098415374756
1365890260.029713,104.800003,0.49945902824401855
1365890260.1628258,108.800003,0.5104846954345703
1365890260.3524706,106.400002,0.5075089931488037
1365890260.6011927,107.200005,0.49686646461486816
1365890260.753887,107.200005,0.5009486675262451
1365890260.97404,110.400002,0.5010409355163574
1365890261.1843667,103.200005,0.5819869041442871
1365890261.3973773,104.800003,0.4962291717529297
1365890261.6060357,104.800003,0.49639391899108887
1365890262.9665017,106.400002,0.5108788013458252
1365890263.0437286,107.200005,0.5013418197631836
1365890263.0449507,104.800003,0.5033278465270996
1365890263.0465484,108.800003,0.5029280185699463
1365890263.0478036,103.200005,0.5031318664550781
1365890263.049243,107.200005,0.5041496753692627
1365890263.0504222,107.200005,0.5048274993896484
1365890263.181665,106.400002,0.49935293197631836
1365890263.3697655,106.400002,0.49637484550476074
1365890263.6131651,107.200005,0.498760461807251
1365890263.7427366,106.400002,0.49974846839904785
1365890263.9122837,108.800003,0.49733471870422363
1365890264.1598022,108.800003,0.49607157707214355
1365890264.3506453,106.400002,0.4970402717590332
1365890264.621299,398.399994,0.4969325065612793
1365890264.779262,108.800003,0.5016839504241943
1365890264.9644582,103.200005,0.49706292152404785
1365890265.1785884,107.200005,0.4993932247161865
1365890265.3565361,108.800003,0.4958052635192871
1365890265.5775685,108.800003,0.4964444637298584
1365890265.7596798,104.800003,0.5028054714202881
1365890277.5725756,107.200005,0.49857115745544434
1365890277.6700678,107.200005,0.501746654510498
1365890277.6710367,104.800003,0.5058164596557617
1365890277.6717138,104.800003,0.5064990520477295
1365890277.6723552,106.400002,0.506960391998291
1365890277.6729567,103.200005,0.5077052116394043
1365890277.6738262,103.200005,0.5083363056182861
1365890277.6744432,106.400002,0.509286642074585
1365890277.6750407,107.200005,0.5098903179168701
1365890277.6756372,108.800003,0.5112535953521729
1365890277.676238,106.400002,0.5122373104095459
1365890277.6768405,104.800003,0.5127875804901123
1365890277.6774395,103.200005,0.513516902923584
1365890277.6780844,104.800003,0.515805721282959
1365890277.678691,104.800003,0.5197198390960693
1365890277.6792889,108.800003,0.5227668285369873
1365890277.6805198,102.400002,0.5267715454101562
1365890277.6816337,103.200005,0.5276188850402832
1365890277.682354,107.200005,0.5286381244659424
1365890277.6829698,106.400002,0.5299499034881592
1365890277.683639,104.800003,0.5331001281738281
1365890277.6848989,107.200005,0.5364334583282471
1365890277.6859012,104.800003,0.5378932952880859
1365890277.6865575,106.400002,0.5392427444458008
1365890289.043634,106.400002,0.5705180168151855
1365890289.044339,106.400002,0.5714459419250488
1365890289.0450833,106.400002,0.572044849395752
1365890289.0456915,106.400002,0.5733582973480225
1365890289.046148,106.400002,0.5741913318634033
1365890289.046746,107.200005,0.574735164642334
1365890289.0473256,107.200005,0.5752832889556885
1365890289.0479062,104.800003,0.5756964683532715
1365890289.048487,106.400002,0.5760109424591064
1365890289.0490565,106.400002,0.5763700008392334
1365890289.049632,98.400002,0.5769689083099365
1365890289.0502126,103.200005,0.5776894092559814
1365890289.0509813,106.400002,0.5780930519104004
1365890289.0514581,107.200005,0.5797808170318604
