1573623479.734878,100.000000
1573623479.9482172,103.200005
1573623480.1436992,98.400002
1573623480.347804,100.800003
1573623480.5595093,94.400002
1573623480.7584693,100.000000
1573623480.9635305,103.200005
1573623481.1672008,100.800003
1573623481.371968,102.400002
1573623481.5763407,103.200005
1573623481.7818058,100.000000
1573623481.9860532,102.400002
1573623482.1881497,103.200005
1573623482.39268,100.000000
1573623482.5973735,102.400002
1573623482.801751,102.400002
1573623483.0057147,98.400002
1573623483.2100813,102.400002
1573623483.4144506,103.200005
1573623483.6187787,100.800003
1573623483.823494,102.400002
1573623484.0275762,102.400002
1573623484.2352338,100.800003
1573623484.4534605,102.400002
1573623484.6419704,98.400002
1573623484.8456087,102.400002
1573623485.0497322,103.200005
1573623485.2546952,102.400002
1573623485.4586475,102.400002
1573623485.6654525,98.400002
1573623485.8678768,102.400002
1573623486.0718157,102.400002
1573623486.2769806,102.400002
1573623486.4839659,98.400002
1573623486.7055738,100.800003
1573623486.890995,103.200005
1573623487.0948455,100.800003
1573623487.2989793,102.400002
1573623487.5034132,98.400002
1573623487.7079084,102.400002
1573623487.9138556,103.200005
1573623488.1188307,100.800003
1573623488.3216162,102.400002
1573623488.527696,102.400002
1573623488.7313097,103.200005
1573623488.9348698,100.000000
1573623489.1438236,100.800003
1573623489.3438764,102.400002
1573623489.5525234,100.800003
1573623489.754525,98.400002
1573623489.9592535,100.000000
1573623490.1615386,100.800003
1573623490.3658261,100.000000
1573623490.570343,102.400002
1573623490.775344,102.400002
1573623490.9793098,102.400002
1573623491.1836402,102.400002
1573623491.3884494,103.200005
1573623491.5924425,100.800003
1573623491.7968888,103.200005
1573623492.0011528,98.400002
1573623492.20582,102.400002
1573623492.4228804,102.400002
1573623492.6147306,98.400002
1573623492.8191772,102.400002
1573623493.0243769,98.400002
1573623493.2300658,100.800003
1573623493.432736,98.400002
1573623493.6368222,100.000000
1573623493.8412478,103.200005
1573623494.046652,98.400002
1573623494.250311,100.800003
1573623494.459759,100.000000
1573623494.6599803,103.200005
1573623494.8648868,103.200005
1573623495.070105,100.000000
1573623495.272918,98.400002
1573623495.4786422,96.000000
1573623495.6835954,104.800003
1573623495.888734,102.400002
1573623496.091472,100.000000
1573623496.2959812,102.400002
1573623496.5029871,96.800003
1573623496.7065141,100.800003
1573623496.910787,103.200005
1573623497.115206,102.400002
1573623497.3201993,100.800003
1573623497.5249534,100.000000
1573623497.731866,98.400002
1573623497.936433,100.800003
1573623498.139478,98.400002
1573623498.3440783,100.000000
1573623498.549457,100.800003
1573623498.7545707,102.400002
1573623498.959066,100.000000
1573623499.1636193,102.400002
1573623499.3695931,102.400002
1573623499.5749547,102.400002
1573623499.7821872,100.000000
1573623499.982792,100.000000
1573623500.1874032,104.800003
1573623500.3923109,102.400002
1573623500.5972784,100.800003
1573623500.8020794,98.400002
1573623501.0089343,102.400002
1573623501.2113087,102.400002
1573623501.418023,102.400002
1573623501.6212242,100.000000
1573623501.8275368,103.200005
1573623502.030597,100.800003
1573623502.2354505,103.200005
1573623502.4451604,98.400002
1573623502.645039,96.800003
1573623502.8502774,102.400002
1573623503.0546434,98.400002
1573623503.2595217,103.200005
1573623503.464182,96.800003
1573623503.6699328,100.000000
1573623503.8740616,103.200005
1573623504.0787132,103.200005
1573623504.2840414,100.800003
1573623504.4899714,102.400002
1573623504.693347,94.400002
1573623504.9013426,102.400002
1573623505.1029534,100.800003
1573623505.3075814,103.200005
1573623505.512179,92.800003
1573623505.7170022,102.400002
1573623505.9219873,96.000000
1573623506.1265004,98.400002
1573623506.3315465,102.400002
1573623506.537964,102.400002
1573623506.7435946,98.400002
1573623506.9461706,100.000000
1573623507.1505425,103.200005
1573623507.3557463,100.800003
1573623507.5601792,100.800003
1573623507.7669435,103.200005
1573623507.9700713,102.400002
1573623508.175256,103.200005
1573623508.380723,100.800003
1573623508.5843594,98.400002
1573623508.7893243,102.400002
1573623508.9942262,100.800003
1573623509.19868,102.400002
1573623509.4039764,98.400002
1573623509.6084976,98.400002
1573623509.8132586,98.400002
1573623510.0177789,98.400002
1573623510.2228577,98.400002
1573623510.4275932,100.800003
1573623510.632033,96.800003
1573623510.8406553,102.400002
1573623511.0420742,104.800003
1573623511.246765,102.400002
1573623511.4532914,100.800003
1573623511.656745,98.400002
1573623511.8612115,102.400002
1573623512.0667517,102.400002
1573623512.2743163,100.000000
