1365890243.2494752,100.000000,0.5050785541534424
1365890243.4490917,297.600006,0.49706149101257324
1365890243.6539268,100.000000,0.5052545070648193
1365890243.8508081,102.400002,0.4974179267883301
1365890244.0511007,100.800003,0.49717235565185547
1365890244.250928,102.400002,0.503441572189331
1365890244.451822,100.000000,0.500723123550415
1365890244.68829,103.200005,0.5023393630981445
1365890244.855488,102.400002,0.516897439956665
1365890245.0577016,100.800003,0.5096428394317627
1365890245.2539654,103.200005,0.5019214153289795
1365890245.453601,100.800003,0.4969325065612793
1365890245.6545904,96.000000,0.5077724456787109
1365890245.8548818,102.400002,0.5155947208404541
1365890246.0556571,102.400002,0.515390157699585
1365890246.254624,96.800003,0.5034942626953125
1365890246.4546654,100.800003,0.5158133506774902
1365890246.666516,100.800003,0.5013120174407959
1365890246.8563004,102.400002,0.49695420265197754
1365890247.0565002,96.000000,0.5125157833099365
1365890247.2679703,100.800003,0.5002498626708984
1365890247.4650521,103.200005,0.5051870346069336
1365890247.661872,102.400002,0.49742889404296875
1365890247.8564358,102.400002,0.4996027946472168
1365890248.056398,217.600006,0.5161550045013428
1365890248.2554975,100.800003,0.502232551574707
1365890248.456015,100.000000,0.5110466480255127
1365890248.656051,100.800003,0.5080835819244385
1365890248.8556552,98.400002,0.5100729465484619
1365890249.0564537,102.400002,0.4964714050292969
1365890249.2558684,96.800003,0.4970579147338867
1365890249.4590676,102.400002,0.5076076984405518
1365890249.656209,100.800003,0.5031697750091553
1365890249.8568318,102.400002,0.5071110725402832
1365890250.0581756,103.200005,0.5076024532318115
1365890250.2582679,100.000000,0.49715399742126465
1365890250.4639604,100.800003,0.4960365295410156
1365890250.6584544,100.000000,0.499514102935791
1365890250.8581383,102.400002,0.4984266757965088
1365890251.0590472,102.400002,0.5033674240112305
1365890251.2654579,98.400002,0.5031788349151611
1365890251.4586048,96.800003,0.4960446357727051
1365890251.658402,100.000000,0.5311014652252197
1365890251.8583434,102.400002,0.5000162124633789
1365890252.0635202,102.400002,0.4993007183074951
1365890252.2583692,100.800003,0.5024616718292236
1365890252.468297,102.400002,0.4967014789581299
1365890252.6590106,98.400002,0.49784064292907715
1365890252.8589537,100.800003,0.49639415740966797
1365890253.0622718,103.200005,0.4964163303375244
1365890253.2612453,102.400002,0.5065116882324219
1365890253.4621754,100.000000,0.5034124851226807
1365890253.6620507,100.000000,0.5014770030975342
1365890253.8616269,92.800003,0.5033023357391357
1365890254.0688279,100.800003,0.5160410404205322
1365890254.2618566,102.400002,0.5206282138824463
1365890254.461731,98.400002,0.496692419052124
1365890254.6630144,102.400002,0.5029728412628174
1365890254.8626668,98.400002,0.4966416358947754
1365890255.0625944,100.800003,0.5046567916870117
1365890255.2633824,102.400002,0.4973299503326416
1365890255.4806087,103.200005,0.5169370174407959
1365890255.665368,100.800003,0.5738692283630371
1365890255.869861,100.800003,0.5076403617858887
1365890256.065502,100.800003,0.49724340438842773
1365890256.2661624,96.800003,0.7865159511566162
1365890256.4699764,102.400002,0.6238839626312256
1365890256.6658218,96.800003,0.5004851818084717
1365890256.8702106,100.800003,0.5035309791564941
1365890257.0682542,98.400002,0.5071463584899902
1365890257.2655778,102.400002,0.5048999786376953
1365890257.47462,102.400002,0.5002694129943848
1365890257.6733792,104.800003,0.5101625919342041
1365890257.8673735,98.400002,0.5086491107940674
1365890258.067754,100.800003,0.5170190334320068
1365890258.271036,103.200005,0.5095958709716797
1365890258.4708776,102.400002,0.5111124515533447
1365890258.6710236,102.400002,0.496366024017334
1365890258.8678813,100.000000,0.5056419372558594
1365890259.0682247,100.000000,0.5051596164703369
1365890259.268948,100.800003,0.496488094329834
1365890259.4837399,102.400002,0.5236103534698486
1365890259.6688912,102.400002,0.49864935874938965
1365890259.8688555,96.800003,0.5103206634521484
1365890260.0690167,100.800003,0.5020556449890137
1365890260.269187,94.400002,0.5002543926239014
1365890260.4698782,100.000000,0.49701666831970215
1365890260.6697135,98.400002,0.49788355827331543
1365890260.8698761,100.000000,0.49817490577697754
1365890261.0701287,103.200005,0.4966127872467041
1365890261.2699525,100.000000,0.500619649887085
1365890261.4707766,100.000000,0.5046148300170898
1365890261.670479,102.400002,0.5017492771148682
1365890261.8739061,102.400002,0.4957275390625
1365890262.073681,100.000000,0.4995279312133789
1365890262.2891908,100.800003,0.49860119819641113
1365890262.4864874,103.200005,0.5014684200286865
1365890262.6708744,98.400002,0.5082237720489502
