1573627255.4390368,929.2682926829269,39.0
1573627255.696054,741.4634146341464,39.5
1573627255.946987,748.170731707317,39.0
1573627256.198035,929.2682926829269,38.5
1573627256.4569259,707.3170731707316,38.5
1573627256.734418,729.2682926829268,38.5
1573627256.985685,834.1463414634146,39.0
1573627257.237837,903.048780487805,38.5
1573627257.51045,913.4146341463415,38.5
1573627257.762103,759.1463414634146,38.5
1573627258.013052,940.8536585365853,38.5
1573627258.2783942,689.6341463414634,38.5
1573627258.556576,866.4634146341464,39.0
1573627258.808543,856.0975609756098,39.0
1573627259.059982,739.0243902439024,38.5
1573627259.3522298,838.4146341463414,38.5
1573627259.614041,876.219512195122,39.0
1573627259.86466,749.390243902439,39.0
1573627260.1325881,710.3658536585366,38.5
1573627260.41595,801.219512195122,38.5
1573627260.673027,928.048780487805,39.0
1573627260.925311,857.9268292682926,38.5
1573627261.1967812,871.9512195121952,39.0
1573627261.452814,900.0,39.0
1573627261.705887,835.9756097560976,38.5
1573627261.9658298,682.3170731707318,38.5
1573627262.240173,835.3658536585366,38.5
1573627262.4950159,752.439024390244,38.5
1573627262.748596,705.4878048780488,39.0
1573627263.028841,1697.560975609756,38.5
1573627263.290331,801.219512195122,39.0
1573627263.5446882,881.0975609756098,39.0
1573627263.817995,774.390243902439,39.0
1573627264.070564,896.3414634146342,39.0
1573627264.337147,748.170731707317,39.0
1573627264.594913,684.1463414634147,37.9
1573627264.872473,1098.1707317073171,38.5
1573627265.123967,896.3414634146342,39.0
1573627265.389482,854.2682926829268,39.0
1573627265.65274,595.7317073170732,38.5
1573627265.925619,838.4146341463414,38.5
1573627266.179539,912.1951219512196,39.0
1573627266.439269,697.560975609756,38.5
1573627266.719313,896.9512195121952,38.5
1573627266.974062,755.4878048780488,38.5
1573627267.228468,781.0975609756098,38.5
1573627267.496284,767.0731707317074,39.0
1573627267.747064,856.0975609756098,39.0
1573627268.0024672,818.2926829268292,39.0
1573627268.268971,655.4878048780488,38.5
1573627268.546192,900.0,39.0
1573627268.796787,805.4878048780488,38.5
1573627269.051223,907.9268292682927,38.5
1573627269.339457,725.0,39.0
1573627269.594584,763.4146341463414,38.5
1573627269.845353,871.3414634146342,38.5
1573627270.107349,1286.5853658536585,37.9
1573627270.4051251,857.9268292682926,39.0
