1573623479.826929,106.400002
1573623480.031282,111.200005
1573623480.2350326,112.800003
1573623480.439787,108.800003
1573623480.6444714,110.400002
1573623480.8488,110.400002
1573623481.0534403,112.800003
1573623481.2587495,111.200005
1573623481.4624074,107.200005
1573623481.6680474,111.200005
1573623481.8711452,108.800003
1573623482.0755079,111.200005
1573623482.2799833,108.800003
1573623482.484724,110.400002
1573623482.6890666,110.400002
1573623482.8933887,111.200005
1573623483.0978303,108.800003
1573623483.3031557,112.800003
1573623483.506987,108.800003
1573623483.711267,111.200005
1573623483.9155543,107.200005
1573623484.1254873,110.400002
1573623484.3245752,107.200005
1573623484.5288267,110.400002
1573623484.733087,110.400002
1573623484.9374025,110.400002
1573623485.1423564,111.200005
1573623485.3472452,111.200005
1573623485.5620039,108.800003
1573623485.7555377,107.200005
1573623485.9595041,110.400002
1573623486.163894,108.800003
1573623486.3683915,111.200005
1573623486.5730207,108.800003
1573623486.777145,112.800003
1573623486.9817743,103.200005
1573623487.1863806,112.800003
1573623487.391462,108.800003
1573623487.6209168,106.400002
1573623487.7994657,110.400002
1573623488.0039244,107.200005
1573623488.2083266,111.200005
1573623488.4131174,110.400002
1573623488.6174397,110.400002
1573623488.8217578,104.800003
1573623489.026365,108.800003
1573623489.232807,106.400002
1573623489.4354587,106.400002
1573623489.6402147,100.800003
1573623489.845027,104.800003
1573623490.0512605,107.200005
1573623490.254799,106.400002
1573623490.4594371,104.800003
1573623490.6644938,104.800003
1573623490.8693068,103.200005
1573623491.0738523,103.200005
1573623491.2801127,106.400002
1573623491.483487,100.800003
1573623491.689586,106.400002
1573623491.8930066,106.400002
1573623492.0978289,103.200005
1573623492.3026605,104.800003
1573623492.507461,100.800003
1573623492.712729,103.200005
1573623492.9176264,103.200005
1573623493.1218731,106.400002
1573623493.326515,104.800003
1573623493.5333736,104.800003
1573623493.736534,106.400002
1573623493.9411817,103.200005
1573623494.1508317,103.200005
1573623494.3509352,106.400002
1573623494.555264,102.400002
1573623494.764461,106.400002
1573623494.9656394,106.400002
1573623495.1699805,106.400002
1573623495.3787308,104.800003
1573623495.602429,104.800003
1573623495.7868176,112.800003
1573623495.9896286,107.200005
1573623496.1947334,104.800003
1573623496.398517,102.400002
1573623496.6063814,106.400002
1573623496.8087485,106.400002
1573623497.0132895,106.400002
1573623497.217759,102.400002
1573623497.4276872,103.200005
1573623497.6296437,107.200005
1573623497.8338711,106.400002
1573623498.0375192,102.400002
1573623498.2421346,104.800003
1573623498.4467566,106.400002
1573623498.651326,104.800003
1573623498.8560376,104.800003
1573623499.0610006,102.400002
1573623499.2668417,102.400002
1573623499.4704616,100.800003
1573623499.6757996,106.400002
1573623499.8802109,100.000000
1573623500.0850294,104.800003
1573623500.3038883,104.800003
1573623500.5164788,103.200005
1573623500.699547,104.800003
1573623500.9064763,102.400002
1573623501.1096601,100.800003
1573623501.3149006,100.800003
1573623501.5189712,104.800003
1573623501.7245965,106.400002
1573623501.9290483,106.400002
1573623502.133628,106.400002
1573623502.3389096,104.800003
1573623502.544772,107.200005
1573623502.7501106,104.800003
1573623502.952768,102.400002
1573623503.1576557,106.400002
1573623503.3629212,106.400002
1573623503.5666068,106.400002
1573623503.772285,103.200005
1573623503.9761634,104.800003
1573623504.18673,102.400002
1573623504.3858507,103.200005
1573623504.5911465,102.400002
1573623504.7956378,106.400002
1573623505.000215,106.400002
1573623505.2051423,103.200005
1573623505.409973,104.800003
1573623505.6176724,104.800003
1573623505.819729,103.200005
1573623506.0242877,106.400002
1573623506.2306716,100.800003
1573623506.4339187,100.800003
1573623506.6468883,102.400002
1573623506.843439,106.400002
1573623507.0483873,104.800003
1573623507.2547014,104.800003
1573623507.4578192,104.800003
1573623507.6651225,102.400002
1573623507.867776,102.400002
1573623508.0721662,102.400002
1573623508.2840228,106.400002
1573623508.4840107,103.200005
1573623508.6869364,104.800003
1573623508.8950973,104.800003
1573623509.0961218,103.200005
1573623509.3038251,100.800003
1573623509.5064852,103.200005
1573623509.7114635,102.400002
1573623509.9161048,106.400002
1573623510.1210303,106.400002
1573623510.3268235,106.400002
1573623510.5297825,103.200005
1573623510.734455,102.400002
1573623510.9506564,103.200005
1573623511.145434,102.400002
1573623511.348672,107.200005
1573623511.553718,103.200005
1573623511.758522,104.800003
1573623511.9642708,104.800003
1573623512.168544,106.400002
1573623512.3733985,102.400002
1573623512.577833,103.200005
1573623512.7828393,107.200005
1573623512.9878495,103.200005
1573623513.1921198,100.800003
1573623513.3996592,106.400002
1573623513.6018484,104.800003
1573623513.8075962,103.200005
1573623514.0118,104.800003
1573623514.2162802,103.200005
1573623514.4214306,100.800003
1573623514.625951,102.400002
1573623514.8311627,106.400002
1573623515.0369368,106.400002
1573623515.2404528,106.400002
1573623515.4453318,106.400002
1573623515.649857,104.800003
1573623515.8548114,102.400002
1573623516.062131,100.800003
1573623516.2647548,106.400002
1573623516.469246,103.200005
1573623516.6738775,102.400002
1573623516.8788586,106.400002
1573623517.0846765,104.800003
1573623517.2883418,106.400002
1573623517.493516,103.200005
1573623517.6983523,104.800003
1573623517.9029918,107.200005
1573623518.1084933,102.400002
1573623518.3122709,106.400002
1573623518.5169542,104.800003
1573623518.7218325,103.200005
1573623518.9272695,103.200005
1573623519.133013,106.400002
1573623519.3362722,103.200005
1573623519.5419598,107.200005
1573623519.7541463,100.000000
1573623519.9510326,107.200005
1573623520.1559508,102.400002
1573623520.379001,107.200005
1573623520.565453,104.800003
1573623520.7702813,104.800003
1573623520.9748132,104.800003
1573623521.1797192,106.400002
1573623521.3844867,102.400002
1573623521.5892785,104.800003
1573623521.7940733,104.800003
1573623522.002126,104.800003
1573623522.2044032,106.400002
1573623522.4085577,106.400002
1573623522.613278,104.800003
1573623522.8184175,106.400002
1573623523.0231407,100.800003
1573623523.2276294,106.400002
1573623523.432868,104.800003
1573623523.6371517,104.800003
1573623523.8424501,106.400002
1573623524.0467503,104.800003
1573623524.2522962,103.200005
1573623524.4611762,103.200005
1573623524.6615145,103.200005
1573623524.8660197,102.400002
1573623525.0707216,106.400002
1573623525.2773454,106.400002
1573623525.4803925,107.200005
1573623525.6853967,106.400002
1573623525.89003,104.800003
1573623526.09484,106.400002
1573623526.299794,100.000000
1573623526.5043802,107.200005
1573623526.7090967,100.000000
1573623526.9156659,106.400002
1573623527.1190672,103.200005
1573623527.3236127,106.400002
1573623527.5285308,102.400002
1573623527.7592468,103.200005
1573623527.938028,102.400002
1573623528.145698,107.200005
1573623528.3501542,103.200005
1573623528.571401,108.800003
1573623528.757285,104.800003
1573623528.9623327,104.800003
1573623529.1667647,103.200005
1573623529.371946,103.200005
1573623529.577402,102.400002
1573623529.7816684,106.400002
1573623529.986474,104.800003
1573623530.1907308,107.200005
1573623530.3959682,106.400002
1573623530.6006372,106.400002
1573623530.8052955,106.400002
1573623531.010019,103.200005
1573623531.214994,102.400002
1573623531.4196568,102.400002
1573623531.6249342,104.800003
1573623531.8296428,106.400002
1573623532.0345163,107.200005
1573623532.2387414,104.800003
1573623532.4466166,102.400002
1573623532.6484232,100.800003
1573623532.853436,102.400002
1573623533.0582004,102.400002
1573623533.2664013,107.200005
1573623533.4699214,106.400002
1573623533.6729922,102.400002
1573623533.8774624,104.800003
1573623534.0825353,102.400002
1573623534.2871058,102.400002
1573623534.4920158,102.400002
1573623534.6963778,100.000000
1573623534.9019225,106.400002
1573623535.1063724,107.200005
1573623535.3108702,107.200005
1573623535.515711,104.800003
1573623535.7211137,103.200005
1573623535.9252424,103.200005
1573623536.1301296,100.800003
1573623536.3350253,100.800003
1573623536.5398011,107.200005
1573623536.744651,103.200005
1573623536.9509342,106.400002
1573623537.1545045,104.800003
1573623537.3590577,104.800003
1573623537.563915,103.200005
1573623537.7689679,103.200005
1573623537.9742026,103.200005
1573623538.1784103,104.800003
1573623538.391925,100.800003
1573623538.5879858,104.800003
1573623538.7923453,104.800003
1573623538.9971836,102.400002
1573623539.2021768,102.400002
1573623539.4070387,100.800003
1573623539.6162395,106.400002
1573623539.816231,100.800003
1573623540.0211997,104.800003
1573623540.2259927,104.800003
1573623540.4320717,104.800003
1573623540.6371062,104.800003
1573623540.8406491,107.200005
1573623541.046338,104.800003
1573623541.2500455,104.800003
1573623541.4546177,106.400002
1573623541.659309,102.400002
1573623541.8644028,104.800003
1573623542.0706525,106.400002
1573623542.2743237,106.400002
1573623542.4788022,106.400002
1573623542.6869266,104.800003
1573623542.8886492,107.200005
1573623543.0933173,100.800003
1573623543.2980816,106.400002
1573623543.5029573,102.400002
1573623543.7077973,104.800003
1573623543.9132845,104.800003
1573623544.117139,104.800003
1573623544.3221977,103.200005
1573623544.527221,102.400002
1573623544.7317872,107.200005
1573623544.9364836,100.800003
1573623545.1414268,106.400002
1573623545.3462152,107.200005
1573623545.551934,106.400002
1573623545.7559164,104.800003
1573623545.9606428,103.200005
1573623546.1654303,100.800003
1573623546.3712978,104.800003
1573623546.5778837,107.200005
1573623546.7797415,102.400002
1573623546.984987,103.200005
1573623547.1893592,107.200005
1573623547.3945317,104.800003
1573623547.5988536,106.400002
1573623547.803913,102.400002
1573623548.0085607,103.200005
1573623548.2132227,102.400002
1573623548.4184408,104.800003
1573623548.62298,106.400002
1573623548.829294,104.800003
1573623549.0348606,104.800003
1573623549.2378829,104.800003
