1573627247.5106719,985.9756097560976,40.1
1573627247.771661,799.3902439024391,40.1
1573627248.0222359,824.390243902439,40.1
1573627248.272864,830.4878048780488,40.1
1573627248.52816,748.170731707317,39.5
1573627248.809715,878.0487804878048,40.1
1573627249.060488,776.219512195122,40.6
1573627249.3120298,817.0731707317073,40.1
1573627249.586468,653.6585365853658,40.6
1573627249.857847,863.4146341463414,40.6
1573627250.1085598,790.2439024390244,40.1
1573627250.360332,734.1463414634146,40.1
1573627250.645828,884.1463414634146,40.6
1573627250.8977191,795.1219512195122,40.1
1573627251.150321,970.1219512195122,40.1
1573627251.42862,740.2439024390244,39.0
1573627251.725805,868.9024390243902,40.1
1573627251.977453,921.3414634146342,40.1
1573627252.228168,918.2926829268293,40.1
1573627252.497418,750.0,40.1
1573627252.783097,867.0731707317074,40.1
1573627253.036188,857.9268292682926,40.1
1573627253.288448,804.2682926829269,40.1
1573627253.5565372,666.4634146341464,40.1
1573627253.838057,790.2439024390244,40.1
1573627254.092212,945.1219512195122,40.6
1573627254.343057,742.0731707317074,40.1
1573627254.625024,951.8292682926829,40.6
1573627254.877027,945.1219512195122,40.1
1573627255.129969,803.048780487805,40.1
1573627255.394132,741.4634146341464,39.5
1573627255.6774988,827.4390243902438,40.1
1573627255.9284632,906.0975609756098,40.1
1573627256.1825202,1819.5121951219512,40.1
1573627256.46285,1054.2682926829268,40.6
1573627256.728841,810.3658536585366,40.1
1573627256.979659,954.8780487804878,40.1
1573627257.2538571,960.9756097560976,40.1
1573627257.506434,935.3658536585366,40.1
1573627257.766291,871.3414634146342,40.1
1573627258.026697,624.390243902439,39.5
1573627258.3027132,851.219512195122,40.1
1573627258.5535722,929.8780487804878,40.1
1573627258.811193,767.0731707317074,40.1
1573627259.0822341,904.2682926829268,40.1
1573627259.336472,785.3658536585366,40.1
1573627259.593611,832.3170731707316,40.1
1573627259.849335,746.3414634146342,40.1
1573627260.121003,987.8048780487804,40.1
1573627260.379935,973.170731707317,40.1
1573627260.637625,900.0,40.1
1573627260.904733,746.3414634146342,40.1
1573627261.1754591,956.0975609756097,40.1
1573627261.43253,860.9756097560976,40.1
1573627261.689405,866.4634146341464,40.1
1573627261.961914,843.2926829268292,40.1
1573627262.2121658,984.1463414634146,40.1
1573627262.466887,755.4878048780488,40.1
1573627262.7200809,744.5121951219512,40.1
1573627262.992615,730.4878048780488,40.1
1573627263.261407,814.0243902439024,40.1
1573627263.5154948,959.1463414634146,40.6
1573627263.7706199,782.3170731707318,40.1
1573627264.043075,837.1951219512194,40.1
1573627264.294902,945.1219512195122,40.6
1573627264.5489101,837.1951219512194,40.1
1573627264.803027,675.609756097561,40.1
1573627265.076942,989.0243902439024,40.1
1573627265.336419,895.1219512195122,40.1
1573627265.590548,826.2195121951219,40.6
1573627265.8448021,657.3170731707318,40.1
1573627266.1253781,882.3170731707318,40.6
1573627266.381428,931.0975609756098,40.1
1573627266.6352441,896.9512195121952,40.6
1573627266.893294,738.4146341463414,40.1
1573627267.166792,795.1219512195122,40.1
1573627267.422413,799.3902439024391,40.1
1573627267.6753001,831.0975609756097,40.6
1573627267.941273,739.0243902439024,40.1
1573627268.214405,925.0,40.1
1573627268.4652522,778.048780487805,40.1
1573627268.718393,943.2926829268292,40.6
1573627268.977453,734.1463414634146,40.1
1573627269.250089,813.4146341463414,40.6
1573627269.500822,1298.780487804878,40.1
1573627269.755757,957.9268292682926,40.1
1573627270.014497,676.219512195122,40.1
1573627270.289637,816.4634146341463,40.1
1573627270.542333,976.8292682926829,40.1
1573627270.7966452,866.4634146341464,40.1
1573627271.05158,704.2682926829268,40.1
1573627271.32905,802.439024390244,40.1
1573627271.581831,943.9024390243902,40.6
1573627271.8354719,848.170731707317,40.1
1573627272.095011,738.4146341463414,40.1
1573627272.372299,940.2439024390243,40.1
1573627272.6227682,907.9268292682927,40.6
1573627272.876652,826.2195121951219,40.6
1573627273.13537,753.0487804878048,40.1
1573627273.411105,768.2926829268292,40.6
1573627273.6614752,807.9268292682927,40.1
1573627273.914985,866.4634146341464,40.1
1573627274.172297,716.4634146341463,40.1
1573627274.448747,859.1463414634146,40.1
1573627274.699498,943.2926829268292,40.6
1573627274.953496,832.9268292682926,40.6
1573627275.2057002,735.3658536585366,40.1
1573627275.490852,996.9512195121952,40.1
1573627275.745384,946.951219512195,40.1
1573627275.99916,951.2195121951219,40.1
1573627276.259061,763.4146341463414,40.1
1573627276.53796,910.3658536585366,40.1
1573627276.79558,920.1219512195122,40.1
1573627277.0502322,873.170731707317,40.1
1573627277.322138,829.2682926829268,40.1
1573627277.574265,1518.2926829268292,40.1
1573627277.8274822,920.1219512195122,40.1
1573627278.0824802,720.1219512195122,40.1
1573627278.355882,810.3658536585366,41.2
1573627278.607858,899.390243902439,40.1
1573627278.8588212,845.1219512195122,40.6
1573627279.129295,758.5365853658536,40.1
1573627279.4114912,924.3902439024391,40.1
1573627279.665766,935.3658536585366,40.6
1573627279.917341,934.1463414634147,40.1
1573627280.177692,695.1219512195122,40.1
1573627280.4581912,962.1951219512194,40.1
1573627280.7153668,860.3658536585366,40.6
1573627280.966173,1701.219512195122,40.6
1573627281.226196,1633.5365853658536,40.1
1573627281.507395,774.390243902439,40.6
1573627281.768103,770.1219512195122,41.2
1573627282.0199318,662.1951219512196,40.1
1573627282.297098,796.9512195121952,40.6
1573627282.548171,904.2682926829268,40.1
1573627282.806446,766.4634146341464,40.1
1573627283.0779939,856.0975609756098,41.2
1573627283.332926,904.8780487804878,41.2
1573627283.5838468,830.4878048780488,40.6
1573627283.8409789,643.2926829268292,40.1
1573627284.115236,959.1463414634146,40.1
1573627284.36965,818.2926829268292,40.6
1573627284.6257799,957.3170731707316,41.2
1573627284.884095,749.390243902439,40.1
1573627285.157452,800.0,40.1
1573627285.410914,921.9512195121952,40.6
1573627285.668494,948.170731707317,40.6
1573627285.940087,764.0243902439024,40.6
1573627286.192269,923.1707317073171,40.1
1573627286.44413,996.9512195121952,40.1
1573627286.7107399,757.3170731707318,40.6
1573627286.983826,772.5609756097562,40.6
1573627287.2357109,890.8536585365854,41.2
1573627287.487895,796.3414634146342,40.1
1573627287.7459269,753.0487804878048,40.1
1573627288.018668,904.8780487804878,40.6
1573627288.2702239,907.3170731707318,40.6
1573627288.521825,815.2439024390243,40.6
1573627288.791557,740.2439024390244,40.1
1573627289.064971,770.1219512195122,40.1
1573627289.31678,857.9268292682926,41.2
1573627289.5687099,926.829268292683,41.2
1573627289.832906,648.1707317073171,40.1
1573627290.105983,920.1219512195122,40.1
1573627290.35834,832.3170731707316,40.1
1573627290.6095748,801.219512195122,40.6
1573627290.8726442,742.0731707317074,40.1
1573627291.145757,924.3902439024391,40.6
1573627291.3977149,943.2926829268292,41.2
1573627291.649215,780.4878048780488,40.6
1573627291.911968,738.4146341463414,40.1
1573627292.185858,838.4146341463414,40.6
1573627292.437868,932.3170731707318,41.2
1573627292.689677,831.0975609756097,41.2
1573627292.956092,989.0243902439024,41.2
1573627293.212254,789.0243902439024,40.1
1573627293.464716,775.0,40.6
1573627293.7181098,738.4146341463414,40.6
1573627293.9912379,876.219512195122,40.1
1573627294.243419,1223.7804878048782,40.6
1573627294.4955578,774.390243902439,40.6
