1573627253.01722,957.3170731707316,42.2
1573627253.274706,913.4146341463415,42.2
1573627253.525745,946.951219512195,41.7
1573627253.7767859,921.3414634146342,42.2
1573627254.044597,723.170731707317,41.2
1573627254.317853,893.9024390243902,42.2
1573627254.5689769,874.390243902439,41.2
1573627254.819641,843.2926829268292,41.7
1573627255.087135,768.2926829268292,42.2
1573627255.339071,901.219512195122,41.2
1573627255.5912058,940.2439024390243,42.2
1573627255.8523982,725.0,41.2
1573627256.125837,937.8048780487804,41.2
1573627256.377973,934.1463414634147,41.2
1573627256.630031,935.3658536585366,41.2
1573627256.901987,943.2926829268292,41.7
1573627257.154428,863.4146341463414,42.2
1573627257.406411,957.3170731707316,42.2
1573627257.657672,720.1219512195122,41.2
1573627257.949404,680.4878048780488,40.6
1573627258.225555,917.0731707317074,41.2
1573627258.4776168,824.390243902439,41.2
1573627258.731246,951.8292682926829,41.7
1573627259.009126,849.390243902439,41.2
1573627259.263621,896.9512195121952,41.2
1573627259.5151901,885.9756097560976,41.2
1573627259.772635,734.1463414634146,40.6
1573627260.0435479,817.0731707317073,41.7
1573627260.294848,756.0975609756098,41.2
1573627260.546486,926.219512195122,41.7
1573627260.8172631,929.8780487804878,42.2
1573627261.068293,951.2195121951219,41.2
1573627261.319923,737.1951219512194,42.2
1573627261.575485,751.219512195122,41.2
1573627261.847958,857.9268292682926,41.2
1573627262.0989041,949.390243902439,41.2
1573627262.3509812,898.1707317073171,42.2
1573627262.607512,736.5853658536586,41.2
1573627262.879473,909.1463414634146,41.7
1573627263.1300979,957.9268292682926,41.2
1573627263.381052,778.048780487805,42.2
1573627263.636158,727.4390243902438,41.2
1573627263.9085429,849.390243902439,41.2
1573627264.1596391,954.8780487804878,41.2
1573627264.4125361,824.390243902439,41.7
1573627264.6678631,752.439024390244,41.2
1573627264.94374,937.1951219512194,41.7
1573627265.198396,819.5121951219512,41.7
1573627265.450192,926.219512195122,41.7
1573627265.704902,731.0975609756098,41.2
1573627265.978403,942.0731707317073,41.2
1573627266.2300549,768.2926829268292,42.2
1573627266.4817438,879.8780487804878,42.2
1573627266.733553,746.3414634146342,41.2
1573627267.0179589,853.0487804878048,41.7
1573627267.2734962,825.0,41.2
1573627267.525076,829.2682926829268,41.2
1573627267.782402,733.5365853658536,41.2
1573627268.0574021,763.4146341463414,41.7
1573627268.308931,926.219512195122,41.2
1573627268.560673,778.048780487805,41.7
1573627268.815131,735.3658536585366,41.2
1573627269.090841,878.0487804878048,41.7
1573627269.342586,850.0,41.2
1573627269.59444,793.2926829268293,41.7
1573627269.8473868,719.5121951219512,41.2
1573627270.128211,760.9756097560976,41.7
1573627270.379779,929.2682926829269,41.2
1573627270.63171,1635.3658536585365,41.7
1573627270.9021142,736.5853658536586,41.2
1573627271.179429,818.2926829268292,41.7
1573627271.431082,884.1463414634146,42.2
1573627271.682549,741.4634146341464,41.7
1573627271.964703,885.3658536585366,42.2
1573627272.2198899,928.048780487805,42.2
1573627272.471574,787.1951219512196,41.7
1573627272.728292,733.5365853658536,41.2
1573627273.012898,803.048780487805,41.7
1573627273.2676768,915.2439024390244,42.2
1573627273.518803,907.9268292682927,42.2
1573627273.784866,675.609756097561,41.2
1573627274.056463,813.4146341463414,41.7
1573627274.308259,875.0,42.2
1573627274.559235,1004.2682926829267,41.2
1573627274.8319979,910.3658536585366,41.7
1573627275.083026,1325.609756097561,42.2
1573627275.338113,775.0,42.2
1573627275.593589,704.2682926829268,41.2
1573627275.8759181,766.4634146341464,41.7
1573627276.1304262,823.170731707317,41.7
1573627276.382256,870.1219512195122,42.2
1573627276.6393018,683.5365853658537,41.2
1573627276.9242408,940.2439024390243,42.2
1573627277.1797519,920.1219512195122,41.7
1573627277.432045,940.2439024390243,41.2
1573627277.695785,685.3658536585366,41.2
1573627277.9787672,860.9756097560976,41.7
1573627278.2307708,928.048780487805,41.2
1573627278.484273,903.048780487805,41.7
1573627278.748669,736.5853658536586,41.2
1573627279.0218382,860.9756097560976,41.2
1573627279.276992,777.439024390244,41.2
1573627279.528147,772.5609756097562,41.7
1573627279.797958,878.0487804878048,41.2
1573627280.051341,910.9756097560976,42.2
1573627280.304435,821.3414634146341,42.2
1573627280.563633,740.2439024390244,41.7
1573627280.834715,787.1951219512196,42.2
1573627281.086646,854.8780487804878,42.2
1573627281.33861,935.3658536585366,42.2
