1365890246.4416482,989.0243902439024,42.2,1.2656948566436768
1365890246.7371461,968.9024390243902,42.2,1.2628157138824463
1365890247.0252569,956.0975609756097,42.2,1.2756929397583008
1365890247.3258429,965.2439024390244,42.8,1.2669243812561035
1365890247.618583,951.8292682926829,42.8,1.2812883853912354
1365890247.925225,975.0,42.8,1.2723124027252197
1365890248.2255738,976.219512195122,42.8,1.274489164352417
1365890248.525685,965.8536585365854,43.3,1.273848295211792
1365890248.825442,951.2195121951219,43.3,1.2761940956115723
1365890249.127039,976.219512195122,42.2,1.2759294509887695
1365890249.428777,965.8536585365854,42.8,1.2775797843933105
1365890249.731672,967.0731707317073,43.3,1.2853071689605713
1365890250.04289,942.0731707317073,43.3,1.2830688953399658
1365890250.3511522,931.0975609756098,42.8,1.2880644798278809
1365890250.6670668,949.390243902439,43.3,1.289099931716919
1365890250.98334,975.0,43.3,1.287501573562622
1365890251.296774,962.1951219512194,43.3,1.2897918224334717
1365890251.6119199,957.9268292682926,43.3,1.2841341495513916
1365890251.924169,926.829268292683,43.3,1.292912244796753
1365890252.2459269,940.2439024390243,43.3,1.2961444854736328
1365890252.5670779,940.2439024390243,43.9,1.2935616970062256
1365890252.88968,959.1463414634146,43.3,1.2668707370758057
1365890253.175661,749.390243902439,43.3,1.252462387084961
1365890253.451294,948.170731707317,43.3,1.3045246601104736
1365890253.78632,946.3414634146341,43.3,1.2998840808868408
1365890254.114781,962.8048780487804,43.3,1.2488739490509033
1365890254.386358,1085.9756097560976,43.3,1.3049349784851074
1365890254.71738,946.951219512195,43.9,1.3064911365509033
1365890255.0470889,771.3414634146342,43.3,1.249211311340332
1365890255.318014,893.2926829268292,43.3,1.246110200881958
1365890255.588644,921.9512195121952,43.9,1.3187170028686523
1365890255.912076,965.2439024390244,43.9,1.2505402565002441
1365890256.184458,794.5121951219512,43.3,1.2514135837554932
1365890256.455811,954.2682926829268,43.3,1.2949557304382324
1365890256.778802,937.8048780487804,43.3,1.2997562885284424
1365890257.1021209,951.8292682926829,43.3,1.2482502460479736
1365890257.3719418,867.0731707317074,43.3,1.2874629497528076
1365890257.687892,981.0975609756098,43.3,1.3014423847198486
1365890258.013401,827.4390243902438,43.3,1.2468078136444092
1365890258.2859142,862.1951219512194,43.3,1.2465949058532715
1365890258.555594,945.1219512195122,42.8,1.3017709255218506
1365890258.883484,1797.560975609756,43.3,1.2728180885314941
1365890259.1816828,906.0975609756098,43.3,1.248755931854248
1365890259.45119,968.2926829268292,43.9,1.302107334136963
1365890259.777127,976.219512195122,43.3,1.307295322418213
1365890260.10583,770.1219512195122,42.8,1.2496845722198486
1365890260.378399,845.1219512195122,43.3,1.3270173072814941
1365890260.707107,957.9268292682926,43.3,1.2953550815582275
1365890261.031559,864.0243902439024,43.3,1.2487413883209229
1365890261.3034902,760.9756097560976,43.3,1.2495598793029785
1365890261.573289,965.8536585365854,43.3,1.309375524520874
1365890261.9058392,950.0,43.3,1.2685492038726807
1365890262.19447,949.390243902439,43.3,1.2524855136871338
1365890262.466717,964.0243902439024,43.3,1.3091111183166504
