1573623480.0898798,3679.2682926829266,56.4
1573623480.3106396,3239.6341463414633,56.4
1573623480.527225,2914.0243902439024,56.4
1573623480.742226,3495.731707317073,56.4
1573623480.970122,2715.2439024390246,55.8
1573623481.1964533,2726.2195121951218,56.4
1573623481.4237225,2708.5365853658536,56.4
1573623481.6504908,2778.048780487805,55.8
1573623481.8817964,2736.585365853659,55.8
1573623482.108185,2717.6829268292686,56.4
1573623482.3392375,2977.439024390244,55.8
1573623482.566377,2707.317073170732,55.8
1573623482.7927985,3912.1951219512193,55.8
1573623483.0205505,3012.80487804878,55.8
1573623483.2468667,2978.048780487805,55.3
1573623483.4747787,2707.317073170732,55.3
1573623483.7017393,2952.439024390244,55.8
1573623483.9298604,2967.0731707317077,55.8
1573623484.1563745,2856.0975609756097,55.8
1573623484.3837953,2982.9268292682927,55.8
1573623484.6103835,3051.829268292683,55.8
1573623484.8370435,2747.560975609756,55.3
1573623485.0646396,2709.1463414634145,55.3
1573623485.291745,2817.0731707317073,55.8
1573623485.51824,2772.560975609756,55.3
1573623485.7452135,2898.170731707317,55.8
1573623485.9730508,2763.414634146341,55.8
1573623486.2003708,3051.219512195122,55.8
1573623486.4276977,3017.0731707317073,55.8
1573623486.654842,2866.4634146341464,55.8
1573623486.8839672,2690.2439024390246,55.8
1573623487.1118274,3826.2195121951218,55.8
1573623487.339226,3029.878048780488,55.8
1573623487.5682337,3062.1951219512193,55.3
1573623487.7957458,2718.2926829268295,55.8
1573623488.0229928,2806.0975609756097,55.8
1573623488.2513332,2783.5365853658536,55.8
1573623488.4806545,3017.0731707317073,55.3
1573623488.7071586,2946.951219512195,55.3
1573623488.9362924,2720.121951219512,55.8
1573623489.1636117,2708.5365853658536,55.8
1573623489.3903406,2884.146341463415,55.3
1573623489.617481,2785.3658536585363,55.3
1573623489.8490055,2701.2195121951218,55.8
1573623490.0757785,3964.0243902439024,55.8
1573623490.3032289,3905.487804878049,55.8
1573623490.5316103,2779.268292682927,55.8
1573623490.759045,2813.4146341463415,54.8
1573623490.9880023,2705.487804878049,55.3
1573623491.2157974,2719.512195121951,55.8
1573623491.4432309,2783.5365853658536,55.3
1573623491.6701155,2876.2195121951218,55.8
1573623491.900032,2697.5609756097565,55.3
1573623492.12842,2725.609756097561,55.3
1573623492.356478,3203.048780487805,55.8
1573623492.585166,2916.4634146341464,55.8
1573623492.8139424,2708.5365853658536,55.3
1573623493.0437245,2717.6829268292686,55.8
1573623493.2701304,2749.390243902439,55.8
1573623493.4968905,2925.0,55.8
1573623493.7238784,2722.560975609756,55.8
1573623493.9526963,2913.4146341463415,55.8
1573623494.1822484,3148.7804878048782,55.8
1573623494.41221,2842.0731707317077,55.8
1573623494.640737,2715.2439024390246,55.8
1573623494.869088,2805.487804878049,55.3
1573623495.0963507,2934.1463414634145,55.8
1573623495.3247283,2974.390243902439,55.8
1573623495.552428,2734.146341463415,55.8
1573623495.7801867,3495.731707317073,55.8
1573623496.0091715,3201.2195121951218,55.8
1573623496.2390242,2733.5365853658536,55.8
1573623496.46667,2736.585365853659,55.8
1573623496.694954,2689.6341463414633,55.8
1573623496.9227326,2828.048780487805,55.8
1573623497.1495268,2996.3414634146343,55.8
1573623497.3759806,2993.9024390243903,55.3
1573623497.6035757,3677.4390243902435,55.8
1573623497.832803,3193.9024390243903,56.4
1573623498.0600073,2825.0,55.8
1573623498.290069,2942.0731707317073,55.3
1573623498.5183916,2840.2439024390246,55.8
1573623498.7454162,2791.4634146341464,55.8
1573623498.973749,2737.19512195122,55.3
1573623499.2006917,2835.9756097560976,55.8
1573623499.4275742,2693.2926829268295,54.8
1573623499.6552668,2929.2682926829266,55.8
1573623499.884726,4182.926829268293,55.8
1573623500.113163,2832.317073170732,55.8
1573623500.3402352,2703.6585365853657,55.8
1573623500.5672197,2974.390243902439,55.3
1573623500.7945397,3060.9756097560976,55.8
1573623501.0243452,3020.121951219512,55.8
1573623501.2510705,2727.439024390244,55.8
1573623501.477824,2882.317073170732,55.8
1573623501.705534,2821.3414634146343,56.4
1573623501.9338758,3217.6829268292686,55.8
1573623502.1605983,2702.439024390244,56.4
1573623502.3876112,2957.9268292682927,55.3
1573623502.6151748,2858.5365853658536,55.8
1573623502.8420112,2704.2682926829266,55.8
1573623503.0700667,2871.951219512195,55.3
1573623503.2968917,2737.19512195122,56.4
1573623503.5255644,2823.170731707317,55.8
1573623503.7523236,2761.5853658536585,55.8
1573623503.980621,2929.2682926829266,55.8
1573623504.2090125,2907.3170731707314,55.8
1573623504.4360476,2694.512195121951,56.4
1573623504.6624923,3566.4634146341464,55.8
1573623504.8897588,2722.560975609756,55.8
1573623505.1185637,3142.682926829268,55.8
1573623505.34537,2832.317073170732,55.8
1573623505.5726233,2976.2195121951218,55.8
1573623505.7994688,2694.512195121951,55.8
1573623506.027039,3192.6829268292686,55.8
1573623506.2543366,2741.4634146341464,55.8
1573623506.481369,3181.7073170731705,55.8
1573623506.7082047,2700.609756097561,55.8
1573623506.9360642,2960.3658536585367,55.8
1573623507.1638694,2715.2439024390246,55.8
1573623507.3907783,2891.4634146341464,55.3
1573623507.617975,2727.439024390244,55.8
1573623507.845456,2871.951219512195,55.8
1573623508.0730252,3346.951219512195,55.8
1573623508.3024008,2830.487804878049,55.8
