0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,3.87757,1.304,134.151,1
2,6.90342,0.85,194.755,1
2.5,9.92644,0.85,201.017,1
3,14.2409,1.304,202.016,1
3.5,17.2599,1.304,202.254,1
4,18.9727,0.85,200.808,1
4.5,24.7172,0.85,201.67,1
5,27.716,0.85,201.298,1
5.5,32.0518,1.304,202.25,1
6,37.6826,1.304,202.49,1
6.5,43.3291,1.304,202.53,1
7,48.9657,1.304,202.553,1
7.5,54.6094,1.304,202.554,1
8,60.2762,1.304,202.482,1
8.5,65.9054,1.304,202.575,1
9,71.5346,1.304,202.623,1
9.5,77.1726,1.304,202.656,1
10,82.8097,1.304,202.667,1
10.5,88.5356,0.85,201.597,1
11,94.1072,1.304,202.663,1
11.5,98.4354,1.304,202.668,1
12,104.088,1.304,202.668,1
12.5,109.744,1.304,202.663,1
13,115.383,1.304,202.67,1
13.5,121.013,1.304,202.671,1
14,126.738,0.85,202.563,1
14.5,132.293,1.304,202.671,1
15,136.633,0.85,200.678,1
15.5,136.633,0.85,200.678,1
16,142.718,1.304,202.671,1
16.5,148.367,1.304,202.671,1
17,154.029,1.304,202.67,1
17.5,159.661,1.304,202.671,1
18,165.326,1.304,202.669,1
18.5,168.248,0.85,200.678,1
19,172.717,1.304,202.659,1
19.5,178.376,1.304,202.593,1
20,184.012,1.304,202.645,1
20.5,189.647,1.304,202.668,1
21,195.27,1.304,202.671,1
21.5,200.899,1.304,202.671,1
22,206.537,1.304,202.671,1
22.5,212.177,1.304,202.671,1
23,217.821,1.304,202.671,1
23.5,223.467,1.304,202.671,1
24,229.146,1.304,202.671,1
24.5,234.782,1.304,202.671,1
25,240.418,1.304,202.671,1
25.5,244.83,0.85,200.775,1
26,247.799,1.304,202.671,1
26.5,249.607,0.85,200.907,1
27,255.242,0.85,200.699,1
27.5,262.182,1.304,202.499,1
28,267.832,1.304,202.548,1
28.5,273.472,1.304,202.651,1
29,279.119,1.304,202.656,1
29.5,284.759,1.304,202.649,1
30,290.408,1.304,202.656,0.997375
30.5,296.066,1.304,202.368,0.997375
31,300.402,0.85,200.679,0.997375
31.5,303.381,0.85,200.678,0.997375
32,306.48,0.85,200.75,0.997375
32.5,309.499,0.85,200.68,0.997375
33,312.517,0.85,200.678,0.997375
33.5,315.565,1.304,202.604,0.997375
34,318.584,1.304,202.67,0.997375
34.5,321.603,1.304,202.671,0.997375
35,323.315,0.85,200.678,0.997375
35.5,326.336,0.85,200.678,0.997375
36,329.434,0.85,200.738,0.997375
36.5,332.453,0.85,200.679,0.997375
37,335.474,0.85,200.678,0.997375
37.5,338.522,1.304,202.614,0.997375
38,341.541,1.304,202.67,0.997375
38.5,344.56,1.304,202.671,0.997375
39,346.272,0.85,200.678,0.997375
39.5,349.29,0.85,200.678,0.997375
40,352.387,0.85,200.729,0.997375
40.5,355.407,0.85,200.679,0.997375
41,359.696,1.304,202.671,0.997375
41.5,365.335,1.304,202.671,0.997375
42,371.076,0.85,201.778,0.997375
42.5,376.719,0.85,200.698,0.997375
43,383.658,1.304,202.17,0.997375
43.5,389.292,1.304,202.653,0.997375
44,393.644,0.85,200.678,0.997375
44.5,400.596,1.304,201.954,0.997375
45,406.23,1.304,202.608,0.997375
45.5,410.582,0.85,200.68,0.997375
46,417.532,1.304,200.999,0.997375
46.5,423.164,1.304,202.648,0.997375
47,428.808,1.304,202.66,0.997375
47.5,434.453,1.304,201.821,0.997375
48,440.095,1.304,202.279,0.997375
48.5,444.452,0.85,200.678,0.997375
49,451.385,1.304,202.442,0.997375
49.5,457.025,1.304,202.67,0.997375
50,462.667,1.304,202.671,0.997375
50.5,468.324,1.304,202.007,0.997375
51,473.961,1.304,202.662,0.997375
51.5,479.609,1.304,202.617,0.997375
52,485.265,1.304,202.424,0.997375
52.5,490.9,1.304,202.462,0.997375
53,495.252,0.85,200.679,0.997375
53.5,498.058,0.85,200.678,0.997375
54,503.925,1.304,202.44,0.997375
54.5,509.564,1.304,201.199,0.997375
55,513.91,0.85,200.678,0.997375
55.5,519.532,1.304,202.671,0.997375
56,525.167,1.304,202.671,0.997375
56.5,530.814,1.304,202.67,0.997375
57,536.45,1.304,202.671,0.997375
57.5,542.084,1.304,202.671,0.997375
58,547.731,1.304,202.671,0.997375
58.5,553.364,1.304,202.671,0.997375
59,559.019,1.304,202.671,0.997375
59.5,564.647,1.304,202.671,0.997375
60,570.271,1.304,202.671,0.994017
60.5,575.941,1.304,202.671,0.994017
61,581.578,1.304,202.671,0.994017
61.5,587.212,1.304,202.671,0.994017
62,592.848,1.304,202.671,0.994017
62.5,598.476,1.304,202.671,0.994017
63,604.137,1.304,202.671,0.994017
63.5,607.156,1.304,202.671,0.994017
64,610.27,0.85,200.75,0.994017
64.5,611.888,0.85,200.678,0.994017
65,614.908,0.85,200.678,0.994017
65.5,619.361,1.304,202.581,0.994017
66,621.073,0.85,200.678,0.994017
66.5,624.091,0.85,200.678,0.994017
67,627.094,1.304,202.671,0.994017
67.5,630.112,1.304,202.671,0.994017
68,633.227,0.85,200.76,0.994017
68.5,634.844,0.85,200.678,0.994017
69,637.862,0.85,200.678,0.994017
