0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,1.21427,0.85,25,1
2,1.54787,0.85,25,1
2.5,1.89354,0.85,25,1
3,2.2431,0.85,25,1
3.5,2.5269,0.85,25,1
4,2.98112,0.85,25,1
4.5,3.21096,0.85,25,1
5,3.55576,0.85,25,1
5.5,3.86007,0.85,25,1
6,4.04795,0.85,25,1
6.5,4.24035,0.85,25,1
7,4.46906,0.85,25,1
7.5,4.6873,0.85,25,1
8,4.91686,0.85,25,1
8.5,5.14552,0.85,25,1
9,5.37461,0.85,25,1
9.5,5.60521,0.85,25,1
10,5.81782,0.85,25,1
10.5,6.13565,0.85,25,1
11,6.3671,0.85,25,1
11.5,6.81332,0.85,25,1
12,7.32689,0.85,25,1
12.5,7.90246,0.85,25,1
13,8.38462,0.85,25,1
13.5,9.01106,0.85,25,1
14,9.60833,0.85,25,1
14.5,10.2809,0.85,25,1
15,10.7359,0.85,25,1
15.5,10.7359,0.85,25,1
16,11.8814,0.85,25,1
16.5,12.5387,0.85,25,1
17,13.1423,0.85,25,1
17.5,13.7618,0.85,25,1
18,14.436,0.85,25,1
18.5,14.7824,0.85,25,1
19,15.5291,0.85,25,1
19.5,16.1683,0.85,25,1
20,16.6569,0.85,25,1
20.5,17.1121,0.85,25,1
21,17.6044,0.85,25,1
21.5,18.2187,0.85,25,1
22,18.7732,0.85,25,1
22.5,19.3934,0.85,25,1
23,20.0694,0.85,25,1
23.5,20.7022,0.85,25,1
24,21.0658,0.85,25,1
24.5,21.5013,0.85,25,1
25,21.9066,0.85,25,1
25.5,22.4026,0.85,25,1
26,22.7551,0.85,25,1
26.5,23.2564,0.85,25,1
27,23.8142,0.85,25,1
27.5,24.2484,0.85,25,1
28,24.6787,0.85,25,1
28.5,25.17,0.85,25,1
29,25.8218,0.85,25,1
29.5,26.4247,0.85,25,1
30,27.109,0.85,25,0.998796
30.5,27.7472,0.85,25,0.998796
31,28.3489,0.85,25,0.998796
31.5,28.7482,0.85,25,0.998796
32,29.33,0.85,25,0.998796
32.5,29.7955,0.85,25,0.998796
33,30.1961,0.85,25,0.998796
33.5,30.8074,0.85,25,0.998796
34,31.3076,0.85,25,0.998796
34.5,31.784,0.85,25,0.998796
35,32.2408,0.85,25,0.998796
35.5,32.675,0.85,25,0.998796
36,33.2605,0.85,25,0.998796
36.5,33.7262,0.85,25,0.998796
37,34.1273,0.85,25,0.998796
37.5,34.7393,0.85,25,0.998796
38,35.2499,0.85,25,0.998796
38.5,35.7194,0.85,25,0.998796
39,36.1764,0.85,25,0.998796
39.5,36.6572,0.85,25,0.998796
40,37.2366,0.85,25,0.998796
40.5,37.7047,0.85,25,0.998796
41,38.1422,0.85,25,0.998796
41.5,38.5281,0.85,25,0.998796
42,39.077,0.85,25,0.998796
42.5,39.4473,0.85,25,0.998796
43,39.7147,0.85,25,0.998796
43.5,39.9446,0.85,25,0.998796
44,40.1722,0.85,25,0.998796
44.5,40.3734,0.85,25,0.998796
45,40.6629,0.85,25,0.998796
45.5,40.873,0.85,25,0.998796
46,41.0895,0.85,25,0.998796
46.5,41.3196,0.85,25,0.998796
47,41.5563,0.85,25,0.998796
47.5,41.7951,0.85,25,0.998796
48,42.0113,0.85,25,0.998796
48.5,42.2203,0.85,25,0.998796
49,42.4914,0.85,25,0.998796
49.5,42.7827,0.85,25,0.998796
50,43.0241,0.85,25,0.998796
50.5,43.296,0.85,25,0.998796
51,43.7065,0.85,25,0.998796
51.5,44.3643,0.85,25,0.998796
52,44.9656,0.85,25,0.998796
52.5,45.6086,0.85,25,0.998796
53,46.2766,0.85,25,0.998796
53.5,46.5058,0.85,25,0.998796
54,47.1096,0.85,25,0.998796
54.5,47.4312,0.85,25,0.998796
55,47.6475,0.85,25,0.998796
55.5,48.2009,0.85,25,0.998796
56,48.8022,0.85,25,0.998796
56.5,49.4936,0.85,25,0.998796
57,50.1142,0.85,25,0.998796
57.5,50.7454,0.85,25,0.998796
58,51.356,0.85,25,0.998796
58.5,51.9305,0.85,25,0.998796
59,52.6112,0.85,25,0.998796
59.5,53.1931,0.85,25,0.998796
60,53.8264,0.85,25,0.998793
60.5,54.5114,0.85,25,0.998793
61,55.1455,0.85,25,0.998793
61.5,55.7972,0.85,25,0.998793
62,56.3953,0.85,25,0.998793
62.5,57.035,0.85,25,0.998793
63,57.664,0.85,25,0.998793
63.5,58.1388,0.85,25,0.998793
64,58.5622,0.85,25,0.998793
64.5,59.0197,0.85,25,0.998793
65,59.5047,0.85,25,0.998793
65.5,60.1588,0.85,25,0.998793
66,60.6155,0.85,25,0.998793
66.5,61.0968,0.85,25,0.998793
67,61.6361,0.85,25,0.998793
67.5,62.1153,0.85,25,0.998793
68,62.5366,0.85,25,0.998793
68.5,62.9933,0.85,25,0.998793
69,63.4743,0.85,25,0.998793
69.5,64.1202,0.85,25,0.998793
70,64.5699,0.85,25,0.998793
70.5,64.9632,0.85,25,0.998793
71,65.4096,0.85,25,0.998793
71.5,65.7984,0.85,25,0.998793
72,66.1045,0.85,25,0.998793
72.5,66.7265,0.85,25,0.998793
73,67.2973,0.85,25,0.998793
73.5,67.7588,0.85,25,0.998793
