1365889741.8802478,2264.6341463414633,53.7,17.314871311187744
1365889742.096602,1907.9268292682927,53.7,17.32441282272339
1365889742.312321,2104.268292682927,53.7,17.31926703453064
1365889742.5282366,1701.219512195122,53.2,17.32554817199707
1365889742.7442207,1840.2439024390244,53.7,17.335301160812378
1365889742.9599771,2054.8780487804875,53.7,17.31815457344055
1365889743.1759367,1633.5365853658536,53.7,17.326290607452393
1365889743.3917618,1587.1951219512196,52.6,17.328734636306763
1365889743.607762,1978.0487804878048,53.7,17.319289684295654
1365889743.8235986,1495.7317073170732,52.6,17.382335662841797
1365889744.0516624,1474.390243902439,52.6,17.352598428726196
1365889744.2798052,1491.4634146341464,52.6,17.33354902267456
1365889744.5084438,1533.5365853658536,52.6,17.343465089797974
1365889744.7369633,1710.3658536585367,52.1,17.33341646194458
1365889744.965527,1572.560975609756,51.5,17.342905521392822
1365889745.193558,1783.5365853658536,52.6,17.32917308807373
1365889745.4225304,1563.4146341463415,52.1,18.023539781570435
1365889745.6510704,1686.5853658536585,51.5,17.79782199859619
1365889745.87943,1789.0243902439024,52.1,17.571409463882446
1365889746.1077392,1758.5365853658536,52.1,17.34540295600891
1365889746.3360424,1783.5365853658536,52.1,17.333667516708374
1365889746.5640628,1673.170731707317,52.6,17.33928656578064
1365889746.7921426,1523.780487804878,51.5,17.329787492752075
1365889747.020277,1479.878048780488,51.5,17.332777738571167
1365889747.2483084,2051.829268292683,52.1,17.320245504379272
1365889747.4642851,1581.7073170731708,52.1,17.33079719543457
1365889747.680253,2090.2439024390246,52.6,17.328298091888428
1365889747.8962603,1647.560975609756,52.6,17.31459140777588
1365889748.1121457,1788.4146341463413,52.6,17.319349765777588
1365889748.3281612,1906.0975609756097,52.6,17.316277742385864
1365889748.5440211,1574.3902439024391,52.6,17.32621121406555
1365889748.760057,2054.2682926829266,53.2,17.318697929382324
1365889748.9764605,1900.0,52.6,17.32583999633789
1365889749.192459,1784.1463414634147,53.2,17.317649602890015
1365889749.4088404,2026.8292682926829,52.6,17.33474636077881
1365889749.624803,1590.2439024390244,52.6,17.321852922439575
1365889749.840861,2062.8048780487807,52.6,17.326802492141724
1365889750.0568275,1629.2682926829268,53.2,17.322118282318115
1365889750.272628,1578.6585365853657,52.6,17.337856769561768
1365889750.4885776,2037.8048780487802,53.2,17.331222772598267
1365889750.7044454,1648.1707317073171,53.2,17.32538390159607
1365889750.9203715,1828.0487804878048,52.6,17.31794047355652
1365889751.1365037,2463.4146341463415,52.6,17.33688735961914
1365889751.3651707,1696.341463414634,52.1,17.344004154205322
1365889751.5932405,1601.219512195122,52.1,17.32962417602539
1365889751.8215399,1593.2926829268292,52.6,17.33209776878357
1365889752.0498857,1965.2439024390244,52.1,17.403740882873535
1365889752.278871,1474.390243902439,52.1,17.43535351753235
1365889752.5074458,1632.3170731707316,52.1,17.365453481674194
1365889752.735727,1670.1219512195123,52.1,17.345404148101807
1365889752.964514,1466.4634146341464,51.5,17.33260703086853
1365889753.193362,1665.2439024390244,51.5,17.325732469558716
1365889753.421902,1625.6097560975609,52.1,17.3295795917511
1365889753.6502333,1718.2926829268292,51.5,17.41323709487915
1365889753.8781698,1681.09756097561,52.1,17.37860941886902
1365889754.106068,1469.5121951219512,52.1,17.377928018569946
1365889754.3339818,2120.121951219512,52.1,17.35076904296875
1365889754.54988,1711.5853658536587,52.6,17.37830686569214
1365889754.7662692,1932.9268292682925,52.6,17.3307363986969
1365889754.982127,1581.7073170731708,52.6,17.32297921180725
1365889755.198134,2010.3658536585365,51.5,17.472182273864746
1365889755.4139886,1845.1219512195123,52.1,17.375064611434937
1365889755.629873,1587.1951219512196,52.6,17.313025951385498
1365889755.8460062,1943.90243902439,52.6,17.34044313430786
1365889756.0618632,1590.2439024390244,52.6,17.41530466079712
1365889756.2780077,2076.2195121951218,52.1,17.41900396347046
