1365889758.771368,1037.8048780487804,55.8,0.032251834869384766
1365889758.9937062,995.1219512195122,55.8,0.023152828216552734
1365889759.2113547,960.3658536585366,54.8,0.030377864837646484
1365889759.43118,1073.1707317073171,54.8,0.025738239288330078
1365889759.6518989,1178.658536585366,54.2,0.023426055908203125
1365889759.8709056,1054.2682926829268,54.8,0.027403831481933594
1365889760.088766,1067.0731707317075,54.8,0.041486263275146484
1365889760.3099983,1070.7317073170732,54.8,0.04698657989501953
1365889760.5433252,1123.1707317073171,54.2,0.03223705291748047
1365889760.7679021,1212.8048780487807,54.8,0.03515434265136719
1365889760.9915807,1037.1951219512193,54.2,0.02848076820373535
1365889761.2095718,1053.0487804878048,54.2,0.049246788024902344
1365889761.4301481,1118.9024390243903,54.2,0.03630518913269043
1365889761.6488695,942.0731707317073,54.8,0.035466670989990234
1365889761.8726182,1104.878048780488,54.2,0.027101516723632812
1365889762.0899072,957.9268292682926,54.2,0.025603532791137695
1365889762.3076077,1110.9756097560976,54.2,0.031134605407714844
1365889762.5272672,1145.121951219512,54.8,0.036246538162231445
1365889762.751036,990.2439024390244,54.8,0.6960396766662598
1365889762.970374,1056.09756097561,54.8,0.47922253608703613
1365889763.1889262,1007.3170731707318,54.8,0.26250720024108887
1365889763.4069183,1189.6341463414635,54.2,0.07606673240661621
1365889763.6310787,976.219512195122,54.8,0.02436232566833496
1365889763.8494525,1031.7073170731708,54.8,0.034210920333862305
1365889764.0676463,1050.0,54.2,0.022597074508666992
1365889764.2859306,945.1219512195122,54.8,0.029008150100708008
1365889764.5032933,1051.8292682926829,54.8,0.027919530868530273
1365889764.7218533,1079.2682926829268,54.2,0.02657151222229004
1365889764.939701,951.2195121951219,54.8,0.022396564483642578
1365889765.1572826,1076.219512195122,54.8,0.03200125694274902
1365889765.3763509,1023.1707317073171,55.8,0.030275344848632812
1365889765.595714,1101.219512195122,54.2,0.029859066009521484
1365889765.8148336,1247.560975609756,54.8,0.035253047943115234
1365889766.0346673,1101.8292682926829,54.2,0.028924942016601562
1365889766.2580593,1150.609756097561,54.8,0.03473353385925293
1365889766.484724,1073.1707317073171,54.8,0.04452657699584961
1365889766.7021341,1073.780487804878,54.8,0.030922651290893555
1365889766.9202538,1170.7317073170732,54.8,0.03335261344909668
1365889767.1386335,1006.0975609756098,55.3,0.04095101356506348
1365889767.371928,1170.7317073170732,54.8,0.02631974220275879
1365889767.5926368,1164.0243902439024,54.8,0.025700807571411133
1365889767.8129516,1125.0,54.8,0.041072845458984375
1365889768.0326939,1181.7073170731708,54.8,0.03126072883605957
1365889768.2560742,1043.2926829268292,55.3,0.041278839111328125
1365889768.4852028,1090.8536585365853,54.8,0.03241920471191406
1365889768.7097974,1153.0487804878048,54.8,0.027538061141967773
1365889768.9303048,1315.8536585365855,55.8,0.0926053524017334
1365889769.156664,1090.2439024390244,55.8,0.07352924346923828
1365889769.3777668,1079.8780487804877,55.8,0.04006457328796387
1365889769.5956752,1090.8536585365853,55.3,0.05053997039794922
1365889769.8194268,1198.780487804878,54.8,0.04517483711242676
1365889770.0390089,1065.2439024390244,54.8,0.03537774085998535
1365889770.2580876,1242.6829268292684,54.8,0.029748201370239258
1365889770.4806392,1117.6829268292684,54.8,0.025499343872070312
1365889770.6999826,1206.0975609756097,54.8,0.027562618255615234
1365889770.9223752,1243.9024390243903,55.3,0.027643680572509766
