1365889767.273026,762.1951219512196,35.8,2.462782621383667
1365889767.5461838,898.1707317073171,36.9,2.3959996700286865
1365889767.8017511,755.4878048780488,36.9,2.422244071960449
1365889768.0620959,753.0487804878048,36.3,2.4281413555145264
1365889768.34733,798.1707317073171,36.3,2.397099018096924
1365889768.6026251,791.4634146341464,37.4,2.477073907852173
1365889768.868947,674.3902439024391,36.9,2.4311482906341553
1365889769.1531022,831.0975609756097,36.9,2.4180727005004883
1365889769.4076102,800.0,37.4,2.4373888969421387
1365889769.672361,733.5365853658536,36.9,2.4286932945251465
1365889769.9564102,884.1463414634146,36.9,2.4566922187805176
1365889770.213865,875.0,36.9,2.536205530166626
1365889770.469183,837.1951219512194,36.9,2.4498343467712402
1365889770.766143,889.0243902439024,36.9,2.3913516998291016
1365889771.0212438,934.1463414634147,37.9,2.4074606895446777
1365889771.2786329,921.9512195121952,36.9,2.470081090927124
1365889771.5780768,984.1463414634146,37.9,2.3983805179595947
1365889771.835875,910.3658536585366,37.4,2.4410946369171143
1365889772.104909,743.2926829268292,36.9,2.42273211479187
1365889772.3872142,805.4878048780488,37.4,2.426299810409546
1365889772.6489658,1670.1219512195123,37.4,2.4394023418426514
1365889772.9101949,1021.9512195121952,37.4,2.4403741359710693
1365889773.190898,921.3414634146342,36.9,2.431934356689453
1365889773.445677,853.0487804878048,37.9,2.4500513076782227
1365889773.7187572,1781.0975609756097,37.4,2.937537431716919
1365889773.991997,790.2439024390244,36.9,2.6650631427764893
1365889774.244883,868.2926829268292,37.4,2.470975399017334
1365889774.5012858,779.2682926829268,36.9,2.4686198234558105
1365889774.7607071,1289.0243902439024,36.9,2.4407083988189697
1365889775.049669,1725.6097560975609,37.4,2.4676010608673096
1365889775.309797,1000.0,37.9,2.4233815670013428
1365889775.567004,794.5121951219512,36.9,2.4128403663635254
1365889775.838613,962.1951219512194,37.9,2.4468867778778076
1365889776.10848,1017.0731707317074,37.9,2.4154345989227295
1365889776.367947,835.9756097560976,37.9,2.460570812225342
1365889776.6364748,815.2439024390243,36.9,2.5234081745147705
1365889776.925907,830.4878048780488,37.9,2.630341053009033
1365889777.181282,837.1951219512194,37.9,2.3928494453430176
1365889777.4349492,754.2682926829268,37.4,2.5315663814544678
1365889777.728317,917.0731707317074,37.9,2.394486665725708
1365889777.983608,928.048780487805,37.9,2.403785467147827
1365889778.2410471,727.4390243902438,37.4,2.4303271770477295
1365889778.528916,1381.7073170731705,37.9,2.422028064727783
1365889778.7907798,940.8536585365853,37.9,2.390894889831543
1365889779.044804,665.2439024390244,37.9,2.528046131134033
1365889779.336331,1246.9512195121952,37.9,2.397202968597412
1365889779.595723,918.9024390243903,37.9,2.494601249694824
1365889779.852386,769.5121951219512,37.9,2.768531084060669
1365889780.143688,976.219512195122,37.9,2.4801692962646484
1365889780.400471,812.1951219512194,37.9,2.39341402053833
1365889780.6556,750.0,37.4,2.4460289478302
1365889780.950324,1723.1707317073171,37.9,2.5330910682678223
1365889781.205495,840.2439024390244,38.5,2.5410003662109375
1365889781.460992,1268.90243902439,37.9,2.5992109775543213
1365889781.743926,1012.1951219512196,37.9,2.4493300914764404
1365889782.0057,854.2682926829268,37.9,2.479487657546997
1365889782.267315,928.048780487805,37.4,2.611128330230713
1365889782.542817,693.2926829268292,37.4,2.4625518321990967
1365889782.829201,981.0975609756098,37.9,2.454249620437622
1365889783.098382,909.1463414634146,38.5,2.529137372970581
1365889783.355716,785.9756097560976,36.9,2.5306007862091064
1365889783.634628,835.3658536585366,37.9,2.698688268661499
1365889783.889746,1584.7560975609756,37.9,2.7426836490631104
1365889784.148119,751.219512195122,37.9,2.617302417755127
1365889784.4343581,996.3414634146342,37.9,2.4001665115356445
1365889784.688823,909.1463414634146,37.9,2.6427161693573
1365889784.961023,780.4878048780488,37.9,2.4182472229003906
1365889785.237609,884.1463414634146,37.9,2.4143800735473633
1365889785.4974349,840.2439024390244,37.9,2.4378743171691895
1365889785.759619,1298.780487804878,37.9,2.6838529109954834
1365889786.042994,841.4634146341463,37.9,2.529289484024048
1365889786.3041532,940.8536585365853,37.9,2.440452814102173
1365889786.5659032,747.560975609756,37.9,2.5256762504577637
1365889786.8403578,828.0487804878048,37.9,2.4241185188293457
1365889787.1065118,1664.6341463414633,37.9,2.425872564315796
1365889787.36691,914.0243902439024,37.9,2.421039581298828
1365889787.647979,984.1463414634146,37.9,2.4049525260925293
1365889787.9151711,959.1463414634146,37.9,2.4923887252807617
1365889788.176621,832.9268292682926,37.9,2.4158756732940674
1365889788.4556391,751.219512195122,38.5,2.3950796127319336
1365889788.7145422,1616.4634146341464,37.9,2.436659812927246
1365889788.9802828,771.3414634146342,37.9,2.425771951675415
1365889789.253123,821.951219512195,38.5,2.4052395820617676
1365889789.5100071,915.8536585365854,38.5,2.4536752700805664
1365889789.773532,956.0975609756097,37.9,2.404886245727539
1365889790.035351,702.4390243902438,37.9,2.438526153564453
1365889790.32909,946.3414634146341,38.5,2.416208267211914
1365889790.593467,1037.1951219512193,38.5,2.4147024154663086
1365889790.8532171,720.1219512195122,37.9,2.5365991592407227
1365889791.1502779,998.170731707317,37.9,2.4299187660217285
1365889791.405321,1087.1951219512196,37.9,2.3979501724243164
1365889791.659036,746.3414634146342,38.5,2.421933889389038
1365889791.934043,1110.9756097560976,37.9,2.6417653560638428
1365889792.200304,779.2682926829268,38.5,2.3964788913726807
1365889792.45645,829.2682926829268,38.5,2.492250680923462
1365889792.7405171,887.1951219512196,38.5,2.482409954071045
1365889793.0048482,917.0731707317074,37.9,2.4035451412200928
1365889793.261899,846.951219512195,37.9,2.4233460426330566
1365889793.5451891,976.8292682926829,38.5,2.4327592849731445
1365889793.8151412,993.9024390243902,37.9,2.445704221725464
1365889794.073867,906.0975609756098,38.5,2.413811683654785
1365889794.346951,763.4146341463414,37.9,2.412191152572632
1365889794.609192,1076.219512195122,37.9,2.401355743408203
1365889794.8668318,932.9268292682927,38.5,2.570852279663086
1365889795.1302552,940.2439024390243,37.9,2.642418384552002
1365889795.414934,1314.0243902439024,38.5,2.420711040496826
1365889795.671433,890.8536585365854,38.5,2.468214750289917
1365889795.925514,796.9512195121952,37.9,2.453197479248047
1365889796.208669,860.9756097560976,37.9,2.393120288848877
1365889796.4625971,939.0243902439024,38.5,2.492259979248047
1365889796.726315,1356.7073170731708,37.9,4.824214458465576
1365889797.0095592,817.0731707317073,38.5,4.546103477478027
1365889797.263951,809.1463414634147,37.9,4.297911167144775
1365889797.522547,824.390243902439,38.5,4.04691219329834
1365889797.7882051,1577.439024390244,37.9,3.792424201965332
1365889798.072515,1785.3658536585367,37.9,3.519176721572876
1365889798.3338702,1043.9024390243903,37.9,3.27095103263855
1365889798.601182,1364.6341463414635,37.9,3.006197214126587
1365889798.8895528,934.1463414634147,37.9,2.722670793533325
1365889799.15127,931.0975609756098,38.5,2.4665873050689697
1365889799.4207869,746.3414634146342,38.5,2.435645341873169
1365889799.6943161,1239.6341463414635,38.5,2.407263994216919
1365889799.9499788,885.3658536585366,38.5,2.4343321323394775
1365889800.212139,745.1219512195122,37.9,2.4356606006622314
1365889800.48703,775.0,38.5,2.4000892639160156
1365889800.740496,929.8780487804878,38.5,2.4170470237731934
1365889801.00319,762.1951219512196,37.9,2.4917449951171875
1365889801.290159,1126.8292682926829,38.5,2.4860575199127197
1365889801.5519428,1043.2926829268292,38.5,2.4203145503997803
1365889801.82158,767.0731707317074,37.9,2.448411464691162
1365889802.111851,1007.3170731707318,38.5,2.4913856983184814
1365889802.3731918,1463.4146341463415,38.5,2.7881219387054443
1365889802.635655,733.5365853658536,38.5,2.6214749813079834
1365889802.9233532,875.0,38.5,2.4310967922210693
1365889803.182948,924.3902439024391,38.5,2.504282236099243
1365889803.439907,1004.2682926829267,37.9,2.4682977199554443
1365889803.7202098,1572.560975609756,38.5,2.5049493312835693
1365889803.9782982,830.4878048780488,37.9,2.433523178100586
1365889804.2466729,740.2439024390244,37.9,2.4448413848876953
1365889804.529479,840.2439024390244,38.5,2.468113899230957
1365889804.7827709,1045.1219512195123,38.5,2.5498948097229004
1365889805.048301,857.9268292682926,38.5,2.4657068252563477
1365889805.325589,780.4878048780488,39.0,2.409236192703247
1365889805.586723,931.0975609756098,38.5,2.4896862506866455
1365889805.8554502,857.9268292682926,38.5,2.500776767730713
1365889806.139387,820.1219512195122,38.5,2.392503261566162
1365889806.3938088,887.1951219512196,38.5,2.425703525543213
1365889806.658423,957.3170731707316,39.0,2.4145915508270264
1365889806.9310322,995.1219512195122,38.5,2.423403263092041
1365889807.193595,979.2682926829268,38.5,2.4667022228240967
1365889807.453352,898.1707317073171,38.5,2.444605588912964
1365889807.738945,957.3170731707316,37.9,2.3978612422943115
1365889807.9963362,951.8292682926829,38.5,2.4039947986602783
1365889808.261994,789.0243902439024,38.5,2.4589128494262695
1365889808.535711,738.4146341463414,38.5,2.458355188369751
1365889808.819502,1073.1707317073171,38.5,2.459444999694824
1365889809.077329,946.951219512195,38.5,2.398733615875244
1365889809.3307478,1051.219512195122,38.5,2.529487371444702
1365889809.6277702,1380.4878048780486,39.0,2.5644235610961914
1365889809.88187,826.2195121951219,39.0,2.4230589866638184
1365889810.142758,647.5609756097562,38.5,2.5905163288116455
1365889810.4368498,1607.3170731707319,39.0,2.5190820693969727
1365889810.691465,953.0487804878048,38.5,2.4123919010162354
1365889810.9496052,942.0731707317073,37.9,2.4814019203186035
1365889811.247078,890.2439024390244,38.5,2.4264352321624756
1365889811.501906,1065.2439024390244,39.0,2.4411845207214355
1365889811.764369,1032.9268292682927,38.5,2.4800047874450684
1365889812.06608,1001.8292682926829,38.5,2.5481860637664795
1365889812.322788,766.4634146341464,38.5,2.4090683460235596
1365889812.583754,762.1951219512196,38.5,2.4318573474884033
1365889812.8705,835.3658536585366,39.0,2.441934108734131
1365889813.135236,810.9756097560976,39.0,2.495664119720459
1365889813.398199,760.3658536585366,37.9,2.6098923683166504
1365889813.690836,1456.7073170731708,38.5,2.424551248550415
1365889813.947089,832.3170731707316,39.0,2.718726634979248
1365889814.2032158,727.4390243902438,39.0,2.551556348800659
1365889814.484552,1615.2439024390244,39.0,2.5406718254089355
1365889814.7491672,926.219512195122,38.5,2.464219570159912
1365889815.007863,779.2682926829268,38.5,2.6483535766601562
1365889815.297029,826.2195121951219,38.5,2.479302167892456
1365889815.554986,1054.2682926829268,39.0,2.4836928844451904
1365889815.813165,734.1463414634146,37.9,2.526566505432129
1365889816.109015,890.8536585365854,38.5,2.436230421066284
1365889816.375757,857.3170731707316,38.5,2.4462029933929443
1365889816.637795,1605.4878048780488,38.5,2.478891372680664
1365889816.92549,827.4390243902438,39.0,2.4407317638397217
1365889817.188416,810.9756097560976,38.5,2.571768283843994
1365889817.455971,773.1707317073171,39.0,2.470576286315918
1365889817.739087,1220.1219512195123,38.5,2.6269748210906982
1365889818.012484,965.2439024390244,38.5,2.550762414932251
1365889818.2714298,729.2682926829268,38.5,2.4291741847991943
1365889818.553169,1638.4146341463415,38.5,2.7429258823394775
1365889818.80806,1797.560975609756,39.0,2.564730405807495
1365889819.065481,745.1219512195122,39.0,2.594200611114502
