1365889753.360223,1623.1707317073171,55.8,1.5058178901672363
1365889753.5904756,1736.5853658536585,56.4,1.3587229251861572
1365889753.8200014,1710.3658536585367,56.4,1.356123924255371
1365889754.0488305,1587.1951219512196,56.4,1.3639090061187744
1365889754.2774181,1471.3414634146343,56.4,1.3591454029083252
1365889754.5062613,1688.4146341463415,56.4,1.3684048652648926
1365889754.7359824,1594.5121951219512,56.4,1.3790667057037354
1365889754.9643683,1530.4878048780488,55.8,1.4216527938842773
1365889755.1936898,1623.1707317073171,56.4,1.3648910522460938
1365889755.422714,1608.5365853658539,55.8,1.3412151336669922
1365889755.6387193,1633.5365853658536,55.8,1.3937337398529053
1365889755.8674324,1490.8536585365855,55.8,1.360163688659668
1365889756.095923,1501.8292682926829,55.8,1.3874261379241943
1365889756.3242543,1534.7560975609756,55.8,1.3862245082855225
1365889756.552484,1772.560975609756,55.8,1.3524503707885742
1365889756.7817152,1510.3658536585365,55.8,1.3669159412384033
1365889757.010505,1556.7073170731708,55.8,1.3548967838287354
1365889757.240576,1500.6097560975609,55.8,1.3537847995758057
1365889757.4688275,1543.2926829268292,55.8,1.3745150566101074
1365889757.697414,1510.3658536585365,55.8,1.3637542724609375
1365889757.9263306,1731.09756097561,55.8,1.376767873764038
1365889758.1547985,1627.439024390244,55.8,1.3570001125335693
1365889758.3831832,1703.6585365853657,55.8,1.3532109260559082
1365889758.6117928,1480.4878048780488,55.8,1.3602328300476074
1365889758.8401554,1503.658536585366,55.3,1.358400821685791
1365889759.0686133,1772.560975609756,55.8,1.3474743366241455
1365889759.2846923,1801.219512195122,55.8,1.3508026599884033
1365889759.5009022,1743.2926829268295,56.4,1.3912973403930664
1365889759.717069,1915.2439024390244,56.4,1.3591086864471436
1365889759.9345934,1590.2439024390244,56.4,1.388704776763916
1365889760.1508818,1769.5121951219512,56.4,1.345975399017334
1365889760.3670728,2212.8048780487807,56.4,1.404341220855713
1365889760.582997,1948.1707317073171,56.9,1.353712558746338
1365889760.7994542,1606.7073170731708,56.4,1.3567774295806885
1365889761.0280707,2253.048780487805,55.8,1.483980417251587
1365889761.2567177,1520.7317073170732,55.8,1.4446380138397217
1365889761.4854884,1659.1463414634147,56.4,1.3531358242034912
1365889761.7140791,1491.4634146341464,55.8,1.4132037162780762
1365889761.942992,1715.2439024390244,55.8,1.355459451675415
1365889762.1714447,2193.9024390243903,55.3,1.3579950332641602
1365889762.4011853,1571.341463414634,55.8,1.3759181499481201
1365889762.629557,1562.8048780487804,55.8,1.3687934875488281
1365889762.859934,1610.3658536585365,55.3,1.3668839931488037
1365889763.0884352,1519.5121951219512,55.8,1.37306547164917
1365889763.316989,1477.439024390244,54.8,1.378566026687622
1365889763.545624,1621.341463414634,55.8,1.3636929988861084
1365889763.7744215,1546.3414634146343,54.8,1.38313627243042
1365889764.0029113,1492.6829268292684,55.3,1.4071300029754639
1365889764.2317605,1583.5365853658536,55.3,1.345414400100708
1365889764.4482388,1669.5121951219512,55.8,1.403343915939331
1365889764.6642628,2043.2926829268295,56.4,1.3697211742401123
1365889764.8804991,1673.170731707317,55.8,1.348376750946045
1365889765.0966063,2020.121951219512,56.4,1.3547918796539307
1365889765.3129208,1563.4146341463415,56.4,1.424577236175537
1365889765.5417295,1570.7317073170732,55.8,1.354534387588501
1365889765.7701654,1556.7073170731708,55.8,1.3594398498535156
1365889765.998762,1473.7804878048782,55.3,1.3552346229553223
1365889766.2278273,1661.5853658536585,55.8,1.3550379276275635
1365889766.4564555,1471.3414634146343,54.8,1.3668949604034424
1365889766.6851969,1596.3414634146343,55.3,1.553004264831543
1365889766.9138877,1641.4634146341461,55.8,1.4017765522003174
1365889767.1451566,1622.560975609756,55.8,1.470442295074463
1365889767.374984,2315.8536585365855,55.3,1.3609726428985596
1365889767.6035404,1549.390243902439,55.8,1.4605114459991455
1365889767.8330462,2143.9024390243903,55.3,1.3866372108459473
1365889768.0619912,1793.2926829268292,55.3,1.4147164821624756
1365889768.2906055,1508.5365853658536,55.8,1.478071928024292
1365889768.5188222,2048.7804878048782,55.8,1.383514165878296
1365889768.73509,1998.780487804878,55.8,1.4258472919464111
1365889768.963949,1539.6341463414633,55.8,1.3677608966827393
1365889769.1925435,1490.8536585365855,56.4,1.354475498199463
1365889769.4215162,1631.7073170731705,55.3,1.3526430130004883
1365889769.6503758,1582.3170731707316,55.3,1.3620004653930664
1365889769.8790512,1686.5853658536585,55.3,1.3572490215301514
1365889770.1076524,1613.4146341463415,55.8,1.3543126583099365
1365889770.3364556,1496.341463414634,55.3,1.4164505004882812
1365889770.5663683,2004.878048780488,55.3,1.4856789112091064
1365889770.7953289,1498.780487804878,54.8,1.354724407196045
1365889771.0243506,1533.5365853658536,54.8,1.3548312187194824
1365889771.2539663,1481.7073170731708,55.8,1.382481336593628
1365889771.482289,1480.4878048780488,55.3,1.3560054302215576
1365889771.7109141,1539.6341463414633,55.3,1.358736276626587
1365889771.9407463,1758.5365853658536,55.3,1.4007189273834229
1365889772.1690197,1809.1463414634145,54.8,1.4337897300720215
1365889772.3852503,1695.121951219512,55.8,1.5134918689727783
1365889772.6013162,1876.219512195122,55.8,1.3842566013336182
1365889772.8178778,1615.2439024390244,55.8,1.339360237121582
1365889773.0339725,1460.3658536585367,55.8,1.3558557033538818
1365889773.2628303,1631.7073170731705,54.8,1.5240588188171387
1365889773.4910808,1623.1707317073171,55.8,1.3775243759155273
1365889773.7198734,1606.7073170731708,54.8,1.3721654415130615
1365889773.9486055,1459.7560975609756,55.8,1.4527759552001953
1365889774.1772928,1691.4634146341464,55.8,1.4021110534667969
1365889774.4056795,1635.3658536585365,55.3,1.3905160427093506
1365889774.6338584,1569.5121951219512,54.8,1.3667118549346924
1365889774.862456,1701.219512195122,55.3,1.3518729209899902
1365889775.0905933,1585.3658536585367,55.3,1.427495002746582
1365889775.3189986,1634.1463414634145,54.8,1.429335594177246
1365889775.5485773,1735.3658536585365,55.3,1.3687248229980469
1365889775.7769754,1752.439024390244,54.8,1.3554928302764893
1365889776.0052958,1748.1707317073171,55.3,1.3818790912628174
1365889776.2338312,1629.2682926829268,55.8,1.4586694240570068
1365889776.459072,2029.8780487804877,55.3,1.4552600383758545
1365889776.676523,1865.2439024390244,55.8,1.3627955913543701
1365889776.892593,1909.1463414634147,55.3,1.3980927467346191
1365889777.108673,1613.4146341463415,55.8,1.3602654933929443
1365889777.3369796,1611.5853658536585,55.3,1.381453037261963
1365889777.5654025,1697.560975609756,55.8,1.3786334991455078
1365889777.793874,1729.2682926829268,55.8,1.364603042602539
1365889778.0222936,1753.0487804878048,54.8,1.4025535583496094
1365889778.2504358,1619.5121951219514,54.8,1.4852252006530762
1365889778.4787667,1643.2926829268292,55.3,1.4310600757598877
1365889778.7069805,1536.5853658536585,55.3,1.445650577545166
1365889778.935551,1672.560975609756,55.8,1.361886739730835
1365889779.1646402,1473.7804878048782,55.3,1.3602685928344727
1365889779.3926914,1521.341463414634,55.3,1.3649463653564453
1365889779.6231577,1519.5121951219512,55.3,1.361706256866455
1365889779.8520093,2018.9024390243903,54.8,1.3607969284057617
1365889780.0805016,1678.658536585366,55.3,1.5046687126159668
1365889780.3090084,1940.8536585365855,55.3,1.3863399028778076
1365889780.5250442,1800.0,55.8,1.3550429344177246
1365889780.7425497,2029.8780487804877,55.8,1.3568875789642334
1365889780.9588416,1592.6829268292684,55.8,1.3465635776519775
1365889781.1750166,1442.6829268292684,55.3,1.3688817024230957
1365889781.4029827,1723.1707317073171,55.8,1.3730659484863281
1365889781.6326864,1482.3170731707319,55.8,1.4090237617492676
1365889781.8625154,1566.4634146341464,55.3,1.3513398170471191
1365889782.0914056,1539.6341463414633,55.3,1.3659448623657227
1365889782.31978,1523.780487804878,55.8,1.371847152709961
1365889782.5487487,2781.0975609756097,55.3,1.353989601135254
1365889782.7773125,1772.560975609756,55.3,1.523486852645874
1365889783.005712,1781.0975609756097,55.3,1.390822172164917
1365889783.2365446,1483.5365853658539,55.3,1.3582842350006104
1365889783.46641,1667.6829268292684,54.8,1.351360559463501
1365889783.6945097,1564.6341463414635,55.3,1.376422643661499
1365889783.9226491,1466.4634146341464,55.3,1.376521348953247
1365889784.151119,1473.7804878048782,55.3,1.3506529331207275
1365889784.3799725,1749.390243902439,55.3,1.3619956970214844
1365889784.6079593,1522.560975609756,55.3,1.3639917373657227
1365889784.8375745,1662.1951219512193,55.3,1.363919734954834
1365889785.0659814,1672.560975609756,55.3,1.3578598499298096
1365889785.294281,1762.1951219512196,54.8,1.4164717197418213
1365889785.522867,1638.4146341463415,54.8,1.4368901252746582
1365889785.7540364,1819.5121951219512,55.3,1.3584904670715332
1365889785.9829972,1505.4878048780486,54.8,1.3617064952850342
1365889786.2112315,1565.2439024390244,55.3,1.3665876388549805
1365889786.4397435,2570.7317073170734,54.8,1.3514602184295654
1365889786.6680374,1520.7317073170732,54.8,1.3941195011138916
1365889786.8964765,1476.8292682926829,54.8,1.4050402641296387
1365889787.1246223,1588.4146341463415,55.3,1.3840985298156738
1365889787.353619,1672.560975609756,55.8,1.4091167449951172
1365889787.5818613,1562.8048780487804,54.8,1.5076806545257568
1365889787.8103404,1631.7073170731705,54.8,1.392289638519287
1365889788.0388947,1746.341463414634,55.3,1.4280414581298828
1365889788.268498,1575.609756097561,54.8,1.374403476715088
1365889788.4967093,1767.0731707317073,54.8,1.3562476634979248
1365889788.7254255,1467.6829268292684,54.8,1.3658130168914795
1365889788.9544218,1881.0975609756097,54.2,1.358361005783081
1365889789.1826236,1677.439024390244,55.8,1.3664524555206299
1365889789.4107778,1538.4146341463413,55.3,1.377530574798584
1365889789.639595,1626.219512195122,54.8,1.3566193580627441
1365889789.869178,1573.780487804878,54.8,1.3517229557037354
1365889790.098546,1547.560975609756,54.8,1.4179346561431885
1365889790.3271039,1471.3414634146343,55.3,1.408320426940918
1365889790.5568595,1646.341463414634,54.8,1.3527913093566895
1365889790.7855916,1629.2682926829268,54.8,1.3781390190124512
1365889791.0141819,1472.5609756097563,54.8,1.4472804069519043
1365889791.243579,1481.7073170731708,55.3,1.4873416423797607
1365889791.472146,1689.6341463414635,54.8,1.3407909870147705
1365889791.6885467,1679.2682926829268,55.3,1.404214859008789
1365889791.917502,1668.2926829268292,55.3,1.3648827075958252
1365889792.1494582,1544.5121951219512,54.8,1.3538951873779297
1365889792.3781338,1475.6097560975609,54.8,1.6579101085662842
1365889792.6062288,1488.4146341463415,54.8,1.4865288734436035
