1365889749.8145893,108.800003,1.3456447124481201
1365889749.9820466,107.200005,1.3596854209899902
1365889750.2066715,106.400002,1.3447449207305908
1365889750.3724537,107.200005,1.3815925121307373
1365889752.1138985,107.200005,1.2798709869384766
1365889753.6038165,100.000000,1.4096941947937012
1365889753.6044729,104.800003,1.409693717956543
1365889753.6057928,106.400002,1.4089159965515137
1365889753.6065288,108.800003,1.4087579250335693
1365889753.6069856,103.200005,1.4090666770935059
1365889753.607425,104.800003,1.4092721939086914
1365889753.6078193,108.800003,1.4094867706298828
1365889753.6082084,106.400002,1.4096570014953613
1365889753.6652534,108.800003,1.3556296825408936
1365889753.6659646,108.800003,1.3564271926879883
1365889753.6666946,108.800003,1.357358455657959
1365889753.6671526,107.200005,1.358518123626709
1365889753.6675477,108.800003,1.3596546649932861
1365889753.6679244,106.400002,1.3602731227874756
1365889753.668303,106.400002,1.3608131408691406
1365889753.906138,106.400002,1.203470230102539
1365889754.0425582,277.600006,1.1885545253753662
