1365889751.0173519,110.400002,1.424835205078125
1365889751.2395816,107.200005,1.3338797092437744
1365889751.4155295,108.800003,1.35829496383667
1365889751.6160715,111.200005,1.4505164623260498
1365889751.8158197,108.800003,1.4268152713775635
1365889752.0282495,107.200005,1.3374600410461426
1365889752.224846,108.800003,1.3278837203979492
1365889752.418121,108.800003,1.4330253601074219
1365889752.6182969,110.400002,1.5836265087127686
1365889752.8169675,111.200005,1.3878686428070068
1365889753.0177984,107.200005,1.3293201923370361
1365889753.2182443,107.200005,1.32796311378479
1365889753.4182687,107.200005,1.4468355178833008
1365889753.6208596,112.800003,1.3431167602539062
1365889753.8188765,114.400002,1.3306117057800293
1365889754.018801,111.200005,1.34002685546875
1365889754.2249231,112.800003,1.3374850749969482
1365889754.4185143,112.800003,1.4210760593414307
1365889754.6285102,110.400002,1.3819925785064697
1365889754.827586,115.200005,1.3309099674224854
1365889755.0198731,112.800003,1.4220197200775146
1365889755.2185938,108.800003,1.3264193534851074
1365889755.4185913,110.400002,1.3256075382232666
1365889755.6198683,111.200005,1.3396382331848145
1365889755.8206716,111.200005,1.3427963256835938
1365889756.0213764,112.800003,1.3381969928741455
1365889756.222461,110.400002,1.3509631156921387
1365889756.4223294,108.800003,1.4636704921722412
1365889756.62655,112.800003,1.3506405353546143
1365889756.823807,112.800003,1.384904146194458
1365889757.023912,111.200005,1.337172508239746
1365889757.2226493,114.400002,1.330721139907837
1365889757.42312,112.800003,1.3346068859100342
1365889757.6274683,112.800003,1.344142198562622
1365889757.8241038,111.200005,1.350616216659546
1365889758.0256894,110.400002,1.3552088737487793
1365889758.2258642,108.800003,1.3261089324951172
1365889758.425351,108.800003,1.3246238231658936
1365889758.6462855,111.200005,1.327625036239624
1365889758.8265314,108.800003,1.3757388591766357
1365889759.0262969,110.400002,1.329003095626831
1365889759.2307758,110.400002,1.3260369300842285
1365889759.427874,107.200005,1.329207181930542
1365889759.627006,107.200005,1.3459477424621582
1365889759.8269942,111.200005,1.346435785293579
1365889760.0255167,111.200005,1.361539363861084
1365889760.2301755,111.200005,1.3231639862060547
1365889760.4309254,114.400002,1.3777110576629639
1365889760.6267238,110.400002,1.4491732120513916
1365889760.8284993,110.400002,1.5460896492004395
1365889761.0439708,182.400009,1.469700574874878
1365889761.2284584,106.400002,1.371488332748413
1365889761.4308815,107.200005,1.3895351886749268
1365889761.6284416,106.400002,1.4282944202423096
1365889761.8437674,108.800003,1.3686566352844238
1365889762.0315886,108.800003,1.3272671699523926
1365889762.2281425,107.200005,1.3264164924621582
1365889762.4393094,108.800003,1.3994848728179932
1365889762.6335194,107.200005,1.325105905532837
1365889762.8292437,108.800003,1.3965795040130615
1365889763.0308905,107.200005,1.3560285568237305
1365889763.2302878,106.400002,1.4811456203460693
1365889763.4386227,106.400002,1.3323686122894287
1365889763.6288805,106.400002,1.3323943614959717
1365889763.831991,106.400002,1.3272852897644043
1365889764.0332327,106.400002,1.3787150382995605
1365889764.2333765,110.400002,1.3415040969848633
1365889764.4423997,111.200005,1.3875548839569092
