1365889751.903005,436.800018,1.3887484073638916
1365889751.9069943,435.200012,1.386141300201416
1365889751.9076076,436.800018,1.3867573738098145
1365889751.9083142,432.800018,1.387449026107788
1365889751.908981,433.600006,1.3885529041290283
1365889751.909456,419.200012,1.3888249397277832
1365889751.9726622,443.200012,1.3734567165374756
1365889752.1748524,437.600006,1.3554878234863281
1365889752.4035225,445.600006,1.4463140964508057
1365889752.589335,429.600006,1.6116101741790771
1365889752.7739873,440.800018,1.4298427104949951
1365889752.98763,437.600006,1.3335027694702148
1365889753.1754665,439.200012,1.3335862159729004
1365889753.3759131,439.200012,1.3333473205566406
1365889753.576324,441.600006,1.343172550201416
1365889753.7796278,449.600006,1.32389497756958
1365889753.9752696,432.800018,1.329012393951416
1365889754.1763167,425.600006,1.3344759941101074
1365889754.375143,432.800018,1.359795093536377
1365889754.5753837,424.800018,1.3631882667541504
1365889754.7758489,422.399994,1.38163161277771
1365889754.976613,441.600006,1.4083693027496338
1365889755.1776888,451.200012,1.3234684467315674
1365889755.3787088,441.600006,1.3325014114379883
1365889755.578356,461.600006,1.3253746032714844
1365889755.776639,441.600006,1.3510024547576904
1365889755.9786942,445.600006,1.361203670501709
1365889756.1801088,166.400009,1.3782100677490234
1365889756.3827875,168.800003,1.419823169708252
1365889756.6085312,164.000000,1.3301215171813965
1365889756.7913105,164.000000,1.3550825119018555
1365889756.9823918,166.400009,1.3671576976776123
1365889757.181632,166.400009,1.3387150764465332
1365889757.3919332,153.600006,1.33164381980896
1365889757.5936346,443.200012,1.3346326351165771
1365889757.78377,352.800018,1.3653266429901123
1365889757.9949856,139.199997,1.341688632965088
1365889758.1955965,422.399994,1.328514814376831
1365889758.387526,157.600006,1.3313016891479492
1365889758.5851567,158.400009,1.3326587677001953
1365889758.8028202,157.600006,1.3820090293884277
1365889758.9902577,154.400009,1.3342962265014648
1365889759.1958725,153.600006,1.3237836360931396
1365889759.3850236,152.000000,1.3264729976654053
1365889759.585297,152.000000,1.3870220184326172
1365889759.785342,147.199997,1.3302478790283203
1365889759.9892926,143.199997,1.3693127632141113
1365889760.1877956,427.200012,1.3358724117279053
1365889760.395992,166.400009,1.3681092262268066
1365889760.5865595,161.600006,1.3937828540802002
1365889760.7902858,160.000000,1.3555145263671875
1365889760.9864948,158.400009,1.5265562534332275
1365889761.1900759,157.600006,1.4090800285339355
1365889761.3886683,156.000000,1.3751351833343506
1365889761.5883527,157.600006,1.364962100982666
1365889761.802581,149.600006,1.354283332824707
1365889761.988715,443.200012,1.3270628452301025
1365889762.1884077,441.600006,1.3243494033813477
1365889762.3973665,183.199997,1.3655107021331787
1365889762.5981789,166.400009,1.3450376987457275
1365889762.7923322,164.000000,1.3601672649383545
