1365889749.2048,2051.219512195122,53.7,1.0460882186889648
1365889749.4215968,1776.2195121951218,53.2,1.063523769378662
1365889749.6495242,1602.439024390244,52.6,1.0711884498596191
1365889749.877373,1485.3658536585365,52.6,1.063159704208374
1365889750.105267,1704.2682926829268,52.6,1.0736744403839111
1365889750.3329923,1486.5853658536585,52.6,1.0815308094024658
1365889750.5608525,1737.1951219512196,52.6,1.0705738067626953
1365889750.7890735,1733.5365853658539,52.6,1.0727241039276123
1365889751.0168936,1699.3902439024391,52.1,1.0809099674224854
1365889751.2450342,1467.6829268292684,52.1,1.072556495666504
1365889751.473016,1579.2682926829268,52.6,1.1999976634979248
1365889751.7008612,1631.7073170731705,52.6,1.176563024520874
1365889751.9287543,1468.2926829268292,52.1,1.1643691062927246
1365889752.1568599,1562.8048780487804,52.6,1.5050828456878662
1365889752.3849964,1636.5853658536585,51.5,1.8096730709075928
1365889752.6139507,1599.390243902439,52.6,2.1125998497009277
1365889752.8296688,1741.4634146341464,52.6,1.897789716720581
1365889753.0455725,2034.1463414634147,52.1,3.687668561935425
1365889753.2614968,1510.3658536585365,52.1,3.4726786613464355
1365889753.4895103,1483.5365853658539,52.1,3.2455692291259766
1365889753.7180576,1492.6829268292684,52.1,3.018970489501953
1365889753.9462497,1471.3414634146343,52.1,2.792109727859497
1365889754.1745458,1477.439024390244,52.1,2.7895398139953613
1365889754.4022386,1684.1463414634145,51.5,2.5627758502960205
1365889754.6303313,1644.5121951219512,51.5,2.335541248321533
1365889754.8581016,1476.8292682926829,52.1,2.108609199523926
1365889755.08654,1470.7317073170732,51.5,1.880847692489624
1365889755.314874,1458.5365853658536,51.5,1.6531245708465576
1365889755.5424118,1666.4634146341464,52.1,1.8031046390533447
1365889755.7705288,1588.4146341463415,51.5,1.5759434700012207
1365889755.9985652,1477.439024390244,52.1,1.7952284812927246
1365889756.2267869,1480.4878048780488,51.5,1.5675313472747803
1365889756.4547179,1606.7073170731708,51.5,1.3402035236358643
1365889756.6826148,1591.4634146341464,52.1,1.143608570098877
1365889756.8983016,1832.3170731707316,52.1,1.1207075119018555
1365889757.114329,1921.3414634146343,52.6,1.1181824207305908
1365889757.3301916,1594.5121951219512,52.6,1.2528364658355713
1365889757.5462182,2059.1463414634145,52.1,1.1315808296203613
1365889757.7619572,1951.219512195122,52.1,1.0950043201446533
1365889757.9778059,1604.2682926829268,52.6,1.0705816745758057
1365889758.1936314,1865.2439024390244,52.6,1.5944390296936035
1365889758.409631,1939.0243902439024,52.1,1.6037647724151611
1365889758.6254983,1577.439024390244,52.6,1.3885655403137207
1365889758.841226,1608.5365853658539,52.6,1.6169452667236328
1365889759.056962,1783.5365853658536,52.1,1.4050648212432861
1365889759.285205,1743.2926829268295,52.1,1.23384428024292
1365889759.5130405,1538.4146341463413,52.1,1.3055448532104492
1365889759.7412033,1484.7560975609756,52.1,1.2860875129699707
1365889759.969227,1547.560975609756,52.1,1.1146855354309082
1365889760.1973388,1637.1951219512196,52.1,1.3704166412353516
1365889760.4255702,1632.3170731707316,51.5,1.32096529006958
1365889760.653756,1749.390243902439,51.5,1.1605536937713623
1365889760.8819659,1703.6585365853657,52.1,1.1178576946258545
1365889761.1101017,1610.3658536585365,51.5,1.0768449306488037
1365889761.3382492,1504.2682926829268,51.5,1.1176071166992188
1365889761.566623,1648.1707317073171,51.5,1.1119673252105713
1365889761.7949538,1624.390243902439,51.5,1.216198444366455
1365889762.0231926,1641.4634146341461,52.1,1.211010456085205
1365889762.2512484,1474.390243902439,51.5,1.1919691562652588
1365889762.4794602,1826.219512195122,52.1,2.565131664276123
1365889762.695266,1581.7073170731708,52.1,2.3557841777801514
1365889762.9108841,1578.6585365853657,51.5,2.147042751312256
1365889763.1268713,2057.9268292682927,52.1,1.9353537559509277
1365889763.3428488,1578.6585365853657,52.6,1.7231361865997314
1365889763.5586934,1879.2682926829268,52.1,1.6728549003601074
1365889763.7744892,2098.780487804878,52.1,1.4579017162322998
1365889763.9901173,2046.3414634146343,52.6,1.2445805072784424
1365889764.206106,1587.1951219512196,52.6,1.2562148571014404
1365889764.4220295,1951.829268292683,52.6,1.4784331321716309
1365889764.637882,1912.1951219512193,52.1,1.3535983562469482
1365889764.8536296,1666.4634146341464,52.6,1.7467474937438965
1365889765.0694048,1581.7073170731708,52.6,1.535297155380249
1365889765.285247,1957.3170731707316,52.6,1.339867353439331
1365889765.5012102,1742.0731707317075,52.6,1.1293489933013916
1365889765.7170296,1576.219512195122,52.6,1.1592249870300293
1365889765.932801,1846.3414634146343,52.1,1.096010446548462
1365889766.1484227,1932.9268292682925,52.1,1.2263801097869873
1365889766.3644624,1497.560975609756,52.6,1.250084638595581
1365889766.5922515,1629.2682926829268,52.1,1.0616610050201416
1365889766.820423,1804.2682926829268,52.1,1.0590269565582275
1365889767.048576,1630.4878048780486,51.5,1.0635466575622559
1365889767.2780993,1775.0,51.5,1.1997244358062744
1365889767.5060654,1598.1707317073171,52.1,1.248579978942871
1365889767.7346058,1742.0731707317075,52.1,1.6596062183380127
1365889767.9626055,1597.5609756097563,51.5,1.434105634689331
1365889768.1910894,1721.3414634146343,52.1,1.2079627513885498
1365889768.4191818,1623.1707317073171,52.1,1.19399094581604
1365889768.6474576,1591.4634146341464,51.5,1.851794958114624
1365889768.8758223,1659.1463414634147,51.5,1.6242303848266602
1365889769.103334,1564.6341463414635,51.5,1.3974273204803467
1365889769.3312159,1621.341463414634,51.5,1.207749843597412
1365889769.5591187,1467.6829268292684,51.5,1.3515596389770508
1365889769.7859552,2017.0731707317073,52.1,1.144845724105835
1365889770.00164,2109.146341463415,52.1,1.3145034313201904
1365889770.2175663,1686.5853658536585,52.1,1.1003656387329102
1365889770.4332993,1574.3902439024391,52.1,1.4173989295959473
1365889770.649095,1865.2439024390244,52.6,1.203075885772705
1365889770.865369,2508.5365853658536,52.1,1.0487778186798096
1365889771.081111,1705.4878048780488,52.1,1.1145823001861572
1365889771.3091333,1591.4634146341464,51.5,1.9311692714691162
1365889771.537318,1481.7073170731708,51.5,1.7038500308990479
1365889771.7650957,1608.5365853658539,51.5,3.4078972339630127
1365889771.9929252,1540.2439024390244,51.5,3.180685520172119
1365889772.2207744,1506.7073170731705,51.5,2.953371524810791
1365889772.4488144,1781.0975609756097,51.5,2.7258477210998535
1365889772.6767728,1616.4634146341464,51.5,2.498462677001953
1365889772.904879,1545.7317073170732,51.5,2.2742908000946045
1365889773.133006,1464.6341463414633,51.5,2.048346757888794
1365889773.361091,1504.2682926829268,51.5,1.8225724697113037
1365889773.5892172,1599.390243902439,52.1,1.5960471630096436
1365889773.8173044,1788.4146341463413,51.0,1.3703997135162354
1365889774.0458052,1563.4146341463415,51.5,1.689875841140747
1365889774.2738097,1746.341463414634,51.5,1.4765124320983887
1365889774.5015998,1810.9756097560976,51.5,1.7582464218139648
1365889774.7176447,1807.3170731707316,52.1,1.5440597534179688
1365889774.9333613,2068.9024390243903,52.1,1.330732822418213
1365889775.149178,1895.121951219512,52.6,1.118159532546997
1365889775.3651855,1582.3170731707316,52.6,1.0771336555480957
1365889775.5811038,2062.8048780487807,52.6,1.0591154098510742
1365889775.7971632,1584.7560975609756,52.6,1.0599145889282227
1365889776.0129032,1725.6097560975609,52.1,1.1217014789581299
1365889776.2286348,1625.6097560975609,52.1,1.2525825500488281
1365889776.456619,1618.2926829268295,51.5,1.0623068809509277
1365889776.6848369,1574.3902439024391,51.5,1.2276215553283691
1365889776.9133873,1638.4146341463415,51.5,1.1249585151672363
1365889777.1414433,1616.4634146341464,52.1,1.137451410293579
1365889777.3696306,1557.3170731707316,51.5,1.4296274185180664
1365889777.5977182,1477.439024390244,51.5,1.3427574634552002
1365889777.825912,1470.7317073170732,51.5,1.3845715522766113
1365889778.053954,1548.780487804878,51.5,1.2356278896331787
1365889778.28154,1506.7073170731705,51.5,1.1749637126922607
1365889778.5095189,1481.7073170731708,52.1,1.464348554611206
1365889778.7375944,1703.6585365853657,51.5,1.3557534217834473
1365889778.9654453,1557.3170731707316,51.5,1.2150959968566895
1365889779.1934106,1479.878048780488,51.5,1.1023452281951904
1365889779.421383,2028.0487804878046,51.5,1.6365201473236084
1365889779.637154,1913.4146341463413,51.5,1.4318249225616455
1365889779.8530447,1583.5365853658536,52.1,1.2174184322357178
1365889780.0686789,1616.4634146341464,52.1,1.0623996257781982
1365889780.2846248,2035.9756097560978,52.1,1.0631821155548096
1365889780.500242,2059.7560975609754,52.1,1.0474951267242432
1365889780.7162962,1575.609756097561,52.1,1.1351523399353027
1365889780.9322999,1533.5365853658536,52.1,1.0585103034973145
1365889781.1602335,1668.2926829268292,51.5,1.1663365364074707
1365889781.388917,1520.7317073170732,51.5,1.295046091079712
1365889781.6169126,1750.6097560975609,52.1,1.6774461269378662
1365889781.8450682,1729.2682926829268,51.5,1.668025016784668
1365889782.072723,1517.6829268292681,51.5,1.4414300918579102
1365889782.3005922,1691.4634146341464,52.1,2.7781240940093994
1365889782.5285673,1517.6829268292681,51.5,2.5508415699005127
1365889782.7564847,1515.2439024390244,51.5,2.324298620223999
1365889782.984331,2520.731707317073,51.5,2.180129051208496
1365889783.2120423,1460.3658536585367,51.5,1.9533476829528809
1365889783.4406586,1600.6097560975609,52.1,1.7256436347961426
1365889783.6687615,1464.6341463414633,51.5,1.4984676837921143
1365889783.8967252,1527.4390243902437,50.5,1.2712757587432861
1365889784.1256177,1643.2926829268292,51.5,1.7261302471160889
1365889784.353792,1575.609756097561,51.5,1.4987242221832275
1365889784.5695863,1786.5853658536585,52.1,1.2849297523498535
1365889784.7855206,1467.6829268292684,52.1,1.204979658126831
1365889785.0136423,1517.6829268292681,51.5,1.0655748844146729
1365889785.2418046,1634.1463414634145,52.1,1.545623779296875
1365889785.4698744,1689.6341463414635,51.5,1.3202009201049805
1365889785.6980035,1613.4146341463415,51.5,1.1130411624908447
1365889785.9262893,1665.2439024390244,51.5,1.1406855583190918
1365889786.154292,1469.5121951219512,51.5,1.115201711654663
1365889786.3820884,1650.609756097561,51.5,2.272721529006958
1365889786.6101344,1655.4878048780488,51.5,2.0491251945495605
1365889786.8385792,1766.4634146341461,51.5,1.8265185356140137
1365889787.0667167,1670.1219512195123,51.5,1.6900179386138916
1365889787.294852,1570.7317073170732,51.5,1.4627485275268555
1365889787.5227165,1633.5365853658536,51.0,1.4878647327423096
1365889787.7514393,1597.5609756097563,52.1,1.6664063930511475
1365889787.9795423,1622.560975609756,51.5,1.438889503479004
1365889788.1953735,1757.3170731707316,51.5,1.2244505882263184
1365889788.4111488,2057.9268292682927,52.1,1.0592827796936035
1365889788.6270142,1821.341463414634,52.1,1.1294806003570557
1365889788.8428807,1578.6585365853657,51.5,1.3408489227294922
1365889789.058761,1632.3170731707316,51.5,1.1293418407440186
1365889789.2868834,1705.4878048780488,51.5,1.6272261142730713
1365889789.515214,1770.121951219512,51.5,1.4031732082366943
1365889789.7435758,1599.390243902439,51.5,1.3057012557983398
1365889789.9715984,1640.2439024390244,51.5,1.3303542137145996
1365889790.1992843,1524.3902439024391,51.5,1.7373988628387451
1365889790.4272275,1733.5365853658539,51.5,1.5701401233673096
1365889790.6554148,1734.1463414634147,51.0,1.3428115844726562
1365889790.8831246,1486.5853658536585,51.5,1.6244542598724365
1365889791.1108484,1721.3414634146343,51.0,1.4517083168029785
1365889791.338748,1473.7804878048782,51.5,1.2302906513214111
1365889791.566927,1487.8048780487804,50.5,1.5349617004394531
1365889791.7951074,1504.2682926829268,51.5,2.158816337585449
1365889792.0232506,1597.5609756097563,51.5,1.9349908828735352
1365889792.2512035,1681.09756097561,51.5,1.7075796127319336
1365889792.474998,1620.7317073170732,51.5,1.4845983982086182
1365889792.6907563,1593.2926829268292,52.1,2.3887598514556885
1365889792.9064507,1857.3170731707319,52.1,2.1741509437561035
