time_stamp,volt,curr,pf,mul
1365889750748,122.2,0.08015000000000001,0.491,4.809016030000001
1365889750798,122.2,0.08205,0.493,4.9430694299999995
1365889750843,122.2,0.08205,0.493,4.9430694299999995
1365889750888,122.2,0.08205,0.493,4.9430694299999995
1365889750933,122.2,0.08205,0.493,4.9430694299999995
1365889750999,122.2,0.08392000000000001,0.494,5.0659818560000005
1365889751044,122.2,0.08392000000000001,0.494,5.0659818560000005
1365889751089,122.2,0.08392000000000001,0.494,5.0659818560000005
1365889751135,122.2,0.08392000000000001,0.494,5.0659818560000005
1365889751199,122.2,0.08434,0.494,5.091335912
1365889751245,122.2,0.08434,0.494,5.091335912
1365889751291,122.2,0.08434,0.494,5.091335912
1365889751335,122.2,0.08434,0.494,5.091335912
1365889751398,122.2,0.08462,0.489,5.056535796
1365889751443,122.2,0.08462,0.489,5.056535796
1365889751488,122.2,0.08462,0.489,5.056535796
1365889751534,122.2,0.08462,0.489,5.056535796
1365889751597,122.2,0.08475,0.49,5.0746605
1365889751643,122.2,0.08475,0.49,5.0746605
1365889751692,122.2,0.08475,0.49,5.0746605
1365889751738,122.2,0.08475,0.49,5.0746605
1365889751798,122.2,0.08409000000000001,0.492,5.055692616000001
1365889751843,122.2,0.08409000000000001,0.492,5.055692616000001
1365889751887,122.2,0.08409000000000001,0.492,5.055692616000001
1365889751933,122.2,0.08409000000000001,0.492,5.055692616000001
1365889751998,122.2,0.08341,0.491,5.004616682
1365889752043,122.2,0.08341,0.491,5.004616682
1365889752090,122.2,0.08341,0.491,5.004616682
1365889752135,122.2,0.08341,0.491,5.004616682
1365889752197,122.2,0.08231000000000001,0.489,4.918499898000001
1365889752242,122.2,0.08231000000000001,0.489,4.918499898000001
1365889752287,122.2,0.08231000000000001,0.489,4.918499898000001
1365889752332,122.2,0.08231000000000001,0.489,4.918499898000001
1365889752397,122.2,0.08412,0.49,5.0369373600000005
1365889752442,122.2,0.08412,0.49,5.0369373600000005
1365889752487,122.2,0.08412,0.49,5.0369373600000005
1365889752532,122.2,0.08412,0.49,5.0369373600000005
1365889752598,122.2,0.0863,0.5,5.272930000000001
1365889752643,122.2,0.0863,0.5,5.272930000000001
1365889752689,122.2,0.0863,0.5,5.272930000000001
1365889752735,122.2,0.0863,0.5,5.272930000000001
1365889752798,122.2,0.09108,0.495,5.50933812
1365889752845,122.2,0.09108,0.495,5.50933812
1365889752891,122.2,0.09108,0.495,5.50933812
1365889752936,122.2,0.09108,0.495,5.50933812
1365889752997,122.2,0.09035,0.501,5.53142577
1365889753042,122.2,0.09035,0.501,5.53142577
1365889753088,122.2,0.09035,0.501,5.53142577
1365889753133,122.2,0.09035,0.501,5.53142577
1365889753198,122.2,0.08926,0.495,5.399248140000001
1365889753243,122.2,0.08926,0.495,5.399248140000001
1365889753288,122.2,0.08926,0.495,5.399248140000001
1365889753333,122.2,0.08926,0.495,5.399248140000001
1365889753398,122.2,0.09024,0.491,5.414418048
1365889753444,122.2,0.09024,0.491,5.414418048
1365889753489,122.2,0.09024,0.491,5.414418048
1365889753534,122.2,0.09024,0.491,5.414418048
1365889753598,122.2,0.09108,0.497,5.5315980719999995
1365889753643,122.2,0.09108,0.497,5.5315980719999995
1365889753689,122.2,0.09108,0.497,5.5315980719999995
1365889753735,122.2,0.09108,0.497,5.5315980719999995
1365889753797,122.2,0.08895,0.497,5.40223593
1365889753844,122.2,0.08895,0.497,5.40223593
1365889753889,122.2,0.08895,0.497,5.40223593
1365889753936,122.2,0.08895,0.497,5.40223593
1365889753998,122.2,0.09015000000000001,0.499,5.4971486700000005
1365889754043,122.2,0.09015000000000001,0.499,5.4971486700000005
1365889754089,122.2,0.09015000000000001,0.499,5.4971486700000005
1365889754134,122.2,0.09015000000000001,0.499,5.4971486700000005
1365889754198,122.2,0.08566,0.499,5.2233583480000005
1365889754243,122.2,0.08566,0.499,5.2233583480000005
1365889754289,122.2,0.08566,0.499,5.2233583480000005
1365889754335,122.2,0.08566,0.499,5.2233583480000005
1365889754398,122.2,0.08527,0.504,5.251676976000001
1365889754444,122.2,0.08527,0.504,5.251676976000001
1365889754490,122.2,0.08527,0.504,5.251676976000001
1365889754536,122.2,0.08527,0.504,5.251676976000001
1365889754598,122.2,0.08964,0.499,5.466049992
1365889754643,122.2,0.08964,0.499,5.466049992
1365889754688,122.2,0.08964,0.499,5.466049992
1365889754733,122.2,0.08964,0.499,5.466049992
1365889754797,122.2,0.08728,0.494,5.268814304
1365889754842,122.2,0.08728,0.494,5.268814304
1365889754887,122.2,0.08728,0.494,5.268814304
1365889754932,122.2,0.08728,0.494,5.268814304
1365889754998,122.2,0.08549,0.492,5.139863976
1365889755043,122.2,0.08549,0.492,5.139863976
1365889755087,122.2,0.08549,0.492,5.139863976
1365889755132,122.2,0.08549,0.492,5.139863976
1365889755197,122.2,0.08472,0.5,5.176392000000001
1365889755243,122.2,0.08472,0.5,5.176392000000001
1365889755290,122.2,0.08472,0.5,5.176392000000001
1365889755335,122.2,0.08472,0.5,5.176392000000001
1365889755398,122.2,0.08797,0.499,5.364217066000001
1365889755444,122.2,0.08797,0.499,5.364217066000001
1365889755490,122.2,0.08797,0.499,5.364217066000001
1365889755535,122.2,0.08797,0.499,5.364217066000001
1365889755597,122.2,0.08803,0.497,5.346361202
1365889755642,122.2,0.08803,0.497,5.346361202
1365889755687,122.2,0.08803,0.497,5.346361202
1365889755732,122.2,0.08803,0.497,5.346361202
1365889755798,122.2,0.08695,0.497,5.2807691299999995
1365889755843,122.2,0.08695,0.497,5.2807691299999995
1365889755887,122.2,0.08695,0.497,5.2807691299999995
1365889755932,122.2,0.08695,0.497,5.2807691299999995
1365889755997,122.2,0.08455,0.495,5.1143449500000004
1365889756042,122.2,0.08455,0.495,5.1143449500000004
1365889756087,122.2,0.08455,0.495,5.1143449500000004
1365889756131,122.2,0.08455,0.495,5.1143449500000004
1365889756197,122.2,0.08292000000000001,0.494,5.005615056000001
1365889756242,122.2,0.08292000000000001,0.494,5.005615056000001
1365889756287,122.2,0.08292000000000001,0.494,5.005615056000001
1365889756333,122.2,0.08292000000000001,0.494,5.005615056000001
1365889756398,122.2,0.08835,0.496,5.35499952
1365889756443,122.2,0.08835,0.496,5.35499952
1365889756487,122.2,0.08835,0.496,5.35499952
1365889756532,122.2,0.08835,0.496,5.35499952
1365889756597,122.2,0.08070999999999999,0.497,4.901792713999999
1365889756642,122.2,0.08070999999999999,0.497,4.901792713999999
1365889756688,122.2,0.08070999999999999,0.497,4.901792713999999
1365889756733,122.2,0.08070999999999999,0.497,4.901792713999999
1365889756797,122.2,0.08817,0.503,5.419510122
1365889756844,122.2,0.08817,0.503,5.419510122
1365889756889,122.2,0.08817,0.503,5.419510122
1365889756934,122.2,0.08817,0.503,5.419510122
1365889756998,122.2,0.08819,0.494,5.323748092
1365889757044,122.2,0.08819,0.494,5.323748092
1365889757090,122.2,0.08819,0.494,5.323748092
1365889757135,122.2,0.08819,0.494,5.323748092
1365889757197,122.2,0.08747,0.494,5.2802839960000005
1365889757242,122.2,0.08747,0.494,5.2802839960000005
1365889757287,122.2,0.08747,0.494,5.2802839960000005
1365889757332,122.2,0.08747,0.494,5.2802839960000005
1365889757398,122.2,0.08685,0.498,5.28530886
1365889757444,122.2,0.08685,0.498,5.28530886
1365889757489,122.2,0.08685,0.498,5.28530886
1365889757534,122.2,0.08685,0.498,5.28530886
1365889757598,122.2,0.09198,0.502,5.642457912
1365889757642,122.2,0.09198,0.502,5.642457912
1365889757689,122.2,0.09198,0.502,5.642457912
1365889757734,122.2,0.09198,0.502,5.642457912
1365889757797,122.2,0.08848,0.497,5.3736912320000005
1365889757842,122.2,0.08848,0.497,5.3736912320000005
1365889757889,122.2,0.08848,0.497,5.3736912320000005
1365889757935,122.2,0.08848,0.497,5.3736912320000005
1365889757997,122.2,0.09138,0.497,5.549818092
1365889758043,122.2,0.09138,0.497,5.549818092
1365889758088,122.2,0.09138,0.497,5.549818092
1365889758133,122.2,0.09138,0.497,5.549818092
1365889758198,122.2,0.09156,0.497,5.560750104
1365889758244,122.2,0.09156,0.497,5.560750104
1365889758289,122.2,0.09156,0.497,5.560750104
1365889758335,122.2,0.09156,0.497,5.560750104
1365889758397,122.2,0.08926,0.495,5.399248140000001
1365889758444,122.2,0.08926,0.495,5.399248140000001
1365889758490,122.2,0.08926,0.495,5.399248140000001
1365889758535,122.2,0.08926,0.495,5.399248140000001
1365889758597,122.2,0.09405,0.5,5.746455
1365889758642,122.2,0.09405,0.5,5.746455
1365889758688,122.2,0.09405,0.5,5.746455
1365889758734,122.2,0.09405,0.5,5.746455
1365889758797,122.2,0.09024,0.495,5.458527360000001
1365889758843,122.2,0.09024,0.495,5.458527360000001
1365889758888,122.2,0.09024,0.495,5.458527360000001
1365889758935,122.2,0.09024,0.495,5.458527360000001
1365889758997,122.2,0.09022,0.495,5.45731758
1365889759042,122.2,0.09022,0.495,5.45731758
1365889759087,122.2,0.09022,0.495,5.45731758
1365889759132,122.2,0.09022,0.495,5.45731758
1365889759197,122.2,0.09172,0.501,5.615300184
1365889759243,122.2,0.09172,0.501,5.615300184
1365889759288,122.2,0.09172,0.501,5.615300184
1365889759333,122.2,0.09172,0.501,5.615300184
1365889759396,122.2,0.08942,0.502,5.485416248000001
1365889759441,122.2,0.08942,0.502,5.485416248000001
1365889759486,122.2,0.08942,0.502,5.485416248000001
1365889759532,122.2,0.08942,0.502,5.485416248000001
1365889759597,122.2,0.08757,0.496,5.307722783999999
1365889759642,122.2,0.08757,0.496,5.307722783999999
1365889759687,122.2,0.08757,0.496,5.307722783999999
1365889759732,122.2,0.08757,0.496,5.307722783999999
1365889759797,122.2,0.08454,0.493,5.093078484
1365889759843,122.2,0.08454,0.493,5.093078484
1365889759888,122.2,0.08454,0.493,5.093078484
1365889759934,122.2,0.08454,0.493,5.093078484
1365889759998,122.2,0.08743000000000001,0.497,5.309921162
1365889760044,122.2,0.08743000000000001,0.497,5.309921162
1365889760090,122.2,0.08743000000000001,0.497,5.309921162
1365889760135,122.2,0.08743000000000001,0.497,5.309921162
1365889760196,122.2,0.0905,0.499,5.5184909
1365889760242,122.2,0.0905,0.499,5.5184909
1365889760287,122.2,0.0905,0.499,5.5184909
1365889760332,122.2,0.0905,0.499,5.5184909
1365889760397,122.2,0.08888,0.494,5.365401184
1365889760442,122.2,0.08888,0.494,5.365401184
1365889760487,122.2,0.08888,0.494,5.365401184
1365889760533,122.2,0.08888,0.494,5.365401184
1365889760597,122.3,0.08836000000000001,0.495,5.34918186
1365889760642,122.3,0.08836000000000001,0.495,5.34918186
1365889760687,122.3,0.08836000000000001,0.495,5.34918186
1365889760732,122.3,0.08836000000000001,0.495,5.34918186
1365889760796,122.2,0.08658,0.494,5.226557544
1365889760841,122.2,0.08658,0.494,5.226557544
1365889760887,122.2,0.08658,0.494,5.226557544
1365889760933,122.2,0.08658,0.494,5.226557544
1365889760997,122.2,0.09008,0.498,5.481872448
1365889761042,122.2,0.09008,0.498,5.481872448
1365889761088,122.2,0.09008,0.498,5.481872448
1365889761134,122.2,0.09008,0.498,5.481872448
1365889761197,122.2,0.09075,0.503,5.57809395
1365889761243,122.2,0.09075,0.503,5.57809395
1365889761288,122.2,0.09075,0.503,5.57809395
1365889761334,122.2,0.09075,0.503,5.57809395
1365889761396,122.2,0.0877,0.496,5.3156022400000005
1365889761442,122.2,0.0877,0.496,5.3156022400000005
1365889761488,122.2,0.0877,0.496,5.3156022400000005
1365889761534,122.2,0.0877,0.496,5.3156022400000005
1365889761597,122.2,0.09055,0.499,5.52153979
1365889761642,122.2,0.09055,0.499,5.52153979
1365889761688,122.2,0.09055,0.499,5.52153979
1365889761734,122.2,0.09055,0.499,5.52153979
1365889761797,122.2,0.08823,0.493,5.315381058
1365889761842,122.2,0.08823,0.493,5.315381058
1365889761887,122.2,0.08823,0.493,5.315381058
1365889761933,122.2,0.08823,0.493,5.315381058
1365889761997,122.2,0.09138,0.499,5.572151364
1365889762042,122.2,0.09138,0.499,5.572151364
1365889762088,122.2,0.09138,0.499,5.572151364
1365889762134,122.2,0.09138,0.499,5.572151364
1365889762197,122.2,0.08693000000000001,0.495,5.25830877
1365889762243,122.2,0.08693000000000001,0.495,5.25830877
1365889762289,122.2,0.08693000000000001,0.495,5.25830877
1365889762335,122.2,0.08693000000000001,0.495,5.25830877
1365889762396,122.2,0.08872000000000001,0.495,5.366584080000001
1365889762442,122.2,0.08872000000000001,0.495,5.366584080000001
1365889762487,122.2,0.08872000000000001,0.495,5.366584080000001
1365889762533,122.2,0.08872000000000001,0.495,5.366584080000001
1365889762596,122.3,0.09083,0.5,5.5542545
1365889762642,122.3,0.09083,0.5,5.5542545
1365889762687,122.3,0.09083,0.5,5.5542545
1365889762733,122.3,0.09083,0.5,5.5542545
1365889762796,122.2,0.08924,0.494,5.387133232
1365889762841,122.2,0.08924,0.494,5.387133232
1365889762887,122.2,0.08924,0.494,5.387133232
1365889762933,122.2,0.08924,0.494,5.387133232
1365889762997,122.2,0.08992,0.496,5.450159104
1365889763042,122.2,0.08992,0.496,5.450159104
1365889763088,122.2,0.08992,0.496,5.450159104
1365889763134,122.2,0.08992,0.496,5.450159104
1365889763197,122.2,0.09361,0.504,5.765327568
1365889763242,122.2,0.09361,0.504,5.765327568
1365889763287,122.2,0.09361,0.504,5.765327568
1365889763332,122.2,0.09361,0.504,5.765327568
1365889763397,122.2,0.09469,0.503,5.820272354
1365889763443,122.2,0.09469,0.503,5.820272354
1365889763490,122.2,0.09469,0.503,5.820272354
1365889763535,122.2,0.09469,0.503,5.820272354
1365889763597,122.2,0.09378,0.5,5.729958
1365889763642,122.2,0.09378,0.5,5.729958
1365889763688,122.2,0.09378,0.5,5.729958
1365889763734,122.2,0.09378,0.5,5.729958
1365889763796,122.2,0.09028,0.495,5.46094692
1365889763841,122.2,0.09028,0.495,5.46094692
1365889763887,122.2,0.09028,0.495,5.46094692
1365889763933,122.2,0.09028,0.495,5.46094692
1365889763996,122.2,0.09299,0.498,5.6589622440000005
1365889764041,122.2,0.09299,0.498,5.6589622440000005
1365889764086,122.2,0.09299,0.498,5.6589622440000005
1365889764132,122.2,0.09299,0.498,5.6589622440000005
1365889764197,122.2,0.09387000000000001,0.498,5.712515172
1365889764243,122.2,0.09387000000000001,0.498,5.712515172
1365889764289,122.2,0.09387000000000001,0.498,5.712515172
1365889764335,122.2,0.09387000000000001,0.498,5.712515172
1365889764397,122.2,0.09187000000000001,0.496,5.5683509440000005
1365889764446,122.2,0.09187000000000001,0.496,5.5683509440000005
1365889764492,122.2,0.09187000000000001,0.496,5.5683509440000005
1365889764537,122.2,0.09187000000000001,0.496,5.5683509440000005
1365889764597,122.3,0.09026,0.495,5.46420501
1365889764642,122.3,0.09026,0.495,5.46420501
1365889764687,122.3,0.09026,0.495,5.46420501
1365889764732,122.3,0.09026,0.495,5.46420501
1365889764797,122.2,0.08862,0.496,5.3713645439999995
1365889764842,122.2,0.08862,0.496,5.3713645439999995
1365889764888,122.2,0.08862,0.496,5.3713645439999995
1365889764934,122.2,0.08862,0.496,5.3713645439999995
1365889764996,122.2,0.09411,0.506,5.819122452
1365889765042,122.2,0.09411,0.506,5.819122452
1365889765087,122.2,0.09411,0.506,5.819122452
1365889765133,122.2,0.09411,0.506,5.819122452
1365889765196,122.2,0.09048,0.502,5.550441312
1365889765244,122.2,0.09048,0.502,5.550441312
1365889765290,122.2,0.09048,0.502,5.550441312
1365889765335,122.2,0.09048,0.502,5.550441312
1365889765396,122.2,0.09032,0.499,5.507514896
1365889765442,122.2,0.09032,0.499,5.507514896
1365889765487,122.2,0.09032,0.499,5.507514896
1365889765532,122.2,0.09032,0.499,5.507514896
1365889765596,122.2,0.08897000000000001,0.498,5.4143227320000005
1365889765641,122.2,0.08897000000000001,0.498,5.4143227320000005
1365889765687,122.2,0.08897000000000001,0.498,5.4143227320000005
1365889765733,122.2,0.08897000000000001,0.498,5.4143227320000005
1365889765797,122.2,0.08531000000000001,0.492,5.129041944000001
1365889765844,122.2,0.08531000000000001,0.492,5.129041944000001
1365889765891,122.2,0.08531000000000001,0.492,5.129041944000001
1365889765938,122.2,0.08531000000000001,0.492,5.129041944000001
1365889765996,122.2,0.08587,0.494,5.183697116
1365889766041,122.2,0.08587,0.494,5.183697116
1365889766086,122.2,0.08587,0.494,5.183697116
1365889766132,122.2,0.08587,0.494,5.183697116
1365889766196,122.2,0.08732,0.496,5.292569984
1365889766242,122.2,0.08732,0.496,5.292569984
1365889766288,122.2,0.08732,0.496,5.292569984
1365889766334,122.2,0.08732,0.496,5.292569984
1365889766396,122.2,0.08969,0.498,5.458138764000001
1365889766440,122.2,0.08969,0.498,5.458138764000001
1365889766485,122.2,0.08969,0.498,5.458138764000001
1365889766530,122.2,0.08969,0.498,5.458138764000001
1365889766596,122.3,0.08775000000000001,0.494,5.30152155
1365889766641,122.3,0.08775000000000001,0.494,5.30152155
1365889766688,122.3,0.08775000000000001,0.494,5.30152155
1365889766735,122.3,0.08775000000000001,0.494,5.30152155
1365889766797,122.3,0.08841,0.498,5.384646414
1365889766843,122.3,0.08841,0.498,5.384646414
1365889766889,122.3,0.08841,0.498,5.384646414
