1365889749.8003173,111.200005,1.358949899673462
1365889750.0175035,108.800003,1.3247628211975098
1365889750.2019725,110.400002,1.3483178615570068
1365889750.4024856,107.200005,1.3524518013000488
1365889750.6050215,104.800003,1.2480804920196533
1365889750.8035793,449.600006,1.2354035377502441
1365889751.0033429,111.200005,1.7229039669036865
1365889751.2026093,111.200005,1.526301383972168
1365889751.404406,116.800003,1.3873310089111328
1365889751.6022537,110.400002,1.2155444622039795
1365889751.8047452,112.800003,1.5825304985046387
1365889752.008492,110.400002,1.3828086853027344
1365889752.217707,110.400002,1.1935365200042725
1365889752.4078827,116.800003,1.164457082748413
1365889752.6025834,110.400002,1.160982608795166
1365889752.805565,115.200005,1.16141939163208
1365889753.0036392,106.400002,1.1945271492004395
1365889753.2233424,107.200005,1.3950932025909424
1365889753.5445125,106.400002,1.4675557613372803
1365889753.6086347,112.800003,1.4098553657531738
1365889753.8048558,106.400002,1.3034777641296387
1365889754.0111928,107.200005,1.218576431274414
1365889754.2047012,110.400002,1.1650431156158447
1365889754.4070787,108.800003,1.1599974632263184
1365889754.603624,111.200005,1.1661508083343506
1365889754.8031883,110.400002,1.242107629776001
1365889755.0123878,112.800003,1.1662516593933105
1365889755.232123,112.800003,1.1558489799499512
1365889755.4038007,111.200005,1.1578891277313232
1365889755.6117432,114.400002,1.2225065231323242
1365889755.8038082,112.800003,1.2024462223052979
1365889756.004083,108.800003,1.2032780647277832
1365889756.2037153,108.800003,1.1572868824005127
1365889756.412924,111.200005,1.1580135822296143
1365889756.6062002,110.400002,1.1625545024871826
1365889756.803806,108.800003,1.2073583602905273
1365889757.003635,111.200005,1.1613783836364746
1365889757.205297,111.200005,1.1531150341033936
1365889757.4046807,110.400002,1.1605701446533203
1365889757.6514974,116.800003,1.1550045013427734
1365889757.8031652,106.400002,1.18389892578125
1365889758.006059,114.400002,1.1530733108520508
1365889758.208562,107.200005,1.1556341648101807
1365889758.4229615,106.400002,1.1620440483093262
1365889758.6096795,108.800003,1.4454834461212158
1365889758.805587,106.400002,1.271557331085205
1365889759.0035517,108.800003,1.172234058380127
1365889759.2074926,110.400002,1.1987049579620361
1365889759.4118176,108.800003,1.199911117553711
1365889759.621009,108.800003,1.1698341369628906
1365889759.817661,108.800003,1.1705989837646484
1365889760.005057,111.200005,1.1520073413848877
1365889760.2040126,111.200005,1.222508430480957
1365889760.4048846,112.800003,1.3062362670898438
1365889760.6043851,107.200005,1.492262601852417
1365889760.8040998,110.400002,1.2946207523345947
1365889761.005514,108.800003,1.1613054275512695
1365889761.2046065,110.400002,1.1614770889282227
1365889761.4038541,110.400002,1.1791470050811768
1365889761.6122994,111.200005,1.1635541915893555
1365889761.8035808,108.800003,1.2294209003448486
1365889762.0044117,112.800003,1.224120855331421
1365889762.2080948,111.200005,1.2137982845306396
1365889762.411594,114.400002,1.1663949489593506
1365889762.6076548,112.800003,1.2184553146362305
1365889762.8135848,111.200005,1.16749906539917
1365889763.0062737,110.400002,1.2661972045898438
1365889763.2129405,111.200005,1.2720153331756592
1365889763.4068878,108.800003,1.2010478973388672
1365889763.6063073,104.800003,1.192762851715088
1365889763.8112805,416.800018,1.2756268978118896
1365889764.0062163,106.400002,1.7431273460388184
1365889764.206068,107.200005,1.5466773509979248
1365889764.4061742,107.200005,1.353320837020874
1365889764.6063607,368.000000,1.1770241260528564
1365889764.8060932,110.400002,1.1587533950805664
1365889765.0106163,108.800003,1.272878646850586
1365889765.2057154,110.400002,1.2108802795410156
1365889765.4083877,110.400002,1.1591017246246338
1365889765.605931,110.400002,1.1538074016571045
1365889765.8094127,110.400002,1.1520779132843018
1365889766.0119689,111.200005,1.1565887928009033
1365889766.2071996,108.800003,1.2342514991760254
1365889766.4143376,111.200005,1.1524529457092285
1365889766.611896,108.800003,1.1669373512268066
1365889766.811571,112.800003,1.226743459701538
1365889767.0092442,110.400002,1.2068636417388916
1365889767.2093053,110.400002,1.163099765777588
1365889767.4123847,108.800003,1.2000083923339844
1365889767.6092281,107.200005,1.1677453517913818
1365889767.8122246,104.800003,1.2319295406341553
1365889768.009095,104.800003,1.5879697799682617
1365889768.2095942,449.600006,1.389758825302124
1365889768.4105372,111.200005,1.2227237224578857
1365889768.6097062,111.200005,1.3523221015930176
1365889768.8099482,112.800003,1.5984148979187012
1365889769.0097625,111.200005,1.4010536670684814
1365889769.2126992,111.200005,1.2456755638122559
1365889769.4099116,112.800003,1.1744544506072998
1365889769.6161125,112.800003,1.726597785949707
1365889769.813135,110.400002,1.5342206954956055
1365889770.0155442,115.200005,1.333465576171875
1365889770.2101433,112.800003,1.1567184925079346
1365889770.4092944,110.400002,1.19254469871521
1365889770.6120648,112.800003,2.4480466842651367
1365889770.8131342,114.400002,2.2536816596984863
1365889771.0500655,111.200005,2.023103713989258
1365889771.2096922,114.400002,1.869964838027954
1365889771.4095004,111.200005,1.6798279285430908
1365889771.6091359,111.200005,1.4917776584625244
1365889771.8147807,111.200005,1.301652431488037
1365889772.016903,111.200005,1.1576554775238037
1365889772.210868,110.400002,1.1861498355865479
1365889772.4204254,107.200005,1.1628196239471436
1365889772.6111007,108.800003,1.1574246883392334
1365889772.8118691,114.400002,1.1843299865722656
1365889773.0123158,110.400002,1.5017070770263672
