1365889751.78503,1079.8780487804877,58.5,0.05150794982910156
1365889752.0089529,1107.9268292682927,58.5,0.018662452697753906
1365889752.2272003,915.2439024390244,59.1,0.02306652069091797
1365889752.4499087,910.3658536585366,59.1,0.017822265625
1365889752.667401,931.0975609756098,59.1,0.01863265037536621
1365889752.8855243,865.2439024390244,59.1,0.018111467361450195
1365889753.1032999,948.170731707317,59.1,0.019892215728759766
1365889753.322777,946.951219512195,59.1,0.017979145050048828
1365889753.5402489,1004.2682926829267,59.1,0.0191650390625
1365889753.759013,960.9756097560976,58.5,0.021553516387939453
1365889753.979758,1089.0243902439024,59.1,0.02893972396850586
1365889754.2084813,996.3414634146342,59.6,0.020252704620361328
1365889754.4278843,940.8536585365853,58.5,0.01928567886352539
1365889754.6466684,981.0975609756098,59.1,0.022095203399658203
1365889754.8677964,957.9268292682926,59.1,0.018963098526000977
1365889755.0863357,843.9024390243902,59.1,0.019771337509155273
1365889755.3046675,975.0,58.5,0.019137859344482422
1365889755.5234644,1093.9024390243903,59.1,0.019124746322631836
1365889755.7421446,912.1951219512196,59.1,0.031017541885375977
1365889755.9727323,937.8048780487804,59.1,0.027004241943359375
1365889756.1996193,1112.8048780487804,59.1,0.022806167602539062
1365889756.4235096,1082.9268292682927,59.1,0.026395559310913086
1365889756.6495736,1132.9268292682925,59.1,0.018894672393798828
1365889756.8696551,1139.6341463414635,59.1,0.019967079162597656
1365889757.089206,943.9024390243902,59.1,0.03083205223083496
1365889757.319652,942.0731707317073,60.1,0.018233060836791992
1365889757.5375173,907.3170731707318,59.6,0.02328634262084961
1365889757.760319,893.2926829268292,59.1,0.023340463638305664
1365889757.9836342,887.1951219512196,59.1,0.018257617950439453
1365889758.2018924,1078.0487804878048,59.1,0.02028059959411621
1365889758.4221892,1095.7317073170732,59.1,0.02381277084350586
1365889758.6455512,1006.0975609756098,59.1,0.021878719329833984
1365889758.8666813,926.219512195122,59.1,0.0186154842376709
1365889759.0862012,1123.780487804878,60.1,0.028950214385986328
1365889759.3168147,1142.0731707317073,59.6,0.027092456817626953
1365889759.5449116,831.0975609756097,59.1,0.029468774795532227
1365889759.7759473,937.1951219512194,59.1,0.020211219787597656
1365889759.9959059,887.1951219512196,59.1,0.020041465759277344
1365889760.2153072,1084.7560975609756,60.1,0.02553558349609375
1365889760.4401176,1051.8292682926829,60.1,0.029874801635742188
1365889760.670068,893.9024390243902,59.6,0.02133488655090332
1365889760.8910577,1056.09756097561,59.1,0.022327661514282227
1365889761.1134942,1095.7317073170732,59.6,0.026914596557617188
1365889761.3400688,913.4146341463415,59.1,0.018970251083374023
1365889761.5588076,1004.8780487804878,59.1,0.02154397964477539
1365889761.7794378,1154.8780487804877,59.1,0.02065896987915039
1365889761.9994833,951.2195121951219,59.1,0.020022153854370117
1365889762.2191207,882.9268292682926,59.6,0.0196990966796875
1365889762.438399,962.8048780487804,60.1,0.019602060317993164
1365889762.6575325,987.8048780487804,60.1,0.018847942352294922
1365889762.8758745,1090.2439024390244,59.6,0.020971059799194336
1365889763.0968027,984.7560975609756,59.1,0.018610715866088867
1365889763.3150115,1167.0731707317073,60.1,0.021295547485351562
1365889763.5373607,992.0731707317074,60.1,0.0226132869720459
1365889763.7595901,889.0243902439024,60.1,0.02007889747619629
1365889763.9797597,1112.8048780487804,59.1,0.02048492431640625
1365889764.1997883,951.2195121951219,59.1,0.02659130096435547
1365889764.4255426,932.9268292682927,59.6,0.018172264099121094
1365889764.643333,1034.1463414634147,60.1,0.026932239532470703
1365889764.8723078,1103.658536585366,60.1,0.01968240737915039
1365889765.0918815,1026.2195121951218,60.1,0.023218393325805664
1365889765.3167126,954.2682926829268,59.1,0.026739835739135742
1365889765.5434186,949.390243902439,59.6,0.019516468048095703
1365889765.7629993,1214.6341463414633,59.6,0.022819042205810547
1365889765.9852295,1220.1219512195123,59.6,0.0263516902923584
1365889766.2112284,965.2439024390244,59.6,0.019998788833618164
1365889766.4307575,885.3658536585366,59.1,0.024555444717407227
1365889766.6558955,1023.1707317073171,60.1,0.018970727920532227
1365889766.8744779,1089.0243902439024,60.1,0.026872873306274414
1365889767.100421,843.9024390243902,60.1,0.021833419799804688
1365889767.3216732,879.8780487804878,59.6,0.018325090408325195
1365889767.5396986,1203.6585365853657,60.1,0.024959325790405273
1365889767.7658699,913.4146341463415,60.1,0.020375490188598633
1365889767.9855375,990.8536585365854,60.1,0.017866849899291992
1365889768.2030447,985.9756097560976,60.1,0.021469831466674805
1365889768.42412,1070.7317073170732,60.1,0.022996902465820312
1365889768.6465254,874.390243902439,60.7,0.028560876846313477
1365889768.8743682,1114.6341463414635,60.1,0.020627498626708984
1365889769.095179,881.0975609756098,60.1,0.018366336822509766
1365889769.3135514,1004.8780487804878,60.1,0.020630836486816406
1365889769.5341992,1053.0487804878048,60.1,0.018932819366455078
1365889769.7532063,873.170731707317,60.1,0.023603200912475586
1365889769.9768052,1020.1219512195121,60.1,0.026960372924804688
1365889770.2057679,1082.9268292682927,60.1,0.027767419815063477
1365889770.4328434,1020.1219512195121,60.7,0.02076864242553711
1365889770.6521986,957.9268292682926,60.1,0.0192873477935791
1365889770.8710632,1067.6829268292684,60.1,0.022822141647338867
1365889771.0941072,1004.2682926829267,59.6,0.02420806884765625
1365889771.317923,959.1463414634146,59.6,0.022600889205932617
1365889771.5401058,953.0487804878048,60.1,0.02425408363342285
1365889771.7633317,984.1463414634146,60.1,1.2941224575042725
1365889771.9818025,960.9756097560976,60.1,1.079756259918213
1365889772.2000813,1257.9268292682925,60.7,0.8739433288574219
1365889772.4222722,918.9024390243903,60.1,0.6582930088043213
1365889772.6506894,1189.6341463414635,60.1,0.4468972682952881
1365889772.8706143,1040.2439024390244,60.7,0.24159574508666992
1365889773.089283,1217.0731707317073,60.1,0.03411364555358887
1365889773.3236823,1146.9512195121952,60.1,0.023404598236083984
1365889773.5470784,890.2439024390244,60.1,0.020302772521972656
1365889773.7677372,1264.0243902439024,60.1,0.029206037521362305
1365889773.9968276,1017.0731707317074,60.1,0.025325775146484375
1365889774.2212455,892.0731707317074,60.1,0.01946878433227539
1365889774.4402523,889.0243902439024,60.1,0.02331709861755371
1365889774.6629105,945.1219512195122,59.1,0.018382549285888672
1365889774.8808796,900.0,60.1,0.019301176071166992
1365889775.1000988,998.170731707317,59.6,0.018817424774169922
1365889775.3188834,1007.3170731707318,60.1,0.019202232360839844
1365889775.5381007,996.9512195121952,60.1,0.02108907699584961
1365889775.7588463,1150.609756097561,60.7,0.023820877075195312
1365889775.9857037,1222.5609756097563,60.1,0.019045352935791016
1365889776.204746,1195.7317073170732,60.1,0.025000333786010742
1365889776.4300733,1123.780487804878,60.7,0.02198171615600586
1365889776.6519666,940.2439024390243,60.1,0.019048690795898438
1365889776.8710313,1292.6829268292684,60.7,0.5129265785217285
1365889777.0938537,1054.878048780488,60.1,0.3011188507080078
1365889777.3161826,971.951219512195,60.1,0.08831143379211426
1365889777.5342395,1159.1463414634147,60.1,0.020553112030029297
1365889777.7544465,956.0975609756097,60.1,0.02223968505859375
1365889777.976396,1148.780487804878,60.1,0.023375988006591797
1365889778.1991365,1031.7073170731708,60.1,0.019405603408813477
1365889778.4186263,989.0243902439024,60.1,0.020175457000732422
1365889778.6383693,898.1707317073171,60.1,0.020511627197265625
1365889778.8586295,1031.0975609756097,60.1,0.025161266326904297
1365889779.0834122,896.9512195121952,60.1,0.0188291072845459
1365889779.3018615,900.0,60.1,0.018987178802490234
