1365889749.6686983,98.400002,1.4881432056427002
1365889749.8714602,100.000000,1.4688410758972168
1365889750.0689218,103.200005,1.2738792896270752
1365889750.2696617,96.800003,1.2826550006866455
1365889750.4701889,103.200005,1.2855587005615234
1365889750.6714113,103.200005,1.1825883388519287
1365889750.8948557,102.400002,1.3112702369689941
1365889751.0853937,100.000000,1.6418628692626953
1365889751.2732012,103.200005,1.4563853740692139
1365889751.472649,103.200005,1.3197057247161865
1365889751.6723664,104.800003,1.7127699851989746
1365889751.8761983,102.400002,1.5121843814849854
1365889752.0769055,100.000000,1.315666675567627
1365889752.2744,102.400002,1.1528198719024658
1365889752.4744353,103.200005,1.165464162826538
1365889752.675765,102.400002,1.16914701461792
1365889752.8745117,103.200005,1.1811482906341553
1365889753.0873275,102.400002,1.1642234325408936
1365889753.2740815,100.800003,1.3453490734100342
1365889753.5454671,104.800003,1.4674286842346191
1365889753.7670054,324.800018,1.3407251834869385
1365889753.8846364,102.400002,1.2243456840515137
1365889754.0871649,102.400002,1.1623644828796387
1365889754.2772684,102.400002,1.153005838394165
1365889754.481633,98.400002,1.1769835948944092
1365889754.6771126,96.800003,1.188734769821167
1365889754.881588,102.400002,1.166933536529541
1365889755.0779614,100.800003,1.16786789894104
1365889755.29381,100.000000,1.152724266052246
1365889755.4793208,106.400002,1.2245447635650635
1365889755.6802535,103.200005,1.3240180015563965
1365889755.8882003,98.400002,1.1910138130187988
1365889756.0821896,100.800003,1.1606128215789795
1365889756.2799475,100.000000,1.1531729698181152
1365889756.5039625,100.000000,1.156097650527954
1365889756.6800976,103.200005,1.2430639266967773
1365889756.8814723,102.400002,1.1649153232574463
1365889757.0828273,100.800003,1.1563186645507812
1365889757.2801864,108.800003,1.1635205745697021
1365889757.48304,100.800003,1.1573779582977295
1365889757.7249486,103.200005,1.1659166812896729
1365889757.882362,100.800003,1.2120277881622314
1365889758.0847855,100.000000,1.1809158325195312
1365889758.2817707,284.800018,1.163092851638794
1365889758.4834483,100.000000,1.1532061100006104
1365889758.686474,102.400002,1.3881301879882812
1365889758.8841467,100.800003,1.2659084796905518
1365889759.0815651,100.000000,1.1627025604248047
1365889759.2892606,102.400002,1.1568491458892822
1365889759.4998763,103.200005,1.1885509490966797
