1365889749.7328923,448.000000,1.4251956939697266
1365889749.9316359,145.600006,1.4094982147216797
1365889750.1326442,141.600006,1.2108500003814697
1365889750.3376749,140.000000,1.2156281471252441
1365889750.5286894,422.399994,1.227994441986084
1365889750.7304356,448.000000,1.3075666427612305
1365889750.9390998,156.000000,1.2679319381713867
1365889751.1330202,162.400009,1.5951766967773438
1365889751.3362467,168.000000,1.4545481204986572
1365889751.5384753,168.000000,1.2543909549713135
1365889751.730376,461.600006,1.6559512615203857
1365889751.9345293,162.400009,1.455324649810791
1365889752.1339507,157.600006,1.2609834671020508
1365889752.3643785,157.600006,1.1655995845794678
1365889752.5342822,158.400009,1.1596081256866455
1365889752.7544732,161.600006,1.175520420074463
1365889752.9351015,158.400009,1.169837474822998
1365889753.1632311,158.400009,1.256568431854248
1365889753.3391874,160.000000,1.6703310012817383
1365889753.5413451,160.000000,1.4694969654083252
1365889753.7364697,162.400009,1.3704986572265625
1365889753.9495878,423.200012,1.2374703884124756
1365889754.1554005,156.000000,1.1735754013061523
1365889754.3398693,156.000000,1.1698553562164307
1365889754.5372906,157.600006,1.152378797531128
1365889754.736102,156.000000,1.3078012466430664
1365889754.9376907,148.000000,1.1558332443237305
1365889755.1355553,428.800018,1.155670404434204
1365889755.3390021,221.600006,1.1689817905426025
1365889755.5458536,161.600006,1.2601475715637207
1365889755.737892,164.800003,1.2673170566558838
1365889755.9438415,168.800003,1.2625389099121094
1365889756.146699,427.200012,1.1622931957244873
1365889756.3658998,158.400009,1.157790184020996
1365889756.5371492,157.600006,1.1566195487976074
1365889756.7387164,161.600006,1.27170729637146
1365889756.9402492,164.000000,1.207383155822754
1365889757.1392007,164.000000,1.1548278331756592
1365889757.3438892,168.000000,1.1538536548614502
1365889757.5525017,168.800003,1.1641056537628174
1365889757.746949,139.199997,1.1684765815734863
1365889757.93782,144.000000,1.210672378540039
1365889758.140431,147.199997,1.1531925201416016
1365889758.3355787,428.800018,1.1687092781066895
1365889758.538955,139.199997,1.163123607635498
1365889758.746338,168.800003,1.3299205303192139
1365889758.940254,170.400009,1.2104840278625488
1365889759.13831,168.000000,1.1653687953948975
1365889759.3507168,460.000000,1.1591298580169678
1365889759.5505545,423.200012,1.185549259185791
1365889759.744594,164.000000,1.163214921951294
1365889759.9401479,166.400009,1.1826534271240234
1365889760.1497743,140.000000,1.2222719192504883
1365889760.3473792,143.199997,1.2101960182189941
1365889760.5427353,144.000000,1.2096338272094727
1365889760.746678,149.600006,1.3514814376831055
1365889760.9429853,148.000000,1.175377368927002
1365889761.1543243,148.000000,1.1536269187927246
1365889761.340952,149.600006,1.1635756492614746
1365889761.565998,150.400009,1.1714131832122803
1365889761.7418153,152.000000,1.1888983249664307
1365889761.942282,154.400009,1.2851126194000244
1365889762.150304,153.600006,1.1840248107910156
1365889762.3705986,152.000000,1.2061347961425781
1365889762.544324,152.000000,1.2803423404693604
1365889762.7603717,156.000000,1.164982795715332
1365889762.9450135,156.000000,1.2200994491577148
