1365889752.800077,992.0731707317074,43.3,3.0184473991394043
1365889753.0576792,801.219512195122,42.2,3.002636432647705
1365889753.311698,1658.5365853658536,42.8,2.999573230743408
1365889753.5669959,774.390243902439,42.8,3.013662099838257
1365889753.8217778,757.3170731707318,42.2,3.0148398876190186
1365889754.0910678,896.3414634146342,42.8,3.017089366912842
1365889754.34559,960.3658536585366,42.8,3.000560760498047
1365889754.601148,671.3414634146342,42.2,3.035489559173584
1365889754.876832,842.0731707317073,42.2,3.0479745864868164
1365889755.129995,951.2195121951219,42.8,3.0192935466766357
1365889755.383007,976.8292682926829,42.2,3.0148987770080566
1365889755.6546838,940.8536585365853,42.2,3.0038790702819824
1365889755.908015,932.3170731707318,42.2,2.997973918914795
1365889756.1622632,775.0,42.2,3.003740072250366
1365889756.4195561,660.3658536585366,42.2,3.0264086723327637
1365889756.697626,794.5121951219512,42.8,3.0090043544769287
1365889756.9515362,898.1707317073171,42.2,3.1058638095855713
1365889757.2043252,943.9024390243902,42.8,3.026196241378784
1365889757.468215,732.3170731707316,41.7,3.0234744548797607
1365889757.747458,953.0487804878048,42.8,3.007875442504883
1365889758.0048351,921.9512195121952,42.8,2.99912691116333
1365889758.259051,789.0243902439024,42.2,3.0467846393585205
1365889758.533749,962.8048780487804,42.2,3.0285680294036865
1365889758.78973,904.8780487804878,42.8,3.0144245624542236
1365889759.04706,830.4878048780488,42.2,3.020902395248413
1365889759.315508,795.1219512195122,42.8,2.998379945755005
1365889759.569473,925.0,42.8,3.005520820617676
1365889759.824197,893.2926829268292,42.8,3.005906820297241
1365889760.080082,748.170731707317,42.2,3.138439416885376
1365889760.354744,796.9512195121952,42.8,3.006229877471924
1365889760.608086,915.8536585365854,42.2,3.1727302074432373
1365889760.865416,881.0975609756098,42.2,3.0122954845428467
1365889761.129695,742.0731707317074,42.2,3.03700590133667
1365889761.4063969,945.1219512195122,42.2,3.0821337699890137
1365889761.659633,809.1463414634147,42.8,3.006669521331787
1365889761.917532,796.3414634146342,42.2,3.0226571559906006
1365889762.1788979,749.390243902439,42.2,3.127333879470825
1365889762.45349,895.1219512195122,42.8,3.0095906257629395
1365889762.707482,787.1951219512196,42.2,2.998412609100342
1365889762.962222,813.4146341463414,42.2,3.0323641300201416
1365889763.2316,750.0,42.2,3.0569639205932617
1365889763.507544,950.0,42.8,3.0053088665008545
1365889763.7626162,854.8780487804878,42.2,3.005704879760742
1365889764.02108,1064.0243902439024,42.8,3.020724296569824
1365889764.281135,671.3414634146342,42.2,3.077296495437622
1365889764.5554419,965.8536585365854,42.8,2.999819755554199
1365889764.809626,1787.1951219512193,42.2,3.011338233947754
1365889765.0704918,834.1463414634146,41.7,3.029482841491699
1365889765.329771,718.2926829268292,42.2,3.0323917865753174
1365889765.603714,918.2926829268293,42.2,3.0107927322387695
1365889765.858312,863.4146341463414,42.8,2.9996464252471924
1365889766.1131048,830.4878048780488,42.2,3.0451443195343018
1365889766.384716,960.9756097560976,42.8,3.022998809814453
1365889766.6378722,843.9024390243902,42.8,3.0001983642578125
1365889766.892127,792.0731707317074,42.2,3.169736862182617
1365889767.1511948,752.439024390244,42.2,3.31074595451355
1365889767.425571,803.048780487805,42.8,3.037959098815918
1365889767.678174,820.1219512195122,42.8,3.046692371368408
1365889767.931092,1429.878048780488,42.2,3.0162625312805176
1365889768.1996958,747.560975609756,42.2,3.0274527072906494
1365889768.470685,943.9024390243902,42.8,3.0100083351135254
1365889768.726143,1179.878048780488,42.8,4.330502986907959
1365889768.980704,688.4146341463414,42.2,4.083822250366211
1365889769.2585979,924.3902439024391,42.2,3.8168060779571533
1365889769.512337,860.3658536585366,42.8,3.574969530105591
1365889769.766602,921.9512195121952,42.8,3.33567476272583
1365889770.038579,940.8536585365853,42.2,3.0824828147888184
1365889770.29312,873.170731707317,42.8,2.997612953186035
1365889770.546923,960.9756097560976,42.2,3.0096044540405273
1365889770.800847,750.0,42.2,3.0670320987701416
1365889771.0786839,854.8780487804878,42.8,3.0279693603515625
1365889771.333931,857.9268292682926,42.2,3.180828094482422
1365889771.586814,809.1463414634147,42.2,3.1280601024627686
1365889771.847255,639.6341463414634,42.8,3.0653247833251953
1365889772.121867,819.5121951219512,42.2,3.0150012969970703
1365889772.3765671,790.2439024390244,42.8,3.002295732498169
1365889772.6307058,746.3414634146342,42.2,3.1010377407073975
1365889772.907669,789.0243902439024,42.2,3.0051686763763428
1365889773.161398,832.9268292682926,42.8,3.000308036804199
1365889773.414486,893.2926829268292,42.2,3.0112109184265137
1365889773.6756968,747.560975609756,42.2,3.7010231018066406
1365889773.9501288,849.390243902439,42.2,3.4377329349517822
1365889774.204221,949.390243902439,42.2,3.1950666904449463
1365889774.4583051,777.439024390244,42.2,3.0161519050598145
1365889774.723669,751.219512195122,42.2,3.0249953269958496
1365889774.99968,752.439024390244,42.2,3.0324501991271973
1365889775.2761102,857.3170731707316,42.8,3.0101635456085205
1365889775.530148,815.2439024390243,42.8,3.0241048336029053
1365889775.7839842,935.3658536585366,42.2,3.201616048812866
1365889776.058628,809.1463414634147,42.8,3.0587289333343506
1365889776.312267,790.2439024390244,42.2,3.012650489807129
1365889776.566411,964.0243902439024,42.2,3.1678946018218994
1365889776.8285298,670.1219512195122,42.2,3.1039178371429443
1365889777.109261,735.3658536585366,41.7,3.03239369392395
1365889777.3856661,940.2439024390243,42.8,3.001883029937744
1365889777.640417,863.4146341463414,42.8,3.008749008178711
1365889777.894578,1031.0975609756097,42.2,3.018803358078003
1365889778.170175,909.1463414634146,42.8,3.0003139972686768
1365889778.425955,942.0731707317073,42.8,2.9986541271209717
1365889778.6814442,914.0243902439024,42.2,3.0184245109558105
1365889778.9443789,758.5365853658536,41.7,3.041248321533203
1365889779.2242491,970.1219512195122,42.2,2.9963018894195557
1365889779.4777339,860.9756097560976,42.2,2.999116897583008
1365889779.733686,942.0731707317073,42.2,3.034029960632324
1365889780.006738,962.1951219512194,42.8,3.003568649291992
1365889780.2627819,912.1951219512196,42.8,3.0124151706695557
1365889780.516469,871.3414634146342,42.2,3.067967653274536
1365889780.78086,756.0975609756098,42.2,3.098855972290039
1365889781.058702,843.2926829268292,42.8,3.025028705596924
1365889781.311598,976.219512195122,42.8,3.006016969680786
1365889781.565623,783.5365853658537,42.8,3.035492181777954
1365889781.844464,1758.5365853658536,42.2,3.042163372039795
1365889782.098635,813.4146341463414,42.2,3.009821891784668
1365889782.353117,925.0,42.8,3.0164635181427
1365889782.613926,704.2682926829268,42.2,3.077620029449463
1365889782.8922398,959.1463414634146,42.8,2.997896432876587
1365889783.146695,788.4146341463415,42.8,3.0093069076538086
1365889783.399904,950.0,42.2,3.0300252437591553
1365889783.6785831,785.9756097560976,43.3,3.0034735202789307
1365889783.931783,957.3170731707316,43.3,2.9993093013763428
1365889784.187361,943.9024390243902,42.8,3.011340856552124
1365889784.451134,753.0487804878048,42.2,3.03411602973938
1365889784.727455,812.1951219512194,43.3,3.0136992931365967
1365889784.982604,902.439024390244,42.2,3.0009703636169434
1365889785.2373009,902.439024390244,42.8,3.038736343383789
1365889785.512343,841.4634146341463,42.2,3.002225875854492
1365889785.768578,931.0975609756098,42.2,3.0086169242858887
1365889786.021806,885.9756097560976,42.8,3.011021614074707
1365889786.281856,673.1707317073171,42.2,3.036578893661499
1365889786.558985,802.439024390244,42.8,3.0258138179779053
1365889786.814222,940.2439024390243,42.8,3.0036990642547607
1365889787.072694,813.4146341463414,42.2,3.1055307388305664
1365889787.338054,755.4878048780488,42.8,3.033501148223877
1365889787.61041,957.3170731707316,42.8,3.0038130283355713
1365889787.866931,792.0731707317074,42.8,3.0162606239318848
1365889788.120597,674.3902439024391,42.2,3.0554697513580322
1365889788.396808,810.9756097560976,42.2,3.047058343887329
1365889788.650167,788.4146341463415,42.8,3.011261463165283
1365889788.9077492,964.0243902439024,43.3,3.016083240509033
1365889789.177567,753.0487804878048,42.2,3.074542760848999
1365889789.449419,948.170731707317,42.8,3.1063477993011475
1365889789.706288,957.9268292682926,42.2,3.001241683959961
1365889789.960598,677.439024390244,42.8,3.083411693572998
1365889790.236347,875.0,42.8,3.006082534790039
1365889790.491322,774.390243902439,43.3,3.0321037769317627
1365889790.7452328,970.1219512195122,42.8,3.0227091312408447
1365889791.01707,845.1219512195122,42.2,3.003182888031006
1365889791.271667,810.9756097560976,43.3,3.0066823959350586
1365889791.524822,896.3414634146342,42.8,3.0756490230560303
1365889791.778048,767.0731707317074,42.2,3.074802875518799
1365889792.059436,815.2439024390243,42.8,3.002420663833618
1365889792.31266,866.4634146341464,42.8,2.9966180324554443
1365889792.566689,823.170731707317,42.8,3.006636142730713
1365889792.827372,756.0975609756098,42.2,3.1800215244293213
1365889793.10849,854.8780487804878,42.8,3.008944034576416
1365889793.3646772,945.1219512195122,43.3,3.002561092376709
1365889793.6179159,950.0,42.8,3.088336229324341
