time_stamp,volt,curr,pf,mul
1365889752648,123.4,0.0727,0.485,4.3510223
1365889752693,123.4,0.0727,0.485,4.3510223
1365889752738,123.4,0.0727,0.485,4.3510223
1365889752789,123.4,0.07271,0.486,4.360593204
1365889752834,123.4,0.07271,0.486,4.360593204
1365889752880,123.4,0.07271,0.486,4.360593204
1365889752926,123.4,0.07271,0.486,4.360593204
1365889752989,123.4,0.07867,0.493,4.785983854
1365889753034,123.4,0.07867,0.493,4.785983854
1365889753079,123.4,0.07867,0.493,4.785983854
1365889753124,123.4,0.07867,0.493,4.785983854
1365889753189,123.4,0.0765,0.483,4.5595683000000005
1365889753233,123.4,0.0765,0.483,4.5595683000000005
1365889753278,123.4,0.0765,0.483,4.5595683000000005
1365889753323,123.4,0.0765,0.483,4.5595683000000005
1365889753368,123.4,0.0765,0.483,4.5595683000000005
1365889753413,123.4,0.07222,0.485,4.32229478
1365889753459,123.4,0.07222,0.485,4.32229478
1365889753504,123.4,0.07222,0.485,4.32229478
1365889753549,123.4,0.07222,0.485,4.32229478
1365889753595,123.4,0.07678,0.491,4.652054132
1365889753640,123.4,0.07678,0.491,4.652054132
1365889753686,123.4,0.07678,0.491,4.652054132
1365889753731,123.4,0.07678,0.491,4.652054132
1365889753790,123.4,0.07709,0.491,4.670836846
1365889753836,123.4,0.07709,0.491,4.670836846
1365889753880,123.4,0.07709,0.491,4.670836846
1365889753926,123.4,0.07709,0.491,4.670836846
1365889753989,123.4,0.07504000000000001,0.49,4.53736864
1365889754035,123.4,0.07504000000000001,0.49,4.53736864
1365889754081,123.4,0.07504000000000001,0.49,4.53736864
1365889754127,123.4,0.07504000000000001,0.49,4.53736864
1365889754189,123.4,0.0781,0.493,4.75130722
1365889754234,123.4,0.0781,0.493,4.75130722
1365889754279,123.4,0.0781,0.493,4.75130722
1365889754324,123.4,0.0781,0.493,4.75130722
1365889754389,123.4,0.0768,0.493,4.672220159999999
1365889754434,123.4,0.0768,0.493,4.672220159999999
1365889754480,123.4,0.0768,0.493,4.672220159999999
1365889754524,123.4,0.0768,0.493,4.672220159999999
1365889754589,123.4,0.07486,0.49,4.52648476
1365889754634,123.4,0.07486,0.49,4.52648476
1365889754679,123.4,0.07486,0.49,4.52648476
1365889754724,123.4,0.07486,0.49,4.52648476
1365889754789,123.4,0.07489,0.49,4.52829874
1365889754835,123.4,0.07489,0.49,4.52829874
1365889754881,123.4,0.07489,0.49,4.52829874
1365889754927,123.4,0.07489,0.49,4.52829874
1365889754989,123.4,0.07444,0.485,4.45515956
1365889755034,123.4,0.07444,0.485,4.45515956
1365889755079,123.4,0.07444,0.485,4.45515956
1365889755124,123.4,0.07444,0.485,4.45515956
1365889755188,123.4,0.07582,0.489,4.575175932
1365889755234,123.4,0.07582,0.489,4.575175932
1365889755279,123.4,0.07582,0.489,4.575175932
1365889755324,123.4,0.07582,0.489,4.575175932
1365889755389,123.4,0.07848999999999999,0.489,4.736290673999999
1365889755435,123.4,0.07848999999999999,0.489,4.736290673999999
1365889755480,123.4,0.07848999999999999,0.489,4.736290673999999
1365889755527,123.4,0.07848999999999999,0.489,4.736290673999999
1365889755589,123.4,0.0782,0.492,4.747740960000001
1365889755635,123.4,0.0782,0.492,4.747740960000001
1365889755680,123.4,0.0782,0.492,4.747740960000001
1365889755726,123.4,0.0782,0.492,4.747740960000001
1365889755789,123.4,0.0765,0.493,4.653969300000001
1365889755835,123.4,0.0765,0.493,4.653969300000001
1365889755880,123.4,0.0765,0.493,4.653969300000001
1365889755926,123.4,0.0765,0.493,4.653969300000001
1365889755989,123.4,0.07941,0.495,4.85060103
1365889756035,123.4,0.07941,0.495,4.85060103
1365889756080,123.4,0.07941,0.495,4.85060103
1365889756125,123.4,0.07941,0.495,4.85060103
1365889756189,123.4,0.07804000000000001,0.5,4.815068000000001
1365889756235,123.4,0.07804000000000001,0.5,4.815068000000001
