time_stamp,volt,curr,pf,mul
1365889751608,123.3,0.09135,0.461,5.192452755000001
1365889751654,123.3,0.09135,0.461,5.192452755000001
1365889751700,123.3,0.09135,0.461,5.192452755000001
1365889751745,123.3,0.09135,0.461,5.192452755000001
1365889751802,123.3,0.09259,0.466,5.320017702
1365889751863,123.3,0.09259,0.466,5.320017702
1365889751909,123.3,0.09259,0.466,5.320017702
1365889751955,123.3,0.09259,0.466,5.320017702
1365889752003,123.3,0.09340999999999999,0.47,5.41320291
1365889752049,123.3,0.09340999999999999,0.47,5.41320291
1365889752095,123.3,0.09340999999999999,0.47,5.41320291
1365889752141,123.3,0.09340999999999999,0.47,5.41320291
1365889752203,123.4,0.08968000000000001,0.461,5.101662032000001
1365889752249,123.4,0.08968000000000001,0.461,5.101662032000001
1365889752294,123.4,0.08968000000000001,0.461,5.101662032000001
1365889752339,123.4,0.08968000000000001,0.461,5.101662032000001
1365889752402,123.4,0.08750000000000001,0.457,4.934457500000001
1365889752448,123.4,0.08750000000000001,0.457,4.934457500000001
1365889752493,123.4,0.08750000000000001,0.457,4.934457500000001
1365889752539,123.4,0.08750000000000001,0.457,4.934457500000001
1365889752603,123.3,0.08726,0.454,4.884657732000001
1365889752649,123.3,0.08726,0.454,4.884657732000001
1365889752694,123.3,0.08726,0.454,4.884657732000001
1365889752740,123.3,0.08726,0.454,4.884657732000001
1365889752802,123.3,0.08708,0.454,4.874581656
1365889752849,123.3,0.08708,0.454,4.874581656
1365889752894,123.3,0.08708,0.454,4.874581656
1365889752938,123.3,0.08708,0.454,4.874581656
1365889753002,123.3,0.08267000000000001,0.444,4.525785684
1365889753048,123.3,0.08267000000000001,0.444,4.525785684
1365889753094,123.3,0.08267000000000001,0.444,4.525785684
1365889753139,123.3,0.08267000000000001,0.444,4.525785684
1365889753204,123.3,0.08061,0.44,4.37325372
1365889753249,123.3,0.08061,0.44,4.37325372
1365889753294,123.3,0.08061,0.44,4.37325372
1365889753339,123.3,0.08061,0.44,4.37325372
1365889753402,123.3,0.08020000000000001,0.438,4.3312330800000005
1365889753448,123.3,0.08020000000000001,0.438,4.3312330800000005
1365889753494,123.3,0.08020000000000001,0.438,4.3312330800000005
1365889753539,123.3,0.08020000000000001,0.438,4.3312330800000005
1365889753603,123.3,0.08078,0.44,4.38247656
1365889753649,123.3,0.08078,0.44,4.38247656
1365889753695,123.3,0.08078,0.44,4.38247656
1365889753740,123.3,0.08078,0.44,4.38247656
1365889753802,123.3,0.07955,0.437,4.286321055
1365889753846,123.3,0.07955,0.437,4.286321055
1365889753891,123.3,0.07955,0.437,4.286321055
1365889753936,123.3,0.07955,0.437,4.286321055
1365889754002,123.3,0.08164,0.443,4.459331916
1365889754048,123.3,0.08164,0.443,4.459331916
1365889754093,123.3,0.08164,0.443,4.459331916
1365889754138,123.3,0.08164,0.443,4.459331916
1365889754203,123.3,0.08015000000000001,0.442,4.368062790000001
1365889754249,123.3,0.08015000000000001,0.442,4.368062790000001
1365889754296,123.3,0.08015000000000001,0.442,4.368062790000001
1365889754342,123.3,0.08015000000000001,0.442,4.368062790000001
1365889754402,123.3,0.07986,0.441,4.342411458
1365889754447,123.3,0.07986,0.441,4.342411458
1365889754492,123.3,0.07986,0.441,4.342411458
1365889754537,123.3,0.07986,0.441,4.342411458
1365889754602,123.3,0.07945,0.437,4.280932845000001
1365889754646,123.3,0.07945,0.437,4.280932845000001
1365889754691,123.3,0.07945,0.437,4.280932845000001
1365889754736,123.3,0.07945,0.437,4.280932845000001
1365889754802,123.3,0.07915000000000001,0.437,4.264768215000001
1365889754848,123.3,0.07915000000000001,0.437,4.264768215000001
1365889754893,123.3,0.07915000000000001,0.437,4.264768215000001
1365889754937,123.3,0.07915000000000001,0.437,4.264768215000001
1365889755002,123.3,0.07936,0.439,4.295653632
1365889755048,123.3,0.07936,0.439,4.295653632
1365889755093,123.3,0.07936,0.439,4.295653632
1365889755139,123.3,0.07936,0.439,4.295653632
1365889755202,123.3,0.08031,0.441,4.366880343000001
1365889755249,123.3,0.08031,0.441,4.366880343000001
1365889755293,123.3,0.08031,0.441,4.366880343000001
1365889755338,123.3,0.08031,0.441,4.366880343000001
1365889755402,123.4,0.08086,0.443,4.420308932
1365889755448,123.4,0.08086,0.443,4.420308932
1365889755494,123.4,0.08086,0.443,4.420308932
1365889755539,123.4,0.08086,0.443,4.420308932
1365889755604,123.3,0.08045999999999999,0.44,4.36511592
1365889755650,123.3,0.08045999999999999,0.44,4.36511592
1365889755695,123.3,0.08045999999999999,0.44,4.36511592
1365889755741,123.3,0.08045999999999999,0.44,4.36511592
1365889755802,123.3,0.08416,0.45,4.6696176
1365889755848,123.3,0.08416,0.45,4.6696176
1365889755894,123.3,0.08416,0.45,4.6696176
1365889755940,123.3,0.08416,0.45,4.6696176
1365889756002,123.3,0.08418,0.451,4.681106694
1365889756048,123.3,0.08418,0.451,4.681106694
1365889756094,123.3,0.08418,0.451,4.681106694
1365889756139,123.3,0.08418,0.451,4.681106694
1365889756202,123.3,0.08088,0.444,4.427791775999999
1365889756248,123.3,0.08088,0.444,4.427791775999999
1365889756293,123.3,0.08088,0.444,4.427791775999999
1365889756339,123.3,0.08088,0.444,4.427791775999999
1365889756401,123.4,0.07981,0.439,4.323515206000001
1365889756446,123.4,0.07981,0.439,4.323515206000001
1365889756491,123.4,0.07981,0.439,4.323515206000001
1365889756537,123.4,0.07981,0.439,4.323515206000001
1365889756602,123.4,0.081,0.444,4.4379576
1365889756648,123.4,0.081,0.444,4.4379576
1365889756693,123.4,0.081,0.444,4.4379576
1365889756739,123.4,0.081,0.444,4.4379576
1365889756801,123.4,0.08170000000000001,0.464,4.677945920000001
1365889756846,123.4,0.08170000000000001,0.464,4.677945920000001
1365889756891,123.4,0.08170000000000001,0.464,4.677945920000001
1365889756936,123.4,0.08170000000000001,0.464,4.677945920000001
1365889757002,123.4,0.08491,0.465,4.872220710000001
1365889757048,123.4,0.08491,0.465,4.872220710000001
1365889757093,123.4,0.08491,0.465,4.872220710000001
1365889757138,123.4,0.08491,0.465,4.872220710000001
1365889757202,123.4,0.08168,0.461,4.646562832000001
1365889757247,123.4,0.08168,0.461,4.646562832000001
1365889757292,123.4,0.08168,0.461,4.646562832000001
1365889757337,123.4,0.08168,0.461,4.646562832000001
1365889757401,123.4,0.08609,0.467,4.961177302
1365889757448,123.4,0.08609,0.467,4.961177302
1365889757492,123.4,0.08609,0.467,4.961177302
1365889757537,123.4,0.08609,0.467,4.961177302
1365889757602,123.4,0.08558,0.468,4.942347696000001
1365889757648,123.4,0.08558,0.468,4.942347696000001
1365889757694,123.4,0.08558,0.468,4.942347696000001
1365889757739,123.4,0.08558,0.468,4.942347696000001
1365889757802,123.4,0.08195999999999999,0.469,4.743402216
1365889757847,123.4,0.08195999999999999,0.469,4.743402216
1365889757892,123.4,0.08195999999999999,0.469,4.743402216
1365889757937,123.4,0.08195999999999999,0.469,4.743402216
1365889758002,123.4,0.08345999999999999,0.467,4.809616188000001
1365889758048,123.4,0.08345999999999999,0.467,4.809616188000001
1365889758094,123.4,0.08345999999999999,0.467,4.809616188000001
1365889758140,123.4,0.08345999999999999,0.467,4.809616188000001
1365889758202,123.4,0.08607,0.47,4.99188786
1365889758248,123.4,0.08607,0.47,4.99188786
1365889758294,123.4,0.08607,0.47,4.99188786
1365889758340,123.4,0.08607,0.47,4.99188786
1365889758401,123.4,0.08112000000000001,0.46,4.604695680000002
1365889758446,123.4,0.08112000000000001,0.46,4.604695680000002
1365889758491,123.4,0.08112000000000001,0.46,4.604695680000002
1365889758537,123.4,0.08112000000000001,0.46,4.604695680000002
1365889758602,123.4,0.08112000000000001,0.46,4.604695680000002
1365889758648,123.4,0.08112000000000001,0.46,4.604695680000002
1365889758693,123.4,0.08112000000000001,0.46,4.604695680000002
1365889758739,123.4,0.08112000000000001,0.46,4.604695680000002
1365889758802,123.4,0.08051000000000001,0.46,4.570069640000001
1365889758848,123.4,0.08051000000000001,0.46,4.570069640000001
1365889758893,123.4,0.08051000000000001,0.46,4.570069640000001
1365889758939,123.4,0.08051000000000001,0.46,4.570069640000001
1365889759001,123.4,0.08113,0.464,4.645309087999999
1365889759047,123.4,0.08113,0.464,4.645309087999999
1365889759092,123.4,0.08113,0.464,4.645309087999999
1365889759137,123.4,0.08113,0.464,4.645309087999999
1365889759202,123.4,0.08192,0.466,4.710760448
1365889759248,123.4,0.08192,0.466,4.710760448
1365889759293,123.4,0.08192,0.466,4.710760448
1365889759339,123.4,0.08192,0.466,4.710760448
1365889759401,123.5,0.07998999999999999,0.462,4.56398943
1365889759447,123.5,0.07998999999999999,0.462,4.56398943
1365889759493,123.5,0.07998999999999999,0.462,4.56398943
1365889759538,123.5,0.07998999999999999,0.462,4.56398943
1365889759601,123.5,0.07954000000000001,0.464,4.557960160000001
1365889759648,123.5,0.07954000000000001,0.464,4.557960160000001
1365889759694,123.5,0.07954000000000001,0.464,4.557960160000001
1365889759740,123.5,0.07954000000000001,0.464,4.557960160000001
1365889759802,123.4,0.08145000000000001,0.469,4.71388617
1365889759847,123.4,0.08145000000000001,0.469,4.71388617
1365889759893,123.4,0.08145000000000001,0.469,4.71388617
1365889759938,123.4,0.08145000000000001,0.469,4.71388617
1365889760002,123.4,0.08292000000000001,0.469,4.798961832
1365889760047,123.4,0.08292000000000001,0.469,4.798961832
1365889760093,123.4,0.08292000000000001,0.469,4.798961832
1365889760139,123.4,0.08292000000000001,0.469,4.798961832
1365889760201,123.4,0.08123999999999999,0.464,4.651607424
1365889760247,123.4,0.08123999999999999,0.464,4.651607424
1365889760292,123.4,0.08123999999999999,0.464,4.651607424
1365889760338,123.4,0.08123999999999999,0.464,4.651607424
1365889760402,123.5,0.08174,0.464,4.68402896
1365889760448,123.5,0.08174,0.464,4.68402896
1365889760494,123.5,0.08174,0.464,4.68402896
1365889760539,123.5,0.08174,0.464,4.68402896
1365889760601,123.5,0.0823,0.466,4.7364473
1365889760648,123.5,0.0823,0.466,4.7364473
1365889760693,123.5,0.0823,0.466,4.7364473
1365889760738,123.5,0.0823,0.466,4.7364473
1365889760802,123.4,0.07961,0.465,4.568101410000001
1365889760847,123.4,0.07961,0.465,4.568101410000001
1365889760892,123.4,0.07961,0.465,4.568101410000001
1365889760937,123.4,0.07961,0.465,4.568101410000001
1365889761002,123.4,0.07953,0.463,4.543882926
1365889761048,123.4,0.07953,0.463,4.543882926
1365889761093,123.4,0.07953,0.463,4.543882926
1365889761139,123.4,0.07953,0.463,4.543882926
1365889761201,123.4,0.08119,0.464,4.648744544
1365889761246,123.4,0.08119,0.464,4.648744544
1365889761291,123.4,0.08119,0.464,4.648744544
1365889761337,123.4,0.08119,0.464,4.648744544
1365889761402,123.5,0.08106999999999999,0.465,4.655647425
1365889761447,123.5,0.08106999999999999,0.465,4.655647425
1365889761492,123.5,0.08106999999999999,0.465,4.655647425
1365889761538,123.5,0.08106999999999999,0.465,4.655647425
1365889761602,123.5,0.07914,0.469,4.5839075099999995
1365889761648,123.5,0.07914,0.469,4.5839075099999995
