1365889756.592179,967.0731707317073,43.3,5.1180174350738525
1365889756.8527942,976.8292682926829,42.8,5.111292600631714
1365889757.109886,918.2926829268293,43.3,5.1172637939453125
1365889757.3706539,1010.9756097560976,42.8,5.1358911991119385
1365889757.651516,948.170731707317,42.8,5.11265230178833
1365889757.9086258,882.9268292682926,42.8,5.111292123794556
1365889758.16413,943.9024390243902,42.8,5.129209518432617
1365889758.4335759,925.0,42.8,5.109255313873291
1365889758.688799,805.4878048780488,42.8,5.119552850723267
1365889758.947457,884.1463414634146,43.3,5.1170103549957275
1365889759.20815,689.6341463414634,42.2,5.155007362365723
1365889759.485215,807.9268292682927,42.8,5.14658260345459
1365889759.738301,870.1219512195122,42.2,5.12365460395813
1365889759.99898,783.5365853658537,42.8,5.131168603897095
1365889760.2734442,931.0975609756098,42.8,5.116855621337891
1365889760.529227,1506.7073170731705,42.8,5.120169639587402
1365889760.786208,920.1219512195122,42.8,5.19921088218689
1365889761.049022,679.2682926829269,42.8,5.198386192321777
1365889761.325946,860.9756097560976,43.3,5.1160478591918945
1365889761.583915,924.3902439024391,42.2,5.141454696655273
1365889761.8464231,769.5121951219512,42.2,5.13766074180603
1365889762.125657,794.5121951219512,43.3,5.114241123199463
1365889762.383782,1120.121951219512,42.8,5.112334251403809
1365889762.6414049,950.0,42.8,5.135263442993164
1365889762.9105291,810.9756097560976,42.2,5.139981985092163
1365889763.187456,806.0975609756098,42.8,5.113853454589844
1365889763.443249,946.951219512195,42.2,5.122025966644287
1365889763.696874,736.5853658536586,42.2,5.152872085571289
1365889763.978413,773.1707317073171,42.8,5.1269659996032715
1365889764.236903,826.2195121951219,42.8,5.117567777633667
1365889764.49031,878.0487804878048,42.2,5.13884162902832
1365889764.76178,834.1463414634146,42.2,5.1444480419158936
1365889765.0194361,951.8292682926829,42.8,5.120398759841919
1365889765.276902,801.219512195122,42.8,5.442980766296387
1365889765.540542,739.0243902439024,42.2,5.401394844055176
1365889765.821268,831.0975609756097,42.8,5.157583713531494
1365889766.0753229,1162.8048780487804,42.8,5.124027490615845
1365889766.33022,835.3658536585366,42.8,5.135195732116699
1365889766.6043782,935.9756097560976,42.8,5.203975200653076
1365889766.864855,840.2439024390244,42.8,5.109487533569336
1365889767.120411,895.1219512195122,42.8,5.167088747024536
1365889767.380276,763.4146341463414,41.7,5.199433326721191
1365889767.657869,770.1219512195122,42.8,5.118741035461426
1365889767.911382,851.219512195122,42.2,5.12078332901001
1365889768.167965,918.9024390243903,42.2,5.205549001693726
1365889768.4400508,921.3414634146342,42.2,5.114161729812622
1365889768.694744,806.0975609756098,42.8,5.109285354614258
1365889768.950051,789.0243902439024,42.8,5.12105917930603
1365889769.2092092,732.3170731707316,42.2,5.148235082626343
1365889769.490133,783.5365853658537,42.8,5.169369220733643
1365889769.7431989,759.1463414634146,42.8,5.1143553256988525
1365889770.0002198,950.0,42.2,5.129000425338745
1365889770.268577,792.0731707317074,42.2,5.1342856884002686
1365889770.54416,773.1707317073171,42.8,5.115207195281982
1365889770.80101,934.1463414634147,42.2,5.114365100860596
1365889771.057055,733.5365853658536,42.2,5.140455484390259
1365889771.336921,943.9024390243902,42.8,5.11072301864624
1365889771.5937889,773.1707317073171,42.2,5.1660966873168945
1365889771.8504891,823.170731707317,42.8,5.144139528274536
1365889772.1257758,1142.0731707317073,42.8,5.11536431312561
1365889772.381719,794.5121951219512,43.3,5.13033127784729
1365889772.637461,931.0975609756098,42.2,5.127500295639038
1365889772.89975,735.3658536585366,41.7,5.14246392250061
1365889773.1749172,755.4878048780488,42.8,5.116991758346558
1365889773.432149,857.9268292682926,42.8,5.130516767501831
