1365889747.2560022,110.400002,6.644580125808716
1365889747.4547102,110.400002,8.102190256118774
1365889747.6555822,110.400002,7.904870271682739
1365889747.8559878,111.200005,7.705969333648682
1365889748.0549338,110.400002,7.50848913192749
1365889748.26294,108.800003,7.3024656772613525
1365889748.4551287,110.400002,7.1119232177734375
1365889748.6557348,110.400002,6.913332939147949
1365889748.8554118,110.400002,6.716159105300903
1365889749.0552998,108.800003,6.519523620605469
1365889749.2561355,110.400002,6.322601079940796
1365889749.456205,108.800003,6.206117391586304
1365889749.6593306,111.200005,6.005292177200317
1365889749.8563354,104.800003,5.810080051422119
1365889750.064182,111.200005,5.6039745807647705
1365889750.256061,110.400002,5.590727090835571
1365889750.4566426,111.200005,5.392260789871216
1365889750.662024,111.200005,5.202755451202393
1365889750.8587856,112.800003,5.007798910140991
1365889751.0579314,110.400002,5.633147478103638
1365889751.2581086,110.400002,5.435644865036011
1365889751.4588573,112.800003,5.236932039260864
1365889751.660245,110.400002,5.037024736404419
1365889751.8728073,108.800003,5.031196355819702
1365889752.0607932,108.800003,4.845642566680908
1365889752.2596774,108.800003,4.886131525039673
1365889752.4606044,111.200005,4.994276523590088
1365889752.6612809,107.200005,5.0873122215271
1365889752.8611155,104.800003,5.069146633148193
1365889753.0621536,110.400002,4.870717763900757
1365889753.2660687,107.200005,4.923198938369751
1365889753.4624941,106.400002,4.764827013015747
1365889753.6632135,110.400002,4.75576376914978
1365889753.863138,110.400002,4.745823860168457
1365889754.0716434,111.200005,4.8184590339660645
1365889754.263161,111.200005,4.776861906051636
1365889754.464591,110.400002,4.783024787902832
1365889754.6642392,114.400002,4.770198106765747
1365889754.8637593,111.200005,4.748830080032349
1365889755.0641227,111.200005,4.758993148803711
1365889755.2646315,110.400002,4.7551562786102295
1365889755.4651027,108.800003,4.759562969207764
1365889755.6655924,110.400002,4.737393140792847
1365889755.8660543,111.200005,4.7459166049957275
1365889756.0671058,108.800003,4.8170201778411865
1365889756.2687886,108.800003,4.752015113830566
1365889756.4667609,110.400002,4.756326913833618
1365889756.6685624,108.800003,4.779648065567017
1365889756.8666873,111.200005,4.760501384735107
1365889757.095973,110.400002,4.780784845352173
1365889757.28943,111.200005,4.740720748901367
1365889757.4694064,110.400002,4.741408109664917
1365889758.5490603,110.400002,4.777789115905762
1365889758.5504045,110.400002,4.77711820602417
1365889758.5519512,110.400002,4.776174545288086
1365889758.5533462,106.400002,4.775284051895142
1365889758.554891,110.400002,4.774325609207153
1365889758.6709962,108.800003,4.746905565261841
