1365889754.552017,1084.7560975609756,43.3,5.17167854309082
1365889754.815349,832.3170731707316,43.3,5.169144868850708
1365889755.070461,946.951219512195,43.3,5.162620544433594
1365889755.325912,918.2926829268293,43.3,5.188184499740601
1365889755.599363,921.3414634146342,43.3,5.165813207626343
1365889755.853081,830.4878048780488,43.3,5.166700124740601
1365889756.106157,964.0243902439024,43.3,5.16981053352356
1365889756.367892,737.1951219512194,42.8,5.193328142166138
1365889756.6485,772.5609756097562,43.3,5.1709370613098145
1365889756.9044118,957.3170731707316,43.3,5.1681811809539795
1365889757.160919,1098.7804878048782,43.3,5.1884870529174805
1365889757.436378,790.2439024390244,43.3,5.166615962982178
1365889757.689329,821.3414634146341,43.3,5.168217658996582
1365889757.947018,1062.1951219512196,43.3,5.1730077266693115
1365889758.2104058,735.3658536585366,42.8,5.191962718963623
1365889758.4883509,1689.6341463414635,43.3,5.166545152664185
1365889758.7469041,960.3658536585366,42.8,5.20687198638916
1365889759.0030458,779.2682926829268,42.8,5.20699667930603
1365889759.2805948,942.0731707317073,43.3,5.2146947383880615
1365889759.537902,948.170731707317,43.3,5.172890663146973
1365889759.803041,907.3170731707318,42.8,5.184207916259766
1365889760.077516,759.1463414634146,42.8,5.162474632263184
1365889760.33309,1648.1707317073171,43.3,5.171448469161987
1365889760.5884008,1056.09756097561,42.8,5.174332618713379
1365889760.849777,751.219512195122,42.2,5.395433187484741
1365889761.129121,776.219512195122,43.3,5.171037435531616
1365889761.389765,843.2926829268292,42.8,5.17040753364563
1365889761.6429288,741.4634146341464,43.3,5.1861572265625
1365889761.921984,890.2439024390244,43.3,5.1672258377075195
1365889762.179811,777.439024390244,43.3,5.161396026611328
1365889762.4343522,806.0975609756098,42.8,5.179522752761841
1365889762.70084,960.3658536585366,43.3,5.168567657470703
1365889762.9602282,948.170731707317,43.3,5.169479131698608
1365889763.21663,854.2682926829268,43.3,5.171084880828857
1365889763.477886,732.3170731707316,42.2,5.187921762466431
1365889763.752321,1010.9756097560976,43.3,5.166308403015137
1365889764.00872,832.3170731707316,43.3,5.164280414581299
1365889764.263236,898.1707317073171,43.3,5.182482719421387
1365889764.5309398,735.3658536585366,42.8,5.224380254745483
1365889764.8070982,779.2682926829268,43.3,5.186634063720703
1365889765.0607328,931.0975609756098,43.3,5.169296979904175
1365889765.318159,1031.0975609756097,42.2,5.346004009246826
1365889765.592318,902.439024390244,42.8,5.261504173278809
1365889765.84764,921.3414634146342,43.3,5.1980979442596436
1365889766.107701,1396.9512195121952,42.8,5.1960015296936035
1365889766.3930008,879.8780487804878,43.3,5.161795377731323
1365889766.648208,1150.609756097561,43.3,5.169876337051392
1365889766.9090822,904.2682926829268,43.3,5.308928728103638
1365889767.184188,1034.1463414634147,43.3,5.17561411857605
1365889767.443906,830.4878048780488,43.3,5.183687210083008
1365889767.701945,918.2926829268293,43.3,5.176170349121094
1365889767.9712481,736.5853658536586,42.2,5.185308218002319
1365889768.247777,775.0,43.3,5.168597936630249
1365889768.509556,892.0731707317074,42.8,5.167073726654053
1365889768.766739,729.2682926829268,43.3,5.189057350158691
1365889769.0460942,871.3414634146342,43.3,5.16785192489624
1365889769.3028579,796.3414634146342,43.3,5.165634393692017
1365889769.560382,1043.9024390243903,42.8,5.2004714012146
1365889769.850552,868.9024390243902,43.3,5.167505979537964
1365889770.104063,932.9268292682927,43.3,5.16202449798584
1365889770.3593512,1050.0,42.8,5.188863039016724
1365889770.635212,951.2195121951219,43.3,5.161939382553101
1365889770.890105,759.1463414634146,43.3,5.186505556106567
1365889771.145117,976.219512195122,43.3,5.177783489227295
1365889771.410123,746.3414634146342,42.8,5.18930983543396
