1365889747.1004605,96.000000,6.799444913864136
1365889747.2988973,96.800003,6.60284686088562
1365889747.4991786,104.800003,8.06054949760437
1365889747.7000244,100.800003,7.861444711685181
1365889747.9006817,100.000000,7.662259340286255
1365889748.1009717,100.000000,7.463876962661743
1365889748.3044155,96.800003,7.2619874477386475
1365889748.5028043,103.200005,7.06557822227478
1365889748.7020457,100.800003,6.8686957359313965
1365889748.9016562,100.000000,6.671721696853638
1365889749.101944,98.400002,6.475701093673706
1365889749.3017251,103.200005,6.27852725982666
1365889749.5022118,102.400002,6.161732912063599
1365889749.7049685,100.800003,5.9608399868011475
1365889749.9037442,100.000000,5.763774394989014
1365889750.106102,102.400002,5.56357741355896
1365889750.306419,102.400002,5.541791200637817
1365889750.5050323,102.400002,5.35894250869751
1365889750.7106967,100.800003,5.1553754806518555
1365889750.9051452,98.400002,4.96263861656189
1365889751.104907,103.200005,5.588053464889526
1365889751.3065882,102.400002,5.388679265975952
1365889751.5077019,102.400002,5.189081192016602
1365889751.7068791,98.400002,4.991384744644165
1365889751.905883,100.000000,4.9997899532318115
1365889752.1069767,103.200005,5.037632465362549
1365889752.3074532,102.400002,5.146576642990112
1365889752.5070753,100.800003,4.948838710784912
1365889752.7096791,100.000000,5.040300369262695
1365889752.9087045,103.200005,5.023528337478638
1365889753.111469,100.800003,5.076514005661011
1365889753.3218515,100.800003,4.868587970733643
1365889753.508067,100.800003,4.755806922912598
1365889753.710452,100.000000,4.768576622009277
1365889753.9100034,100.800003,4.73761510848999
1365889754.1104171,102.400002,4.831278324127197
1365889754.3091605,102.400002,4.759927749633789
1365889754.5260441,100.800003,4.837007999420166
1365889754.709555,98.400002,4.749772548675537
1365889754.9089947,100.800003,4.786017179489136
1365889755.1088085,103.200005,4.809681177139282
1365889755.3096223,103.200005,4.739522695541382
1365889755.509218,100.000000,4.746734857559204
1365889755.7090356,98.400002,4.7407190799713135
1365889755.9137084,96.800003,4.777907133102417
1365889756.119582,98.400002,4.788989782333374
1365889756.3094113,102.400002,4.769357442855835
1365889756.5123804,176.000000,4.75162410736084
1365889756.7125711,98.400002,4.770801067352295
1365889756.9096544,104.800003,4.765316009521484
1365889757.1821227,102.400002,4.74845814704895
1365889757.3147018,103.200005,4.766624212265015
1365889757.5081277,98.400002,4.766710519790649
1365889757.7106729,98.400002,4.738199234008789
1365889757.90875,98.400002,4.738152027130127
1365889758.1097407,103.200005,4.7414703369140625
1365889758.3079882,103.200005,4.748831272125244
1365889758.509535,100.000000,4.816368818283081
1365889758.7091353,96.800003,4.742703437805176
1365889758.9123569,102.400002,4.737291574478149
1365889759.1100829,100.800003,5.1126556396484375
1365889759.3099139,100.800003,4.918101072311401
1365889759.5100367,98.400002,4.9263083934783936
1365889759.7132576,103.200005,4.785182237625122
1365889759.9171891,98.400002,4.78721284866333
1365889760.11221,103.200005,4.796016216278076
1365889760.3108304,98.400002,4.753788948059082
1365889760.5128927,96.000000,4.749371290206909
1365889760.7124114,103.200005,4.7453203201293945
1365889760.9103324,100.800003,4.781243801116943
1365889761.110564,100.800003,5.132925510406494
1365889761.3099296,100.000000,4.974010944366455
1365889761.5103056,103.200005,4.776504039764404
1365889761.7134786,102.400002,4.739480257034302
1365889761.9124959,100.000000,4.77862811088562
1365889762.1105485,100.800003,4.736642360687256
1365889762.3111477,100.000000,4.7552947998046875
1365889762.512736,98.400002,4.738676071166992
1365889762.7125673,98.400002,4.761414289474487
1365889762.912926,103.200005,4.8115763664245605
1365889763.111253,102.400002,4.751018762588501
1365889763.3170495,100.800003,4.753396272659302
1365889763.512985,100.000000,4.751767635345459
1365889763.7122133,98.400002,5.022649049758911
1365889763.9117723,103.200005,4.937030792236328
1365889764.1104493,102.400002,4.769939184188843
1365889764.3107924,102.400002,4.758882522583008
1365889764.5112906,102.400002,4.7605063915252686
1365889764.7119098,96.800003,4.7517924308776855
1365889764.9179103,98.400002,4.849665403366089
1365889765.1107602,98.400002,4.826990127563477
1365889765.3110802,103.200005,4.7859344482421875
1365889765.511545,102.400002,4.747473239898682
1365889765.7111855,100.800003,5.231478929519653
1365889765.9113238,100.800003,5.033820629119873
1365889766.1138444,100.000000,4.983217000961304
1365889766.312132,103.200005,4.886212587356567
1365889766.512361,100.800003,4.778893232345581
1365889766.7113554,102.400002,4.764607191085815
1365889766.916747,100.800003,4.880526304244995
1365889767.1110034,100.000000,4.7665114402771
1365889767.311618,102.400002,5.0186707973480225
1365889767.5128055,102.400002,4.820138931274414
1365889767.7129953,100.000000,4.9132399559021
1365889767.9128454,96.800003,4.788828611373901
1365889768.1127825,102.400002,4.747395992279053
1365889768.3129804,102.400002,4.741606712341309
1365889768.5152373,100.800003,4.970832824707031
