1365889747.0720954,451.200012,6.826820373535156
1365889747.2747266,156.000000,6.626485824584961
1365889747.4731205,152.000000,8.085333347320557
1365889747.6747756,154.400009,7.886209011077881
1365889747.8744416,154.400009,7.687992572784424
1365889748.078537,157.600006,7.4856226444244385
1365889748.274275,157.600006,7.291642427444458
1365889748.473974,157.600006,7.093623399734497
1365889748.6756036,154.400009,6.8944854736328125
1365889748.87353,154.400009,6.698662042617798
1365889749.077352,152.000000,6.49885630607605
1365889749.2757258,152.000000,6.303853750228882
1365889749.4738975,152.000000,6.18923020362854
1365889749.675758,150.400009,5.989525079727173
1365889749.8747728,148.000000,5.792203426361084
1365889750.0822515,440.800018,5.586724042892456
1365889750.2782876,433.600006,5.569339036941528
1365889750.4783034,147.199997,5.372952461242676
1365889750.6841803,145.600006,5.181250810623169
1365889750.8763552,156.000000,4.990860462188721
1365889751.0798657,157.600006,5.612175703048706
1365889751.2769785,157.600006,5.417622804641724
1365889751.4771423,157.600006,5.219149351119995
1365889751.6772883,168.800003,5.020470142364502
1365889751.87882,149.600006,5.026106119155884
1365889752.0794353,148.000000,5.0640034675598145
1365889752.2780783,157.600006,4.8687262535095215
1365889752.4808142,168.000000,4.974611520767212
1365889752.6869452,154.400009,5.062481641769409
1365889752.8783493,161.600006,5.053041934967041
1365889753.0788522,168.000000,4.91211724281311
1365889753.277532,436.800018,4.912320375442505
1365889753.4793496,143.199997,4.783355236053467
1365889753.684203,156.000000,4.7705793380737305
1365889753.8836637,140.000000,4.741175174713135
1365889754.0778046,158.400009,4.8625733852386475
1365889754.2778106,168.800003,4.7898077964782715
1365889754.4803479,444.000000,4.881401777267456
1365889754.67771,400.800018,4.757688760757446
1365889754.8820567,166.400009,4.773412704467773
1365889755.082527,141.600006,4.835010290145874
1365889755.2817001,152.000000,4.7495341300964355
1365889755.479578,156.000000,4.775483846664429
1365889755.679563,141.600006,4.737907886505127
1365889755.8804607,157.600006,4.74535059928894
1365889756.0817847,140.000000,4.825736045837402
1365889756.2795174,152.000000,4.753625392913818
