1365889746.4921124,100.000000,13.29444169998169
1365889746.6998224,102.400002,13.089923858642578
1365889746.8909128,98.400002,14.017819881439209
1365889747.0904698,100.800003,13.821429967880249
1365889747.3264341,103.200005,13.590106010437012
1365889747.4939072,98.400002,15.740779399871826
1365889747.6912036,102.400002,15.551448345184326
1365889747.8935263,103.200005,15.353605031967163
1365889748.1356363,98.400002,15.127418518066406
1365889748.2911713,100.000000,14.980121374130249
1365889748.49452,103.200005,14.783787965774536
1365889748.6917677,102.400002,14.594894647598267
1365889748.8946583,103.200005,14.395951271057129
1365889749.0916643,98.400002,14.203857421875
1365889749.2954876,102.400002,14.004403829574585
1365889749.4916584,98.400002,13.812276124954224
1365889749.69501,102.400002,13.612375974655151
1365889749.8969707,100.800003,13.412981748580933
1365889750.0918615,100.800003,13.233731031417847
1365889750.291924,102.400002,13.039587020874023
1365889750.4918156,103.200005,13.029996395111084
1365889750.6918354,100.000000,12.925318241119385
1365889750.9532182,100.000000,12.92646050453186
1365889751.0966644,102.400002,12.946163654327393
1365889751.3039339,100.800003,12.907957792282104
1365889751.492535,104.800003,12.894899606704712
1365889751.6939242,102.400002,12.879520893096924
1365889751.9014614,102.400002,12.88380742073059
1365889752.1009667,340.800018,12.884629726409912
1365889752.2938452,102.400002,12.941074848175049
1365889752.4947827,100.800003,12.87095308303833
1365889752.6958826,103.200005,12.866801261901855
1365889752.8938458,98.400002,12.873163223266602
1365889753.1022747,103.200005,12.879129409790039
1365889753.2949998,104.800003,12.888043403625488
1365889753.4941342,106.400002,12.86567759513855
1365889753.7015426,102.400002,12.881861686706543
1365889753.8946323,100.000000,12.865375995635986
1365889754.0943253,102.400002,12.869904279708862
1365889754.294188,103.200005,12.870710134506226
1365889754.4954715,100.000000,12.865719079971313
1365889754.694876,102.400002,14.13551139831543
1365889754.894109,100.000000,13.941868782043457
1365889755.0948372,100.000000,13.74477767944336
1365889755.318729,100.800003,13.52590036392212
1365889755.4962285,98.400002,13.370325803756714
1365889755.6961954,100.800003,13.178750276565552
1365889755.9013696,103.200005,12.983112812042236
1365889756.0978644,100.000000,12.930123805999756
1365889756.2982664,96.000000,12.890089750289917
1365889756.5009515,100.000000,12.872624158859253
1365889756.7010741,103.200005,12.887050151824951
1365889756.8983665,96.000000,12.866121292114258
1365889757.0985398,100.000000,12.883570194244385
1365889757.3017068,94.400002,12.888104915618896
1365889757.5000303,102.400002,12.865460872650146
1365889757.6989973,100.800003,12.878393173217773
1365889757.8990927,103.200005,12.879904508590698
1365889758.0995677,98.400002,12.868541955947876
1365889758.299292,100.800003,12.872374057769775
1365889758.49905,102.400002,12.883632183074951
1365889758.6992326,98.400002,12.867337226867676
1365889758.9329636,100.000000,12.896225452423096
1365889759.1054199,102.400002,12.880919456481934
1365889759.3102922,100.000000,15.107264041900635
1365889759.4994075,102.400002,14.928786039352417
1365889759.7045133,96.800003,14.737664699554443
