time_stamp,volt,curr,pf,mul
1365889760900,123.3,0.08636,0.503,5.356038564
1365889760946,123.3,0.08636,0.503,5.356038564
1365889760991,123.3,0.08636,0.503,5.356038564
1365889761036,123.3,0.08636,0.503,5.356038564
1365889761081,123.3,0.09106,0.511,5.737353678
1365889761127,123.3,0.09106,0.511,5.737353678
1365889761172,123.3,0.09106,0.511,5.737353678
1365889761217,123.3,0.09106,0.511,5.737353678
1365889761271,123.3,0.09058,0.508,5.673605111999999
1365889761317,123.3,0.09058,0.508,5.673605111999999
1365889761363,123.3,0.09058,0.508,5.673605111999999
1365889761408,123.3,0.09058,0.508,5.673605111999999
1365889761471,123.3,0.08926,0.511,5.623942338
1365889761517,123.3,0.08926,0.511,5.623942338
1365889761562,123.3,0.08926,0.511,5.623942338
1365889761609,123.3,0.08926,0.511,5.623942338
1365889761670,123.3,0.09537000000000001,0.517,6.079465557000001
1365889761715,123.3,0.09537000000000001,0.517,6.079465557000001
1365889761768,123.3,0.09537000000000001,0.517,6.079465557000001
1365889761817,123.3,0.09537000000000001,0.517,6.079465557000001
1365889761871,123.3,0.08785,0.511,5.535103455
1365889761916,123.3,0.08785,0.511,5.535103455
1365889761962,123.3,0.08785,0.511,5.535103455
1365889762006,123.3,0.08785,0.511,5.535103455
1365889762070,123.3,0.09301000000000001,0.516,5.917556628000001
1365889762115,123.3,0.09301000000000001,0.516,5.917556628000001
1365889762160,123.3,0.09301000000000001,0.516,5.917556628000001
1365889762205,123.3,0.09301000000000001,0.516,5.917556628000001
1365889762272,123.3,0.09035,0.514,5.7260396700000005
1365889762318,123.3,0.09035,0.514,5.7260396700000005
1365889762364,123.3,0.09035,0.514,5.7260396700000005
1365889762410,123.3,0.09035,0.514,5.7260396700000005
1365889762472,123.3,0.09176000000000001,0.518,5.860656144000001
1365889762517,123.3,0.09176000000000001,0.518,5.860656144000001
1365889762563,123.3,0.09176000000000001,0.518,5.860656144000001
1365889762608,123.3,0.09176000000000001,0.518,5.860656144000001
1365889762670,123.3,0.09001,0.513,5.693393529000001
1365889762715,123.3,0.09001,0.513,5.693393529000001
1365889762761,123.3,0.09001,0.513,5.693393529000001
1365889762806,123.3,0.09001,0.513,5.693393529000001
1365889762870,123.3,0.09023,0.512,5.696183808
1365889762915,123.3,0.09023,0.512,5.696183808
1365889762961,123.3,0.09023,0.512,5.696183808
1365889763007,123.3,0.09023,0.512,5.696183808
1365889763071,123.3,0.09787000000000001,0.52,6.275032920000001
1365889763115,123.3,0.09787000000000001,0.52,6.275032920000001
1365889763161,123.3,0.09787000000000001,0.52,6.275032920000001
1365889763207,123.3,0.09787000000000001,0.52,6.275032920000001
1365889763283,123.3,0.09856000000000001,0.523,6.355730304000001
1365889763329,123.3,0.09856000000000001,0.523,6.355730304000001
1365889763374,123.3,0.09856000000000001,0.523,6.355730304000001
1365889763419,123.3,0.09856000000000001,0.523,6.355730304000001
1365889763470,123.3,0.10307,0.523,6.646561713
1365889763515,123.3,0.10307,0.523,6.646561713
1365889763560,123.3,0.10307,0.523,6.646561713
1365889763605,123.3,0.10307,0.523,6.646561713
1365889763674,123.3,0.09837000000000001,0.525,6.367736025000001
1365889763720,123.3,0.09837000000000001,0.525,6.367736025000001
1365889763765,123.3,0.09837000000000001,0.525,6.367736025000001
1365889763811,123.3,0.09837000000000001,0.525,6.367736025000001
1365889763871,123.3,0.09711,0.524,6.274199412000001
1365889763925,123.3,0.09711,0.524,6.274199412000001
1365889763971,123.3,0.09711,0.524,6.274199412000001
1365889764016,123.3,0.09711,0.524,6.274199412000001
1365889764070,123.3,0.09801000000000001,0.52,6.284009160000001
1365889764115,123.3,0.09801000000000001,0.52,6.284009160000001
1365889764161,123.3,0.09801000000000001,0.52,6.284009160000001
1365889764209,123.3,0.09801000000000001,0.52,6.284009160000001
1365889764271,123.3,0.09561,0.519,6.118342047
1365889764317,123.3,0.09561,0.519,6.118342047
1365889764362,123.3,0.09561,0.519,6.118342047
1365889764409,123.3,0.09561,0.519,6.118342047
1365889764471,123.3,0.10070000000000001,0.524,6.506146440000001
1365889764515,123.3,0.10070000000000001,0.524,6.506146440000001
1365889764560,123.3,0.10070000000000001,0.524,6.506146440000001
1365889764605,123.3,0.10070000000000001,0.524,6.506146440000001
1365889764670,123.3,0.08675000000000001,0.511,5.465796525
1365889764715,123.3,0.08675000000000001,0.511,5.465796525
1365889764761,123.3,0.08675000000000001,0.511,5.465796525
1365889764806,123.3,0.08675000000000001,0.511,5.465796525
1365889764871,123.3,0.08739,0.508,5.473794996
1365889764917,123.3,0.08739,0.508,5.473794996
1365889764962,123.3,0.08739,0.508,5.473794996
1365889765007,123.3,0.08739,0.508,5.473794996
1365889765071,123.3,0.08837,0.509,5.546074689000001
1365889765116,123.3,0.08837,0.509,5.546074689000001
1365889765162,123.3,0.08837,0.509,5.546074689000001
1365889765206,123.3,0.08837,0.509,5.546074689000001
1365889765270,123.3,0.08833,0.51,5.55445539
1365889765315,123.3,0.08833,0.51,5.55445539
1365889765364,123.3,0.08833,0.51,5.55445539
1365889765410,123.3,0.08833,0.51,5.55445539
1365889765471,123.3,0.08938,0.511,5.631503094
1365889765516,123.3,0.08938,0.511,5.631503094
1365889765563,123.3,0.08938,0.511,5.631503094
1365889765608,123.3,0.08938,0.511,5.631503094
1365889765670,123.3,0.08634,0.512,5.450609664
1365889765715,123.3,0.08634,0.512,5.450609664
1365889765761,123.3,0.08634,0.512,5.450609664
1365889765807,123.3,0.08634,0.512,5.450609664
1365889765871,123.3,0.08736000000000001,0.511,5.504230368000001
1365889765917,123.3,0.08736000000000001,0.511,5.504230368000001
1365889765961,123.3,0.08736000000000001,0.511,5.504230368000001
1365889766007,123.3,0.08736000000000001,0.511,5.504230368000001
1365889766070,123.3,0.08789,0.51,5.52678687
1365889766115,123.3,0.08789,0.51,5.52678687
1365889766161,123.3,0.08789,0.51,5.52678687
1365889766206,123.3,0.08789,0.51,5.52678687
1365889766270,123.3,0.08934,0.511,5.628982842
1365889766315,123.3,0.08934,0.511,5.628982842
1365889766361,123.3,0.08934,0.511,5.628982842
1365889766406,123.3,0.08934,0.511,5.628982842
1365889766470,123.3,0.09078,0.512,5.730905087999999
1365889766515,123.3,0.09078,0.512,5.730905087999999
1365889766560,123.3,0.09078,0.512,5.730905087999999
1365889766606,123.3,0.09078,0.512,5.730905087999999
1365889766670,123.3,0.08882,0.509,5.574316553999999
1365889766715,123.3,0.08882,0.509,5.574316553999999
1365889766761,123.3,0.08882,0.509,5.574316553999999
1365889766806,123.3,0.08882,0.509,5.574316553999999
1365889766870,123.3,0.0897,0.51,5.6406051
1365889766916,123.3,0.0897,0.51,5.6406051
1365889766962,123.3,0.0897,0.51,5.6406051
1365889767007,123.3,0.0897,0.51,5.6406051
1365889767072,123.3,0.09204000000000001,0.51,5.78775132
1365889767118,123.3,0.09204000000000001,0.51,5.78775132
1365889767164,123.3,0.09204000000000001,0.51,5.78775132
1365889767210,123.3,0.09204000000000001,0.51,5.78775132
1365889767270,123.3,0.08919,0.507,5.575543389000001
1365889767316,123.3,0.08919,0.507,5.575543389000001
1365889767362,123.3,0.08919,0.507,5.575543389000001
1365889767407,123.3,0.08919,0.507,5.575543389000001
1365889767470,123.3,0.09051000000000001,0.511,5.702700213000001
1365889767520,123.3,0.09051000000000001,0.511,5.702700213000001
