1365889746.5828707,107.200005,13.205686807632446
1365889746.7817562,111.200005,14.125713348388672
1365889746.982189,111.200005,13.928767204284668
1365889747.1826143,110.400002,13.731695890426636
1365889747.3826084,115.200005,13.534919500350952
1365889747.5827377,444.000000,15.653836011886597
1365889747.782301,111.200005,15.463332414627075
1365889747.9821467,108.800003,15.27864408493042
1365889748.1822157,111.200005,15.082037687301636
1365889748.3896894,107.200005,14.88720178604126
1365889748.5823934,106.400002,14.702778577804565
1365889748.7820914,110.400002,14.507381677627563
1365889748.9829197,104.800003,14.311510562896729
1365889749.1821938,106.400002,14.11548900604248
1365889749.3818302,106.400002,13.920072317123413
1365889749.5821733,111.200005,13.72337794303894
1365889749.8030355,104.800003,13.50575304031372
1365889749.9847038,108.800003,13.339515686035156
1365889750.1845036,110.400002,13.145300149917603
1365889750.3851528,110.400002,12.948072671890259
1365889750.584612,107.200005,13.031821250915527
1365889750.7878966,111.200005,12.873835563659668
1365889750.9860463,112.800003,12.894898176193237
1365889751.1949267,106.400002,12.968417644500732
1365889751.3890953,111.200005,12.877593040466309
1365889751.585379,106.400002,12.87929630279541
1365889751.7861555,108.800003,12.881744623184204
1365889751.9896207,162.400009,12.867233037948608
1365889752.1869314,115.200005,12.872265100479126
1365889752.388183,110.400002,12.88880443572998
1365889752.587455,108.800003,12.865851879119873
1365889752.787996,108.800003,12.875332832336426
1365889753.016754,111.200005,12.883201360702515
1365889753.188164,108.800003,12.935347318649292
1365889753.3909369,111.200005,12.919336080551147
1365889753.6002812,110.400002,12.877017736434937
1365889753.788206,111.200005,12.93694257736206
1365889753.9882495,110.400002,12.90414309501648
1365889754.1883245,110.400002,12.900432586669922
1365889754.3882802,108.800003,12.869532585144043
1365889754.5883784,112.800003,14.229390859603882
1365889754.7917914,110.400002,14.040863513946533
1365889754.9877603,111.200005,13.849565267562866
1365889755.1888137,108.800003,13.65403413772583
1365889755.3886118,110.400002,13.472262144088745
1365889755.588273,114.400002,13.283350229263306
1365889755.7885652,108.800003,13.09129810333252
1365889755.9882214,110.400002,12.931886911392212
1365889756.188507,107.200005,12.875370264053345
1365889756.3881488,111.200005,12.882811307907104
1365889756.588303,111.200005,12.86704707145691
1365889756.7882237,110.400002,12.87498426437378
1365889756.9881623,111.200005,12.889312982559204
1365889757.1889079,107.200005,12.880988836288452
1365889757.390039,110.400002,12.949254274368286
1365889757.5910373,104.800003,12.866491317749023
1365889757.79463,110.400002,12.903155326843262
1365889757.992357,104.800003,12.895978450775146
1365889758.1991932,111.200005,12.884441137313843
1365889758.3917205,112.800003,12.88739824295044
1365889758.5929363,110.400002,12.882680416107178
1365889758.8091543,114.400002,12.882489681243896
1365889758.9950557,110.400002,12.869975328445435
