1365889746.5099335,148.000000,13.27765965461731
1365889746.7078485,448.000000,13.082826375961304
1365889746.908273,164.000000,14.001781225204468
1365889747.1090245,1388.000000,13.803734540939331
1365889747.3169036,455.200012,13.598633050918579
1365889747.5049274,444.000000,15.730790138244629
1365889747.7161825,420.800018,15.528175354003906
1365889747.9044645,443.200012,15.355026006698608
1365889748.1218812,148.000000,15.140086650848389
1365889748.3116827,419.200012,14.963792562484741
1365889748.5049682,424.800018,14.775063753128052
1365889748.708638,154.400009,14.579478740692139
1365889748.9080896,437.600006,14.383685111999512
1365889749.1182108,158.400009,14.178323984146118
1365889749.3069348,427.200012,13.993942499160767
1365889749.5088258,437.600006,13.795933246612549
1365889749.7101543,152.000000,13.597978830337524
1365889749.923105,150.400009,13.38881254196167
1365889750.1075196,411.200012,13.220748662948608
1365889750.3157752,665.600037,13.016495704650879
1365889750.511111,437.600006,13.104446172714233
1365889750.710201,160.000000,12.907758235931396
1365889750.91254,436.800018,12.91939377784729
1365889751.132008,601.600037,13.030044078826904
1365889751.3119638,439.200012,12.901076078414917
1365889751.5098286,443.200012,12.90469741821289
1365889751.7126265,444.000000,12.927759170532227
1365889751.9093225,431.200012,12.901864290237427
1365889752.1210837,158.400009,12.895371913909912
1365889752.3070607,425.600006,12.96900200843811
1365889752.5211973,152.000000,12.867228507995605
1365889752.7086,445.600006,12.900524377822876
1365889752.9273472,164.000000,12.88016152381897
1365889753.11071,443.200012,12.946332216262817
1365889753.3243668,420.800018,12.880290746688843
1365889753.5239484,451.200012,12.893326997756958
1365889753.7133677,425.600006,12.927891492843628
1365889753.9147403,1004.000000,12.938204526901245
1365889754.1151063,157.600006,12.894896268844604
1365889754.3136098,160.000000,12.878159284591675
1365889754.5137255,153.600006,14.300223350524902
1365889754.7121992,1371.200073,14.11878490447998
1365889754.9134705,164.800003,13.923132181167603
1365889755.114671,156.000000,13.72565484046936
1365889755.3303638,451.200012,13.514897108078003
1365889755.5105572,440.800018,13.360036849975586
1365889755.7138214,157.600006,13.165203332901001
1365889755.9145036,143.199997,12.971476554870605
1365889756.115345,448.000000,12.947546005249023
1365889756.313337,1307.200073,12.956582069396973
1365889756.5149958,152.000000,12.876097440719604
1365889756.713241,423.200012,12.90105128288269
1365889756.9155416,152.000000,12.879348039627075
1365889757.119309,141.600006,12.877299785614014
1365889757.3153565,595.200012,12.956847429275513
1365889757.5165184,168.000000,12.880378007888794
1365889757.7289293,164.000000,12.896728038787842
1365889757.9164636,443.200012,12.951187133789062
1365889758.1160436,441.600006,12.87121033668518
1365889758.3225005,156.000000,12.868576049804688
1365889758.5166001,597.600037,12.88241171836853
1365889758.746472,704.799988,12.877914428710938
1365889758.9310682,428.800018,12.872663021087646
1365889759.1126344,445.600006,12.906586170196533
1365889759.3315077,153.600006,15.087291717529297
1365889759.5260112,452.000000,14.905402421951294
1365889759.7162588,425.600006,14.727511167526245
1365889762.5338442,147.199997,12.871765613555908
1365889762.5346782,154.400009,12.871973752975464
1365889762.5353343,164.800003,12.87263298034668
1365889762.5359685,443.200012,12.873352527618408
1365889762.5366,444.000000,12.873934984207153
1365889762.537229,160.000000,12.87507677078247
1365889762.538061,445.600006,12.895638227462769
1365889762.5388951,143.199997,12.895764827728271
1365889762.539583,144.000000,12.89598822593689
1365889762.5402215,150.400009,12.896402835845947
1365889762.5409486,150.400009,12.896947622299194
1365889762.5416417,160.000000,12.898122787475586
1365889762.5422816,158.400009,12.899370431900024
1365889762.5429113,161.600006,12.900445461273193
1365889762.716193,436.800018,12.873172998428345
1365889762.919407,427.200012,12.882979393005371
1365889763.1406934,904.799988,12.931307792663574
1365889763.319548,452.000000,12.909829139709473
1365889763.5340874,160.000000,12.96053147315979
1365889763.718574,419.200012,12.888142585754395
1365889763.9195948,581.600037,12.905380964279175
1365889764.1440606,156.000000,12.991697549819946
1365889764.3169017,425.600006,13.131329774856567
1365889764.5252218,150.400009,12.925894737243652
1365889764.7230184,593.600037,12.977052450180054
1365889764.9198868,444.000000,13.538017988204956
1365889765.1284606,435.200012,13.333637714385986
1365889765.3169074,437.600006,13.16297698020935
1365889765.5200632,1230.400024,12.962742567062378
1365889765.7206671,164.800003,12.89442491531372
1365889765.9202123,427.200012,13.214390277862549
1365889766.126612,149.600006,13.147634506225586
1365889766.3220963,424.800018,12.955362796783447
1365889766.5217745,152.000000,13.046834945678711
1365889766.723111,140.000000,12.904236793518066
1365889766.9246743,140.000000,13.19900107383728
1365889767.1248136,172.000000,13.033080816268921
1365889767.325091,145.600006,12.930129766464233
1365889767.5238953,143.199997,12.87453579902649
1365889767.7228494,140.000000,12.899183511734009
1365889767.9236014,164.800003,12.901160717010498
1365889768.1238387,164.800003,12.889576196670532
1365889768.3243034,156.000000,12.882346630096436
1365889768.525473,145.600006,12.888038396835327
1365889768.7308433,141.600006,12.87152099609375
1365889768.9266605,453.600006,12.89167332649231
1365889769.129319,140.000000,12.867258787155151
1365889769.3249052,440.800018,12.917214632034302
1365889769.529143,435.200012,12.96175479888916
1365889769.724966,437.600006,12.941789627075195
1365889769.9306684,166.400009,12.943280458450317
1365889770.1283736,168.000000,13.016385316848755
1365889770.3403583,157.600006,12.896104335784912
1365889770.5252063,439.200012,12.880775690078735
1365889770.729072,154.400009,12.981000900268555
1365889770.9320261,148.000000,12.90281081199646
1365889771.1352313,154.400009,12.912264823913574
1365889771.3321989,542.400024,12.874631881713867
1365889771.5367548,149.600006,12.93762993812561
1365889772.741317,451.200012,12.898096561431885
1365889772.7427402,164.800003,12.899064064025879
1365889772.7439373,166.400009,12.900146722793579
1365889772.74511,144.000000,12.900800228118896
1365889772.746362,147.199997,12.90146803855896
1365889772.7475939,152.000000,12.906779527664185
1365889772.9319477,420.800018,12.953140258789062
1365889773.1390412,212.000000,12.926459074020386
1365889773.3428547,443.200012,13.054229974746704
1365889773.53117,427.200012,12.920771598815918
1365889773.7326658,164.000000,12.914781332015991
1365889773.9365973,437.600006,12.870258092880249
1365889774.1341083,1376.000000,12.937631845474243
1365889774.335978,451.200012,12.946985483169556
1365889774.5424542,157.600006,12.881829738616943
1365889774.7625275,445.600006,12.878673076629639
1365889774.9332633,436.800018,12.870131492614746
1365889775.1342952,411.200012,12.918243885040283
1365889775.338106,145.600006,13.113600254058838
1365889775.534626,466.399994,12.96580457687378
1365889775.7375,139.199997,12.87626838684082
1365889775.9386315,164.000000,12.869226217269897
1365889776.137001,441.600006,12.929150104522705
1365889776.3364077,1408.000000,12.97818660736084
1365889776.5380228,164.800003,12.890197515487671
1365889776.7417057,158.400009,12.868165493011475
1365889776.939709,153.600006,12.87429928779602
1365889777.139283,156.000000,13.209234237670898
1365889777.352022,147.199997,13.015686988830566
1365889777.5404785,453.600006,13.033414602279663
1365889777.7514527,143.199997,12.998566627502441
1365889777.937887,452.000000,13.149187326431274
1365889778.148683,443.200012,12.940946340560913
1365889778.3377204,440.800018,12.906409502029419
1365889778.5399632,1314.400024,12.866330862045288
