1365889806.5981178,935.9756097560976,40.1,7.748774528503418
1365889806.889527,960.9756097560976,40.1,7.740261554718018
1365889807.18919,943.2926829268292,40.1,7.740338325500488
1365889807.489198,946.951219512195,40.1,7.738179922103882
1365889807.7793741,935.3658536585366,39.5,7.755061626434326
1365889808.077846,914.0243902439024,40.1,7.755821228027344
1365889808.37737,915.2439024390244,40.1,7.749184846878052
1365889808.6705658,928.048780487805,40.1,7.764310359954834
1365889808.9773068,907.3170731707318,40.1,7.752819299697876
1365889809.289195,951.8292682926829,40.1,7.754727125167847
1365889809.589391,937.8048780487804,40.6,7.778482913970947
1365889809.8932428,954.2682926829268,40.1,7.761933088302612
1365889810.2092218,924.3902439024391,40.1,7.75765585899353
1365889810.5191948,935.9756097560976,40.1,7.771191120147705
1365889810.831203,935.3658536585366,40.1,7.7556233406066895
1365889811.148331,921.9512195121952,40.6,7.758839130401611
1365889811.469218,932.9268292682927,40.6,7.771192312240601
1365889811.7811918,946.951219512195,40.6,7.777792930603027
1365889812.095236,912.1951219512196,40.6,7.770915985107422
1365889812.429195,904.2682926829268,41.2,7.812033176422119
1365889812.749213,904.8780487804878,40.1,7.780357837677002
1365889813.074985,937.8048780487804,40.6,7.73516583442688
1365889813.351112,882.9268292682926,40.6,7.724237680435181
1365889813.62097,907.9268292682927,40.6,7.776364326477051
1365889813.947915,910.3658536585366,40.6,7.7727484703063965
1365889814.26811,758.5365853658536,41.2,7.717607021331787
1365889754.032639,945.1219512195122,40.1,12.83744192123413
1365889754.334861,956.0975609756097,40.6,12.828587293624878
1365889754.6261592,937.8048780487804,41.2,14.190670013427734
1365889754.922901,942.0731707317073,41.2,13.910948991775513
1365889755.214168,924.3902439024391,40.6,13.626818180084229
1365889755.5114062,1167.0731707317073,40.6,13.35276746749878
1365889755.81306,1807.3170731707316,40.1,13.064298868179321
1365889756.114657,918.9024390243903,41.2,12.912004947662354
1365889756.425955,932.9268292682927,40.6,12.846213579177856
1365889756.7359612,1810.3658536585365,41.2,12.850023746490479
1365889757.04458,954.2682926829268,41.2,12.837217092514038
1365889757.3559601,946.3414634146341,41.2,12.867525815963745
1365889757.675961,950.0,41.2,12.855966806411743
